<<<<<<< HEAD
,,Minute Level SiteSage Data, 2017-09-05 17:36:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/30/2016 18:37,9619,0,0,4978,0,0,0,0,904,889,35,960,465,0,358,81,0,171,0,1317,4,0,116,
12/30/2016 18:38,9906,0,0,4943,0,0,0,0,889,890,352,957,465,7,358,81,0,168,0,1316,4,0,116,
12/30/2016 18:39,12169,0,0,4889,0,4,1322,3,875,885,1506,946,461,0,352,82,0,167,0,1302,4,0,115,
12/30/2016 18:40,10594,0,0,4907,0,3,907,0,517,888,1377,957,463,51,356,81,0,162,0,634,0,0,115,
12/30/2016 18:41,8235,0,0,4078,0,0,0,0,237,892,1374,960,465,18,360,81,0,160,0,209,0,0,116,
12/30/2016 18:42,4593,0,0,247,0,0,0,0,157,893,1392,964,464,24,361,81,0,143,0,210,0,0,116,
12/30/2016 18:43,4618,0,0,248,0,0,0,0,151,892,1404,979,465,14,361,82,0,144,0,210,0,0,116,
12/30/2016 18:44,4642,0,0,251,0,0,0,0,171,890,1403,979,465,9,360,82,0,147,0,209,0,0,116,
12/30/2016 18:45,4213,0,0,249,0,0,0,0,245,893,119,977,467,18,364,82,0,147,0,898,0,0,117,
12/30/2016 18:46,3898,0,0,246,0,0,0,0,196,890,35,240,465,7,361,81,0,154,0,1393,3,0,116,
12/30/2016 18:47,4742,0,0,247,0,0,0,0,787,891,35,35,464,7,373,83,0,149,0,1326,3,0,116,
12/30/2016 18:48,4966,0,0,250,0,0,0,0,904,889,35,35,464,6,363,81,0,147,0,1322,0,0,116,
12/30/2016 18:49,5032,0,0,248,0,0,0,0,938,891,35,35,464,7,360,83,0,146,0,1326,0,0,116,
12/30/2016 18:50,5914,0,0,250,0,0,0,0,921,893,895,35,463,7,359,83,0,151,0,1328,0,0,116,
12/30/2016 18:51,7140,0,0,255,0,0,0,0,910,890,1458,770,463,6,358,82,0,149,0,1327,3,0,116,
12/30/2016 18:52,10532,0,0,3797,0,0,0,0,905,888,1396,1086,463,3,357,81,0,157,0,1325,4,0,116,
12/30/2016 18:53,10651,0,0,4812,0,0,0,0,897,885,1354,957,463,0,355,81,0,167,0,1322,4,0,115,
12/30/2016 18:54,10685,0,0,4927,0,0,0,0,901,885,1364,940,464,0,254,81,0,165,0,1323,4,0,115,
12/30/2016 18:55,10902,0,0,5044,0,0,0,0,890,883,1329,950,464,0,414,81,0,159,0,1317,4,0,115,
12/30/2016 18:56,10795,0,0,4954,0,0,0,0,888,882,1367,948,464,16,363,81,0,158,0,1314,4,0,115,
12/30/2016 18:57,10810,0,0,4901,0,0,0,94,882,885,1370,938,464,0,359,81,0,165,0,1318,4,0,115,
12/30/2016 18:58,10795,0,0,4865,0,0,0,139,883,885,1366,917,464,0,359,81,0,166,0,1315,4,0,115,
12/30/2016 18:59,10836,0,0,4917,0,0,0,133,844,885,1365,963,464,0,359,81,0,163,0,1315,4,0,116,
12/30/2016 19:00,10487,0,0,4979,0,0,0,131,422,883,1363,961,464,0,359,81,0,170,0,1314,4,0,116,
12/30/2016 19:01,9100,0,0,3759,0,0,0,129,197,885,1368,957,464,0,353,81,0,166,0,1314,3,0,116,
12/30/2016 19:02,5849,0,0,243,0,0,0,128,154,889,1388,967,464,5,363,82,0,152,0,1319,3,0,116,
12/30/2016 19:03,4964,0,0,245,0,0,0,129,154,887,459,982,465,6,365,81,0,153,0,1321,3,0,116,
12/30/2016 19:04,4570,0,0,247,0,0,0,129,231,888,35,971,467,7,299,82,0,155,0,1325,3,0,116,
12/30/2016 19:05,4913,0,0,246,0,0,0,134,810,889,35,675,466,7,332,82,0,153,0,1328,3,0,116,
12/30/2016 19:06,4445,0,0,248,0,0,0,133,916,891,35,35,465,6,375,84,0,155,0,1330,0,0,117,
12/30/2016 19:07,3598,0,0,248,0,0,0,133,899,891,198,35,466,6,366,82,0,153,0,318,0,0,117,
12/30/2016 19:08,5322,0,0,251,0,0,0,176,877,889,1574,35,464,7,362,84,0,154,0,211,0,0,116,
12/30/2016 19:09,5680,0,0,251,0,0,0,487,917,890,1435,35,464,7,362,84,0,156,0,209,0,0,116,
12/30/2016 19:10,6200,0,0,248,0,0,0,530,906,888,1412,568,465,7,362,83,0,153,0,210,0,0,116,
12/30/2016 19:11,9645,0,0,3235,0,0,0,530,915,888,1416,1125,465,3,363,81,0,163,0,210,0,0,116,
12/30/2016 19:12,11970,0,0,4839,0,0,0,495,906,889,1400,976,464,0,361,83,0,164,0,1343,4,0,116,
12/30/2016 19:13,11557,0,0,4897,0,0,0,507,901,887,1377,916,465,0,361,82,0,166,0,1343,4,0,116,58
12/30/2016 19:14,11164,0,0,4923,0,0,0,515,898,886,1374,899,465,0,361,81,0,164,0,1329,5,0,116,
12/30/2016 19:15,10815,0,0,4932,0,0,0,523,896,886,876,973,465,20,362,81,0,164,0,1325,4,0,116,
12/30/2016 19:16,9945,0,0,4918,0,0,0,503,894,886,35,974,466,10,293,81,0,160,0,1329,4,0,116,
12/30/2016 19:17,9924,0,0,4860,0,0,0,509,899,890,35,969,466,0,375,81,0,164,0,1333,4,0,116,
12/30/2016 19:18,10017,0,0,4984,0,0,0,511,894,888,35,950,466,4,362,82,0,162,0,1330,4,0,116,
12/30/2016 19:19,9954,0,0,4918,0,0,0,511,892,888,35,964,466,0,363,82,0,166,0,1331,4,0,116,
12/30/2016 19:20,9965,0,0,3790,0,0,0,511,892,890,1187,944,464,3,362,83,0,164,0,1327,4,0,116,
12/30/2016 19:21,7076,0,0,251,0,0,0,502,894,894,1479,970,464,5,364,84,0,146,0,1334,3,0,117,
12/30/2016 19:22,6818,0,0,256,0,0,0,308,830,897,1437,979,465,5,367,84,0,153,0,1341,3,0,117,
12/30/2016 19:23,5577,0,0,250,0,0,0,226,152,900,1445,1002,466,6,370,84,0,150,0,968,0,0,118,
12/30/2016 19:24,5670,0,0,249,0,0,0,523,152,902,1450,1023,467,26,371,85,0,146,0,809,0,0,118,
12/30/2016 19:25,5645,0,0,251,0,0,0,522,164,900,1444,991,467,18,370,85,0,149,0,804,0,0,118,
12/30/2016 19:26,5315,0,0,249,0,0,0,522,248,899,973,1020,467,26,371,85,0,148,0,801,0,0,118,
12/30/2016 19:27,4336,0,0,250,0,0,0,527,153,901,38,1018,468,29,373,85,0,148,0,802,0,0,118,
12/30/2016 19:28,4341,0,0,250,0,0,0,531,154,906,38,1013,468,24,376,85,0,149,0,805,0,0,118,
12/30/2016 19:29,4523,0,0,251,0,0,0,530,164,905,38,1029,468,29,376,85,0,149,0,803,0,0,118,
12/30/2016 19:30,4907,0,0,251,0,0,0,184,252,907,38,1030,469,23,376,85,0,155,0,806,0,0,118,
12/30/2016 19:31,5359,0,0,253,0,0,0,132,151,904,622,1025,469,18,374,85,0,143,0,802,0,0,118,
12/30/2016 19:32,9935,0,0,4451,0,0,0,131,152,899,1571,1019,467,0,373,83,0,162,0,284,0,0,117,
12/30/2016 19:33,9960,0,0,4835,0,0,0,129,160,895,1425,997,468,0,379,82,0,163,0,211,0,0,117,
12/30/2016 19:34,10618,0,0,4966,0,0,0,127,823,891,1403,977,468,0,365,82,0,163,0,210,0,0,117,
12/30/2016 19:35,10460,0,0,4981,0,0,0,126,912,891,1405,977,467,0,364,82,0,162,0,729,0,0,117,
12/30/2016 19:36,10952,0,0,4939,0,0,0,126,924,893,1411,979,466,0,365,84,0,164,0,1298,3,0,117,
12/30/2016 19:37,10935,0,0,4927,0,0,0,125,928,896,1419,977,466,0,367,85,0,167,0,1285,0,0,117,
12/30/2016 19:38,8662,0,0,3503,0,0,0,125,922,904,367,983,466,0,373,85,0,171,0,1330,3,0,118,
12/30/2016 19:39,5265,0,0,258,0,0,0,126,927,908,37,991,467,0,232,85,0,150,0,1377,3,0,118,
12/30/2016 19:40,5392,0,0,258,0,0,0,125,921,904,36,1003,466,0,351,85,0,150,0,1378,4,0,118,
12/30/2016 19:41,5395,0,0,258,0,0,0,102,925,903,36,989,467,0,386,85,0,154,0,1378,4,0,118,
12/30/2016 19:42,5308,0,0,258,0,0,0,0,922,904,36,998,467,4,380,85,0,153,0,1381,4,0,118,
12/30/2016 19:43,5305,0,0,260,0,0,0,0,920,902,36,1001,466,3,385,85,0,153,0,1379,5,0,118,
12/30/2016 19:44,6579,0,0,258,0,0,0,0,911,901,1510,828,465,0,381,85,0,154,0,1373,4,0,118,
12/30/2016 19:45,5969,0,0,258,0,0,0,0,301,905,1509,801,465,4,383,85,0,154,0,1379,4,0,118,
12/30/2016 19:46,5770,0,0,258,0,0,0,0,155,906,1470,801,466,12,383,85,0,152,0,1382,4,0,118,
12/30/2016 19:47,5760,0,0,258,0,0,0,0,155,906,1468,800,466,13,373,85,0,152,0,1386,4,0,118,
12/30/2016 19:48,7469,0,0,1801,0,0,0,0,229,907,1468,800,465,18,371,85,0,162,0,1386,4,0,118,
12/30/2016 19:49,10829,0,0,4800,0,3,830,0,197,905,1446,797,463,6,369,84,0,171,0,1380,5,0,118,
12/30/2016 19:50,10033,0,0,4867,0,5,1246,5,193,908,75,800,465,54,373,85,0,169,0,1384,5,0,118,
12/30/2016 19:51,9802,0,0,4938,0,0,0,0,668,909,36,799,466,0,373,85,0,168,0,1384,5,0,118,
12/30/2016 19:52,10406,0,0,4946,0,0,0,0,931,936,36,806,466,0,373,85,0,168,0,1384,5,0,118,
12/30/2016 19:53,10397,0,0,4926,0,0,0,0,934,925,36,798,466,0,373,85,0,173,0,1382,4,0,118,
12/30/2016 19:54,10401,0,0,4942,0,0,0,0,929,917,36,796,466,0,372,85,0,161,0,1377,5,0,118,
12/30/2016 19:55,7647,0,0,704,0,0,0,0,906,916,1432,797,464,5,369,85,0,160,0,1371,4,0,118,
12/30/2016 19:56,7058,0,0,248,0,0,0,0,925,914,1509,800,464,4,371,85,0,301,0,1373,4,0,118,
12/30/2016 19:57,6535,0,0,249,0,0,0,0,930,910,1456,797,465,4,369,85,0,168,0,1371,3,0,118,
12/30/2016 19:58,6529,0,0,250,0,0,0,0,927,910,1454,798,464,5,370,85,0,167,0,1371,4,0,118,
12/30/2016 19:59,6512,0,0,253,0,0,0,0,915,917,1448,794,465,4,368,85,0,166,0,1367,4,0,118,
12/30/2016 20:00,5824,0,0,257,0,0,0,0,889,920,1437,135,464,4,366,85,0,165,0,1362,0,0,117,
12/30/2016 20:01,4648,0,0,256,0,0,0,0,912,919,303,35,465,0,371,85,0,165,0,1374,3,0,118,
12/30/2016 20:02,4406,0,0,255,0,0,0,0,930,916,35,35,466,0,372,85,0,166,0,1378,3,0,118,
12/30/2016 20:03,4397,0,0,255,0,0,0,0,928,917,36,36,465,0,373,85,0,161,0,1382,3,0,118,
12/30/2016 20:04,4416,0,0,258,0,0,0,0,930,917,36,63,465,3,374,85,0,162,0,1385,3,0,118,
12/30/2016 20:05,9831,0,0,4505,0,0,0,0,1116,910,35,1191,466,0,383,84,0,172,0,1379,5,0,118,
12/30/2016 20:06,10449,0,0,4774,0,0,0,0,1123,908,882,820,464,0,358,85,0,176,0,1374,4,0,117,
12/30/2016 20:07,11084,0,0,4850,0,0,0,0,1104,907,1523,848,464,0,371,85,0,177,0,1369,4,0,117,
12/30/2016 20:08,11034,0,0,4928,0,0,0,0,1122,905,1417,869,464,0,367,85,0,178,0,1363,4,0,117,
12/30/2016 20:09,10904,0,0,4953,0,0,0,0,1119,904,1421,897,464,0,137,85,0,181,0,1365,3,0,117,
12/30/2016 20:10,10916,0,0,4940,0,0,0,0,1116,903,1428,1009,464,0,36,84,0,180,0,1364,0,0,117,
12/30/2016 20:11,11177,0,0,4907,0,0,0,0,1108,906,1435,995,463,0,431,85,0,170,0,1364,5,0,118,
12/30/2016 20:12,9399,0,0,4433,0,0,0,0,188,915,1055,998,465,0,388,85,0,167,0,1379,4,0,119,
12/30/2016 20:13,4545,0,0,287,0,0,0,0,24,920,38,1007,465,5,382,86,0,151,0,1391,4,0,119,57
12/30/2016 20:14,5027,0,0,251,0,0,0,0,27,918,38,1026,464,6,380,86,0,150,0,1390,4,0,119,
12/30/2016 20:15,5122,0,0,255,0,0,0,0,137,918,38,1037,465,22,222,86,0,151,0,1391,3,0,119,
12/30/2016 20:16,4851,0,0,254,0,0,0,0,26,914,38,1035,467,8,5,86,0,149,0,1388,0,0,119,
12/30/2016 20:17,5040,0,0,254,0,0,138,0,32,914,77,1032,467,23,0,85,0,152,0,1388,0,0,119,
12/30/2016 20:18,8084,0,0,259,0,4,1662,5,74,910,1629,1024,463,15,0,85,0,152,0,1373,0,0,118,
12/30/2016 20:19,6887,0,0,258,0,0,715,0,100,910,1510,1038,464,50,0,85,0,154,0,1378,0,0,118,
12/30/2016 20:20,5703,0,0,260,0,0,0,161,58,911,1487,1043,465,6,0,85,0,158,0,1383,0,0,118,
12/30/2016 20:21,5740,0,0,260,0,0,0,146,100,912,1488,1041,465,5,0,85,0,157,0,1384,0,0,118,
12/30/2016 20:22,6447,0,0,258,0,0,0,143,802,911,1483,1041,464,4,0,85,0,162,0,1382,0,0,118,
12/30/2016 20:23,6434,0,0,257,0,0,0,140,815,908,1478,1041,464,4,0,85,0,158,0,1378,0,0,118,
12/30/2016 20:24,10128,0,0,4172,0,0,0,139,802,902,1428,1036,464,11,0,84,0,164,0,1371,0,0,118,
12/30/2016 20:25,9458,0,0,4813,0,0,0,139,909,902,42,1015,466,17,0,85,0,166,0,1377,0,0,118,
12/30/2016 20:26,9527,0,0,4864,0,0,0,138,955,903,35,993,466,0,0,85,0,167,0,1376,0,0,118,
12/30/2016 20:27,9564,0,0,4924,0,0,0,138,945,904,35,991,467,0,0,85,0,160,0,1376,0,0,118,
12/30/2016 20:28,9625,0,0,4951,0,0,0,138,947,907,62,995,466,0,0,85,0,165,0,1379,0,0,118,
12/30/2016 20:29,10122,0,0,4939,0,0,0,135,940,904,630,988,465,0,0,85,0,171,0,1371,0,0,118,
12/30/2016 20:30,10876,0,0,4908,0,0,0,132,915,902,1551,987,464,0,0,85,0,166,0,1365,0,0,118,
12/30/2016 20:31,9574,0,0,3988,0,0,0,132,665,902,1438,993,465,0,0,85,0,166,0,1366,0,0,118,
12/30/2016 20:32,5692,0,0,259,0,0,0,131,180,905,1458,1002,465,5,0,85,0,151,0,1372,0,0,118,
12/30/2016 20:33,5727,0,0,256,0,0,0,131,181,906,1474,1005,465,11,0,85,0,155,0,1372,0,0,118,
12/30/2016 20:34,5798,0,0,254,0,0,0,131,214,909,1489,1020,465,13,0,86,0,151,0,1376,0,0,118,
12/30/2016 20:35,5880,0,0,251,0,0,0,130,260,911,1489,1049,464,15,0,86,0,147,0,1379,0,0,119,
12/30/2016 20:36,5777,0,0,250,0,0,0,130,182,912,1490,1034,465,9,0,86,0,147,0,1383,0,0,119,
12/30/2016 20:37,6234,0,0,252,0,0,0,129,181,910,1484,1045,467,5,0,86,0,150,0,1385,0,72,118,
12/30/2016 20:38,5742,0,0,252,0,0,0,130,398,913,412,1047,468,7,0,86,0,151,0,1403,0,77,119,
12/30/2016 20:39,5957,0,0,256,0,0,0,129,963,914,37,1044,467,6,0,86,0,149,0,1405,0,77,119,
12/30/2016 20:40,5949,0,0,253,0,0,0,129,937,915,37,1047,467,7,0,86,0,147,0,1407,0,60,119,
12/30/2016 20:41,5942,0,0,256,0,0,0,129,972,913,36,1047,467,7,0,86,0,147,0,1405,0,0,119,
12/30/2016 20:42,5577,0,0,259,0,0,0,129,969,912,36,1045,466,6,0,86,0,146,0,1404,0,0,119,
12/30/2016 20:43,8742,0,0,2756,0,0,0,127,966,908,1255,1039,465,3,0,85,0,155,0,1394,0,0,118,
12/30/2016 20:44,10743,0,0,4735,0,0,0,127,954,904,1511,1015,464,0,0,85,0,171,0,1388,0,0,118,
12/30/2016 20:45,10694,0,0,4813,0,0,0,127,952,906,1445,1002,465,0,0,85,0,169,0,1388,0,0,118,
12/30/2016 20:46,10837,0,0,4976,0,0,0,126,943,901,1437,997,466,0,0,85,0,165,0,1385,0,0,118,
12/30/2016 20:47,10814,0,0,4944,0,0,0,126,942,902,1446,996,466,0,0,85,0,164,0,1390,0,0,118,
12/30/2016 20:48,10802,0,0,4931,0,0,0,126,941,906,1452,997,466,0,0,85,0,162,0,1386,0,0,118,
12/30/2016 20:49,10690,0,0,4763,0,0,0,126,938,906,1453,995,466,0,0,85,0,228,0,1389,0,0,118,
12/30/2016 20:50,5174,0,0,308,0,0,0,89,946,911,75,1005,467,6,0,86,0,200,0,1395,3,0,119,
12/30/2016 20:51,5006,0,0,251,0,0,0,0,940,907,37,1021,467,7,0,86,0,154,0,1392,0,0,119,
12/30/2016 20:52,4911,0,0,99,0,0,0,0,939,905,36,1022,468,5,0,86,0,152,0,1387,0,0,119,
12/30/2016 20:53,4951,0,0,0,0,0,0,0,938,903,36,1022,468,14,0,85,0,153,0,1390,0,0,118,
12/30/2016 20:54,4403,0,0,0,0,0,0,0,942,906,183,439,467,4,0,85,0,154,0,1391,0,0,118,
12/30/2016 20:55,5419,0,0,0,0,0,0,0,863,903,1665,38,465,5,0,85,0,152,0,1380,0,0,118,
12/30/2016 20:56,5517,0,0,0,0,0,0,0,939,904,1601,38,464,5,0,85,0,157,0,1383,0,0,118,
12/30/2016 20:57,5903,0,0,0,0,0,0,13,941,905,1487,37,463,5,0,85,0,156,0,1386,0,0,118,
12/30/2016 20:58,5997,0,0,0,0,0,0,0,945,908,1479,56,461,5,0,85,0,157,0,1390,0,0,118,
12/30/2016 20:59,6087,0,0,0,0,0,0,0,944,906,1475,156,462,4,0,85,0,158,0,1387,0,0,118,
12/30/2016 21:00,7073,0,0,0,0,0,0,0,943,904,1479,1119,460,0,0,85,0,159,0,1389,0,0,118,
12/30/2016 21:01,7077,0,0,0,0,0,0,0,946,905,1482,1093,459,0,0,85,0,158,0,1391,0,0,118,
12/30/2016 21:02,5891,0,0,0,0,0,0,0,949,905,517,1033,459,0,0,85,0,158,0,1394,0,0,118,
12/30/2016 21:03,4863,0,0,0,0,0,0,0,947,903,36,1041,457,3,0,85,0,161,0,1385,0,0,118,
12/30/2016 21:04,4865,0,0,0,0,0,0,0,949,906,36,1045,456,4,0,86,0,160,0,1382,0,0,119,
12/30/2016 21:05,4861,0,0,0,0,0,0,0,949,907,36,1045,454,5,0,86,0,153,0,1385,0,0,119,
12/30/2016 21:06,4862,0,0,0,0,0,0,0,951,908,36,1043,453,5,0,86,0,149,0,1386,0,0,119,
12/30/2016 21:07,6052,0,0,0,0,0,0,0,948,909,1204,1044,450,3,0,85,0,149,0,1383,0,0,119,
12/30/2016 21:08,6357,0,0,0,0,0,0,0,951,911,1555,1038,449,3,0,86,0,149,0,1385,0,0,119,
12/30/2016 21:09,6321,0,0,0,0,0,0,0,952,911,1500,1068,448,0,0,86,0,150,0,1385,0,0,119,
12/30/2016 21:10,6299,0,0,0,0,0,0,0,953,912,1505,1035,446,0,0,86,0,151,0,1386,0,0,119,
12/30/2016 21:11,6348,0,0,0,0,0,0,0,956,913,1509,1079,446,0,0,86,0,151,0,1388,0,0,119,
12/30/2016 21:12,6341,0,0,0,0,0,0,0,956,914,1508,1074,445,0,0,86,0,155,0,1388,0,0,119,
12/30/2016 21:13,6337,0,0,0,0,0,0,0,958,915,1508,1071,444,0,0,86,0,151,0,1389,0,0,119,57
12/30/2016 21:14,5775,0,0,0,0,0,0,0,964,919,927,1060,444,0,0,86,0,155,0,1398,0,0,119,
12/30/2016 21:15,4908,0,0,0,0,0,0,0,968,922,38,1064,444,0,0,86,0,152,0,1405,0,0,120,
12/30/2016 21:16,4998,0,0,0,0,0,0,0,967,922,38,1070,444,0,0,86,0,152,0,1404,0,0,120,
12/30/2016 21:17,5520,0,0,0,0,0,0,0,962,918,37,1063,444,0,0,86,0,151,0,1399,0,0,119,
12/30/2016 21:18,5575,0,0,0,0,0,0,0,957,914,37,1058,444,9,0,86,0,152,0,1392,0,0,119,
12/30/2016 21:19,9489,0,0,3249,0,0,0,0,947,910,956,1051,442,3,0,85,0,152,0,1384,0,0,119,
12/30/2016 21:20,11410,0,0,4760,0,0,0,0,940,908,1552,1028,444,0,0,85,0,165,0,1377,0,0,118,
12/30/2016 21:21,11288,0,0,4772,0,0,0,0,943,909,1456,1013,451,0,0,85,0,163,0,1378,0,0,118,
12/30/2016 21:22,10900,0,0,4927,0,0,0,0,934,906,1450,989,458,0,0,85,0,163,0,1374,0,0,118,
12/30/2016 21:23,10239,0,0,4991,0,0,0,0,411,908,1462,1018,463,0,0,85,0,161,0,1375,0,0,118,
12/30/2016 21:24,9406,0,0,4942,0,0,0,0,171,907,1467,1011,466,0,0,85,0,161,0,785,0,0,119,
12/30/2016 21:25,4962,0,0,809,0,0,0,0,171,911,1481,1016,468,4,0,86,0,151,0,216,0,0,119,
12/30/2016 21:26,4420,0,0,38,0,0,0,0,251,918,1509,1048,467,4,0,86,0,150,0,217,0,0,120,
12/30/2016 21:27,3564,0,0,0,0,0,0,89,203,919,493,1057,465,5,0,86,0,155,0,219,0,0,120,
12/30/2016 21:28,3185,0,0,0,0,0,0,146,182,917,38,1046,463,5,0,86,0,151,0,218,0,0,120,
12/30/2016 21:29,4107,0,0,0,0,0,0,139,182,916,38,1033,461,4,0,86,0,154,0,1220,3,0,119,
12/30/2016 21:30,4346,0,0,0,0,0,0,136,275,915,38,1053,459,4,0,86,0,149,0,1400,0,0,119,
12/30/2016 21:31,4320,0,0,0,0,0,0,135,170,919,152,1052,459,0,0,86,0,147,0,1399,0,0,120,
12/30/2016 21:32,5841,0,0,0,0,0,0,133,169,917,1673,1047,456,6,0,86,0,151,0,1392,0,0,119,
12/30/2016 21:33,5698,0,0,0,0,0,0,132,175,917,1539,1052,454,0,0,86,0,149,0,1393,0,0,119,
12/30/2016 21:34,5750,0,0,0,0,0,0,131,272,915,1511,1035,453,0,0,86,0,148,0,1390,0,0,119,
12/30/2016 21:35,6398,0,0,0,0,0,0,131,913,912,1501,1054,451,0,0,86,0,149,0,1384,0,0,119,
12/30/2016 21:36,6708,0,0,0,0,0,0,130,959,912,1502,1059,449,0,0,86,0,148,0,1383,0,0,119,
12/30/2016 21:37,7010,0,0,0,0,0,0,129,964,914,1504,1056,449,0,0,86,0,147,0,1386,0,0,119,
12/30/2016 21:38,7054,0,0,0,0,0,0,129,964,913,1501,1035,448,0,0,86,0,148,0,1384,0,0,119,
12/30/2016 21:39,8555,0,0,1440,0,0,0,128,963,914,1501,1073,447,0,0,85,0,149,0,1383,0,0,119,
12/30/2016 21:40,10445,0,0,4635,0,0,0,129,961,914,379,1056,449,0,0,85,0,161,0,1387,0,0,119,
12/30/2016 21:41,10235,0,0,4760,0,0,0,129,955,913,36,1009,454,0,0,86,0,166,0,1387,0,0,119,
12/30/2016 21:42,10032,0,0,4898,0,0,0,129,950,914,36,999,459,0,0,86,0,161,0,1387,0,0,119,
12/30/2016 21:43,9550,0,0,4914,0,0,0,128,946,914,36,1004,463,0,0,86,0,162,0,1388,0,0,119,
12/30/2016 21:44,9532,0,0,4909,0,0,0,128,941,914,36,1005,466,0,0,86,0,164,0,1385,0,0,119,
12/30/2016 21:45,8523,0,0,2664,0,0,0,127,802,915,1346,999,466,0,0,86,0,156,0,1381,0,0,119,
12/30/2016 21:46,5690,0,0,51,0,0,0,127,166,916,1551,1025,467,5,0,86,0,150,0,1384,0,0,119,
12/30/2016 21:47,5642,0,0,0,0,0,0,127,166,918,1514,1042,465,0,0,86,0,153,0,1387,0,0,119,
12/30/2016 21:48,5677,0,0,0,0,0,0,126,187,920,1527,1042,463,0,0,86,0,149,0,1389,0,0,119,
12/30/2016 21:49,5291,0,0,0,0,0,0,130,236,923,1533,572,460,0,0,87,0,151,0,1395,0,0,120,
12/30/2016 21:50,4689,0,0,0,0,0,0,129,167,922,1524,38,459,0,0,89,0,149,0,1390,0,0,119,
12/30/2016 21:51,4671,0,0,0,0,0,0,128,164,920,1514,38,457,0,0,88,0,146,0,1389,0,0,119,
12/30/2016 21:52,3426,0,0,0,0,0,0,129,226,923,145,38,458,0,0,86,0,148,0,1401,0,0,120,
12/30/2016 21:53,3310,0,0,0,0,0,0,128,219,928,38,38,457,3,0,88,0,151,0,1394,0,0,120,
12/30/2016 21:54,4108,0,0,0,0,0,0,128,167,929,39,840,457,4,0,87,0,152,0,1450,3,0,120,
12/30/2016 21:55,4641,0,0,0,0,0,0,128,166,933,39,1152,456,5,0,87,0,149,0,1441,0,0,121,
12/30/2016 21:56,5135,0,0,0,0,0,0,128,400,933,39,1000,455,4,0,87,0,146,0,1437,0,0,121,
12/30/2016 21:57,7354,0,0,0,0,0,0,126,967,932,1702,1057,451,0,0,88,0,157,0,1426,0,0,120,
12/30/2016 21:58,10192,0,0,3135,0,0,0,127,974,930,1570,1068,450,0,0,87,0,162,0,1424,0,0,120,
12/30/2016 21:59,11516,0,0,4740,0,0,0,126,965,923,1502,1057,452,0,0,86,0,170,0,1410,0,0,119,
12/30/2016 22:00,11493,0,0,4787,0,0,0,126,955,918,1483,1020,457,0,0,86,0,166,0,1406,0,0,119,
12/30/2016 22:01,10917,0,0,4892,0,0,0,126,950,916,1486,1020,462,0,0,86,0,164,0,1412,0,0,119,
12/30/2016 22:02,10851,0,0,4912,0,0,0,124,947,917,1490,1018,465,0,0,86,0,165,0,1404,0,0,119,
12/30/2016 22:03,10849,0,0,4930,0,0,0,125,942,914,1484,1013,467,0,0,86,0,164,0,1397,0,0,119,
12/30/2016 22:04,6716,0,0,984,0,0,0,125,948,917,984,1017,469,5,0,86,0,152,0,1407,0,0,120,
12/30/2016 22:05,4583,0,0,33,0,0,0,126,510,923,38,1040,470,0,0,87,0,147,0,1416,0,0,120,
12/30/2016 22:06,4238,0,0,0,0,0,0,126,165,924,39,1044,469,0,0,87,0,154,0,1419,0,0,120,
12/30/2016 22:07,4235,0,0,0,0,0,0,127,163,922,38,1046,467,0,0,86,0,154,0,1416,0,0,120,
12/30/2016 22:08,4260,0,0,0,0,0,0,75,230,930,38,1042,466,0,0,86,0,148,0,1415,0,0,120,
12/30/2016 22:09,5145,0,0,0,0,0,0,0,199,933,1037,1025,464,0,0,86,0,146,0,1411,0,0,120,
12/30/2016 22:10,5637,0,0,0,0,0,0,0,163,927,1567,1068,461,11,0,86,0,146,0,1407,0,0,119,
12/30/2016 22:11,5592,0,0,0,0,0,0,0,161,928,1533,1067,460,0,0,86,0,146,0,1412,0,0,120,
12/30/2016 22:12,5698,0,0,0,0,0,0,0,267,928,1534,1060,459,0,0,86,0,147,0,1413,0,0,120,
12/30/2016 22:13,5603,0,0,0,0,0,0,0,180,927,1535,1057,457,0,0,86,0,146,0,1413,0,0,120,57
12/30/2016 22:14,6489,0,0,0,0,0,0,0,878,924,1523,1051,455,0,0,86,0,143,0,1407,0,0,119,
12/30/2016 22:15,6947,0,0,0,0,0,0,0,965,923,1521,1047,454,0,0,86,0,147,0,1406,0,0,119,
12/30/2016 22:16,9685,0,0,4123,0,0,0,0,955,924,364,1045,455,0,0,86,0,154,0,1413,0,0,120,
12/30/2016 22:17,10129,0,0,4799,0,0,0,0,965,926,38,1009,457,0,0,86,0,162,0,1414,0,0,120,
12/30/2016 22:18,10160,0,0,4841,0,0,0,0,965,929,38,958,461,0,0,87,0,157,0,1418,0,0,120,
12/30/2016 22:19,10311,0,0,4916,0,0,0,0,960,932,39,1012,465,0,0,87,0,162,0,1419,0,0,120,
12/30/2016 22:20,9429,0,0,4956,0,0,0,0,534,934,39,1022,468,0,0,87,0,170,0,1421,0,0,120,
12/30/2016 22:21,9919,0,0,4933,0,0,0,0,162,931,1410,937,467,0,0,88,0,162,0,1414,0,0,120,
12/30/2016 22:22,6326,0,0,868,0,0,0,0,161,931,1570,1028,468,0,0,88,0,153,0,1411,0,0,120,
