,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
7/23/2016 0:52,2177,1988,0,0,0,6,0,15,0,145,146,910,589,1006,33,6,0,0,0,55,0,1339,0,0,
7/23/2016 0:53,3045,1991,0,0,0,6,0,14,0,136,24,911,1592,1009,33,5,0,0,0,57,0,1336,0,0,
7/23/2016 0:54,2940,2025,0,0,0,6,0,13,0,134,24,910,1486,1021,33,4,0,0,0,56,0,1335,0,0,
7/23/2016 0:55,3208,1566,0,0,0,5,0,12,0,132,122,910,1475,317,33,4,0,0,0,57,0,1332,0,0,
7/23/2016 0:56,2308,1335,0,0,0,6,0,12,0,131,42,914,1489,38,33,4,0,0,0,57,0,484,0,0,
7/23/2016 0:57,2001,1339,0,0,0,6,0,12,0,131,24,918,1496,38,33,4,0,0,0,55,0,185,0,0,
7/23/2016 0:58,3338,2349,0,0,1986,6,0,12,0,130,489,916,1486,37,32,3,0,0,0,53,0,184,0,0,
7/23/2016 0:59,4817,3716,0,0,4874,6,0,12,0,130,714,914,1471,38,33,0,0,0,0,51,0,182,0,0,
7/23/2016 1:00,4707,4660,0,0,4969,6,0,14,0,130,687,912,931,971,33,3,0,0,0,50,0,528,0,0,
7/23/2016 1:01,4795,4693,0,0,5053,6,0,16,0,130,678,908,37,1009,33,4,0,0,0,49,0,1448,3,0,
7/23/2016 1:02,4692,4686,0,0,5116,6,0,15,0,130,682,907,37,973,33,3,0,0,0,50,0,1330,0,0,
7/23/2016 1:03,3376,3289,0,0,2276,6,0,16,0,128,698,910,37,975,33,4,0,0,0,52,0,1333,0,0,
7/23/2016 1:04,2170,2340,0,0,65,6,0,16,0,129,416,913,38,997,33,6,0,0,0,53,0,1341,0,0,
7/23/2016 1:05,2586,1648,0,0,0,6,0,13,0,127,24,915,787,287,33,4,0,0,0,54,0,1344,0,0,
7/23/2016 1:06,3300,1405,0,0,0,6,0,12,0,126,23,912,1563,37,33,0,0,0,0,54,0,1336,0,0,
7/23/2016 1:07,3244,1403,0,0,0,6,0,12,0,126,76,909,1474,37,33,3,0,0,0,55,0,1333,0,0,
7/23/2016 1:08,3305,1405,0,0,0,6,0,12,0,125,140,909,1470,38,33,3,0,0,0,57,0,1333,0,0,
7/23/2016 1:09,3219,1408,0,0,0,6,0,12,0,125,57,908,1468,37,33,4,0,0,0,57,0,1332,0,0,
7/23/2016 1:10,3221,1480,0,0,0,6,0,12,0,125,24,904,1458,56,33,5,0,0,0,58,0,1327,0,0,
7/23/2016 1:11,3365,2624,0,0,0,6,0,14,0,125,155,900,1450,1194,33,5,0,0,0,58,0,1322,0,0,
7/23/2016 1:12,3867,2380,0,0,0,6,0,14,0,125,737,902,1448,1044,33,5,0,0,0,59,0,1321,0,0,
7/23/2016 1:13,3224,1999,0,0,0,6,0,14,0,125,693,908,1135,1017,33,5,0,0,0,58,0,1331,0,0,77
7/23/2016 1:14,2129,1998,0,0,0,6,0,16,0,93,707,914,38,1014,33,7,0,0,0,57,0,1342,0,0,
7/23/2016 1:15,2051,1627,0,0,0,6,0,15,0,0,711,917,37,637,33,6,0,0,0,57,0,1342,0,0,
7/23/2016 1:16,2960,2279,0,0,2624,6,0,14,0,0,427,916,36,37,33,4,0,0,0,56,0,1339,0,0,
7/23/2016 1:17,3634,3389,0,0,4858,6,0,14,0,0,24,914,36,38,33,4,0,0,0,54,0,1336,0,0,
7/23/2016 1:18,4401,3395,0,0,4884,6,0,13,0,0,23,912,838,38,33,0,0,0,0,52,0,1329,0,0,
7/23/2016 1:19,5110,3488,0,0,5068,6,0,12,0,0,74,912,1549,38,33,0,0,0,0,51,0,1326,0,0,
7/23/2016 1:20,4986,4115,0,0,5098,6,0,13,0,0,89,909,1448,664,33,0,0,0,0,51,0,1326,0,0,
7/23/2016 1:21,4477,4014,0,0,4119,6,0,13,0,0,23,908,1451,1105,33,0,0,0,0,51,0,1326,0,0,
7/23/2016 1:22,2972,2002,0,0,101,6,0,14,0,0,200,911,1471,1003,33,4,0,0,0,56,0,1331,0,0,
7/23/2016 1:23,3510,1983,0,0,0,6,0,14,0,0,748,913,1480,1012,33,0,0,0,0,52,0,1331,0,0,
7/23/2016 1:24,3469,1996,0,0,0,6,0,14,0,0,703,915,1486,1020,33,0,0,0,0,52,0,1334,0,0,
7/23/2016 1:25,3461,1522,0,0,0,6,0,13,0,0,694,918,1486,534,33,0,0,0,0,53,0,1335,0,0,
7/23/2016 1:26,2110,1033,0,0,0,6,0,13,0,0,701,921,105,38,33,0,0,0,0,53,0,1348,0,0,
7/23/2016 1:27,1897,1037,0,0,0,6,0,14,0,0,700,919,36,37,33,3,0,0,0,54,0,1208,0,0,
7/23/2016 1:28,559,1039,0,0,0,6,0,14,0,0,275,919,37,37,33,5,0,0,0,53,0,186,0,0,
7/23/2016 1:29,385,1039,0,0,0,6,0,14,0,0,24,917,38,38,33,5,0,0,0,54,0,186,0,0,
7/23/2016 1:30,578,2045,0,0,0,6,0,14,0,0,24,914,232,1080,33,7,0,0,0,55,0,187,0,0,
7/23/2016 1:31,1898,2090,0,0,0,6,0,12,0,0,124,908,1631,1064,33,5,0,0,0,55,0,185,0,0,
7/23/2016 1:32,2569,2000,0,0,0,6,0,13,0,0,39,908,1495,1020,33,4,0,0,0,56,0,1102,4,0,
7/23/2016 1:33,2911,1994,0,0,0,6,0,14,0,0,101,908,1475,1016,33,4,0,0,0,56,0,1376,0,0,
7/23/2016 1:34,3531,1994,0,0,0,6,0,14,0,0,760,909,1477,1016,33,0,0,0,0,55,0,1335,0,0,
7/23/2016 1:35,3470,1252,0,0,0,6,0,12,0,0,702,911,1480,263,33,0,0,0,0,56,0,1335,0,0,
7/23/2016 1:36,3451,1031,0,0,0,6,0,12,0,0,687,914,1477,38,33,3,0,0,0,56,0,1338,0,0,
7/23/2016 1:37,4573,2364,0,0,2661,6,0,12,0,0,682,914,1473,37,32,3,0,0,0,55,0,1338,0,0,
7/23/2016 1:38,5427,3382,0,0,4868,6,0,12,0,0,678,914,1469,38,33,0,0,0,0,52,0,1335,0,0,
7/23/2016 1:39,4357,3398,0,0,4896,6,0,13,0,0,683,918,263,38,33,0,0,0,0,51,0,1344,0,0,
7/23/2016 1:40,4173,3609,0,0,4963,6,0,14,0,0,677,916,36,199,33,0,0,0,0,51,0,1340,0,0,
7/23/2016 1:41,4219,4581,0,0,5062,6,0,15,0,0,672,908,37,1194,33,5,0,0,0,51,0,1332,0,0,
7/23/2016 1:42,4241,4381,0,0,5071,6,0,14,0,0,678,908,37,994,33,4,0,0,0,51,0,1332,0,0,
7/23/2016 1:43,2419,2307,0,0,781,6,0,16,0,0,695,914,113,982,33,6,0,0,0,56,0,1339,0,0,
7/23/2016 1:44,3562,1998,0,0,43,6,0,14,0,0,616,913,1638,1001,33,3,0,0,0,55,0,1332,0,0,
7/23/2016 1:45,2855,1800,0,0,0,6,0,13,0,0,24,916,1521,803,33,3,0,0,0,54,0,1343,0,0,
7/23/2016 1:46,2821,1053,0,0,0,6,0,12,0,0,24,916,1492,38,33,3,0,0,0,55,0,1339,0,0,
7/23/2016 1:47,2832,1069,0,0,0,6,0,12,0,0,43,916,1488,38,33,0,0,0,0,74,0,1333,0,0,
7/23/2016 1:48,2918,1052,0,0,0,6,0,12,0,0,122,916,1491,38,33,0,0,0,0,55,0,1333,0,0,
7/23/2016 1:49,2802,1050,0,0,0,6,0,12,0,0,24,914,1482,38,33,0,0,0,0,56,0,1331,0,0,
7/23/2016 1:50,2805,1442,0,0,0,6,0,12,0,0,24,914,1483,454,33,3,0,0,0,56,0,1334,0,0,
7/23/2016 1:51,2365,2169,0,0,0,6,0,16,0,0,658,915,391,1167,33,5,0,0,0,55,0,1343,0,0,
7/23/2016 1:52,2079,2021,0,0,0,6,0,17,0,0,720,918,38,1025,33,6,0,0,0,55,0,1350,0,0,
7/23/2016 1:53,2063,2010,0,0,0,6,0,17,0,20,695,917,38,1012,33,6,0,0,0,55,0,1349,0,0,
7/23/2016 1:54,2173,2017,0,0,0,6,0,17,0,148,691,918,38,1015,33,5,0,0,0,55,0,1348,0,0,
7/23/2016 1:55,2169,1780,0,0,0,6,0,16,0,139,695,921,37,776,33,5,0,0,0,55,0,1351,0,0,
7/23/2016 1:56,4068,1985,0,0,1915,6,0,12,0,134,688,918,1097,38,33,3,0,0,0,55,0,1339,0,0,
7/23/2016 1:57,5603,3373,0,0,4832,6,0,12,0,132,687,918,1506,38,33,0,0,0,0,52,0,1335,0,0,
7/23/2016 1:58,5056,3447,0,0,4980,6,0,12,0,132,74,920,1459,38,33,0,0,0,0,52,0,1341,0,0,
7/23/2016 1:59,4776,3529,0,0,5136,6,0,12,0,131,24,922,1474,38,33,0,0,0,0,52,0,979,0,0,
7/23/2016 2:00,4041,4278,0,0,5096,6,0,13,0,131,24,919,1488,847,33,0,0,0,0,51,0,186,0,0,
7/23/2016 2:01,3974,4310,0,0,4737,6,0,14,0,131,135,916,1489,1082,33,0,0,0,0,50,0,186,0,0,
7/23/2016 2:02,1798,2043,0,0,169,6,0,14,0,130,31,923,1509,1007,33,5,0,0,0,55,0,189,0,0,
7/23/2016 2:03,1537,2037,0,0,26,6,0,14,0,129,148,917,1130,1018,33,4,0,0,0,53,0,187,0,0,
7/23/2016 2:04,1656,1996,0,0,0,6,0,17,0,130,766,917,38,1016,33,5,0,0,0,53,0,774,0,0,
7/23/2016 2:05,2257,1337,0,0,0,6,0,14,0,129,711,915,36,351,33,0,0,0,0,53,0,1438,3,0,
7/23/2016 2:06,2192,1030,0,0,0,6,0,14,0,128,738,917,36,38,33,0,0,0,0,54,0,1347,0,0,
7/23/2016 2:07,2283,1034,0,0,0,6,0,14,0,128,823,917,35,38,33,0,0,0,0,54,0,1345,0,0,
7/23/2016 2:08,2273,1036,0,0,0,6,0,14,0,128,815,917,36,38,33,0,0,0,0,54,0,1348,0,0,
7/23/2016 2:09,2754,1033,0,0,0,6,0,13,0,127,817,914,546,38,33,5,0,0,0,56,0,1340,0,0,
7/23/2016 2:10,3403,1466,0,0,0,6,0,12,0,126,416,914,1576,476,33,4,0,0,0,56,0,1338,0,0,
7/23/2016 2:11,3077,2119,0,0,0,6,0,14,0,126,174,918,1500,1133,33,4,0,0,0,55,0,1349,0,0,
7/23/2016 2:12,3085,2015,0,0,0,6,0,14,0,126,174,920,1507,1033,33,4,0,0,0,56,0,1351,0,0,
7/23/2016 2:13,3187,2006,0,0,0,6,0,14,0,126,269,920,1505,1024,33,4,0,0,0,55,0,1349,0,0,78
7/23/2016 2:14,3196,2125,0,0,0,6,0,13,0,126,188,921,1507,1028,33,4,0,0,0,55,0,1351,0,0,
7/23/2016 2:15,3360,1877,0,0,0,5,0,13,0,126,221,923,1506,604,33,3,0,0,0,56,0,1352,0,0,
7/23/2016 2:16,3461,1327,0,0,0,5,0,12,0,126,907,925,894,38,33,4,0,0,0,55,0,1352,0,0,
7/23/2016 2:17,3114,1990,0,0,1243,6,0,14,0,61,836,925,35,37,33,0,0,0,0,53,0,1355,0,0,
7/23/2016 2:18,4597,3692,0,0,4827,6,0,14,0,0,824,927,36,38,33,0,0,0,0,49,0,1355,0,0,
7/23/2016 2:19,4632,3725,0,0,4905,6,0,14,0,0,826,920,36,38,33,0,0,0,0,50,0,1341,0,0,
7/23/2016 2:20,4701,4402,0,0,5042,6,0,15,0,0,828,917,36,648,33,3,0,0,0,50,0,1338,0,0,
7/23/2016 2:21,4957,4816,0,0,5083,6,0,16,0,0,762,914,345,1108,33,3,0,0,0,50,0,1336,0,0,
7/23/2016 2:22,5590,4673,0,0,5073,6,0,14,0,0,166,914,1627,985,33,0,0,0,0,50,0,1331,0,0,
7/23/2016 2:23,3393,2501,0,0,563,6,0,14,0,0,165,919,1510,1004,33,0,0,0,0,54,0,1338,0,0,
7/23/2016 2:24,3216,2317,0,0,34,6,0,14,0,0,203,912,1479,1015,33,0,0,0,0,52,0,1329,0,0,
7/23/2016 2:25,3262,1701,0,0,0,6,0,12,0,0,224,913,1479,347,33,0,0,0,0,53,0,1329,0,0,
7/23/2016 2:26,3216,1443,0,0,0,6,0,12,0,0,166,917,1489,38,33,0,0,0,0,54,0,1335,0,0,
7/23/2016 2:27,3215,1409,0,0,0,6,0,12,0,0,164,915,1480,38,33,0,0,0,0,56,0,1339,0,0,
7/23/2016 2:28,3405,1410,0,0,0,5,0,12,0,0,803,916,1002,38,33,0,0,0,0,55,0,1341,0,0,
7/23/2016 2:29,2572,1482,0,0,0,6,0,14,0,0,852,919,36,38,33,0,0,0,0,55,0,1348,0,0,
7/23/2016 2:30,2329,2467,0,0,0,6,0,16,0,0,825,918,37,1013,33,4,0,0,0,53,0,1111,0,0,
7/23/2016 2:31,1361,2416,0,0,0,6,0,16,0,0,828,920,38,1076,33,5,0,0,0,53,0,189,0,0,
7/23/2016 2:32,1017,2006,0,0,0,6,0,15,0,0,835,919,38,1018,33,6,0,0,0,53,0,188,0,0,
7/23/2016 2:33,674,1987,0,0,0,6,0,14,0,0,268,912,138,1009,33,6,0,0,0,53,0,185,0,0,
7/23/2016 2:34,1945,1993,0,0,0,6,0,13,0,0,164,909,1645,1011,33,5,0,0,0,55,0,185,0,0,
7/23/2016 2:35,2309,1248,0,0,0,6,0,12,0,0,163,911,1509,257,33,3,0,0,0,54,0,686,0,0,
7/23/2016 2:36,3121,1028,0,0,0,6,0,12,0,0,259,910,1474,38,33,0,0,0,0,54,0,1437,3,0,
7/23/2016 2:37,4573,2804,0,0,3704,12,6,13,0,0,220,903,1460,38,33,0,0,0,0,52,0,1321,0,0,
7/23/2016 2:38,4928,3343,0,0,4794,6,0,12,0,0,161,899,1440,37,33,0,0,0,0,53,0,1316,0,0,
7/23/2016 2:39,5280,3397,0,0,4910,6,0,12,0,0,519,895,1402,36,33,0,0,0,0,55,0,1308,0,0,
7/23/2016 2:40,5594,3945,0,0,5020,6,0,12,0,0,819,892,1400,571,33,0,0,0,0,54,0,1305,0,0,
7/23/2016 2:41,5369,4508,0,0,5091,6,0,14,0,0,783,891,1160,1113,33,0,0,0,0,53,0,1309,0,0,
7/23/2016 2:42,3183,3100,0,0,2494,6,0,15,0,0,789,898,36,983,33,5,0,0,0,54,0,1323,0,0,
7/23/2016 2:43,2153,1974,0,0,77,6,0,17,0,0,807,904,37,984,33,6,0,0,0,56,0,1330,0,0,
7/23/2016 2:44,2068,1967,0,0,0,6,0,17,0,0,728,903,37,995,33,5,0,0,0,54,0,1331,0,0,
7/23/2016 2:45,1514,1661,0,0,0,6,0,15,0,0,161,908,37,682,33,6,0,0,0,55,0,1340,0,0,
7/23/2016 2:46,1513,1026,0,0,0,6,0,14,0,0,161,911,36,38,33,5,0,0,0,55,0,1340,0,0,
7/23/2016 2:47,2937,1028,0,0,0,6,0,12,0,0,180,909,1437,38,33,4,0,0,0,56,0,1330,0,0,
7/23/2016 2:48,3057,1030,0,0,0,6,0,12,0,0,253,912,1517,38,33,0,0,0,0,54,0,1332,0,0,
7/23/2016 2:49,2917,1030,0,0,0,6,0,12,0,0,162,914,1482,38,33,0,0,0,0,55,0,1334,0,0,
7/23/2016 2:50,2917,1528,0,0,0,6,0,12,0,0,161,913,1483,562,33,0,0,0,0,53,0,1333,0,0,
7/23/2016 2:51,3527,2121,0,0,0,6,0,14,0,0,753,910,1479,1142,33,0,0,0,0,52,0,1328,0,0,
7/23/2016 2:52,3604,2004,0,0,0,6,0,14,0,0,835,911,1480,1026,33,0,0,0,0,54,0,1330,0,0,
7/23/2016 2:53,3370,1999,0,0,0,6,0,14,0,0,810,913,1264,1019,33,0,0,0,0,55,0,1335,0,0,
7/23/2016 2:54,2699,2549,0,0,1285,6,0,16,0,0,813,914,37,1017,32,4,0,0,0,53,0,1344,0,0,
7/23/2016 2:55,4302,3532,0,0,4796,6,0,14,0,27,807,913,36,224,33,0,0,0,0,51,0,1339,0,0,
7/23/2016 2:56,4024,3425,0,0,4950,6,0,14,0,148,241,912,35,38,33,0,0,0,0,51,0,1337,0,0,
7/23/2016 2:57,4007,3490,0,0,5078,6,0,14,0,139,160,908,35,38,33,0,0,0,0,52,0,1330,0,0,
7/23/2016 2:58,3988,3503,0,0,5062,6,0,14,0,135,160,904,35,37,33,0,0,0,0,51,0,1322,0,0,
7/23/2016 2:59,5345,3465,0,0,5037,6,0,12,0,132,256,898,1489,38,33,0,0,0,0,52,0,1306,0,0,
7/23/2016 3:00,3962,3174,0,0,2202,6,0,13,0,132,168,900,1480,1146,33,3,0,0,0,54,0,1315,0,0,
7/23/2016 3:01,2317,2038,0,0,62,6,0,14,0,131,159,904,1460,1048,33,3,0,0,0,54,0,634,0,0,
7/23/2016 3:02,2588,1994,0,0,0,6,0,14,0,130,887,905,1469,1008,33,0,0,0,0,53,0,184,0,0,
7/23/2016 3:03,2545,2002,0,0,0,6,0,14,0,130,829,908,1482,1013,33,0,0,0,0,53,0,185,0,0,
7/23/2016 3:04,2517,2003,0,0,0,6,0,14,0,130,808,909,1481,1016,33,0,0,0,0,52,0,185,0,0,
7/23/2016 3:05,2509,1070,0,0,0,6,0,12,0,128,805,912,1477,62,33,0,0,0,0,52,0,183,0,0,
7/23/2016 3:06,2137,1044,0,0,0,6,0,13,0,129,787,910,305,37,33,4,0,0,0,54,0,965,0,0,
7/23/2016 3:07,1821,1048,0,0,0,6,0,14,0,129,178,912,37,38,33,5,0,0,0,55,0,1484,3,0,
7/23/2016 3:08,1665,1052,0,0,0,6,0,14,0,129,160,914,37,38,33,4,0,0,0,55,0,1359,0,0,
7/23/2016 3:09,1646,1054,0,0,0,6,0,14,0,128,160,914,37,38,33,5,0,0,0,55,0,1343,0,0,
7/23/2016 3:10,1731,1989,0,0,0,6,0,16,0,129,239,909,37,978,33,6,0,0,0,55,0,1343,0,0,
7/23/2016 3:11,2029,2061,0,0,0,6,0,16,0,128,191,907,361,1069,33,6,0,0,0,55,0,1338,0,0,
7/23/2016 3:12,3197,1999,0,0,0,6,0,14,0,127,159,906,1613,1010,33,4,0,0,0,56,0,1333,0,0,
7/23/2016 3:13,3722,2005,0,0,0,6,0,14,0,126,834,907,1486,1017,33,4,0,0,0,56,0,1332,0,0,77
7/23/2016 3:14,3717,2008,0,0,0,6,0,14,0,126,821,908,1479,1017,33,4,0,0,0,56,0,1334,0,0,
7/23/2016 3:15,3932,1569,0,0,578,6,0,12,0,126,795,910,1475,288,32,4,0,0,0,56,0,1332,0,0,
7/23/2016 3:16,5563,3269,0,0,4609,6,0,12,0,125,776,902,1450,38,33,0,0,0,0,55,0,1321,0,0,
7/23/2016 3:17,5569,3362,0,0,4833,6,0,12,0,124,762,900,1418,38,33,0,0,0,0,54,0,1315,0,0,
7/23/2016 3:18,5631,3444,0,0,4998,6,0,12,0,124,758,899,1412,37,33,0,0,0,0,55,0,1313,0,0,
7/23/2016 3:19,4720,3489,0,0,5083,6,0,13,0,125,763,900,330,35,33,0,0,0,0,53,0,1319,0,0,
7/23/2016 3:20,4353,4356,0,0,5064,6,0,15,0,25,769,899,36,980,33,4,0,0,0,52,0,1320,0,0,
7/23/2016 3:21,3379,3392,0,0,2978,6,0,16,0,0,774,900,36,1041,33,4,0,0,0,53,0,1320,0,0,
7/23/2016 3:22,2140,1977,0,0,85,6,0,17,0,0,798,907,37,982,33,6,0,0,0,56,0,1327,0,0,
7/23/2016 3:23,2163,1975,0,0,0,6,0,17,0,0,827,909,37,1000,33,5,0,0,0,54,0,1332,0,0,
7/23/2016 3:24,3187,1939,0,0,0,6,0,14,0,0,420,907,1507,919,33,3,0,0,0,55,0,1322,0,0,
7/23/2016 3:25,2951,1031,0,0,0,6,0,12,0,0,158,909,1516,38,33,3,0,0,0,56,0,1326,0,0,
7/23/2016 3:26,2914,1031,0,0,0,6,0,12,0,0,158,909,1478,38,33,0,0,0,0,55,0,1331,0,0,
7/23/2016 3:27,2993,1031,0,0,0,6,0,12,0,0,227,910,1479,38,33,0,0,0,0,55,0,1333,0,0,
7/23/2016 3:28,2969,1033,0,0,0,6,0,12,0,0,200,913,1485,38,33,0,0,0,0,55,0,1336,0,0,
7/23/2016 3:29,2920,1247,0,0,0,5,0,12,0,0,158,912,1481,233,33,0,0,0,0,55,0,1336,0,0,
7/23/2016 3:30,3151,2180,0,0,0,6,0,14,0,0,412,911,1474,1198,33,3,0,0,0,54,0,1336,0,0,
7/23/2016 3:31,2112,2022,0,0,0,6,0,16,0,0,739,914,153,1041,33,5,0,0,0,54,0,1257,0,0,
7/23/2016 3:32,868,2000,0,0,0,6,0,17,0,0,708,915,38,1018,33,6,0,0,0,53,0,188,0,0,
7/23/2016 3:33,890,1995,0,0,0,6,0,16,0,0,720,915,38,1011,33,6,0,0,0,53,0,187,0,0,
7/23/2016 3:34,879,1996,0,0,0,6,0,16,0,0,714,915,38,1015,33,5,0,0,0,52,0,186,0,0,
7/23/2016 3:35,1363,2232,0,0,1012,6,0,15,0,0,714,913,37,701,33,4,0,0,0,52,0,185,0,0,
7/23/2016 3:36,2826,3364,0,0,4821,6,0,14,0,0,171,911,37,37,33,0,0,0,0,50,0,185,0,0,
7/23/2016 3:37,4417,3414,0,0,4939,6,0,12,0,0,24,908,1354,38,33,0,0,0,0,51,0,776,0,0,
7/23/2016 3:38,5014,3456,0,0,5031,6,0,12,0,0,43,901,1464,37,33,0,0,0,0,52,0,1378,0,0,
7/23/2016 3:39,4979,3508,0,0,5136,6,0,12,0,0,111,897,1413,38,33,0,0,0,0,53,0,1308,0,0,
7/23/2016 3:40,3576,2907,0,0,2070,6,0,13,0,0,23,897,1429,960,33,3,0,0,0,55,0,1315,0,0,
7/23/2016 3:41,2806,2047,0,0,61,6,0,14,0,0,82,897,1443,1065,33,4,0,0,0,55,0,1317,0,0,
7/23/2016 3:42,3481,1967,0,0,0,6,0,14,0,0,754,898,1447,1002,33,0,0,0,0,55,0,1322,0,0,
7/23/2016 3:43,3419,1972,0,0,0,6,0,14,0,0,695,899,1445,1004,33,0,0,0,0,54,0,1326,0,0,
7/23/2016 3:44,2029,1983,0,0,0,6,0,16,0,0,687,903,53,1010,33,5,0,0,0,54,0,1334,0,0,
7/23/2016 3:45,2010,1194,0,0,0,6,0,14,0,0,685,905,36,208,33,5,0,0,0,55,0,1334,0,0,
7/23/2016 3:46,2077,1105,0,0,0,6,0,14,0,0,688,906,36,37,32,4,0,0,0,55,0,1336,0,0,
7/23/2016 3:47,1763,1304,0,0,0,6,0,14,0,0,177,911,37,37,33,5,0,0,0,56,0,1341,0,0,
7/23/2016 3:48,1693,1311,0,0,0,6,0,14,0,0,96,907,36,38,33,5,0,0,0,56,0,1335,0,0,
7/23/2016 3:49,2725,1315,0,0,0,5,0,12,0,0,139,906,1038,38,33,4,0,0,0,56,0,1328,0,0,
7/23/2016 3:50,3189,2365,0,0,0,6,0,13,0,0,139,904,1536,1112,33,4,0,0,0,54,0,1328,0,0,
7/23/2016 3:51,3111,2313,0,0,0,6,0,14,0,0,139,906,1472,1063,33,0,0,0,0,52,0,1328,0,0,
7/23/2016 3:52,3127,2274,0,0,0,6,0,14,0,0,140,910,1484,1021,33,0,0,0,0,52,0,1331,0,0,
7/23/2016 3:53,3137,2272,0,0,0,6,0,14,0,0,140,913,1491,1020,33,0,0,0,0,51,0,1335,0,0,
7/23/2016 3:54,4476,3738,0,0,3022,5,0,14,0,0,138,908,1480,1016,32,0,0,0,0,50,0,1329,0,0,
7/23/2016 3:55,5247,3881,0,0,4926,6,0,12,0,0,137,906,1458,218,33,0,0,0,0,51,0,1324,0,0,
7/23/2016 3:56,4754,3733,0,0,4915,6,0,12,0,0,138,908,862,38,33,0,0,0,0,51,0,1329,0,0,
7/23/2016 3:57,4239,3911,0,0,5148,6,0,14,0,0,140,909,36,38,33,0,0,0,0,51,0,1332,0,0,
7/23/2016 3:58,4302,3911,0,0,5148,6,0,14,0,65,140,909,36,38,33,0,0,0,0,51,0,1330,0,0,
7/23/2016 3:59,2816,2669,0,0,1934,6,0,14,0,143,140,909,37,389,33,4,0,0,0,54,0,1330,0,0,
7/23/2016 4:00,1946,2510,0,0,62,6,0,17,0,137,140,909,38,1164,33,6,0,0,0,54,0,1332,0,0,
7/23/2016 4:01,1699,2386,0,0,0,6,0,15,0,134,139,907,730,1009,33,6,0,0,0,54,0,254,0,0,
7/23/2016 4:02,2734,2419,0,0,0,6,0,14,0,133,509,906,1577,1007,33,4,0,0,0,55,0,185,0,0,
7/23/2016 4:03,2545,2130,0,0,0,6,0,14,0,131,715,907,1497,1018,33,4,0,0,0,55,0,185,0,0,
7/23/2016 4:04,2406,1669,0,0,0,6,0,13,0,131,703,907,1490,686,33,4,0,0,0,56,0,185,0,0,
7/23/2016 4:05,2407,1033,0,0,0,6,0,12,0,130,703,911,1491,38,33,5,0,0,0,57,0,185,0,0,
7/23/2016 4:06,3557,1033,0,0,0,5,0,12,0,130,705,914,1483,38,33,5,0,0,0,57,0,1297,3,0,
7/23/2016 4:07,3628,1035,0,0,0,6,0,12,0,129,715,917,1488,38,33,5,0,0,0,57,0,1360,0,0,
7/23/2016 4:08,3614,1035,0,0,0,6,0,12,0,128,719,917,1487,38,33,4,0,0,0,56,0,1343,0,0,
7/23/2016 4:09,2680,1034,0,0,0,6,0,13,0,129,726,917,530,38,33,0,0,0,0,55,0,1345,0,0,
7/23/2016 4:10,1622,1815,0,0,0,6,0,15,0,130,142,918,37,804,33,5,0,0,0,53,0,1354,0,0,
7/23/2016 4:11,1506,2086,0,0,0,6,0,17,0,130,24,917,38,1105,33,6,0,0,0,53,0,1353,0,0,
7/23/2016 4:12,1508,1997,0,0,0,6,0,17,0,129,24,918,38,1018,33,6,0,0,0,53,0,1355,0,0,
7/23/2016 4:13,1600,1989,0,0,0,6,0,17,0,128,123,915,38,1012,33,5,0,0,0,52,0,1350,0,0,77
7/23/2016 4:14,2062,1983,0,0,0,6,0,15,0,128,41,913,597,1012,33,4,0,0,0,51,0,1343,0,0,
7/23/2016 4:15,3308,1416,0,0,0,6,0,12,0,126,317,910,1593,439,33,0,0,0,0,51,0,1333,0,0,
7/23/2016 4:16,4657,2202,0,0,2417,6,0,12,0,125,728,905,1469,37,32,0,0,0,0,52,0,1325,0,0,
7/23/2016 4:17,5505,3366,0,0,4853,6,0,12,0,125,676,902,1436,38,33,0,0,0,0,51,0,1320,0,0,
7/23/2016 4:18,5489,3405,0,0,4929,6,0,12,0,125,660,901,1423,38,33,0,0,0,0,52,0,1319,0,0,
7/23/2016 4:19,5586,3495,0,0,5107,6,0,12,0,125,660,901,1431,38,33,0,0,0,0,52,0,1318,0,0,
7/23/2016 4:20,5596,4562,0,0,5096,6,0,13,0,125,670,901,1440,1189,33,0,0,0,0,51,0,1322,0,0,
7/23/2016 4:21,4344,3170,0,0,2540,6,0,14,0,125,682,906,1265,1031,33,3,0,0,0,53,0,1325,0,0,
7/23/2016 4:22,2147,1993,0,0,75,6,0,17,0,103,713,912,38,1002,33,6,0,0,0,54,0,1335,0,0,
7/23/2016 4:23,1774,1975,0,0,0,6,0,17,0,0,433,915,38,1001,33,5,0,0,0,52,0,1341,0,0,
7/23/2016 4:24,1377,1986,0,0,0,6,0,16,0,0,24,913,38,1003,33,6,0,0,0,54,0,1341,0,0,
7/23/2016 4:25,1380,1052,0,0,0,6,0,14,0,0,24,919,38,49,33,5,0,0,0,55,0,1344,0,0,
7/23/2016 4:26,1435,1076,0,0,0,6,0,14,0,0,77,919,38,38,33,5,0,0,0,55,0,1348,0,0,
7/23/2016 4:27,2659,1035,0,0,0,6,0,12,0,0,89,915,1289,38,33,5,0,0,0,56,0,1339,0,0,
7/23/2016 4:28,2864,1034,0,0,0,6,0,12,0,0,24,916,1543,38,33,4,0,0,0,57,0,1340,0,0,
