,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
4/25/2016 12:59,3911,2542,-3843,4,5097,16,11,33,0,505,793,951,771,34,462,4,355,44,0,98,98,617,5,118,
4/25/2016 13:00,3483,2667,-3651,4,5083,15,10,33,0,426,793,953,758,95,463,4,356,44,0,98,99,233,5,118,
4/25/2016 13:01,3443,3362,-3858,4,5075,16,10,33,0,510,797,954,761,886,464,0,272,42,0,97,99,234,5,118,
4/25/2016 13:02,3297,3478,-3887,4,5104,16,10,35,0,312,805,957,764,1032,465,3,361,42,0,96,100,236,5,117,
4/25/2016 13:03,3267,3329,-3978,4,5118,17,11,34,0,225,811,961,769,938,465,3,363,44,0,95,100,238,5,117,
4/25/2016 13:04,3285,3329,-4066,5,5119,17,11,35,0,435,805,960,768,939,465,0,363,43,0,93,100,237,5,117,
4/25/2016 13:05,4080,3362,-4212,5,5126,17,11,33,0,510,797,956,761,942,464,0,360,43,0,92,99,1040,6,117,
4/25/2016 13:06,4299,3319,-4281,5,5141,16,11,36,0,430,798,956,761,942,465,0,359,44,0,93,100,1389,7,117,
4/25/2016 13:07,4147,3194,-4340,5,5129,17,11,34,0,414,793,953,756,938,464,0,358,44,0,93,99,1263,7,117,
4/25/2016 13:08,4359,3559,-3462,3,5106,14,8,33,0,122,788,949,751,932,464,16,355,44,0,92,99,1231,7,118,
4/25/2016 13:09,4726,4157,-2280,0,5094,8,4,32,0,0,784,946,748,892,464,15,223,43,0,93,99,1228,6,119,
4/25/2016 13:10,4707,4089,-2544,0,5107,10,5,35,0,111,788,949,753,936,464,10,182,43,0,93,99,1239,7,118,
4/25/2016 13:11,4453,4467,-1888,0,5124,7,3,33,0,0,772,946,316,937,465,5,134,42,0,93,99,1235,7,117,
4/25/2016 13:12,4444,4207,-2296,0,5091,9,4,214,0,113,792,945,34,930,465,5,368,41,0,95,98,1233,7,117,
4/25/2016 13:13,6286,3851,-1655,0,5079,6,0,1869,0,80,779,943,33,233,462,6,364,43,0,98,98,1222,7,117,78
4/25/2016 13:14,5859,3661,-1795,0,5105,6,0,1267,0,253,780,945,34,34,462,5,364,43,0,97,98,1227,7,116,
4/25/2016 13:15,5146,3746,-1693,0,5119,6,0,596,0,135,777,944,34,34,463,10,363,43,0,97,98,1196,6,117,
4/25/2016 13:16,5835,3718,-1756,0,5109,6,0,1076,0,244,774,944,1135,34,462,7,356,43,0,96,97,233,5,117,
4/25/2016 13:17,5008,3859,-1882,0,5134,7,3,420,0,130,785,947,1237,227,464,7,280,43,0,99,98,234,5,117,
4/25/2016 13:18,5460,4580,-2243,0,5168,7,0,858,0,251,788,951,1241,1116,465,4,389,43,0,96,99,235,5,117,
4/25/2016 13:19,4726,4051,-2922,0,5167,10,4,558,0,129,759,954,1265,964,465,4,357,42,0,95,99,235,5,116,
4/25/2016 13:20,4673,4364,-2212,0,5171,8,4,34,0,233,754,953,1274,930,465,7,357,42,0,96,99,253,5,117,
4/25/2016 13:21,5279,4400,-2115,0,5148,7,0,33,0,127,789,952,1389,928,464,10,355,43,0,96,99,805,7,117,
4/25/2016 13:22,6751,4208,-2497,0,5144,6,0,1157,0,243,780,950,1371,932,462,5,354,44,0,95,99,1343,7,117,
4/25/2016 13:23,5535,3018,-4155,0,5112,11,6,1173,0,125,794,955,1379,933,462,4,356,44,0,94,99,1249,7,116,
4/25/2016 13:24,4857,2589,-3315,0,5077,13,6,223,0,232,791,956,1381,196,463,5,156,44,0,94,99,1249,7,117,
4/25/2016 13:25,5092,2670,-2895,0,5106,12,6,31,0,365,784,953,1370,35,462,10,355,44,0,96,99,1248,7,116,
4/25/2016 13:26,5110,2646,-2862,0,5098,12,7,32,0,369,784,952,1362,35,462,5,354,44,0,97,98,1245,7,117,
4/25/2016 13:27,4741,2518,-3145,0,5114,12,6,33,0,123,778,948,1349,34,462,6,352,44,0,100,97,1240,7,117,
4/25/2016 13:28,5258,3034,-2127,0,5132,8,4,34,0,236,754,949,1350,35,463,5,352,44,0,102,98,1242,7,117,
4/25/2016 13:29,5387,4238,-1604,0,5127,6,0,32,0,123,777,945,1339,998,464,0,352,42,0,104,98,1239,7,116,
4/25/2016 13:30,5001,3627,-2795,0,5127,11,5,34,0,235,777,949,1350,1000,465,0,355,43,0,108,99,1245,7,118,
4/25/2016 13:31,4148,3483,-2936,0,5116,12,6,32,0,123,777,951,1357,931,464,3,356,42,0,105,99,550,5,118,
4/25/2016 13:32,2816,3141,-3769,4,5130,15,10,35,0,238,795,958,450,929,466,21,361,42,0,101,99,235,5,117,
4/25/2016 13:33,2148,2909,-4168,5,5118,17,11,35,0,124,797,961,35,939,467,6,364,42,0,98,100,235,5,115,
4/25/2016 13:34,2205,2928,-4111,5,5121,17,11,34,0,231,780,959,35,934,466,13,363,42,0,97,100,235,5,114,
4/25/2016 13:35,2079,2310,-4024,5,5121,17,12,35,0,122,774,957,35,246,466,6,286,43,0,97,100,233,5,115,
4/25/2016 13:36,2216,2157,-3936,5,5141,17,11,34,0,227,797,956,35,35,465,5,240,44,0,97,99,233,5,115,
4/25/2016 13:37,4067,2172,-3869,5,5125,16,11,33,0,0,786,950,1216,34,463,4,218,43,0,97,97,1134,6,116,
4/25/2016 13:38,4448,2247,-3842,5,5126,16,10,34,0,109,770,943,1364,34,461,5,362,43,0,98,96,1224,7,117,
4/25/2016 13:39,4369,2491,-3771,4,5117,16,10,35,0,0,767,944,1326,267,462,4,358,43,0,99,96,1219,7,117,
4/25/2016 13:40,4625,3458,-3377,0,5125,13,7,34,0,109,763,942,1330,1080,463,0,350,42,0,103,97,1224,7,116,
4/25/2016 13:41,4866,3773,-2392,0,5138,9,4,34,0,0,763,942,1287,923,463,0,350,42,0,105,96,1223,7,116,
4/25/2016 13:42,4659,3557,-2831,0,5129,11,6,33,0,112,626,940,1340,929,463,0,328,42,0,104,96,1220,7,116,
4/25/2016 13:43,4239,3677,-2541,0,5122,10,4,34,0,0,145,943,1343,938,464,0,351,41,0,100,98,1226,6,117,
4/25/2016 13:44,3858,3112,-3722,3,5114,16,9,36,0,110,146,949,1355,949,465,0,355,43,0,99,99,1244,7,117,
4/25/2016 13:45,2930,3269,-3476,3,5122,16,8,35,0,0,179,949,316,945,468,3,358,42,0,99,99,1247,7,117,
4/25/2016 13:46,2703,3252,-3456,3,5129,16,9,35,0,111,230,949,35,931,469,3,200,42,0,98,99,1243,6,117,
4/25/2016 13:47,2524,3094,-3746,5,5140,17,11,36,0,0,149,947,35,925,468,3,327,42,0,98,99,1238,7,118,
4/25/2016 13:48,2732,3157,-3695,4,5162,16,11,37,0,115,148,948,35,929,468,4,358,42,0,98,99,1240,7,117,
4/25/2016 13:49,2938,2869,-3647,4,5162,17,11,35,0,0,173,949,35,282,466,0,357,43,0,99,99,1239,7,117,
4/25/2016 13:50,4422,2746,-3441,0,5133,14,7,33,0,109,227,945,1414,35,463,5,352,44,0,99,97,1227,7,118,
4/25/2016 13:51,4591,2977,-2977,0,5139,12,6,34,0,231,147,943,1386,34,463,3,352,43,0,99,97,1225,7,117,
4/25/2016 13:52,4469,2714,-3496,0,5129,13,7,33,0,428,146,942,1324,34,464,4,351,43,0,98,96,1224,7,117,
4/25/2016 13:53,4274,2710,-3567,3,5127,13,6,35,0,247,148,942,1329,34,462,3,351,44,0,98,96,1234,6,117,
4/25/2016 13:54,4401,2794,-3586,3,5094,14,7,32,0,221,303,940,1324,186,463,3,351,43,0,99,96,1233,7,117,
4/25/2016 13:55,4535,3741,-3537,0,5109,12,6,34,0,414,825,947,1329,1128,465,0,259,41,0,100,97,787,6,116,
4/25/2016 13:56,3264,3633,-3504,0,5141,15,7,34,0,351,751,967,462,968,467,8,363,41,0,98,98,250,5,116,
4/25/2016 13:57,2596,3706,-3467,3,5157,16,8,34,0,0,721,962,34,913,468,11,356,41,0,95,98,251,5,116,
4/25/2016 13:58,2557,3557,-3509,3,5143,16,10,35,0,113,716,956,34,918,468,5,252,41,0,95,99,249,5,116,
4/25/2016 13:59,2564,3625,-3503,3,5146,16,8,34,0,0,705,954,34,924,467,5,360,41,0,95,99,250,5,116,
4/25/2016 14:00,2795,3698,-3487,3,5154,16,8,34,0,109,710,951,111,922,467,5,354,41,0,92,98,250,5,117,
4/25/2016 14:01,4977,3219,-3480,0,5119,12,6,32,0,0,688,944,1491,491,463,4,347,42,0,94,96,1294,6,117,
4/25/2016 14:02,4875,2809,-3483,0,5133,12,6,31,0,114,707,943,1350,34,462,5,346,43,0,98,95,1241,7,117,
4/25/2016 14:03,4704,2858,-3485,0,5137,12,7,34,0,0,691,943,1311,86,463,4,347,43,0,102,96,1222,7,116,
4/25/2016 14:04,4893,2960,-3461,0,5114,12,6,33,0,107,696,942,1310,147,463,4,347,43,0,100,96,1218,7,116,
4/25/2016 14:05,4847,2935,-3422,0,5129,12,6,33,0,0,714,944,1320,47,463,4,348,43,0,97,96,1213,7,117,
4/25/2016 14:06,4070,3507,-3377,0,5122,12,6,34,0,110,711,943,400,637,465,16,351,42,0,96,97,1219,6,117,
4/25/2016 14:07,3617,3967,-3360,0,5111,12,6,35,0,0,701,945,34,1059,466,3,354,41,0,95,99,1224,7,117,
4/25/2016 14:08,3732,3765,-3374,0,5116,12,6,34,0,113,705,946,34,903,466,0,355,41,0,98,99,1224,7,118,
4/25/2016 14:09,3624,3758,-3440,0,5164,13,7,36,0,0,719,947,35,907,467,3,356,41,0,98,99,1225,7,117,
4/25/2016 14:10,2685,2521,-3503,3,2582,10,4,34,0,113,718,949,34,941,466,4,357,42,0,95,99,1228,7,122,
4/25/2016 14:11,1812,1458,-3462,3,234,6,0,33,0,4,728,950,1172,955,465,5,357,43,0,88,97,313,5,127,
4/25/2016 14:12,2264,1459,-3480,3,235,6,0,34,0,255,736,947,1434,968,465,4,355,42,0,88,97,236,5,126,
4/25/2016 14:13,2138,1568,-3492,3,236,6,0,33,0,138,751,947,1378,968,466,4,355,41,0,89,96,239,5,126,77
4/25/2016 14:14,2177,1535,-3493,3,237,6,0,33,0,243,752,950,1366,960,465,9,361,41,0,90,97,256,5,126,
4/25/2016 14:15,2277,1675,-3479,4,1315,8,3,34,0,133,732,962,1371,956,465,7,366,42,0,91,97,253,5,123,
4/25/2016 14:16,2744,3268,-3504,3,5065,15,8,34,0,242,734,958,409,942,466,0,356,41,0,92,98,251,5,118,
4/25/2016 14:17,3318,2986,-3491,3,5077,15,8,34,0,131,693,953,34,687,465,0,354,43,0,92,98,1301,6,117,
4/25/2016 14:18,3311,2346,-3557,4,5093,17,10,34,0,239,714,952,34,34,464,0,354,44,0,93,96,1237,7,117,
4/25/2016 14:19,3529,2680,-2829,0,5098,11,6,33,0,135,699,949,34,34,464,0,352,43,0,97,96,1228,7,117,
4/25/2016 14:20,4065,2765,-2619,0,5089,11,6,33,0,396,708,948,191,34,463,3,352,43,0,98,96,1230,6,117,
4/25/2016 14:21,5140,2368,-3424,0,5084,13,6,32,0,568,704,945,1503,34,461,6,349,43,0,104,95,1224,7,117,
4/25/2016 14:22,4642,2937,-3454,0,5093,12,6,34,0,291,690,944,1350,608,463,3,350,43,0,103,96,1225,7,117,
4/25/2016 14:23,4700,3319,-3490,0,5078,12,6,33,0,405,682,944,1319,1055,463,0,350,43,0,104,96,1225,7,117,
4/25/2016 14:24,4915,3288,-3285,0,5083,12,6,34,0,530,694,943,1323,929,464,0,349,43,0,104,96,1224,7,117,
4/25/2016 14:25,4610,3222,-3393,0,5093,12,6,32,0,265,703,941,1322,915,463,0,349,43,0,99,96,1223,7,116,
4/25/2016 14:26,3411,3209,-3506,3,5148,15,8,34,0,341,689,945,408,928,466,4,364,42,0,98,97,854,6,117,
4/25/2016 14:27,2433,3249,-3526,4,5170,16,10,34,0,396,616,947,34,920,467,12,362,41,0,96,98,251,5,118,
4/25/2016 14:28,2657,3196,-3513,3,5161,16,9,34,0,621,611,942,34,913,466,4,353,41,0,97,97,251,5,117,
4/25/2016 14:29,2280,3173,-3565,4,5163,17,11,34,0,217,616,945,34,915,467,9,355,41,0,96,98,251,5,117,
4/25/2016 14:30,2375,2608,-3631,5,5128,17,11,33,0,340,622,946,34,370,466,0,355,41,0,98,97,250,5,118,
4/25/2016 14:31,2534,2263,-3685,5,5113,16,11,35,0,521,616,944,112,40,466,3,353,41,0,98,96,250,5,118,
4/25/2016 14:32,3594,2317,-3735,5,5112,16,10,33,0,309,618,943,1480,147,464,5,350,43,0,100,96,236,5,118,
4/25/2016 14:33,5667,3195,-1776,0,5105,7,0,31,0,576,608,936,1315,53,462,5,346,43,0,101,95,1393,7,117,
4/25/2016 14:34,5032,2683,-2881,0,5119,12,6,33,0,591,606,938,1307,34,462,5,347,43,0,101,96,1218,6,118,
4/25/2016 14:35,4504,3689,-2963,0,5116,12,6,32,0,496,608,960,1320,1137,465,0,350,41,0,100,96,896,5,117,
4/25/2016 14:36,4412,3696,-2633,0,5129,11,5,32,0,598,614,961,1083,981,465,0,353,41,0,99,98,795,5,117,
4/25/2016 14:37,2729,3193,-3634,4,5132,16,10,35,0,191,628,963,35,923,467,0,358,42,0,97,99,804,5,117,
4/25/2016 14:38,3184,3489,-3556,0,5103,15,8,35,0,281,628,960,35,912,466,0,367,42,0,97,99,799,5,117,
4/25/2016 14:39,3369,3564,-3513,3,5126,15,7,36,0,511,627,957,34,927,468,6,366,41,0,97,99,797,5,117,
4/25/2016 14:40,3371,3586,-3455,0,5146,13,6,31,0,602,623,953,34,924,467,4,241,41,0,96,99,802,5,117,
4/25/2016 14:41,3332,3673,-3397,0,5161,13,7,34,0,348,627,954,302,925,468,5,88,42,0,96,99,812,5,117,
4/25/2016 14:42,4717,3522,-3376,0,5142,12,6,32,0,402,623,952,1507,830,464,8,344,44,0,97,98,807,5,117,
4/25/2016 14:43,4407,2782,-3361,0,5135,12,6,31,0,207,622,950,1368,34,464,4,394,44,0,98,96,806,5,117,
4/25/2016 14:44,4169,2792,-3348,0,5120,12,7,32,0,232,609,948,1310,34,464,8,365,44,0,98,96,614,5,117,
4/25/2016 14:45,4700,2790,-3360,0,5113,12,7,32,951,124,615,962,1327,34,464,7,363,43,0,98,96,249,5,117,
4/25/2016 14:46,4729,2805,-3336,0,5131,12,6,32,967,207,609,956,1319,34,464,18,305,42,0,98,95,249,4,116,
4/25/2016 14:47,3756,3424,-3329,0,5152,12,6,32,0,115,601,953,1275,566,466,9,360,42,0,99,96,248,5,117,
4/25/2016 14:48,3590,3871,-3325,0,5145,12,6,35,0,113,613,950,39,1053,466,18,360,41,0,97,97,1113,6,117,
4/25/2016 14:49,4196,3720,-3309,0,5132,12,6,34,727,36,612,948,34,918,465,11,350,41,0,99,97,1166,6,116,
4/25/2016 14:50,4858,3702,-3289,0,5128,11,6,34,1415,87,614,947,34,908,464,20,350,41,0,98,97,1168,7,117,
4/25/2016 14:51,3671,3729,-3291,0,5138,12,6,32,125,71,618,948,34,917,465,4,353,41,0,97,98,1224,7,117,
4/25/2016 14:52,3831,3749,-3295,0,5112,12,6,33,0,42,619,948,338,919,466,3,353,41,0,93,98,1241,6,118,
4/25/2016 14:53,5020,3592,-3297,0,5134,11,6,32,0,117,619,947,1488,708,463,6,284,43,0,94,96,1233,6,117,
4/25/2016 14:54,4819,3033,-3279,0,5143,11,6,34,0,7,619,947,1354,34,462,4,341,43,0,94,96,1231,6,117,
4/25/2016 14:55,4770,2973,-3311,0,5137,12,6,33,0,43,605,945,1321,34,463,4,313,43,0,95,95,1230,6,117,
4/25/2016 14:56,4890,2982,-3322,0,5146,11,6,31,0,238,521,942,1313,34,463,4,347,43,0,99,96,1229,7,117,
4/25/2016 14:57,4737,2967,-3340,0,5135,12,6,32,0,0,597,942,1318,34,463,5,338,43,0,98,95,1229,6,117,
4/25/2016 14:58,4631,2983,-3338,0,5127,12,6,33,0,113,624,946,1061,48,464,4,351,43,0,99,96,1236,7,117,
4/25/2016 14:59,4338,4512,-1667,0,5146,8,3,33,0,0,621,943,34,777,467,0,352,41,0,99,98,1236,7,117,
4/25/2016 15:00,3931,4097,-2923,0,5132,11,6,34,100,86,616,946,34,1003,466,11,352,41,0,98,98,1234,7,117,
4/25/2016 15:01,5281,3879,-3341,0,5145,11,6,36,1515,349,611,949,34,911,463,11,351,41,0,99,97,1216,7,117,
4/25/2016 15:02,4579,3936,-3334,0,5154,11,6,35,643,504,603,946,34,910,464,18,352,41,0,98,97,1219,7,117,
4/25/2016 15:03,4776,3898,-3316,0,5149,11,6,34,0,415,614,941,988,916,464,7,349,41,0,98,96,1213,7,117,
4/25/2016 15:04,4949,3418,-3327,0,5140,11,6,34,0,498,609,937,1394,911,464,3,346,41,0,98,95,1207,6,117,
4/25/2016 15:05,4727,2871,-3291,0,5130,12,6,33,0,413,630,937,1311,480,464,4,348,41,0,99,95,1206,6,117,
4/25/2016 15:06,3687,1311,-3338,3,2439,9,3,33,0,499,630,941,1316,34,463,6,108,43,0,97,96,1215,5,123,
4/25/2016 15:07,2799,501,-3408,4,227,6,0,34,0,422,648,945,1339,34,463,7,25,43,0,94,96,1231,5,128,
4/25/2016 15:08,2483,444,-3130,3,233,6,0,33,0,503,661,947,870,34,463,8,26,43,0,94,96,1243,6,127,
4/25/2016 15:09,1812,459,-2951,3,236,6,0,36,0,389,658,951,34,34,464,8,183,44,0,93,96,1253,6,127,
4/25/2016 15:10,1944,970,-3275,3,233,6,0,34,0,407,654,954,35,739,465,7,372,42,0,90,97,1257,7,126,
4/25/2016 15:11,2328,1701,-3308,3,1375,8,0,35,0,428,636,951,35,1051,465,6,370,41,0,93,97,1256,7,124,
4/25/2016 15:12,4090,3964,-1883,0,5059,9,4,33,0,504,637,947,34,940,465,4,302,41,0,98,98,1247,7,117,
4/25/2016 15:13,3981,3431,-2930,0,5071,12,6,33,0,419,631,948,756,915,464,3,27,42,0,98,97,1246,6,117,80
4/25/2016 15:14,4938,3461,-2917,0,5095,11,5,33,0,503,628,946,1432,926,462,0,204,41,0,100,96,1237,6,117,
4/25/2016 15:15,5088,3470,-2882,0,5093,11,6,33,0,592,627,944,1327,921,462,0,361,41,0,101,96,1232,7,117,
4/25/2016 15:16,5499,3414,-1439,0,5052,7,0,34,0,426,624,961,1319,101,461,5,348,43,0,102,96,1225,7,117,
4/25/2016 15:17,5010,2567,-3073,0,5045,11,6,31,0,586,666,986,1325,34,461,5,348,43,0,101,96,1226,7,118,
4/25/2016 15:18,3833,2383,-3489,3,5067,15,9,33,0,502,754,989,1074,34,462,5,351,43,0,100,96,465,5,118,
4/25/2016 15:19,3187,2884,-2458,0,5062,12,6,32,0,596,757,987,34,34,464,4,352,41,0,100,96,250,5,118,
4/25/2016 15:20,3681,3606,-1086,0,5075,6,0,33,0,496,752,978,34,34,464,4,309,41,0,100,96,247,5,117,
4/25/2016 15:21,3895,4660,-1003,0,5138,6,0,32,0,583,750,974,34,1080,467,5,360,41,0,99,97,250,5,117,
4/25/2016 15:22,3137,3793,-2445,0,5133,11,5,36,0,501,755,973,34,961,467,5,350,41,0,99,96,250,5,117,
4/25/2016 15:23,3397,3366,-3226,0,5120,13,6,33,0,553,751,980,513,915,465,0,349,41,0,99,95,336,5,117,
4/25/2016 15:24,5794,3466,-2921,0,5070,11,6,35,0,599,739,973,1517,909,462,4,343,42,0,100,95,1578,7,117,
4/25/2016 15:25,5006,3442,-3043,0,5100,11,6,33,0,453,727,974,1399,921,464,0,133,41,0,100,95,1337,7,117,
4/25/2016 15:26,5026,3711,-2496,0,5101,11,5,32,0,244,736,973,1328,931,464,0,348,41,0,100,95,1226,6,117,
4/25/2016 15:27,5131,3897,-2592,0,5123,11,6,33,0,232,727,974,1317,917,464,0,347,41,0,98,95,1223,7,117,
4/25/2016 15:28,5607,3753,-2585,0,5120,10,6,32,0,583,739,984,1316,618,462,12,347,41,0,99,96,1226,7,116,
4/25/2016 15:29,4399,3077,-2859,0,5139,11,6,34,0,278,743,985,449,34,463,3,349,43,0,99,96,1232,7,116,
4/25/2016 15:30,3919,3005,-3017,0,5109,11,6,33,0,243,743,990,33,34,464,3,350,43,0,98,96,1232,7,117,
4/25/2016 15:31,3711,2889,-3208,0,5090,12,6,35,0,130,741,989,32,34,464,3,350,42,0,99,96,1234,7,118,
4/25/2016 15:32,3888,2977,-3028,0,5094,11,6,34,0,241,739,984,32,34,464,0,349,42,0,100,95,1229,7,118,
4/25/2016 15:33,3894,3597,-2761,0,5124,11,6,33,0,129,707,982,32,523,464,5,349,41,0,101,96,1227,7,117,
4/25/2016 15:34,5448,4538,-1894,0,5109,7,0,32,0,237,635,975,1190,1050,463,3,345,41,0,100,95,1216,7,117,
4/25/2016 15:35,4825,4041,-2569,0,5109,10,5,33,0,128,250,976,1387,930,463,12,348,41,0,99,96,1219,7,117,
4/25/2016 15:36,3896,3882,-2880,0,5120,11,6,34,0,242,243,991,1332,912,465,5,351,41,0,99,97,383,5,117,
4/25/2016 15:37,3772,3995,-2778,0,5108,11,6,32,0,126,250,987,1335,917,466,10,351,41,0,99,98,250,5,118,
4/25/2016 15:38,3749,3855,-3084,0,5103,12,6,35,0,235,250,989,1346,915,466,3,354,41,0,99,98,251,5,118,
4/25/2016 15:39,3090,3331,-3030,0,5115,12,6,35,0,126,251,990,630,321,467,4,356,41,0,100,99,254,5,118,
4/25/2016 15:40,2877,3131,-3003,0,5127,12,6,34,0,240,420,987,34,35,467,4,357,42,0,100,99,250,5,117,
4/25/2016 15:41,3112,3053,-3041,0,5112,12,6,34,0,125,834,984,34,34,465,3,356,41,0,100,98,260,5,117,
4/25/2016 15:42,4172,3091,-3047,0,5062,11,6,34,0,210,739,974,34,34,463,0,350,43,0,99,96,1395,7,118,
4/25/2016 15:43,3922,3240,-3034,0,5088,11,6,33,0,170,703,974,34,171,464,13,353,43,0,101,96,1229,7,118,
4/25/2016 15:44,5550,4202,-2946,0,5097,11,6,33,0,417,705,972,1472,1109,463,5,349,41,0,101,96,1215,7,116,
4/25/2016 15:45,5337,4087,-2929,0,5119,11,6,32,0,226,712,984,1376,960,464,16,355,41,0,101,97,1230,7,117,
4/25/2016 15:46,5194,4073,-2929,0,5120,11,6,32,0,130,719,984,1330,916,464,7,364,41,0,99,98,1232,7,117,
4/25/2016 15:47,5307,4036,-2922,0,5122,11,6,32,0,228,725,993,1333,912,464,7,353,41,0,103,98,1229,7,117,
4/25/2016 15:48,5230,4041,-2907,0,5103,11,6,33,0,123,722,992,1327,913,463,0,350,41,0,99,96,1223,7,117,
4/25/2016 15:49,4401,3671,-2895,0,5091,11,6,32,0,231,726,988,339,501,464,0,352,42,0,97,97,1230,7,118,
4/25/2016 15:50,4022,3256,-2867,0,5112,11,6,35,0,122,730,990,34,34,465,3,353,43,0,98,97,1232,7,117,
4/25/2016 15:51,3811,3278,-2856,0,5132,11,6,33,0,234,731,989,34,34,465,3,353,43,0,99,96,858,6,117,
4/25/2016 15:52,3151,3332,-2853,0,5145,11,6,33,0,121,714,986,34,34,466,5,352,41,0,99,96,251,5,117,
4/25/2016 15:53,3275,3297,-2839,0,5158,11,6,33,0,230,717,986,34,34,465,5,353,41,0,100,97,256,5,117,
4/25/2016 15:54,3723,3329,-2763,0,5142,11,6,38,0,121,689,983,719,36,465,8,351,41,0,100,96,257,5,117,
4/25/2016 15:55,4509,4254,-2823,0,5122,11,6,33,0,120,724,980,1491,1051,465,4,349,41,0,98,96,251,5,118,
4/25/2016 15:56,3915,3624,-2793,0,5111,11,6,33,0,206,722,978,1345,961,465,3,349,41,0,96,96,250,5,118,
4/25/2016 15:57,4073,3560,-2792,0,5134,11,6,33,0,180,724,979,1326,905,465,8,358,41,0,96,96,434,5,117,
4/25/2016 15:58,5031,3554,-2805,0,5130,11,6,34,0,177,723,978,1326,909,463,0,358,43,0,97,96,1410,7,117,
4/25/2016 15:59,4489,3680,-2820,0,5150,11,6,34,0,223,726,979,900,913,464,0,352,41,0,164,97,1237,6,117,
4/25/2016 16:00,3583,3192,-2820,0,5151,13,7,33,0,135,730,982,34,274,465,0,354,43,4,310,100,1234,12,118,
4/25/2016 16:01,3678,2760,-2822,0,5154,12,6,33,0,235,729,989,34,34,465,0,354,44,0,110,97,1236,7,118,
4/25/2016 16:02,3549,2731,-2853,0,5137,12,6,33,0,120,727,986,33,34,465,0,353,43,0,107,96,1235,7,118,
4/25/2016 16:03,3715,2803,-2673,0,5120,11,6,33,0,233,724,982,32,34,464,0,352,43,0,108,96,1231,7,118,
4/25/2016 16:04,4241,2876,-2558,0,5149,11,6,33,0,119,724,981,596,34,463,3,352,43,0,112,96,1232,7,117,
4/25/2016 16:05,3287,1474,-2917,0,609,6,0,33,0,229,733,983,1471,883,464,6,354,44,0,108,96,1237,7,124,
4/25/2016 16:06,3123,1493,-2639,0,239,6,0,33,0,120,751,983,1380,1021,466,23,355,44,0,105,97,1241,7,125,
4/25/2016 16:07,2665,1411,-2623,0,239,6,0,32,0,233,752,982,1365,951,466,26,354,43,0,105,96,751,5,126,
4/25/2016 16:08,2106,1541,-2249,0,237,6,0,33,0,69,748,978,1360,939,466,7,362,43,0,104,96,255,5,127,
4/25/2016 16:09,1681,1671,-1951,0,235,6,0,35,0,113,745,977,804,940,466,6,362,42,0,104,96,255,5,128,
4/25/2016 16:10,2254,2871,-2000,0,3721,9,4,34,0,0,736,975,34,500,466,6,354,41,0,110,96,251,4,119,
4/25/2016 16:11,2975,3113,-2028,0,5113,11,6,33,0,114,718,971,34,34,466,4,351,42,0,108,95,251,5,117,
4/25/2016 16:12,2970,3204,-1859,0,5135,10,5,34,0,0,719,972,34,34,465,4,353,42,0,103,96,277,5,117,
4/25/2016 16:13,4036,3011,-2190,0,5097,11,6,33,0,113,721,970,34,34,464,3,353,43,0,102,96,1456,7,117,
4/25/2016 16:14,4663,2929,-2314,0,5049,10,6,34,0,0,718,974,1265,34,463,4,112,43,0,97,96,1238,6,117,82
4/25/2016 16:15,5135,3934,-2076,0,5062,8,3,33,0,107,722,987,1388,916,464,0,394,42,0,94,98,1207,6,117,
4/25/2016 16:16,4987,4175,-1940,0,5095,6,0,33,0,0,723,988,1327,1010,464,0,362,41,0,94,97,1199,7,117,
4/25/2016 16:17,5147,4122,-2008,0,5114,7,0,34,0,110,720,984,1323,920,463,0,360,41,0,93,96,1197,7,117,
4/25/2016 16:18,5090,4127,-2435,0,5116,10,5,35,0,0,723,983,1328,919,463,0,360,41,0,94,96,1200,7,117,
4/25/2016 16:19,4696,4020,-2686,0,5118,11,6,35,0,109,722,982,916,926,465,11,358,41,0,94,96,1197,7,117,
4/25/2016 16:20,3871,4125,-2450,0,5112,11,6,35,0,0,727,983,34,918,467,5,330,41,0,95,98,1204,6,117,
4/25/2016 16:21,3976,4104,-2472,0,5117,11,6,34,0,109,722,981,34,908,466,8,351,41,0,94,98,1199,7,118,
4/25/2016 16:22,3945,4133,-2397,0,5112,11,6,35,0,0,720,981,34,904,467,14,349,41,0,93,96,1197,6,118,
4/25/2016 16:23,3933,3649,-2507,0,5112,11,6,35,0,17,720,978,34,455,466,6,349,41,0,95,96,1216,6,117,
4/25/2016 16:24,4356,3236,-2522,0,5094,10,6,34,426,76,721,976,34,34,464,0,349,41,0,94,96,1230,6,117,
4/25/2016 16:25,6392,3201,-2519,0,5089,9,6,33,1400,113,689,972,1394,34,461,17,345,43,0,95,95,1027,6,117,
4/25/2016 16:26,4320,3076,-2806,0,5097,11,6,33,305,0,690,983,1383,34,464,9,351,43,0,96,96,250,5,117,
4/25/2016 16:27,3908,2913,-3162,0,5106,12,6,34,0,110,721,989,1328,34,464,5,351,43,0,96,96,251,5,117,
4/25/2016 16:28,3923,3947,-3131,0,5126,11,6,33,0,0,726,989,1329,985,467,13,350,41,0,95,98,250,5,117,
