,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
6/27/2016 19:57,2925,1527,-156,0,0,6,0,32,0,0,152,900,1526,566,32,4,0,0,0,56,0,1288,0,0,
6/27/2016 19:58,2850,1012,-153,0,0,5,0,32,0,0,153,903,1453,35,32,4,0,0,0,56,0,1290,0,0,
6/27/2016 19:59,3570,1755,-172,0,1571,6,0,33,0,55,231,902,1419,35,32,3,0,0,0,56,0,1287,0,0,
6/27/2016 20:00,5079,3393,-151,0,4915,6,0,31,0,145,180,898,1402,35,32,0,0,0,0,55,0,1280,0,0,
6/27/2016 20:01,5051,3461,-148,0,5061,6,0,31,0,136,151,891,1360,35,32,0,0,0,0,54,0,1266,0,0,
6/27/2016 20:02,5299,4131,-153,0,5137,6,0,32,0,133,374,889,1363,677,32,0,0,0,0,53,0,1262,0,0,
6/27/2016 20:03,5110,4484,-151,0,5149,6,0,31,0,132,804,888,706,1071,31,3,0,0,0,52,0,1260,0,0,
6/27/2016 20:04,4455,4333,-152,0,5108,6,0,32,0,132,773,887,35,948,32,4,0,0,0,52,0,1263,0,0,
6/27/2016 20:05,3123,3557,-152,0,3565,6,0,33,0,132,765,890,35,932,31,5,0,0,0,53,0,607,0,0,
6/27/2016 20:06,1114,1934,-147,0,91,6,0,33,0,130,780,892,35,950,32,6,0,0,0,55,0,179,0,0,
6/27/2016 20:07,1131,1815,-150,0,0,6,0,34,0,130,810,896,35,847,32,6,0,0,0,54,0,180,0,0,
6/27/2016 20:08,1698,1048,-146,0,0,5,0,32,0,128,462,899,897,35,33,5,0,0,0,55,0,179,0,0,
6/27/2016 20:09,2193,1345,-155,0,0,6,0,32,0,127,148,897,1500,35,33,5,0,0,0,55,0,179,0,0,
6/27/2016 20:10,2748,1369,-148,0,0,6,0,31,0,127,150,894,1412,35,32,5,0,0,0,57,0,828,0,0,
6/27/2016 20:11,3328,1360,-149,0,0,6,0,31,0,127,208,890,1398,35,32,5,0,0,0,59,0,1355,0,0,
6/27/2016 20:12,3253,1590,-149,0,0,5,0,33,0,127,199,893,1409,275,33,5,0,0,0,57,0,1280,0,0,
6/27/2016 20:13,3215,2483,-162,0,0,6,0,34,0,127,150,896,1420,1165,33,4,0,0,0,55,0,1284,0,0,
6/27/2016 20:14,2915,2332,-148,0,0,6,0,34,0,127,151,901,1095,1017,34,5,0,0,0,55,0,1295,0,0,84
6/27/2016 20:15,2244,2303,-149,0,0,6,0,34,0,128,489,902,36,985,32,6,0,0,0,54,0,1299,0,0,
6/27/2016 20:16,2535,2303,-154,0,0,6,0,34,0,127,805,901,35,982,32,6,0,0,0,55,0,1297,0,0,
6/27/2016 20:17,2516,2081,-152,0,0,6,0,33,0,127,785,900,35,728,32,6,0,0,0,56,0,1296,0,0,
6/27/2016 20:18,3669,2627,-151,0,2412,6,0,33,0,126,786,901,35,35,33,4,0,0,0,56,0,1293,0,0,
6/27/2016 20:19,5783,3885,-149,0,4936,6,0,31,0,125,759,897,1064,36,32,4,0,0,0,56,0,1280,0,0,
6/27/2016 20:20,5957,3946,-150,0,5051,6,0,31,0,57,657,895,1451,35,34,3,0,0,0,55,0,1275,0,0,
6/27/2016 20:21,5806,3967,-151,0,5097,6,0,32,0,0,661,894,1365,34,33,0,0,0,0,54,0,1274,0,0,
6/27/2016 20:22,5443,4425,-155,0,5105,6,0,30,0,0,223,892,1372,481,32,3,0,0,0,55,0,1272,0,0,
6/27/2016 20:23,5314,5025,-152,0,5096,6,0,32,0,0,21,894,1389,1115,33,4,0,0,0,55,0,1277,0,0,
6/27/2016 20:24,4615,4106,-151,0,3466,6,0,34,0,0,21,893,1396,967,32,5,0,0,0,57,0,1274,0,0,
6/27/2016 20:25,3211,2482,-151,0,102,6,0,33,0,0,103,898,1408,969,32,6,0,0,0,58,0,1282,0,0,
6/27/2016 20:26,1880,2482,-157,0,0,6,0,34,0,0,57,899,54,982,32,7,0,0,0,57,0,1293,0,0,
6/27/2016 20:27,1827,2468,-159,0,0,6,0,36,0,0,23,894,37,970,32,7,0,0,0,56,0,1287,0,0,
6/27/2016 20:28,1593,2090,-162,0,0,6,0,34,0,0,23,896,36,570,33,6,0,0,0,57,0,985,0,0,
6/27/2016 20:29,984,1471,-165,0,0,5,0,34,0,0,214,898,35,35,32,6,0,0,0,58,0,181,0,0,
6/27/2016 20:30,945,1054,-156,0,0,6,0,33,0,0,722,898,35,35,32,6,0,0,0,58,0,180,0,0,
6/27/2016 20:31,2015,1054,153,0,0,5,0,32,0,0,673,897,1157,35,33,6,0,0,0,59,0,179,0,0,
6/27/2016 20:32,2280,1053,157,0,0,6,0,32,0,0,662,897,1479,35,33,5,0,0,0,57,0,179,0,0,
6/27/2016 20:33,3001,2046,154,0,0,6,0,31,0,0,662,895,1416,1058,34,5,0,0,0,56,0,980,0,0,
6/27/2016 20:34,3427,2045,152,0,0,6,0,33,0,0,671,896,1424,1047,33,5,0,0,0,57,0,1342,0,0,
6/27/2016 20:35,3393,1996,151,0,0,6,0,33,0,0,679,900,1435,996,33,5,0,0,0,56,0,1290,0,0,
6/27/2016 20:36,2755,1994,155,0,0,6,0,33,0,0,31,900,1437,991,33,4,0,0,0,54,0,1291,0,0,
6/27/2016 20:37,2415,1994,148,0,0,6,0,34,0,0,23,902,1098,991,32,4,0,0,0,53,0,1296,0,0,
6/27/2016 20:38,3300,3490,161,0,3930,6,0,33,0,0,24,902,36,525,33,4,0,0,0,51,0,1298,0,0,
6/27/2016 20:39,3778,3483,151,0,4987,6,0,32,0,0,136,900,35,35,31,0,0,0,0,52,0,1290,0,0,
6/27/2016 20:40,3717,3519,154,0,5060,6,0,33,0,0,23,898,35,35,33,0,0,0,0,51,0,1284,0,0,
6/27/2016 20:41,3719,3522,152,0,5085,6,0,33,0,0,23,895,35,35,32,4,0,0,0,54,0,1277,0,0,
6/27/2016 20:42,4392,3509,149,0,5060,6,0,32,0,0,284,887,495,35,32,5,0,0,0,57,0,1264,0,0,
6/27/2016 20:43,4767,3343,160,0,3174,6,0,33,0,0,682,884,1483,782,32,5,0,0,0,59,0,1260,0,0,
6/27/2016 20:44,3324,2029,62,0,82,6,0,27,0,0,668,889,1395,1033,32,6,0,0,0,58,0,1272,0,0,
6/27/2016 20:45,3314,1939,0,0,0,6,0,20,0,0,669,891,1408,980,31,5,0,0,0,58,0,1277,0,0,
6/27/2016 20:46,3334,1944,0,0,0,6,0,22,0,0,679,891,1412,981,31,5,0,0,0,58,0,1281,0,0,
6/27/2016 20:47,3108,1947,0,0,0,6,0,24,0,0,452,892,1414,983,32,5,0,0,0,58,0,1280,0,0,
6/27/2016 20:48,2384,1443,0,0,0,6,0,23,0,0,22,893,1107,471,32,6,0,0,0,59,0,1280,0,0,
6/27/2016 20:49,1323,1017,0,0,0,6,0,24,0,0,23,895,35,35,32,6,0,0,0,59,0,1282,0,0,
6/27/2016 20:50,855,1041,0,0,0,6,0,16,0,0,66,898,35,35,30,6,0,0,0,58,0,690,0,0,
6/27/2016 20:51,743,1332,0,0,0,6,0,13,0,0,95,897,35,35,32,6,0,0,0,58,0,179,0,0,
6/27/2016 20:52,744,1372,0,0,0,6,0,14,0,0,23,898,35,35,33,6,0,0,0,56,0,180,0,0,
6/27/2016 20:53,1070,2018,0,0,0,6,0,13,0,0,23,897,378,671,32,5,0,0,0,55,0,180,0,0,
6/27/2016 20:54,2510,2413,0,0,0,6,0,12,0,140,337,900,1585,1106,32,5,0,0,0,55,0,180,0,0,
6/27/2016 20:55,3405,2303,0,0,0,6,0,13,0,139,705,900,1447,1005,31,3,0,0,0,54,0,892,0,0,
6/27/2016 20:56,3808,2291,0,0,0,6,0,14,0,135,681,899,1433,993,30,0,0,0,0,53,0,1358,0,0,
6/27/2016 20:57,3730,2297,0,0,0,6,0,13,0,134,674,900,1435,994,30,0,0,0,0,52,0,1290,0,0,
6/27/2016 20:58,5417,4231,0,0,3898,6,0,13,0,132,668,898,1428,983,30,0,0,0,0,51,0,1286,0,0,
6/27/2016 20:59,5815,3952,0,0,4943,6,0,12,0,131,665,903,1403,202,32,0,0,0,0,53,0,1287,0,0,
6/27/2016 21:00,5602,3845,0,0,5031,6,0,12,0,131,667,904,1112,36,32,0,0,0,0,53,0,1289,0,0,
6/27/2016 21:01,4495,3924,0,0,5082,6,0,14,0,131,344,902,35,35,30,4,0,0,0,55,0,1290,0,0,
6/27/2016 21:02,4252,3939,0,0,5071,6,0,14,0,130,23,897,35,35,30,5,0,0,0,58,0,1284,0,0,
6/27/2016 21:03,4001,3689,0,0,4589,6,0,13,0,129,23,894,35,35,30,5,0,0,0,59,0,1277,0,0,
6/27/2016 21:04,1910,2563,0,0,179,6,0,14,0,129,81,890,36,1101,32,8,0,0,0,60,0,1275,0,0,
6/27/2016 21:05,2284,2377,0,0,0,6,0,13,0,128,76,885,515,1016,32,6,0,0,0,58,0,1270,0,0,
6/27/2016 21:06,3298,2384,0,0,0,6,0,13,0,127,22,882,1519,967,30,5,0,0,0,57,0,1267,0,0,
6/27/2016 21:07,3186,2418,0,0,0,6,0,13,0,126,21,881,1407,977,30,5,0,0,0,57,0,1268,0,0,
6/27/2016 21:08,3729,2422,0,0,0,6,0,13,0,126,577,881,1393,974,30,4,0,0,0,57,0,1266,0,0,
6/27/2016 21:09,3754,1742,0,0,0,6,0,12,0,125,674,880,1386,328,30,4,0,0,0,57,0,1262,0,0,
6/27/2016 21:10,3369,1004,0,0,0,6,0,12,0,125,647,882,1387,35,30,4,0,0,0,57,0,1263,0,0,
6/27/2016 21:11,3336,1008,0,0,0,6,0,12,0,125,648,888,1351,35,30,3,0,0,0,56,0,1268,0,0,
6/27/2016 21:12,1834,1017,0,0,0,6,0,14,0,125,659,891,39,35,30,0,0,0,0,53,0,1067,0,0,
6/27/2016 21:13,964,1192,0,0,0,6,0,14,0,126,678,897,35,170,30,0,0,0,0,50,0,180,0,0,84
6/27/2016 21:14,606,2161,0,0,0,6,0,14,0,126,199,898,37,1191,30,5,0,0,0,49,0,180,0,0,
6/27/2016 21:15,386,1985,0,0,0,6,0,14,0,24,23,900,38,1019,30,5,0,0,0,49,0,181,0,0,
6/27/2016 21:16,2019,3019,0,0,2261,6,0,13,0,0,23,896,722,983,31,4,0,0,0,49,0,179,0,0,
6/27/2016 21:17,4340,4267,0,0,4925,6,0,12,0,0,106,890,1509,966,30,0,0,0,0,49,0,534,0,0,
6/27/2016 21:18,4978,4304,0,0,5031,6,0,12,0,0,49,886,1372,952,30,0,0,0,0,49,0,1410,3,0,
6/27/2016 21:19,4806,4327,0,0,5086,6,0,12,0,0,21,887,1365,948,30,0,0,0,0,50,0,1273,0,0,
6/27/2016 21:20,4814,3501,0,0,5095,6,0,12,0,0,22,889,1372,55,30,0,0,0,0,51,0,1264,0,0,
6/27/2016 21:21,4941,3490,0,0,5099,6,0,11,0,0,171,888,1371,34,30,0,0,0,0,52,0,1260,0,0,
6/27/2016 21:22,4802,2763,0,0,3626,6,0,12,0,0,702,886,1367,35,30,3,0,0,0,56,0,1261,0,0,
6/27/2016 21:23,3303,1040,0,0,95,6,0,12,0,0,669,891,1384,35,30,5,0,0,0,58,0,1271,0,0,
6/27/2016 21:24,2138,1143,0,0,0,6,0,13,0,0,676,893,209,187,30,6,0,0,0,57,0,1283,0,0,
6/27/2016 21:25,1986,2153,0,0,0,6,0,14,0,0,685,897,37,1177,30,7,0,0,0,56,0,1298,0,0,
6/27/2016 21:26,2001,1987,0,0,0,6,0,14,0,0,697,897,35,1013,30,6,0,0,0,57,0,1295,0,0,
6/27/2016 21:27,1372,1956,0,0,0,6,0,14,0,0,51,900,37,982,30,7,0,0,0,56,0,1300,0,0,
6/27/2016 21:28,1760,1949,0,0,0,6,0,13,0,0,22,897,420,980,30,6,0,0,0,55,0,1293,0,0,
6/27/2016 21:29,2876,1687,0,0,0,6,0,12,0,0,63,893,1555,714,30,4,0,0,0,56,0,1282,0,0,
6/27/2016 21:30,2780,1016,0,0,0,6,0,12,0,0,94,895,1433,35,30,4,0,0,0,56,0,1283,0,0,
6/27/2016 21:31,2696,1017,0,0,0,6,0,12,0,0,23,897,1424,35,30,3,0,0,0,55,0,1286,0,0,
6/27/2016 21:32,2690,1017,0,0,0,6,0,12,0,0,23,898,1420,35,30,0,0,0,0,54,0,1287,0,0,
6/27/2016 21:33,2868,1126,0,0,0,6,0,12,0,0,124,896,1412,35,30,0,0,0,0,51,0,1283,0,0,
6/27/2016 21:34,3752,1856,0,0,352,7,0,12,0,0,728,892,1396,412,31,0,0,0,0,49,0,1276,0,0,
6/27/2016 21:35,4572,4732,0,0,4740,6,0,14,0,0,677,892,310,1142,30,3,0,0,0,49,0,1174,0,0,
6/27/2016 21:36,3553,4649,0,0,4951,6,0,14,0,0,662,895,35,969,30,0,0,0,0,48,0,180,0,0,
6/27/2016 21:37,3611,4695,0,0,5091,6,0,14,0,0,657,895,35,947,30,0,0,0,0,48,0,180,0,0,
6/27/2016 21:38,3648,4721,0,0,5141,6,0,14,0,0,660,893,35,945,30,0,0,0,0,48,0,180,0,0,
6/27/2016 21:39,3679,4722,0,0,5152,6,0,14,0,0,673,891,35,946,30,3,0,0,0,49,0,179,0,0,
6/27/2016 21:40,3772,3173,0,0,3394,6,0,12,0,0,465,891,1210,226,32,3,0,0,0,53,0,204,0,0,
6/27/2016 21:41,3232,1376,0,0,86,6,0,12,0,0,23,893,1466,35,33,4,0,0,0,57,0,1486,3,0,
6/27/2016 21:42,2930,1352,0,0,0,6,0,12,0,0,23,892,1404,35,33,3,0,0,0,56,0,1284,0,0,
6/27/2016 21:43,3070,1414,0,0,0,6,0,12,0,0,107,897,1413,35,32,4,0,0,0,56,0,1287,0,0,
6/27/2016 21:44,3050,1709,0,0,0,6,0,12,0,0,53,898,1423,306,33,5,0,0,0,58,0,1293,0,0,
6/27/2016 21:45,3026,2538,0,0,0,6,0,13,0,0,23,898,1427,1163,32,5,0,0,0,58,0,1297,0,0,
6/27/2016 21:46,1995,2391,0,0,0,6,0,14,0,0,23,900,336,1019,33,7,0,0,0,58,0,1301,0,0,
6/27/2016 21:47,2069,2346,0,0,0,6,0,14,0,0,411,896,36,980,31,7,0,0,0,56,0,1296,0,0,
6/27/2016 21:48,2403,2401,0,0,0,6,0,14,0,0,706,894,35,975,31,6,0,0,0,56,0,1292,0,0,
6/27/2016 21:49,2372,2369,0,0,0,6,0,14,0,0,670,895,35,923,31,6,0,0,0,56,0,1292,0,0,
6/27/2016 21:50,2240,1378,0,0,0,6,0,14,0,0,664,899,35,37,30,5,0,0,0,56,0,1294,0,0,
6/27/2016 21:51,3143,1016,0,0,0,6,0,12,0,102,662,899,1142,36,31,0,0,0,0,55,0,1287,0,0,
6/27/2016 21:52,3582,1015,0,0,0,6,0,12,0,147,669,899,1537,37,32,0,0,0,0,55,0,1286,0,0,
6/27/2016 21:53,3507,1016,0,0,0,6,0,12,0,139,675,900,1462,36,32,0,0,0,0,54,0,1288,0,0,
6/27/2016 21:54,4680,2499,0,0,2952,6,0,12,0,136,619,903,1432,37,32,0,0,0,0,52,0,1293,0,0,
6/27/2016 21:55,4915,3850,0,0,4924,6,0,12,0,135,22,901,1413,507,30,0,0,0,0,50,0,1289,0,0,
6/27/2016 21:56,4964,4505,0,0,5065,6,0,12,0,133,22,899,1404,1120,30,0,0,0,0,50,0,1287,0,0,
6/27/2016 21:57,5028,4374,0,0,5131,6,0,12,0,132,64,894,1399,969,30,0,0,0,0,49,0,1277,0,0,
6/27/2016 21:58,4340,4337,0,0,5099,6,0,13,0,131,74,890,604,949,30,3,0,0,0,48,0,1270,0,0,
6/27/2016 21:59,2558,3878,0,0,4146,6,0,14,0,131,23,894,37,957,30,5,0,0,0,48,0,251,0,0,
6/27/2016 22:00,510,1400,0,0,80,6,0,13,0,130,24,900,37,404,31,5,0,0,0,52,0,182,0,0,
6/27/2016 22:01,916,1014,0,0,0,6,0,13,0,129,558,899,35,35,31,3,0,0,0,51,0,181,0,0,
6/27/2016 22:02,993,1018,0,0,0,6,0,14,0,129,699,900,35,35,31,4,0,0,0,53,0,181,0,0,
6/27/2016 22:03,1752,1021,0,0,0,6,0,13,0,127,689,902,848,36,31,5,0,0,0,54,0,181,0,0,
6/27/2016 22:04,3400,1020,0,0,0,6,0,12,0,126,680,900,1523,36,30,5,0,0,0,58,0,1146,3,0,
6/27/2016 22:05,3518,1755,0,0,0,6,0,13,0,126,685,898,1435,803,30,5,0,0,0,56,0,1327,0,0,
6/27/2016 22:06,3216,2050,0,0,0,6,0,13,0,127,417,896,1433,1082,30,5,0,0,0,56,0,1291,0,0,
6/27/2016 22:07,2818,1964,0,0,0,6,0,12,0,127,23,894,1431,997,30,5,0,0,0,56,0,1289,0,0,
6/27/2016 22:08,2827,1952,0,0,0,6,0,12,0,126,23,896,1436,988,30,5,0,0,0,56,0,1292,0,0,
6/27/2016 22:09,2504,1958,0,0,0,6,0,12,0,126,73,897,1050,989,30,5,0,0,0,56,0,1294,0,0,
6/27/2016 22:10,1521,1568,0,0,0,6,0,14,0,127,88,896,36,589,30,6,0,0,0,55,0,1297,0,0,
6/27/2016 22:11,1457,1019,0,0,0,6,0,13,0,126,23,896,35,35,30,5,0,0,0,56,0,1293,0,0,
6/27/2016 22:12,1410,1021,0,0,0,6,0,14,0,73,23,900,35,37,30,5,0,0,0,54,0,1301,0,0,
6/27/2016 22:13,1616,1020,0,0,0,6,0,14,0,0,299,900,35,35,30,4,0,0,0,54,0,1299,0,0,
6/27/2016 22:14,3943,2780,0,0,3373,6,0,13,0,0,710,898,397,35,31,3,0,0,0,55,0,1292,0,0,84
6/27/2016 22:15,5929,4260,0,0,4879,6,0,12,0,0,737,894,1560,578,32,0,0,0,0,56,0,1281,0,0,
6/27/2016 22:16,5822,4812,0,0,5005,6,0,13,0,0,772,889,1397,1099,30,0,0,0,0,55,0,1275,0,0,
6/27/2016 22:17,5825,4700,0,0,5086,6,0,13,0,0,765,885,1374,959,30,0,0,0,0,55,0,1270,0,0,
6/27/2016 22:18,5860,4697,0,0,5115,6,0,13,0,0,780,886,1379,946,30,0,0,0,0,54,0,1269,0,0,
6/27/2016 22:19,5066,3800,0,0,3239,6,0,13,0,0,802,891,1397,959,30,3,0,0,0,54,0,1277,0,0,
6/27/2016 22:20,3581,1809,0,0,75,6,0,12,0,0,683,895,1385,472,30,3,0,0,0,55,0,1282,0,0,
6/27/2016 22:21,1303,1361,0,0,0,6,0,14,0,0,172,901,44,35,31,4,0,0,0,52,0,696,0,0,
6/27/2016 22:22,879,1364,0,0,0,6,0,13,0,0,171,903,35,35,31,6,0,0,0,56,0,183,0,0,
6/27/2016 22:23,888,1365,0,0,0,6,0,14,0,0,197,904,35,35,32,6,0,0,0,57,0,183,0,0,
6/27/2016 22:24,964,1407,0,0,0,6,0,14,0,0,252,900,35,35,31,6,0,0,0,58,0,181,0,0,
6/27/2016 22:25,950,2196,0,0,0,6,0,13,0,0,168,894,36,779,32,7,0,0,0,57,0,181,0,0,
6/27/2016 22:26,2605,2445,0,0,0,6,0,12,0,0,166,892,1420,1075,31,6,0,0,0,57,0,667,0,0,
6/27/2016 22:27,3356,2362,0,0,0,6,0,13,0,0,191,892,1464,995,30,5,0,0,0,57,0,1397,3,0,
6/27/2016 22:28,3857,2350,0,0,0,6,0,14,0,0,864,891,1419,984,30,5,0,0,0,57,0,1284,0,0,
6/27/2016 22:29,3783,2351,0,0,0,6,0,14,0,0,798,890,1419,985,30,5,0,0,0,57,0,1279,0,0,
6/27/2016 22:30,3835,2414,0,0,0,6,0,13,0,0,794,888,1414,978,30,4,0,0,0,56,0,1279,0,0,
6/27/2016 22:31,3857,1777,0,0,0,6,0,12,0,0,794,893,1424,301,32,4,0,0,0,55,0,1285,0,0,
6/27/2016 22:32,3507,1058,0,0,0,6,0,12,0,0,798,897,1423,35,30,4,0,0,0,56,0,1290,0,0,
6/27/2016 22:33,2443,1020,0,0,0,6,0,13,0,0,810,901,365,35,30,3,0,0,0,54,0,1297,0,0,
6/27/2016 22:34,1989,1100,0,0,267,7,0,14,0,0,603,901,34,35,30,0,0,0,0,53,0,1300,0,0,
6/27/2016 22:35,3614,3252,0,0,4630,6,0,14,0,0,164,898,35,35,30,0,0,0,0,53,0,1296,0,0,
6/27/2016 22:36,3776,4251,0,0,4960,6,0,14,0,0,163,897,37,933,31,5,0,0,0,52,0,1294,0,0,
6/27/2016 22:37,3923,4406,0,0,5069,6,0,13,0,0,217,896,110,1023,30,4,0,0,0,52,0,1288,0,0,
6/27/2016 22:38,5276,4339,0,0,5099,6,0,12,0,0,194,890,1586,949,30,0,0,0,0,52,0,1273,0,0,
6/27/2016 22:39,5086,4401,0,0,5204,6,0,12,0,0,162,891,1428,954,30,0,0,0,0,53,0,1277,0,0,
6/27/2016 22:40,3509,2731,0,0,1767,6,0,12,0,0,161,891,1394,960,30,4,0,0,0,56,0,1277,0,0,
6/27/2016 22:41,3460,1261,0,0,64,6,0,12,0,0,797,891,1405,273,30,5,0,0,0,58,0,1274,0,0,
6/27/2016 22:42,3449,1014,0,0,0,6,0,12,0,0,800,889,1403,35,30,5,0,0,0,59,0,1275,0,0,
6/27/2016 22:43,3413,1013,0,0,0,6,0,12,0,0,786,889,1401,35,30,5,0,0,0,59,0,1255,0,0,
6/27/2016 22:44,1609,1019,0,0,0,6,0,13,0,0,796,894,676,35,30,5,0,0,0,58,0,180,0,0,
6/27/2016 22:45,1005,1027,0,0,0,6,0,13,0,0,812,901,35,35,31,6,0,0,0,59,0,182,0,0,
6/27/2016 22:46,885,2095,0,0,0,6,0,14,0,0,658,903,37,1087,31,7,0,0,0,58,0,184,0,0,
6/27/2016 22:47,491,2031,0,0,0,6,0,14,0,0,161,907,38,1050,31,7,0,0,0,54,0,184,0,0,
6/27/2016 22:48,490,1976,0,0,0,6,0,14,0,0,161,909,38,996,31,7,0,0,0,53,0,185,0,0,
6/27/2016 22:49,2253,1953,0,0,0,6,0,13,0,99,190,902,652,981,30,5,0,0,0,53,0,1311,3,0,
6/27/2016 22:50,3202,1951,0,0,0,6,0,12,0,142,239,897,1549,985,30,0,0,0,0,54,0,1311,0,0,
6/27/2016 22:51,2979,1359,0,0,0,6,0,12,0,136,160,899,1445,379,30,0,0,0,0,54,0,1294,0,0,
6/27/2016 22:52,2967,1020,0,0,0,6,0,12,0,134,159,899,1438,37,30,0,0,0,0,55,0,1294,0,0,
6/27/2016 22:53,3194,1021,0,0,0,6,0,12,0,132,381,901,1439,37,30,4,0,0,0,56,0,1297,0,0,
6/27/2016 22:54,3646,1056,0,0,0,6,0,12,0,131,833,900,1434,37,30,3,0,0,0,56,0,1294,0,0,
6/27/2016 22:55,4980,2678,0,0,3269,6,0,12,0,131,800,897,1422,36,30,0,0,0,0,55,0,1289,0,0,
6/27/2016 22:56,4933,4488,0,0,4895,6,0,13,0,132,787,897,373,894,30,4,0,0,0,52,0,1293,0,0,
6/27/2016 22:57,4804,4762,0,0,5088,6,0,14,0,131,774,892,35,1014,30,4,0,0,0,51,0,1286,0,0,
6/27/2016 22:58,4828,4700,0,0,5103,6,0,14,0,130,783,889,35,945,30,4,0,0,0,52,0,1282,0,0,
6/27/2016 22:59,4479,4693,0,0,5099,6,0,14,0,129,520,888,35,944,30,5,0,0,0,54,0,1021,0,0,
6/27/2016 23:00,3809,4257,0,0,4218,6,0,13,0,128,158,891,256,949,30,6,0,0,0,55,0,770,0,0,
6/27/2016 23:01,2990,2277,0,0,164,6,0,12,0,128,157,891,1657,945,30,7,0,0,0,61,0,768,0,0,
6/27/2016 23:02,2846,1414,0,0,104,6,0,12,0,126,158,892,1562,65,30,6,0,0,0,59,0,765,0,0,
6/27/2016 23:03,2700,1352,0,0,0,6,0,12,0,126,217,890,1431,35,30,5,0,0,0,57,0,758,0,0,
6/27/2016 23:04,2650,1353,0,0,0,6,0,12,0,126,205,887,1405,35,30,4,0,0,0,56,0,753,0,0,
6/27/2016 23:05,2598,1353,0,0,0,6,0,12,0,125,157,886,1398,35,30,4,0,0,0,56,0,748,0,0,
6/27/2016 23:06,2625,1412,0,0,0,6,0,12,0,125,156,884,1397,41,30,4,0,0,0,56,0,745,0,0,
6/27/2016 23:07,3000,2549,0,0,0,6,0,12,0,125,485,886,1406,1165,30,3,0,0,0,54,0,749,0,0,
6/27/2016 23:08,2157,2398,0,0,0,6,0,13,0,126,823,886,88,1029,30,5,0,0,0,54,0,752,0,0,
6/27/2016 23:09,2039,2352,0,0,0,6,0,14,0,126,790,892,35,981,30,5,0,0,0,54,0,737,0,0,
6/27/2016 23:10,1485,2354,0,0,0,6,0,14,0,109,788,896,35,978,30,5,0,0,0,54,0,180,0,0,
6/27/2016 23:11,1417,2393,0,0,0,6,0,14,0,0,790,895,35,979,30,6,0,0,0,55,0,181,0,0,
6/27/2016 23:12,1478,1748,0,0,0,6,0,14,0,0,799,896,35,257,30,5,0,0,0,56,0,181,0,0,
6/27/2016 23:13,2408,1056,0,0,0,6,0,12,0,0,761,900,1363,35,30,5,0,0,0,57,0,295,0,0,84
6/27/2016 23:14,2999,1022,0,0,0,6,0,12,0,0,157,900,1484,36,30,4,0,0,0,57,0,1398,0,0,
6/27/2016 23:15,2801,1024,0,0,0,6,0,12,0,0,156,902,1446,36,30,4,0,0,0,57,0,1240,0,0,
6/27/2016 23:16,2844,1026,0,0,0,6,0,12,0,0,167,905,1455,37,31,3,0,0,0,56,0,1261,0,0,
6/27/2016 23:17,2960,2004,0,0,0,6,0,12,0,0,230,902,1451,1043,31,0,0,0,0,54,0,1317,0,0,
6/27/2016 23:18,3575,2743,0,0,1611,6,0,12,0,0,156,897,1440,1025,30,0,0,0,0,53,0,1313,0,0,
6/27/2016 23:19,4397,4271,0,0,4863,6,0,12,0,0,156,899,772,988,30,3,0,0,0,53,0,1316,0,0,
6/27/2016 23:20,4297,4285,0,0,4966,6,0,14,0,0,705,897,35,956,30,5,0,0,0,54,0,1313,0,0,
6/27/2016 23:21,4402,4335,0,0,5076,6,0,14,0,0,806,897,35,949,30,5,0,0,0,54,0,1310,0,0,
6/27/2016 23:22,4355,3695,0,0,5039,6,0,13,0,0,786,896,35,274,30,3,0,0,0,55,0,1306,0,0,
6/27/2016 23:23,4387,3515,0,0,5131,6,0,13,0,0,777,893,35,35,30,4,0,0,0,56,0,1302,0,0,
6/27/2016 23:24,3495,1952,0,0,1973,6,0,13,0,0,789,895,576,36,30,5,0,0,0,58,0,1305,0,0,
6/27/2016 23:25,3669,1038,0,0,65,6,0,12,0,0,814,899,1555,37,30,4,0,0,0,58,0,1308,0,0,
6/27/2016 23:26,2886,1023,0,0,0,6,0,12,0,0,166,900,1444,37,30,3,0,0,0,57,0,1320,0,0,
6/27/2016 23:27,2871,2017,0,0,0,6,0,12,0,0,156,900,1442,1021,31,3,0,0,0,54,0,1323,0,0,
6/27/2016 23:28,2875,2034,0,0,0,6,0,12,0,0,158,901,1446,1064,31,0,0,0,0,53,0,1323,0,0,
6/27/2016 23:29,3007,1980,0,0,0,6,0,12,0,0,263,904,1456,1006,31,0,0,0,0,54,0,1327,0,0,
6/27/2016 23:30,2875,1963,0,0,0,6,0,12,0,0,156,901,1446,994,30,0,0,0,0,53,0,1322,0,0,
6/27/2016 23:31,1569,1975,0,0,0,6,0,13,0,0,157,908,94,998,31,5,0,0,0,52,0,1337,0,0,
6/27/2016 23:32,1510,1439,0,0,0,6,0,14,0,0,157,911,37,454,31,3,0,0,0,51,0,1337,0,0,
6/27/2016 23:33,2064,1029,0,0,0,6,0,14,0,0,710,909,35,35,31,0,0,0,0,52,0,1332,0,0,
6/27/2016 23:34,2163,1028,0,0,0,6,0,14,0,0,823,908,35,35,31,0,0,0,0,54,0,1330,0,0,
