,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
2/28/2016 22:13,2585,2121,0,0,2103,6,0,12,0,0,43,937,1488,38,34,0,0,0,0,48,0,186,0,0,61
2/28/2016 22:14,2870,1122,0,0,30,6,0,12,0,0,123,938,1491,38,33,0,0,0,0,45,0,1300,3,0,
2/28/2016 22:15,2608,1116,0,0,0,6,0,12,0,82,24,941,1217,38,33,0,0,0,0,43,0,1311,0,0,
2/28/2016 22:16,1968,1119,0,0,0,6,0,14,0,144,504,943,37,38,34,0,0,0,0,43,0,1296,0,0,
2/28/2016 22:17,2182,1357,0,0,0,6,0,14,0,137,742,942,36,259,34,0,0,0,0,43,0,1298,0,0,
2/28/2016 22:18,2138,2257,0,0,0,6,0,17,0,136,708,941,38,1191,34,4,0,0,0,43,0,1301,0,0,
2/28/2016 22:19,2132,2109,0,0,0,6,0,17,0,135,703,940,38,1044,34,3,0,0,0,43,0,1301,0,0,
2/28/2016 22:20,2336,2083,0,0,0,6,0,16,0,134,702,940,253,1023,34,3,0,0,0,43,0,1298,0,0,
2/28/2016 22:21,3729,2098,0,0,0,6,0,14,0,131,696,935,1648,1021,33,0,0,0,0,43,0,1283,0,0,
2/28/2016 22:22,3620,2040,0,0,0,6,0,14,0,131,708,936,1529,950,33,0,0,0,0,43,0,1285,0,0,
2/28/2016 22:23,3563,1116,0,0,0,6,0,13,0,129,707,936,1501,38,33,0,0,0,0,44,0,1254,0,0,
2/28/2016 22:24,2303,1118,0,0,0,6,0,12,0,129,539,942,1518,38,33,0,0,0,0,43,0,185,0,0,
2/28/2016 22:25,1806,1118,0,0,0,6,0,12,0,129,24,944,1526,38,34,0,0,0,0,43,0,187,0,0,
2/28/2016 22:26,1806,1119,0,0,0,6,0,12,0,128,24,946,1530,38,34,0,0,0,0,43,0,188,0,0,
2/28/2016 22:27,1806,1120,0,0,0,6,0,12,0,129,24,947,1528,38,34,0,0,0,0,43,0,188,0,0,
2/28/2016 22:28,1804,1648,0,0,0,6,0,13,0,128,92,946,1449,555,34,0,0,0,0,42,0,188,0,0,
2/28/2016 22:29,579,2230,0,0,0,6,0,17,0,130,77,948,42,1157,34,5,0,0,0,42,0,190,0,0,
2/28/2016 22:30,1556,2094,0,0,0,6,0,17,0,129,391,946,38,1030,34,3,0,0,0,42,0,932,0,0,
2/28/2016 22:31,2208,2085,0,0,0,6,0,17,0,129,740,944,38,1023,34,3,0,0,0,42,0,1331,0,0,
2/28/2016 22:32,2131,2095,0,0,0,6,0,17,0,128,708,946,38,1031,34,3,0,0,0,43,0,1303,0,0,
2/28/2016 22:33,4607,3739,0,0,4218,6,0,14,0,127,693,943,713,582,34,0,0,0,0,46,0,1296,0,0,
2/28/2016 22:34,5553,3415,0,0,4730,6,0,12,0,69,680,941,1602,38,33,0,0,0,0,48,0,1291,0,0,
2/28/2016 22:35,5368,3471,0,0,4840,6,0,13,0,0,679,941,1485,38,34,0,0,0,0,48,0,1290,0,0,
2/28/2016 22:36,5366,3489,0,0,4872,6,0,13,0,0,680,941,1479,38,34,0,0,0,0,48,0,1288,0,0,
2/28/2016 22:37,3937,1752,0,0,1345,5,0,13,0,0,684,943,1493,38,34,0,0,0,0,49,0,1290,0,0,
2/28/2016 22:38,3455,1636,0,0,31,6,0,13,0,0,690,939,1505,577,34,0,0,0,0,45,0,1289,0,0,
2/28/2016 22:39,3474,2202,0,0,0,6,0,14,0,0,702,939,1512,1141,34,0,0,0,0,43,0,1290,0,0,
2/28/2016 22:40,2535,2104,0,0,0,6,0,14,0,0,726,945,1530,1043,34,0,0,0,0,43,0,340,0,0,
2/28/2016 22:41,1132,2105,0,0,0,6,0,16,0,0,741,948,226,1038,33,0,0,0,0,43,0,190,0,0,
2/28/2016 22:42,949,2108,0,0,0,6,0,17,0,0,736,949,39,1032,34,0,0,0,0,43,0,191,0,0,
2/28/2016 22:43,729,1764,0,0,0,6,0,16,0,0,401,952,39,669,34,0,0,0,0,44,0,191,0,0,
2/28/2016 22:44,465,1148,0,0,0,6,0,15,0,0,24,955,39,39,34,0,0,0,0,44,0,191,0,0,
2/28/2016 22:45,463,1148,0,0,0,6,0,15,0,0,24,955,39,39,34,0,0,0,0,44,0,191,0,0,
2/28/2016 22:46,2885,1141,0,0,0,6,0,13,0,0,83,951,1443,40,35,3,0,0,0,43,0,1316,3,0,
2/28/2016 22:47,2996,1140,0,0,0,6,0,13,0,0,86,951,1583,39,34,0,0,0,0,43,0,1325,0,0,
2/28/2016 22:48,3023,1574,0,0,0,5,0,13,0,0,187,948,1539,470,34,0,0,0,0,43,0,1303,0,0,
2/28/2016 22:49,3605,2260,0,0,0,6,0,14,0,0,774,944,1528,1167,34,0,0,0,0,44,0,1298,0,0,
2/28/2016 22:50,3528,2130,0,0,0,6,0,14,0,0,711,942,1521,1044,34,0,0,0,0,45,0,1295,0,0,
2/28/2016 22:51,3526,2126,0,0,0,5,0,14,0,0,706,945,1528,1037,34,0,0,0,0,45,0,1300,0,0,
2/28/2016 22:52,3529,2128,0,0,0,5,0,14,0,0,708,946,1526,1038,34,0,0,0,0,45,0,1300,0,0,
2/28/2016 22:53,2403,1717,0,0,0,6,0,15,0,0,718,949,380,618,34,0,0,0,0,43,0,1310,0,0,
2/28/2016 22:54,2063,1153,0,0,0,5,0,14,0,0,717,950,39,39,34,0,0,0,0,44,0,1310,0,0,
2/28/2016 22:55,1609,1154,0,0,0,6,0,15,0,0,720,951,39,39,34,0,0,0,0,44,0,855,0,0,
2/28/2016 22:56,947,1159,0,0,0,6,0,15,0,0,727,954,39,39,34,0,0,0,0,44,0,190,0,0,
2/28/2016 22:57,2355,2571,0,0,2728,6,0,14,0,0,726,953,38,38,33,0,0,0,0,46,0,189,0,0,
2/28/2016 22:58,4276,3943,0,0,4672,6,0,13,0,0,711,948,1308,580,34,0,0,0,0,50,0,188,0,0,
2/28/2016 22:59,4486,4503,0,0,4796,6,0,14,0,0,702,944,1568,1133,33,0,0,0,0,50,0,187,0,0,
2/28/2016 23:00,4425,4398,0,0,4884,6,0,14,0,0,699,942,1505,997,34,0,0,0,0,51,0,188,0,0,
2/28/2016 23:01,3864,3039,0,0,2083,6,0,14,0,0,700,944,1511,997,34,0,0,0,0,49,0,862,0,0,
2/28/2016 23:02,3597,2108,0,0,35,6,0,14,0,0,713,944,1520,1019,34,0,0,0,0,45,0,1373,0,0,
2/28/2016 23:03,3237,1996,0,0,0,6,0,13,0,0,408,946,1532,909,34,0,0,0,0,44,0,1300,0,0,
2/28/2016 23:04,2853,1147,0,0,0,6,0,13,0,0,24,948,1531,39,34,0,0,0,0,44,0,1300,0,0,
2/28/2016 23:05,2180,1146,0,0,0,6,0,14,0,0,24,951,845,39,34,0,0,0,0,43,0,1311,0,0,
2/28/2016 23:06,1390,1144,0,0,0,6,0,15,0,0,24,953,39,39,34,0,0,0,0,44,0,1317,0,0,
2/28/2016 23:07,1480,1142,0,0,0,6,0,14,0,0,119,950,39,39,34,0,0,0,0,43,0,1312,0,0,
2/28/2016 23:08,1543,1141,0,0,0,6,0,14,0,144,49,949,39,39,34,0,0,0,0,43,0,1309,0,0,
2/28/2016 23:09,1505,1516,0,0,0,6,0,14,0,140,24,946,39,408,34,0,0,0,0,43,0,1305,0,0,
2/28/2016 23:10,2196,2223,0,0,0,6,0,16,0,137,671,944,124,1139,34,4,0,0,0,43,0,1303,0,0,
2/28/2016 23:11,3367,2106,0,0,0,6,0,14,0,133,715,942,1671,1026,34,0,0,0,0,43,0,866,0,0,
2/28/2016 23:12,2513,2106,0,0,0,6,0,14,0,132,707,944,1555,1035,34,0,0,0,0,43,0,187,0,0,
2/28/2016 23:13,2475,2103,0,0,0,6,0,14,0,132,705,943,1528,1034,34,0,0,0,0,43,0,187,0,0,62
2/28/2016 23:14,2484,1537,0,0,0,6,0,13,0,131,709,945,1531,456,34,0,0,0,0,43,0,187,0,0,
2/28/2016 23:15,2488,1123,0,0,0,6,0,13,0,130,713,947,1532,38,34,0,0,0,0,43,0,188,0,0,
2/28/2016 23:16,2485,1121,0,0,0,5,0,13,0,129,716,947,1529,38,34,0,0,0,0,43,0,188,0,0,
2/28/2016 23:17,3105,1120,0,0,0,6,0,13,0,129,717,947,1522,38,34,0,0,0,0,43,0,788,0,0,
2/28/2016 23:18,2744,1122,0,0,0,5,0,15,0,129,649,953,606,38,34,0,0,0,0,43,0,1389,0,0,
2/28/2016 23:19,1493,1762,0,0,0,6,0,16,0,131,24,953,38,698,34,3,0,0,0,43,0,1315,0,0,
2/28/2016 23:20,1489,2208,0,0,0,6,0,17,0,130,24,951,39,1134,34,5,0,0,0,43,0,1312,0,0,
2/28/2016 23:21,2864,3473,0,0,2797,6,0,17,0,130,40,949,38,1031,33,4,0,0,0,45,0,1312,0,0,
2/28/2016 23:22,3745,4277,0,0,4682,6,0,16,0,130,129,946,38,994,34,4,0,0,0,50,0,1311,0,0,
2/28/2016 23:23,4623,4285,0,0,4718,6,0,14,0,128,24,945,1039,987,34,0,0,0,0,50,0,1301,0,0,
2/28/2016 23:24,5454,4154,0,0,4862,6,0,13,0,38,504,941,1574,763,34,0,0,0,0,49,0,1290,0,0,
2/28/2016 23:25,4293,2105,0,0,2070,3,0,13,0,0,726,943,1489,38,34,0,0,0,0,48,0,1289,0,0,
2/28/2016 23:26,3480,1124,0,0,28,0,0,14,0,0,702,945,1512,38,34,0,0,0,0,44,0,1293,0,0,
2/28/2016 23:27,2480,1122,0,0,0,0,0,14,0,0,706,949,1532,38,34,0,0,0,0,43,0,311,0,0,
2/28/2016 23:28,2356,1122,0,0,0,3,0,13,0,0,711,949,1533,39,34,0,0,0,0,43,0,188,0,0,
2/28/2016 23:29,2365,1620,0,0,0,5,0,14,0,0,716,949,1533,517,34,0,0,0,0,43,0,188,0,0,
2/28/2016 23:30,1397,2236,0,0,0,6,0,16,0,0,729,950,524,1160,34,3,0,0,0,42,0,190,0,0,
2/28/2016 23:31,934,2117,0,0,0,6,0,17,0,0,733,952,39,1044,34,0,0,0,0,43,0,192,0,0,
2/28/2016 23:32,941,2105,0,0,0,5,0,17,0,0,736,953,39,1032,34,0,0,0,0,43,0,191,0,0,
2/28/2016 23:33,2052,2110,0,0,0,6,0,17,0,0,613,955,39,1037,34,0,0,0,0,43,0,1431,3,0,
2/28/2016 23:34,1399,1657,0,0,0,5,0,16,0,0,24,958,39,575,34,3,0,0,0,43,0,1340,0,0,
2/28/2016 23:35,2330,1126,0,0,0,3,0,14,0,0,24,957,966,39,34,0,0,0,0,43,0,1315,0,0,
2/28/2016 23:36,2976,1126,0,0,0,3,0,14,0,0,47,956,1628,39,34,0,0,0,0,44,0,1312,0,0,
2/28/2016 23:37,2985,1128,0,0,0,5,0,14,0,0,150,955,1548,38,34,0,0,0,0,45,0,1311,0,0,
2/28/2016 23:38,3006,1132,0,0,0,5,0,14,0,0,191,952,1540,39,34,0,0,0,0,45,0,1307,0,0,
2/28/2016 23:39,3470,1544,0,0,0,6,0,14,0,0,652,949,1531,444,34,0,0,0,0,45,0,1302,0,0,
2/28/2016 23:40,3695,2249,0,0,0,5,0,14,0,0,876,947,1531,1172,34,0,0,0,0,45,0,1302,0,0,
2/28/2016 23:41,3662,2139,0,0,0,6,0,14,0,0,844,948,1530,1065,34,0,0,0,0,46,0,1301,0,0,
2/28/2016 23:42,3659,2121,0,0,0,6,0,14,0,0,837,948,1530,1044,34,0,0,0,0,46,0,1301,0,0,
2/28/2016 23:43,2495,2137,0,0,0,6,0,15,0,0,843,951,868,1041,34,0,0,0,0,45,0,774,0,0,
2/28/2016 23:44,1091,2140,0,0,0,6,0,17,0,0,848,953,39,1040,34,0,0,0,0,45,0,191,0,0,
2/28/2016 23:45,1092,1635,0,0,0,5,0,16,0,0,849,956,39,524,34,0,0,0,0,45,0,191,0,0,
2/28/2016 23:46,1092,1163,0,0,0,6,0,15,0,0,849,958,38,39,34,0,0,0,0,45,0,191,0,0,
2/28/2016 23:47,1700,1781,0,0,1267,6,0,15,0,0,848,956,38,38,33,0,0,0,0,46,0,190,0,0,
2/28/2016 23:48,4424,3405,0,0,4648,6,0,12,0,0,835,952,1273,39,34,0,0,0,0,51,0,188,0,0,
2/28/2016 23:49,5718,3471,0,0,4789,6,0,13,0,0,820,948,1556,38,34,0,0,0,0,52,0,1338,3,0,
2/28/2016 23:50,5537,4459,0,0,4871,6,0,13,0,0,750,945,1491,1011,34,0,0,0,0,52,0,1313,0,0,
2/28/2016 23:51,4893,4331,0,0,4626,6,0,14,0,0,165,945,1507,1059,34,0,0,0,0,52,0,1295,0,0,
2/28/2016 23:52,2993,2118,0,0,117,5,0,14,0,0,165,948,1525,1002,34,0,0,0,0,46,0,1302,0,0,
2/28/2016 23:53,3022,2122,0,0,0,6,0,14,0,0,179,952,1545,1030,34,0,0,0,0,44,0,1310,0,0,
2/28/2016 23:54,3127,2136,0,0,0,6,0,15,0,0,265,955,1549,1041,34,0,0,0,0,44,0,1315,0,0,
2/28/2016 23:55,2445,1481,0,0,0,6,0,15,0,0,163,958,965,375,34,0,0,0,0,45,0,1320,0,0,
2/28/2016 23:56,1684,1156,0,0,0,6,0,15,0,105,211,958,38,38,34,0,0,0,0,44,0,1319,0,0,
2/28/2016 23:57,2416,1159,0,0,0,6,0,16,0,142,917,955,38,38,34,0,0,0,0,45,0,1313,0,0,
2/28/2016 23:58,2205,1162,0,0,0,6,0,16,0,138,859,957,38,39,34,0,0,0,0,45,0,1173,0,0,
2/28/2016 23:59,1206,1165,0,0,0,6,0,15,0,136,841,960,39,39,34,0,0,0,0,45,0,192,0,0,
2/29/2016 0:00,1671,1772,0,0,0,6,0,15,0,135,836,961,527,679,35,3,0,0,0,45,0,192,0,0,
2/29/2016 0:01,2812,2249,0,0,0,6,0,15,0,133,836,958,1687,1145,34,0,0,0,0,45,0,191,0,0,
2/29/2016 0:02,2706,2158,0,0,0,6,0,15,0,133,849,959,1582,1056,34,0,0,0,0,46,0,191,0,0,
2/29/2016 0:03,2705,2150,0,0,0,6,0,15,0,133,857,960,1574,1048,34,0,0,0,0,46,0,191,0,0,
2/29/2016 0:04,2928,2147,0,0,0,5,0,14,0,131,845,958,1566,1048,34,0,0,0,0,46,0,412,0,0,
2/29/2016 0:05,3299,1698,0,0,0,6,0,14,0,131,166,957,1555,593,34,0,0,0,0,46,0,1466,3,0,
2/29/2016 0:06,3123,1161,0,0,0,5,0,14,0,130,159,957,1549,39,34,0,0,0,0,46,0,1314,0,0,
2/29/2016 0:07,2747,1162,0,0,0,6,0,14,0,130,203,958,1109,39,34,0,0,0,0,46,0,1314,0,0,
2/29/2016 0:08,1735,1164,0,0,0,6,0,15,0,130,231,960,39,39,34,0,0,0,0,47,0,1325,0,0,
2/29/2016 0:09,1657,1164,0,0,0,6,0,15,0,130,160,961,39,39,34,0,0,0,0,46,0,1326,0,0,
2/29/2016 0:10,2344,2044,0,0,0,5,0,16,0,130,844,956,38,930,34,3,0,0,0,46,0,1321,0,0,
2/29/2016 0:11,2330,2198,0,0,0,6,0,17,0,130,855,957,39,1102,34,0,0,0,0,46,0,1324,0,0,
2/29/2016 0:12,2688,2115,0,0,0,6,0,16,0,83,832,957,444,1039,34,0,0,0,0,46,0,1321,0,0,
2/29/2016 0:13,3786,2104,0,0,0,6,0,14,0,0,821,952,1672,1034,33,0,0,0,0,46,0,1306,0,0,62
2/29/2016 0:14,4836,4186,0,0,4410,6,0,14,0,0,822,951,1551,1039,33,0,0,0,0,50,0,630,0,0,
2/29/2016 0:15,4475,4312,0,0,4697,6,0,14,0,0,816,952,1528,1015,34,0,0,0,0,53,0,188,0,0,
2/29/2016 0:16,4439,3526,0,0,4701,6,0,12,0,0,807,952,1509,163,34,0,0,0,0,52,0,188,0,0,
2/29/2016 0:17,4465,3459,0,0,4798,6,0,12,0,0,800,949,1498,39,34,0,0,0,0,52,0,188,0,0,
2/29/2016 0:18,4521,3503,0,0,4882,6,0,12,0,0,801,949,1509,39,34,0,0,0,0,52,0,188,0,0,
2/29/2016 0:19,3382,2208,0,0,2255,4,0,13,0,0,808,953,1522,39,34,0,0,0,0,49,0,188,0,0,
2/29/2016 0:20,2493,1139,0,0,41,4,0,15,0,0,825,956,1541,39,35,0,0,0,0,46,0,189,0,0,
2/29/2016 0:21,2665,2025,0,0,0,5,0,16,0,0,845,955,432,934,34,3,0,0,0,44,0,1414,3,0,
2/29/2016 0:22,2205,2140,0,0,0,6,0,17,0,0,857,955,39,1065,34,0,0,0,0,44,0,1320,0,0,
2/29/2016 0:23,2127,2109,0,0,0,6,0,17,0,0,784,953,39,1034,34,0,0,0,0,44,0,1316,0,0,
2/29/2016 0:24,1515,2112,0,0,0,6,0,17,0,0,158,956,39,1036,34,5,0,0,0,44,0,1325,0,0,
2/29/2016 0:25,1520,2028,0,0,0,6,0,16,0,0,159,959,39,946,34,4,0,0,0,44,0,1330,0,0,
2/29/2016 0:26,2994,1138,0,0,0,4,0,15,0,0,173,959,1470,39,35,0,0,0,0,45,0,1319,0,0,
2/29/2016 0:27,3105,1129,0,0,0,5,0,13,0,0,255,945,1565,38,34,0,0,0,0,46,0,1296,0,0,
2/29/2016 0:28,2954,1134,0,0,0,5,0,13,0,0,157,947,1526,38,34,0,0,0,0,47,0,1298,0,0,
2/29/2016 0:29,3219,1134,0,0,0,5,0,13,0,0,420,947,1524,38,33,0,0,0,0,47,0,1297,0,0,
2/29/2016 0:30,3139,1134,0,0,0,5,0,13,0,0,879,946,1524,38,34,0,0,0,0,47,0,763,0,0,
2/29/2016 0:31,2489,2219,0,0,0,6,0,13,0,0,826,947,1534,1162,34,0,0,0,0,46,0,188,0,0,
2/29/2016 0:32,2485,2158,0,0,0,6,0,14,0,0,820,949,1542,1082,34,0,0,0,0,46,0,188,0,0,
2/29/2016 0:33,1470,2123,0,0,0,6,0,16,0,0,830,953,482,1047,34,0,0,0,0,46,0,190,0,0,
2/29/2016 0:34,984,2110,0,0,0,6,0,17,0,0,782,953,39,1033,34,0,0,0,0,46,0,191,0,0,
2/29/2016 0:35,922,1848,0,0,0,6,0,16,0,0,724,955,39,763,34,0,0,0,0,46,0,191,0,0,
2/29/2016 0:36,2098,1138,0,0,0,6,0,15,0,0,720,955,39,39,34,0,0,0,0,47,0,1334,3,0,
2/29/2016 0:37,2072,1138,0,0,0,6,0,16,0,0,724,956,39,39,34,0,0,0,0,47,0,1334,0,0,
2/29/2016 0:38,3662,1138,0,0,0,6,0,14,0,0,720,952,1647,38,34,0,0,0,0,47,0,1301,0,0,
2/29/2016 0:39,3176,1141,0,0,0,6,0,14,0,0,309,955,1574,39,34,0,0,0,0,47,0,1310,0,0,
2/29/2016 0:40,2863,1369,0,0,0,6,0,14,0,0,24,955,1546,296,35,0,0,0,0,46,0,1313,0,0,
2/29/2016 0:41,2879,2307,0,0,0,6,0,14,0,0,24,954,1550,1213,34,0,0,0,0,46,0,1315,0,0,
2/29/2016 0:42,4788,4184,0,0,4274,5,0,14,0,0,98,949,1539,1054,33,0,0,0,0,49,0,1307,0,0,
2/29/2016 0:43,4877,4324,0,0,4738,6,0,14,0,0,69,949,1524,997,34,0,0,0,0,53,0,1308,0,0,
2/29/2016 0:44,4972,4354,0,0,4809,6,0,14,0,0,139,949,1516,993,34,0,0,0,0,53,0,1306,0,0,
2/29/2016 0:45,5615,4389,0,0,4859,6,0,14,0,0,819,949,1509,1003,34,0,0,0,0,53,0,1299,0,0,
2/29/2016 0:46,3940,3687,0,0,3853,5,0,15,0,149,749,952,424,797,34,0,0,0,0,52,0,992,0,0,
2/29/2016 0:47,1077,1177,0,0,56,5,0,15,0,140,721,958,39,39,34,0,0,0,0,46,0,192,0,0,
2/29/2016 0:48,1060,1167,0,0,0,6,0,15,0,138,719,959,39,39,34,0,0,0,0,46,0,192,0,0,
2/29/2016 0:49,1059,1167,0,0,0,6,0,15,0,136,719,961,39,39,34,0,0,0,0,45,0,192,0,0,
2/29/2016 0:50,1060,1167,0,0,0,5,0,15,0,134,720,959,39,39,34,0,0,0,0,45,0,192,0,0,
2/29/2016 0:51,2668,1546,0,0,0,3,0,14,0,132,713,956,1647,404,35,0,0,0,0,46,0,189,0,0,
2/29/2016 0:52,3447,2278,0,0,0,6,0,14,0,132,718,951,1578,1176,34,0,0,0,0,46,0,1075,3,0,
2/29/2016 0:53,3729,2147,0,0,0,6,0,14,0,132,723,949,1542,1054,34,0,0,0,0,47,0,1352,0,0,
2/29/2016 0:54,3694,2138,0,0,0,6,0,14,0,131,729,952,1545,1042,34,0,0,0,0,47,0,1307,0,0,
2/29/2016 0:55,3696,2137,0,0,0,6,0,14,0,130,730,952,1546,1043,34,0,0,0,0,47,0,1308,0,0,
2/29/2016 0:56,3072,1809,0,0,0,6,0,14,0,130,89,955,1552,702,34,0,0,0,0,47,0,1314,0,0,
2/29/2016 0:57,3011,1162,0,0,0,5,0,14,0,129,24,958,1552,39,35,0,0,0,0,46,0,1316,0,0,
2/29/2016 0:58,3000,1161,0,0,0,4,0,14,0,128,24,958,1548,39,35,0,0,0,0,46,0,1315,0,0,
2/29/2016 0:59,3104,1159,0,0,0,5,0,14,0,128,136,955,1537,38,34,0,0,0,0,46,0,1310,0,0,
2/29/2016 1:00,2675,1161,0,0,0,6,0,14,0,128,33,956,1217,39,34,0,0,0,0,47,0,1313,0,0,
2/29/2016 1:01,2667,1411,0,0,0,5,0,15,0,128,502,956,823,284,34,0,0,0,0,47,0,1314,0,0,
2/29/2016 1:02,2008,2321,0,0,0,6,0,17,0,129,752,956,826,1209,34,0,0,0,0,46,0,354,0,0,
2/29/2016 1:03,1703,2157,0,0,0,6,0,17,0,38,719,956,825,1051,34,0,0,0,0,47,0,191,0,0,
2/29/2016 1:04,1659,2143,0,0,0,6,0,17,0,0,717,957,825,1035,34,0,0,0,0,46,0,192,0,0,
2/29/2016 1:05,1662,2146,0,0,0,6,0,17,0,0,718,956,825,1038,34,0,0,0,0,46,0,191,0,0,
2/29/2016 1:06,1673,1634,0,0,0,3,0,15,0,0,722,959,825,523,34,0,0,0,0,46,0,191,0,0,
2/29/2016 1:07,2674,1769,0,0,1315,4,0,14,0,0,722,960,823,38,34,0,0,0,0,46,0,622,0,0,
2/29/2016 1:08,4956,3408,0,0,4641,6,0,14,0,0,711,956,816,38,33,0,0,0,0,52,0,1432,0,0,
2/29/2016 1:09,4855,3474,0,0,4770,6,0,14,0,0,708,957,818,39,34,0,0,0,0,53,0,1315,0,0,
2/29/2016 1:10,4872,3509,0,0,4843,6,0,14,0,0,704,955,817,39,34,0,0,0,0,53,0,1308,0,0,
2/29/2016 1:11,3066,2651,0,0,2087,6,0,16,0,0,712,956,199,541,34,3,0,0,0,49,0,1318,0,0,
2/29/2016 1:12,2069,2240,0,0,40,6,0,17,0,0,727,956,39,1149,34,3,0,0,0,45,0,1323,0,0,
2/29/2016 1:13,2078,2122,0,0,0,6,0,17,0,0,739,956,39,1044,34,0,0,0,0,45,0,1323,0,0,62
2/29/2016 1:14,2087,2106,0,0,0,6,0,17,0,0,744,955,39,1030,34,0,0,0,0,45,0,1321,0,0,
2/29/2016 1:15,1635,2146,0,0,0,6,0,17,0,0,280,957,39,1034,34,3,0,0,0,45,0,1325,0,0,
2/29/2016 1:16,1641,2140,0,0,0,6,0,16,0,0,24,958,299,1037,35,4,0,0,0,45,0,1326,0,0,
2/29/2016 1:17,2713,1223,0,0,0,4,0,15,0,0,26,958,1533,121,35,0,0,0,0,45,0,1164,0,0,
2/29/2016 1:18,1727,1147,0,0,0,5,0,15,0,0,144,963,1440,39,36,0,0,0,0,44,0,192,0,0,
2/29/2016 1:19,1623,1147,0,0,0,5,0,15,0,0,24,962,1453,39,36,0,0,0,0,45,0,192,0,0,
2/29/2016 1:20,1623,1144,0,0,0,5,0,15,0,0,24,961,1452,39,35,0,0,0,0,45,0,191,0,0,
2/29/2016 1:21,2445,1145,0,0,0,4,0,14,0,0,780,959,1515,39,36,0,0,0,0,45,0,191,0,0,
2/29/2016 1:22,2471,2305,0,0,0,6,0,15,0,0,742,958,1596,1204,34,0,0,0,0,45,0,192,0,0,
2/29/2016 1:23,2766,2171,0,0,0,6,0,15,0,0,722,959,1591,1085,34,0,0,0,0,45,0,490,0,0,
2/29/2016 1:24,3715,2133,0,0,0,6,0,15,0,0,715,957,1574,1051,34,0,0,0,0,46,0,1453,3,0,
2/29/2016 1:25,3583,2127,0,0,0,6,0,14,0,0,717,957,1572,1047,34,0,0,0,0,46,0,1317,0,0,
2/29/2016 1:26,3581,2126,0,0,0,6,0,14,0,0,721,956,1571,1046,34,0,0,0,0,46,0,1313,0,0,
2/29/2016 1:27,3577,1176,0,0,0,6,0,14,0,0,722,957,1560,76,34,0,0,0,0,47,0,1312,0,0,
2/29/2016 1:28,3567,1139,0,0,0,6,0,14,0,0,724,955,1551,39,34,0,0,0,0,47,0,1310,0,0,
2/29/2016 1:29,3574,1141,0,0,0,6,0,14,0,0,727,957,1553,39,34,0,0,0,0,47,0,1311,0,0,
2/29/2016 1:30,3094,1145,0,0,0,5,0,14,0,0,215,963,1572,39,34,0,0,0,0,46,0,1323,0,0,
2/29/2016 1:31,2900,1329,0,0,0,6,0,15,0,0,24,964,1573,230,35,0,0,0,0,45,0,1325,0,0,
2/29/2016 1:32,2911,2310,0,0,0,6,0,15,0,0,37,962,1573,1219,34,0,0,0,0,45,0,1325,0,0,
2/29/2016 1:33,3475,3527,0,0,2840,6,0,15,0,0,134,964,1579,1073,33,0,0,0,0,47,0,515,0,0,
2/29/2016 1:34,3853,4341,0,0,4732,6,0,14,0,0,24,956,1557,1022,34,0,0,0,0,52,0,190,0,0,
2/29/2016 1:35,4433,4326,0,0,4771,6,0,14,0,0,682,952,1532,995,34,0,0,0,0,52,0,189,0,0,
2/29/2016 1:36,4570,4392,0,0,4927,6,0,13,0,100,720,948,1517,980,34,0,0,0,0,52,0,188,0,0,
2/29/2016 1:37,2737,2818,0,0,3503,5,0,14,0,144,708,954,120,46,34,0,0,0,0,51,0,191,0,0,
2/29/2016 1:38,1068,1153,0,0,46,5,0,15,0,138,726,956,39,39,34,0,0,0,0,47,0,192,0,0,
2/29/2016 1:39,2114,1135,0,0,0,6,0,15,0,136,739,953,38,39,34,0,0,0,0,45,0,1235,3,0,
2/29/2016 1:40,2231,1132,0,0,0,5,0,16,0,134,746,955,38,39,34,0,0,0,0,45,0,1339,0,0,
2/29/2016 1:41,2209,1140,0,0,0,4,0,16,0,133,748,954,39,39,34,0,0,0,0,44,0,1311,0,0,
2/29/2016 1:42,2137,1260,0,0,0,4,0,15,0,133,166,956,541,168,34,0,0,0,0,45,0,1314,0,0,
2/29/2016 1:43,3129,2320,0,0,0,5,0,15,0,133,24,954,1663,1218,34,0,0,0,0,45,0,1315,0,0,
2/29/2016 1:44,3029,2170,0,0,0,5,0,15,0,132,24,955,1573,1073,34,0,0,0,0,45,0,1319,0,0,
2/29/2016 1:45,3109,2144,0,0,0,5,0,14,0,131,113,956,1561,1047,34,0,0,0,0,46,0,1319,0,0,
2/29/2016 1:46,3015,2143,0,0,0,6,0,15,0,131,24,956,1560,1045,34,0,0,0,0,46,0,1317,0,0,
2/29/2016 1:47,3007,1663,0,0,0,5,0,14,0,130,24,955,1555,551,35,0,0,0,0,46,0,1314,0,0,
2/29/2016 1:48,3721,1158,0,0,0,4,0,14,0,128,757,953,1535,39,35,0,0,0,0,46,0,1304,0,0,
2/29/2016 1:49,2992,1160,0,0,0,5,0,14,0,128,732,955,1543,39,35,0,0,0,0,46,0,636,0,0,
2/29/2016 1:50,1664,1163,0,0,0,5,0,15,0,129,719,956,671,39,34,0,0,0,0,46,0,190,0,0,
