,,Minute Level SiteSage Data, 2017-09-05 17:39:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/27/2016 18:20,5472,0,0,0,0,0,0,124,160,897,1417,996,462,0,0,0,0,159,0,1332,0,0,116,
12/27/2016 18:21,5125,0,0,0,0,0,0,240,164,901,875,996,462,11,0,0,0,151,0,1339,0,0,117,
12/27/2016 18:22,3593,0,0,0,0,0,0,124,258,902,35,348,461,9,0,0,0,153,0,1342,0,0,117,
12/27/2016 18:23,3403,0,0,0,0,0,0,237,295,902,35,35,459,6,0,0,0,150,0,1339,0,0,117,
12/27/2016 18:24,3947,0,0,0,0,0,0,124,925,903,35,35,457,5,0,0,0,151,0,1339,0,0,117,
12/27/2016 18:25,4032,0,0,0,0,0,0,236,912,904,35,35,456,5,0,0,0,152,0,1340,0,0,117,
12/27/2016 18:26,4749,0,0,0,0,0,0,123,908,903,855,35,453,5,0,0,0,151,0,1338,0,0,117,
12/27/2016 18:27,6380,0,0,0,0,0,0,236,930,904,1519,920,452,3,0,0,0,157,0,1338,0,0,117,
12/27/2016 18:28,6990,0,0,633,0,0,0,49,943,907,1451,1127,452,0,0,0,0,152,0,1342,0,0,117,
12/27/2016 18:29,10448,0,0,4747,0,0,0,0,907,901,1425,1025,452,0,0,0,0,168,0,1335,0,0,117,
12/27/2016 18:30,10686,0,0,5015,0,0,0,111,920,902,1399,959,455,0,0,0,0,172,0,1336,0,0,117,
12/27/2016 18:31,10645,0,0,5077,0,0,0,0,915,903,1401,956,459,0,0,0,0,171,0,1338,0,0,117,
12/27/2016 18:32,6773,0,0,1503,0,0,0,83,215,916,1433,977,463,4,0,0,0,159,0,1348,0,0,117,
12/27/2016 18:33,4405,0,0,31,0,0,0,0,202,915,322,998,465,6,0,0,0,154,0,1353,0,0,118,
12/27/2016 18:34,3920,0,0,0,0,0,0,113,206,915,37,753,463,6,0,0,0,149,0,1355,0,0,118,
12/27/2016 18:35,3174,0,0,0,0,0,0,0,250,915,35,35,460,6,0,0,0,149,0,1351,0,0,118,
12/27/2016 18:36,3530,0,0,0,0,0,0,112,442,916,35,36,459,6,0,0,0,145,0,1352,0,0,118,
12/27/2016 18:37,4296,0,0,0,0,0,0,0,946,914,35,35,458,7,0,0,0,144,0,1353,0,0,118,
12/27/2016 18:38,5730,0,0,0,0,0,0,122,936,911,1320,37,454,7,0,0,0,144,0,1348,0,0,117,
12/27/2016 18:39,6173,0,0,0,0,0,0,0,932,910,1493,508,454,7,0,0,0,146,0,1351,0,0,117,
12/27/2016 18:40,6787,0,0,0,0,0,0,0,943,911,1453,1146,453,6,0,0,0,146,0,1358,0,0,117,
12/27/2016 18:41,6646,0,0,0,0,0,0,0,934,909,1454,1018,452,6,0,0,0,147,0,1358,0,0,117,
12/27/2016 18:42,6238,0,0,0,0,0,0,0,551,909,1432,1007,452,6,0,0,0,150,0,1361,0,0,117,
12/27/2016 18:43,5893,0,0,0,0,0,0,0,169,907,1460,1011,451,4,0,0,0,152,0,1362,0,0,117,
12/27/2016 18:44,5866,0,0,0,0,0,0,0,168,906,1454,1005,451,4,0,0,0,150,0,1359,0,0,117,
12/27/2016 18:45,5934,0,0,0,0,0,0,0,223,908,1457,1005,449,3,0,0,0,152,0,1362,0,0,117,
12/27/2016 18:46,8051,0,0,3690,0,0,0,0,204,905,592,298,448,0,0,0,0,155,0,1358,0,0,117,
12/27/2016 18:47,9094,0,0,4862,0,0,0,0,900,905,35,35,451,0,0,0,0,160,0,1354,0,0,117,
12/27/2016 18:48,9205,0,0,4952,0,0,0,0,925,906,35,35,456,0,0,0,0,164,0,1356,0,0,117,
12/27/2016 18:49,9305,0,0,5042,0,0,0,0,916,904,35,35,460,0,0,0,0,171,0,1352,0,0,117,
12/27/2016 18:50,9213,0,0,5066,0,0,0,0,713,906,35,112,463,0,0,0,0,172,0,1358,0,0,117,
12/27/2016 18:51,10742,0,0,4788,0,0,0,0,161,906,1336,1194,465,0,0,0,0,164,0,1355,0,0,117,
12/27/2016 18:52,6308,0,0,170,0,0,0,18,171,908,1487,1019,466,4,0,0,0,150,0,1356,0,0,117,
12/27/2016 18:53,6219,0,0,27,0,0,0,89,197,909,1461,1006,466,0,0,0,0,153,0,1360,0,0,118,
12/27/2016 18:54,5654,0,0,0,0,0,0,89,243,913,1466,1009,463,0,0,0,0,153,0,1365,0,0,118,
12/27/2016 18:55,5593,0,0,0,0,0,0,89,163,914,1473,1012,461,13,0,0,0,152,0,1370,0,0,118,
12/27/2016 18:56,6022,0,0,0,0,0,0,90,742,910,1458,1005,460,6,0,0,0,146,0,1366,0,0,118,
12/27/2016 18:57,5664,0,0,0,0,0,0,91,940,913,1460,422,458,6,0,0,0,145,0,1369,0,0,118,
12/27/2016 18:58,5290,0,0,0,0,0,0,92,938,914,1458,38,456,7,0,0,0,146,0,1368,0,0,118,
12/27/2016 18:59,5020,0,0,0,0,0,0,92,937,915,1175,37,456,7,0,0,0,148,0,1369,0,0,118,
12/27/2016 19:00,3919,0,0,0,0,0,0,92,940,919,36,36,456,7,0,0,0,152,0,1378,0,0,118,
12/27/2016 19:01,3944,0,0,0,0,0,0,29,940,923,36,36,455,7,0,0,0,150,0,1385,0,0,119,
12/27/2016 19:02,3929,0,0,0,0,0,0,0,527,923,36,508,455,6,0,0,0,154,0,1388,0,0,119,
12/27/2016 19:03,4171,0,0,0,0,0,0,0,161,919,38,1153,456,7,0,0,0,151,0,1385,0,0,118,
12/27/2016 19:04,8311,0,0,3413,0,0,0,0,161,911,1098,1006,452,3,0,0,0,155,0,1371,0,0,118,
12/27/2016 19:05,9929,0,0,4908,0,0,0,0,216,909,1504,951,453,0,0,0,0,165,0,1364,0,0,117,
12/27/2016 19:06,9958,0,0,5023,0,0,0,0,218,909,1419,991,457,0,0,0,0,162,0,1364,0,0,117,
12/27/2016 19:07,10430,0,0,5082,0,0,0,0,638,908,1424,985,460,0,0,0,0,163,0,1358,0,0,117,
12/27/2016 19:08,10671,0,0,5090,0,0,0,0,884,906,1424,983,463,0,0,0,0,166,0,1355,0,0,117,
12/27/2016 19:09,10663,0,0,5061,0,0,0,0,916,904,1422,979,465,0,0,0,0,165,0,1349,0,0,117,
12/27/2016 19:10,8891,0,0,3168,0,0,0,0,924,905,1423,978,466,4,0,0,0,158,0,1352,0,0,117,
12/27/2016 19:11,5230,0,0,87,0,0,0,0,927,910,482,991,468,8,0,0,0,154,0,1364,0,0,118,
12/27/2016 19:12,3973,0,0,0,0,0,0,50,229,915,37,843,467,8,0,0,0,151,0,1374,0,0,118,
12/27/2016 19:13,3218,0,0,0,0,0,0,147,159,918,36,38,464,5,0,0,0,151,0,1377,0,0,119,
12/27/2016 19:14,3240,0,0,0,0,0,0,137,184,919,36,38,463,5,0,0,0,151,0,1380,0,0,119,72
12/27/2016 19:15,3546,0,0,0,0,0,0,134,240,915,327,37,462,6,0,0,0,152,0,1376,0,0,118,
12/27/2016 19:16,4928,0,0,0,0,0,0,131,355,911,1602,37,459,5,0,0,0,150,0,1366,0,0,118,
12/27/2016 19:17,6035,0,0,0,0,0,0,131,936,908,1468,701,458,4,0,0,0,151,0,1361,0,0,117,
12/27/2016 19:18,6362,0,0,0,0,0,0,130,929,904,1443,1106,457,0,0,0,0,152,0,1359,0,0,117,
12/27/2016 19:19,6220,0,0,0,0,0,0,128,919,896,1428,1003,456,3,0,0,0,154,0,1348,0,0,117,
12/27/2016 19:20,6249,0,0,0,0,0,0,129,924,901,1445,999,455,3,0,0,0,154,0,1355,0,0,117,
12/27/2016 19:21,6268,0,0,0,0,0,0,128,927,905,1451,1007,453,0,0,0,0,155,0,1360,0,0,117,
12/27/2016 19:22,4408,0,0,0,0,0,0,129,311,909,176,1006,455,5,0,0,0,148,0,1372,0,0,118,
12/27/2016 19:23,4119,0,0,0,0,0,0,129,158,910,38,995,454,5,0,0,0,149,0,1375,0,0,118,
12/27/2016 19:24,3310,0,0,0,0,0,0,128,158,914,36,122,451,4,0,0,0,151,0,1375,0,0,118,
12/27/2016 19:25,3300,0,0,0,0,0,0,127,246,910,35,35,449,0,0,0,0,150,0,1371,0,0,118,
12/27/2016 19:26,3246,0,0,0,0,0,0,127,178,907,35,35,448,3,0,0,0,153,0,1365,0,0,118,
12/27/2016 19:27,5525,0,0,0,0,0,0,125,892,908,1585,37,444,5,0,0,0,151,0,1355,0,0,117,
12/27/2016 19:28,5445,0,0,0,0,0,0,124,937,925,1506,38,444,5,0,0,0,150,0,1359,0,0,117,
12/27/2016 19:29,6046,0,0,0,0,0,0,125,938,917,1450,707,445,4,0,0,0,149,0,1362,0,0,117,
12/27/2016 19:30,10596,0,0,4672,0,0,0,126,926,908,1440,1066,444,0,0,0,0,157,0,1356,0,0,117,
12/27/2016 19:31,10749,0,0,4931,0,0,0,126,919,908,1426,969,448,6,0,0,0,163,0,1354,0,0,117,
12/27/2016 19:32,10293,0,0,5044,0,0,0,126,417,907,1416,957,455,0,0,0,0,164,0,1354,0,0,117,
12/27/2016 19:33,10008,0,0,5056,0,0,0,125,160,905,1371,931,460,0,0,0,0,166,0,1354,0,0,117,
12/27/2016 19:34,8862,0,0,5072,0,0,0,126,159,906,42,866,465,0,0,0,0,165,0,1361,0,0,117,
12/27/2016 19:35,5211,0,0,1153,0,0,0,125,234,909,38,975,467,5,0,0,0,156,0,1360,0,0,118,
12/27/2016 19:36,4197,0,0,48,0,0,0,125,195,911,38,1003,467,5,0,0,0,149,0,1362,0,0,118,
12/27/2016 19:37,4803,0,0,0,0,0,0,125,791,908,35,1008,464,0,0,0,0,149,0,1359,0,0,118,
12/27/2016 19:38,4988,0,0,0,0,0,0,124,930,908,93,1011,461,0,0,0,0,154,0,1359,0,0,118,
12/27/2016 19:39,6416,0,0,0,0,0,0,123,922,905,1599,1013,458,0,0,0,0,148,0,1354,0,0,117,
12/27/2016 19:40,6218,0,0,0,0,0,0,51,921,904,1474,1018,457,0,0,0,0,147,0,1353,0,0,117,
12/27/2016 19:41,5666,0,0,0,0,0,0,0,418,908,1463,1018,457,3,0,0,0,155,0,1362,0,0,117,
12/27/2016 19:42,5384,0,0,0,0,0,0,0,158,907,1461,1001,456,4,0,0,0,153,0,1362,0,0,117,
12/27/2016 19:43,5415,0,0,0,0,0,0,0,162,908,1465,1023,455,3,0,0,0,152,0,1364,0,0,118,
12/27/2016 19:44,5299,0,0,0,0,0,0,0,264,911,1228,1021,455,3,0,0,0,152,0,1369,0,0,118,
12/27/2016 19:45,4166,0,0,0,0,0,0,0,308,913,37,1014,455,5,0,0,0,151,0,1376,0,0,118,
12/27/2016 19:46,4767,0,0,0,0,0,0,0,943,910,35,1000,453,5,0,0,0,147,0,1369,0,0,118,
12/27/2016 19:47,7083,0,0,2439,0,0,0,0,935,908,35,996,451,3,0,0,0,154,0,1364,0,0,118,
12/27/2016 19:48,8909,0,0,4845,0,0,0,0,923,905,35,620,451,0,0,0,0,171,0,1357,0,0,117,
12/27/2016 19:49,8726,0,0,4920,0,0,0,0,858,904,420,42,455,0,0,0,0,168,0,1352,0,0,117,
12/27/2016 19:50,9329,0,0,5019,0,0,0,0,159,904,1574,150,459,0,0,0,0,168,0,1352,0,0,117,
12/27/2016 19:51,9184,0,0,5034,0,0,0,0,159,905,1459,155,461,0,0,0,0,166,0,1350,0,0,117,
12/27/2016 19:52,9063,0,0,5041,0,0,0,0,158,905,1409,78,462,0,0,0,0,167,0,1349,0,0,117,
12/27/2016 19:53,8298,0,0,4872,0,0,0,0,190,907,1417,35,465,0,0,0,0,169,0,696,0,0,117,
12/27/2016 19:54,4211,0,0,191,0,0,0,0,236,910,1448,829,468,6,0,0,0,154,0,216,0,0,118,
12/27/2016 19:55,4494,0,0,29,0,0,0,0,321,910,1466,1107,468,0,0,0,0,152,0,217,0,0,118,
12/27/2016 19:56,4998,0,0,0,0,0,0,0,938,909,1464,1012,465,0,0,0,0,154,0,216,0,0,118,
12/27/2016 19:57,3997,0,0,0,0,0,0,0,937,909,402,1014,465,4,0,0,0,151,0,217,0,0,118,
12/27/2016 19:58,4589,0,0,0,0,0,0,0,930,909,36,997,462,5,0,0,0,149,0,1188,3,0,118,
12/27/2016 19:59,4393,0,0,0,0,0,0,0,468,912,37,994,462,5,0,0,0,155,0,1380,0,0,118,
12/27/2016 20:00,3958,0,0,0,0,0,0,0,157,914,38,949,460,6,0,0,0,146,0,1375,0,0,118,
12/27/2016 20:01,4548,0,0,0,0,0,0,0,155,915,514,1033,459,6,0,0,0,146,0,1377,0,0,118,
12/27/2016 20:02,5669,0,0,0,0,0,0,0,224,915,1607,1043,456,4,0,0,0,148,0,1372,0,0,118,
12/27/2016 20:03,5514,0,0,0,0,0,0,0,199,914,1491,1049,455,4,0,0,0,146,0,1373,0,0,118,
12/27/2016 20:04,6015,0,0,0,0,0,0,0,736,914,1479,1022,453,0,0,0,0,146,0,1371,0,0,118,
12/27/2016 20:05,6392,0,0,0,0,0,0,0,1143,909,1467,1040,451,3,0,0,0,147,0,1363,0,0,118,
12/27/2016 20:06,6385,0,0,0,0,0,0,0,1145,908,1464,1038,449,3,0,0,0,148,0,1360,0,0,117,
12/27/2016 20:07,6884,0,0,509,0,0,0,0,1143,907,1461,1032,448,3,0,0,0,147,0,1358,0,0,117,
12/27/2016 20:08,9686,0,0,4720,0,0,0,0,1138,906,318,1018,449,0,0,0,0,154,0,1357,0,0,117,
12/27/2016 20:09,9448,0,0,4908,0,0,0,0,1009,906,35,975,453,3,0,0,0,164,0,1357,0,0,117,
12/27/2016 20:10,8608,0,0,4998,0,0,0,0,27,911,38,969,458,5,0,0,0,161,0,1366,0,0,118,
12/27/2016 20:11,8648,0,0,5051,0,0,0,0,24,909,38,969,463,4,0,0,0,162,0,1363,0,0,118,
12/27/2016 20:12,8745,0,0,5116,0,0,0,0,30,908,38,968,466,3,0,0,0,161,0,1381,0,0,118,
12/27/2016 20:13,7392,0,0,2205,0,0,0,0,101,907,1523,951,465,3,0,0,0,153,0,1365,0,0,118,72
12/27/2016 20:14,5656,0,0,47,0,0,0,0,386,905,1466,1014,465,3,0,0,0,144,0,1359,0,0,118,
12/27/2016 20:15,6073,0,0,0,0,0,0,0,808,905,1458,1012,463,0,0,0,0,145,0,1362,0,0,118,
12/27/2016 20:16,6087,0,0,0,0,0,0,0,806,908,1469,1010,461,0,0,0,0,145,0,1366,0,0,118,
12/27/2016 20:17,6054,0,0,0,0,0,0,0,803,905,1466,991,459,0,0,0,0,148,0,1361,0,0,118,
12/27/2016 20:18,6081,0,0,0,0,0,0,0,803,906,1461,1022,458,0,0,0,0,151,0,1359,0,0,117,
12/27/2016 20:19,4374,0,0,0,0,0,0,0,470,908,63,1003,460,5,0,0,0,155,0,1370,0,0,118,
12/27/2016 20:20,3918,0,0,0,0,0,0,0,24,909,38,1017,460,5,0,0,0,149,0,1374,0,0,118,
12/27/2016 20:21,3923,0,0,0,0,0,0,0,24,911,38,1020,459,10,0,0,0,145,0,1375,0,0,118,
12/27/2016 20:22,3919,0,0,0,0,0,0,0,24,913,38,1011,458,9,0,0,0,145,0,1377,0,0,118,
12/27/2016 20:23,3984,0,0,0,0,0,0,0,98,912,38,1008,456,8,0,0,0,146,0,1377,0,0,118,
12/27/2016 20:24,4286,0,0,0,0,0,0,0,103,910,374,1018,455,10,0,0,0,144,0,1374,0,0,118,
12/27/2016 20:25,6231,0,0,0,0,0,0,142,675,911,1619,1018,451,7,0,0,0,144,0,1369,0,0,118,
12/27/2016 20:26,9447,0,0,3230,0,0,0,138,960,909,1475,1017,449,6,0,0,0,149,0,1364,0,0,117,
12/27/2016 20:27,10684,0,0,4851,0,0,0,135,950,912,1444,992,451,0,0,0,0,163,0,1375,0,0,118,
12/27/2016 20:28,10686,0,0,4918,0,0,0,134,942,910,1430,971,455,3,0,0,0,120,0,1382,0,0,118,
12/27/2016 20:29,10831,0,0,5074,0,0,0,132,934,907,1433,971,459,4,0,0,0,114,0,1373,0,0,117,
12/27/2016 20:30,10413,0,0,5041,0,0,0,131,523,906,1434,969,463,0,0,0,0,131,0,1374,0,0,117,
12/27/2016 20:31,9937,0,0,5032,0,0,0,131,174,908,1070,967,466,3,0,0,0,267,3,1378,4,3,118,
12/27/2016 20:32,7294,0,0,3352,0,0,0,131,175,911,38,967,468,14,0,0,0,117,0,1361,0,0,118,
12/27/2016 20:33,3492,0,0,71,0,0,0,130,248,911,36,151,466,8,0,0,0,188,3,1347,4,3,118,
12/27/2016 20:34,3178,0,0,0,0,0,0,130,183,909,35,72,464,7,0,0,0,112,0,1344,0,0,118,
12/27/2016 20:35,3995,0,0,0,0,0,0,128,933,910,35,156,461,7,0,0,0,110,0,1348,0,0,118,
12/27/2016 20:36,5122,0,0,0,0,0,0,127,941,911,1157,81,458,10,0,0,0,112,0,1346,0,0,118,
12/27/2016 20:37,5753,0,0,0,0,0,0,127,941,912,1523,386,458,10,0,0,0,115,0,1349,0,0,118,
12/27/2016 20:38,6476,0,0,0,0,0,0,127,941,909,1468,1215,458,6,0,0,0,117,0,1350,0,0,118,
12/27/2016 20:39,6223,0,0,0,0,0,0,127,882,909,1468,1030,456,5,0,0,0,114,0,1350,0,0,118,
12/27/2016 20:40,5483,0,0,0,0,0,0,127,170,911,1478,999,455,6,0,0,0,118,0,1353,0,0,118,
12/27/2016 20:41,5523,0,0,0,0,0,0,127,170,912,1476,1050,454,5,0,0,0,112,0,1354,0,0,118,
12/27/2016 20:42,4570,0,0,0,0,0,0,127,180,912,475,1049,455,6,0,0,0,113,0,1359,0,0,118,
12/27/2016 20:43,4216,0,0,0,0,0,0,128,270,913,38,1034,454,7,0,0,0,113,0,1363,0,0,118,
12/27/2016 20:44,4218,0,0,0,0,0,0,127,281,914,37,1029,452,7,0,0,0,112,0,1365,0,0,118,
12/27/2016 20:45,4861,0,0,0,0,0,0,127,954,910,35,1024,450,7,0,0,0,93,0,1358,0,0,118,
12/27/2016 20:46,4829,0,0,0,0,0,0,126,950,910,35,1019,450,6,0,0,0,62,0,1355,0,0,118,
12/27/2016 20:47,5944,0,0,0,0,0,0,125,945,910,1164,1015,446,5,0,0,0,63,0,1350,0,0,118,
12/27/2016 20:48,6283,0,0,0,0,0,0,125,943,909,1527,1021,445,4,0,0,0,63,0,1350,0,0,118,
12/27/2016 20:49,6115,0,0,0,0,0,0,124,954,907,1466,1018,337,4,0,0,0,63,0,1348,0,0,118,
12/27/2016 20:50,5821,0,0,0,0,0,0,124,949,910,1472,1016,33,5,0,0,0,64,0,1352,0,0,118,
12/27/2016 20:51,5762,0,0,0,0,0,0,57,948,910,1474,1013,33,6,0,0,0,65,0,1349,0,0,118,
12/27/2016 20:52,5693,0,0,0,0,0,0,0,946,908,1467,1010,33,6,0,0,0,65,0,1348,0,0,117,
12/27/2016 20:53,5509,0,0,0,0,0,0,0,946,909,1257,1010,33,7,0,0,0,65,0,1352,0,0,118,
12/27/2016 20:54,4328,0,0,0,0,0,0,0,951,913,36,1009,33,8,0,0,0,64,0,1361,0,0,118,
12/27/2016 20:55,4316,0,0,0,0,0,0,0,950,913,36,998,33,8,0,0,0,63,0,1362,0,0,118,
12/27/2016 20:56,3938,0,0,0,0,0,0,0,571,915,37,1000,33,7,0,0,0,63,0,1365,0,0,118,
12/27/2016 20:57,3533,0,0,0,0,0,0,0,170,916,38,999,33,5,0,0,0,62,0,1367,0,0,118,
12/27/2016 20:58,3846,0,0,0,0,0,0,0,170,918,384,992,33,4,0,0,0,62,0,1368,0,0,118,
12/27/2016 20:59,4261,0,0,0,0,0,0,0,227,920,1640,48,33,0,0,0,0,64,0,1362,0,0,118,
12/27/2016 21:00,4489,0,0,369,0,0,0,0,224,919,1496,37,32,0,0,0,0,63,0,1362,0,0,118,
12/27/2016 21:01,8748,0,0,4682,0,0,0,0,648,912,1462,37,33,0,0,0,0,63,0,1352,0,0,118,
12/27/2016 21:02,9183,0,0,4902,0,0,0,0,948,916,1440,37,33,0,0,0,0,64,0,1354,0,0,118,
12/27/2016 21:03,9381,0,0,5024,0,0,0,0,941,918,1448,111,33,0,0,0,0,64,0,1355,0,0,118,
12/27/2016 21:04,10457,0,0,5060,0,0,0,0,939,917,1456,1208,33,0,0,0,0,63,0,1359,0,0,118,
12/27/2016 21:05,9530,0,0,4815,0,0,0,0,420,917,1463,1029,33,0,0,0,0,63,0,1359,0,0,118,
12/27/2016 21:06,3726,0,0,180,0,0,0,0,168,923,128,991,33,6,0,0,0,65,0,1371,0,0,119,
12/27/2016 21:07,3550,0,0,28,0,0,0,0,168,923,38,997,33,5,0,0,0,62,0,1374,0,0,119,
12/27/2016 21:08,3519,0,0,0,0,0,0,0,168,917,38,1000,33,6,0,0,0,63,0,1365,0,0,119,
12/27/2016 21:09,3628,0,0,0,0,0,0,0,277,919,38,999,33,6,0,0,0,63,0,1369,0,0,119,
12/27/2016 21:10,3537,0,0,0,0,0,0,0,173,922,38,1000,33,6,0,0,0,64,0,1377,0,0,119,
12/27/2016 21:11,4792,0,0,0,0,0,0,0,948,922,549,999,33,5,0,0,0,64,0,1372,0,0,119,
12/27/2016 21:12,5878,0,0,0,0,0,0,0,955,920,1615,997,33,0,0,0,0,64,0,1364,0,0,118,
12/27/2016 21:13,5010,0,0,0,0,0,0,0,954,922,1503,206,33,0,0,0,0,64,0,1365,0,0,118,72
12/27/2016 21:14,4800,0,0,0,0,0,0,0,952,923,1492,38,33,0,0,0,0,65,0,1365,0,0,118,
12/27/2016 21:15,4788,0,0,0,0,0,0,0,953,923,1495,38,33,0,0,0,0,64,0,1366,0,0,119,
12/27/2016 21:16,4796,0,0,0,0,0,0,0,954,925,1498,38,33,0,0,0,0,64,0,1369,0,0,119,
12/27/2016 21:17,4663,0,0,0,0,0,0,0,957,927,956,423,33,0,0,0,0,63,0,1376,0,0,119,
12/27/2016 21:18,3934,0,0,0,0,0,0,0,261,925,38,1183,33,6,0,0,0,62,0,1381,0,0,119,
12/27/2016 21:19,7770,0,0,3939,0,0,0,0,169,921,38,1029,33,5,0,0,0,62,0,1375,0,0,119,
12/27/2016 21:20,8619,0,0,4893,0,0,0,0,167,922,38,980,33,5,0,0,0,61,0,1373,0,0,119,
12/27/2016 21:21,8782,0,0,4991,0,0,0,0,266,917,38,965,33,4,0,0,0,62,0,1363,0,0,119,
12/27/2016 21:22,9486,0,0,5089,0,0,0,0,199,914,775,963,33,3,0,0,0,62,0,1356,0,0,118,
12/27/2016 21:23,10877,0,0,5109,0,0,0,0,938,910,1557,966,33,0,0,0,0,62,0,1346,0,0,118,
12/27/2016 21:24,8499,0,0,2721,0,0,0,0,941,915,1456,972,33,0,0,0,0,65,0,1352,0,0,118,
12/27/2016 21:25,6146,0,0,67,0,0,0,0,941,918,1472,982,33,0,0,0,0,65,0,1358,0,0,118,
12/27/2016 21:26,5256,0,0,0,0,0,0,0,712,920,1484,318,33,0,0,0,0,64,0,1359,0,0,119,
12/27/2016 21:27,4459,0,0,0,0,0,0,0,166,922,1494,38,33,0,0,0,0,64,0,1366,0,0,119,
12/27/2016 21:28,4489,0,0,0,0,0,0,0,166,921,1488,38,33,0,0,0,0,65,0,1365,0,0,119,
12/27/2016 21:29,3331,0,0,0,0,0,0,0,203,923,127,38,33,3,0,0,0,64,0,1372,0,0,119,
12/27/2016 21:30,3295,0,0,0,0,0,0,0,243,923,37,38,33,0,0,0,0,64,0,1373,0,0,119,
12/27/2016 21:31,4461,0,0,0,0,0,0,0,438,921,37,988,33,5,0,0,0,63,0,1373,0,0,119,
12/27/2016 21:32,5012,0,0,0,0,0,0,0,962,921,37,1078,33,5,0,0,0,63,0,1372,0,0,119,
12/27/2016 21:33,5540,0,0,0,0,0,0,0,954,922,600,1007,33,4,0,0,0,64,0,1372,0,0,119,
12/27/2016 21:34,6650,0,0,0,0,0,0,65,952,921,1596,1009,33,0,0,0,0,63,0,1366,0,0,119,
12/27/2016 21:35,6010,0,0,0,0,0,0,146,953,921,1505,1012,33,0,0,0,0,63,0,1367,0,0,119,
12/27/2016 21:36,5903,0,0,0,0,0,0,138,956,924,1509,1009,33,0,0,0,0,63,0,1371,0,0,119,
12/27/2016 21:37,5901,0,0,0,0,0,0,136,957,925,1514,1009,33,0,0,0,0,63,0,1373,0,0,119,
12/27/2016 21:38,7599,0,0,2289,0,0,0,133,951,923,1502,546,32,0,0,0,0,63,0,1367,0,0,119,
12/27/2016 21:39,9112,0,0,4844,0,0,0,132,773,922,1484,38,33,0,0,0,0,63,0,1362,0,0,118,
12/27/2016 21:40,7541,0,0,4948,0,0,0,133,165,926,207,38,33,0,0,0,0,64,0,1371,0,0,119,
12/27/2016 21:41,7466,0,0,5014,0,0,0,134,163,923,36,38,33,0,0,0,0,63,0,1367,0,0,119,
12/27/2016 21:42,7507,0,0,5057,0,0,0,132,166,921,36,38,33,0,0,0,0,64,0,1367,0,0,119,
12/27/2016 21:43,7549,0,0,5060,0,0,0,131,215,922,36,38,33,0,0,0,0,64,0,1365,0,0,119,
12/27/2016 21:44,8057,0,0,4794,0,0,0,131,226,917,37,852,33,3,0,0,0,63,0,1357,0,0,119,
12/27/2016 21:45,3549,0,0,173,0,0,0,130,612,917,274,1077,33,5,0,0,0,63,0,363,0,0,119,
12/27/2016 21:46,4764,0,0,27,0,0,0,128,944,910,1617,989,33,0,0,0,0,63,0,187,0,0,118,
12/27/2016 21:47,4637,0,0,0,0,0,0,127,926,897,1466,990,32,0,0,0,0,63,0,183,0,0,117,
12/27/2016 21:48,4533,0,0,0,0,0,0,127,923,894,1442,989,33,0,0,0,0,63,0,183,0,0,117,
12/27/2016 21:49,4366,0,0,0,0,0,0,127,755,896,1448,985,32,0,0,0,0,63,0,183,0,0,117,
12/27/2016 21:50,4930,0,0,0,0,0,0,127,161,896,1446,983,33,0,0,0,0,64,0,1332,5,0,117,
12/27/2016 21:51,4539,0,0,0,0,0,0,126,162,901,1404,586,32,0,0,0,0,64,0,1355,0,0,117,
12/27/2016 21:52,2682,0,0,0,0,0,0,127,189,905,41,35,32,4,0,0,0,64,0,1346,0,0,118,
12/27/2016 21:53,2700,0,0,0,0,0,0,126,223,902,35,35,31,3,0,0,0,64,0,1342,0,0,117,
12/27/2016 21:54,3187,0,0,0,0,0,0,125,726,899,35,35,31,3,0,0,0,63,0,1337,0,0,117,
12/27/2016 21:55,3401,0,0,0,0,0,0,125,931,899,35,35,30,3,0,0,0,63,0,1337,0,0,117,
12/27/2016 21:56,5176,0,0,0,0,0,0,125,926,899,853,1052,32,3,0,0,0,63,0,1337,0,0,117,
12/27/2016 21:57,5878,0,0,0,0,0,0,124,923,897,1529,1060,32,0,0,0,0,63,0,1332,0,0,117,
12/27/2016 21:58,5738,0,0,0,0,0,0,124,926,900,1446,1005,32,0,0,0,0,63,0,1335,0,0,117,
12/27/2016 21:59,5739,0,0,0,0,0,0,125,930,902,1452,996,33,0,0,0,0,63,0,1336,0,0,117,
12/27/2016 22:00,6095,0,0,448,0,0,0,125,770,904,1458,997,33,0,0,0,0,63,0,1339,0,0,117,
12/27/2016 22:01,9226,0,0,4700,0,0,0,112,162,905,1460,988,33,0,0,0,0,63,0,1342,0,0,117,
12/27/2016 22:02,9275,0,0,4945,0,0,0,0,163,907,1440,963,33,0,0,0,0,64,0,1346,0,0,118,
12/27/2016 22:03,8174,0,0,5045,0,0,0,0,187,910,139,825,32,3,0,0,0,64,0,1352,0,0,118,
12/27/2016 22:04,7417,0,0,5044,0,0,0,0,248,914,36,38,32,0,0,0,0,65,0,1349,0,0,118,
12/27/2016 22:05,7508,0,0,5056,0,0,0,0,337,911,36,37,33,0,0,0,0,65,0,1342,0,0,118,
12/27/2016 22:06,3885,0,0,662,0,0,0,0,939,908,35,35,32,3,0,0,0,65,0,1336,0,0,118,
