,,Minute Level SiteSage Data, 2017-09-05 17:42:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
11/22/2016 11:07,5342,-2720,0,253,979,32,0,128,903,965,1397,986,466,0,140,39,0,103,98,1345,5,119,116,
11/22/2016 11:08,6088,-2726,0,255,1760,31,0,241,890,993,1400,987,466,0,162,40,0,105,99,1341,5,118,116,
11/22/2016 11:09,6740,-2728,0,2396,6,32,0,130,879,1003,1395,982,465,0,359,39,0,108,98,1339,6,114,116,
11/22/2016 11:10,7700,-2737,0,4866,13,33,0,244,891,1003,365,636,466,0,362,40,0,114,100,1343,6,105,116,
11/22/2016 11:11,6923,-2739,0,4959,15,32,0,128,899,1003,35,44,466,0,361,40,0,115,100,1344,6,106,116,
11/22/2016 11:12,7028,-2745,0,4995,15,31,0,238,771,1004,35,100,466,0,363,40,0,114,100,1343,6,105,116,
11/22/2016 11:13,6372,-2750,0,4988,17,32,0,128,148,1002,35,75,467,0,361,40,0,114,100,1345,5,106,117,
11/22/2016 11:14,7060,-2756,0,4966,1310,31,0,243,148,1008,35,138,470,0,193,40,0,114,100,542,0,107,117,63
11/22/2016 11:15,8914,-2758,0,4967,1887,31,0,125,170,1001,1312,662,469,3,196,40,0,110,100,271,0,105,117,
11/22/2016 11:16,7827,-2766,0,4975,13,32,0,244,234,996,1451,1116,469,6,374,40,0,104,100,269,0,104,117,
11/22/2016 11:17,7328,-2767,0,4956,15,32,0,128,146,995,1398,940,470,0,366,40,0,104,100,269,0,106,117,
11/22/2016 11:18,6747,-2756,0,2883,7,31,0,240,147,1009,1391,945,468,0,363,40,0,100,100,1384,6,113,117,
11/22/2016 11:19,4486,-2730,0,255,0,33,0,126,169,1007,1405,981,468,0,363,40,0,90,100,1371,6,123,117,
11/22/2016 11:20,4568,-2756,0,246,0,30,0,234,237,1006,1410,950,467,0,362,40,0,90,100,1347,5,122,116,
11/22/2016 11:21,4426,-2755,0,247,0,32,0,136,148,1012,1351,1017,468,6,363,40,0,90,100,1345,5,122,117,
11/22/2016 11:22,4662,-2765,0,246,1598,32,0,206,148,1014,40,1010,470,9,326,40,0,88,100,1375,6,125,117,
11/22/2016 11:23,4314,-2762,0,245,1001,33,325,125,205,1010,59,966,469,17,364,40,0,89,100,1367,6,124,117,
11/22/2016 11:24,4712,-2756,0,248,0,33,1530,247,196,1007,151,922,466,22,361,40,0,89,100,1359,6,121,116,
11/22/2016 11:25,4443,-2769,0,999,4,34,539,124,145,1008,76,1006,468,22,364,39,0,90,100,1366,6,121,116,
11/22/2016 11:26,8053,-2775,0,4815,14,33,0,236,258,1010,853,1004,467,0,209,40,0,103,100,1368,5,107,117,
11/22/2016 11:27,9296,-2769,0,4858,11,31,0,124,900,1011,1515,909,466,13,371,40,0,104,101,1368,6,109,117,
11/22/2016 11:28,9403,-2773,0,4979,12,31,0,240,890,1008,1402,981,466,17,364,40,0,104,101,1366,6,108,117,
11/22/2016 11:29,10747,-2765,0,4923,9,32,1527,122,896,1008,1366,982,463,10,361,39,0,104,100,1357,6,105,116,
11/22/2016 11:30,12060,-2772,0,4908,2056,30,835,237,874,1010,1400,964,465,48,362,40,3,101,100,1363,7,106,116,
11/22/2016 11:31,10878,-2774,0,4909,1561,31,298,125,791,1008,1390,971,466,8,363,40,3,98,100,1363,6,108,117,
11/22/2016 11:32,10179,-2774,0,5054,11,33,1559,223,147,1008,1406,970,466,19,364,40,0,101,100,1361,6,108,117,
11/22/2016 11:33,9072,-2784,0,4969,11,32,569,158,147,1008,1408,966,468,23,366,40,0,102,101,1367,6,109,117,
11/22/2016 11:34,8529,-2765,0,4942,12,33,0,174,172,1010,1418,966,468,0,356,40,0,101,101,1372,6,113,117,
11/22/2016 11:35,8538,-2790,0,4953,12,32,0,414,255,1011,1420,966,467,0,28,40,0,101,101,1370,5,114,117,
11/22/2016 11:36,8393,-2793,0,4954,13,31,0,129,204,1009,1418,966,468,0,219,40,0,100,100,1371,6,112,117,
11/22/2016 11:37,8580,-2791,0,4704,11,31,0,238,565,1007,1273,940,467,0,364,40,0,100,101,1366,6,112,117,
11/22/2016 11:38,3816,-2784,0,312,3,35,0,128,903,1011,35,963,469,0,333,40,0,84,101,1374,6,128,118,
11/22/2016 11:39,4034,-2787,0,253,0,33,0,245,913,1009,36,990,469,0,386,40,0,84,101,1368,6,129,118,
11/22/2016 11:40,5807,-2791,0,252,2795,33,0,139,439,1008,37,990,469,9,374,40,0,83,101,1366,6,129,117,
11/22/2016 11:41,5550,-2797,0,247,2773,33,0,242,148,1010,38,988,469,4,374,40,0,83,101,1368,6,129,118,
11/22/2016 11:42,3871,-2794,0,248,140,32,0,142,147,1008,751,979,468,0,347,40,0,84,101,1360,5,127,117,
11/22/2016 11:43,5214,-2794,0,768,0,31,0,242,247,1006,1516,997,467,0,369,40,0,85,101,1363,6,127,117,
11/22/2016 11:44,8619,-2800,0,4851,11,30,0,133,262,1005,1435,994,467,0,368,40,0,102,101,1360,6,109,117,
11/22/2016 11:45,9341,-2803,0,4965,11,29,0,253,904,1007,1398,965,466,0,366,40,0,102,101,1356,6,107,117,
11/22/2016 11:46,9199,-2809,0,4990,12,30,0,135,871,1005,1404,957,467,0,367,41,0,101,101,1361,6,108,117,
11/22/2016 11:47,9261,-2810,0,4937,11,30,0,243,899,1005,1404,958,467,0,359,40,0,101,101,1356,6,108,117,
11/22/2016 11:48,8996,-2809,0,4912,12,31,0,133,790,1008,1401,887,467,0,366,40,0,101,101,1378,6,107,117,
11/22/2016 11:49,7755,-2811,0,5009,15,33,0,246,147,1011,608,833,469,0,371,40,0,100,101,1378,6,111,117,
11/22/2016 11:50,8856,-2820,0,5076,1738,32,0,132,147,1008,38,918,470,0,372,40,3,100,101,1375,6,110,117,
11/22/2016 11:51,9393,-2823,0,4979,2248,31,0,239,171,1006,37,960,470,5,342,40,3,100,102,1376,6,111,117,
11/22/2016 11:52,7201,-2821,0,4968,16,31,0,130,228,1005,37,967,470,3,351,40,0,100,100,1378,6,112,117,
11/22/2016 11:53,6971,-2822,0,4551,14,32,0,242,318,1001,37,955,469,20,344,40,0,99,100,1370,6,110,117,
11/22/2016 11:54,4577,-2809,0,291,0,31,0,128,920,999,978,956,468,3,316,40,0,87,100,1363,5,126,117,
11/22/2016 11:55,5265,-2809,0,251,0,32,0,235,898,996,1494,980,467,0,377,40,0,87,101,1354,6,123,117,
11/22/2016 11:56,4955,-2813,0,247,280,31,0,128,436,999,1438,999,468,0,379,40,0,96,101,1360,6,125,117,
11/22/2016 11:57,6822,-2812,0,247,2781,30,0,242,216,995,1425,986,468,3,377,40,0,105,101,1355,6,124,117,
11/22/2016 11:58,5039,-2810,0,246,1047,31,0,130,149,998,1430,985,468,7,379,40,0,106,101,1163,5,125,117,
11/22/2016 11:59,5489,-2813,0,250,2672,31,0,170,147,999,1436,985,469,0,375,40,0,105,101,279,0,126,117,
11/22/2016 12:00,4601,-2819,0,1621,108,31,0,198,190,1000,1406,985,468,0,369,39,0,107,101,277,0,125,117,
11/22/2016 12:01,6795,-2823,0,4909,21,32,0,174,757,998,41,974,469,0,370,39,0,229,101,274,3,109,117,
11/22/2016 12:02,6803,-2817,0,4988,17,31,0,180,919,996,35,741,469,0,369,40,0,142,101,274,0,107,117,
11/22/2016 12:03,7241,-2816,0,4974,16,31,0,239,783,996,35,789,469,0,370,40,0,116,101,782,3,108,117,
11/22/2016 12:04,7163,-2808,0,4942,16,34,0,126,249,1003,37,788,469,0,179,40,0,117,101,1481,6,108,117,
11/22/2016 12:05,7527,-2814,0,4937,15,30,0,234,164,1005,742,787,468,0,28,40,0,117,101,1370,5,108,117,
11/22/2016 12:06,8145,-2810,0,5012,13,31,0,15,152,1003,1519,784,466,0,28,40,0,118,101,1364,5,108,117,
11/22/2016 12:07,8411,-2812,0,5099,13,31,0,117,159,1005,1405,786,466,6,315,40,0,117,100,1356,6,107,117,
11/22/2016 12:08,8580,-2811,0,5072,13,31,0,0,395,1003,1390,783,466,0,378,40,0,117,101,1379,6,106,117,
11/22/2016 12:09,9259,-2808,0,5054,104,31,0,109,894,1003,1389,793,465,0,370,40,0,117,100,1383,7,105,117,
11/22/2016 12:10,11658,-2798,0,5033,2766,31,0,0,894,996,1378,778,464,0,361,40,3,117,100,1376,7,103,116,
11/22/2016 12:11,9536,-2803,0,4993,570,30,0,110,661,996,1387,781,465,11,363,40,0,118,100,1371,6,103,116,
11/22/2016 12:12,7125,-2809,0,4523,14,31,0,0,183,1000,609,786,467,0,368,40,0,118,101,1377,6,110,117,
11/22/2016 12:13,2925,-2800,0,299,5,33,0,111,228,1010,38,792,468,3,373,40,0,106,101,1380,6,125,118,
11/22/2016 12:14,2759,-2805,0,262,5,33,0,0,147,1007,38,791,468,0,372,40,0,107,101,1376,6,125,118,65
11/22/2016 12:15,2823,-2804,0,260,5,32,0,115,147,1003,37,789,468,0,372,40,0,107,101,1374,6,125,117,
11/22/2016 12:16,2854,-2804,0,258,4,32,0,0,440,999,36,607,467,0,370,40,0,97,101,1376,6,124,117,
11/22/2016 12:17,2782,-2801,0,256,0,32,0,0,916,997,35,35,465,0,368,40,0,93,101,1370,6,123,117,
11/22/2016 12:18,4347,-2792,0,257,0,31,0,117,901,993,1512,35,463,5,362,40,0,93,98,1359,5,120,116,
11/22/2016 12:19,6221,-2752,0,253,2454,30,0,0,829,991,1447,35,463,4,362,40,0,94,99,1352,6,119,116,
11/22/2016 12:20,6298,-2795,0,2560,778,30,0,111,146,993,1407,45,464,3,347,40,0,102,100,1355,5,114,116,
11/22/2016 12:21,7396,-2790,0,4931,14,31,0,0,145,992,1388,35,464,0,372,40,0,109,100,1355,6,105,116,
11/22/2016 12:22,8304,-2795,0,4962,13,30,0,81,183,990,1389,903,466,0,308,40,0,105,101,1360,6,104,117,
11/22/2016 12:23,7829,-2794,0,4947,13,31,0,0,204,989,1161,803,466,0,231,40,0,105,100,1319,5,105,117,
11/22/2016 12:24,6721,-2800,0,4993,17,30,0,115,149,993,37,814,469,0,381,40,0,103,101,849,5,108,117,
11/22/2016 12:25,7055,-2799,0,5001,17,31,0,0,806,990,35,828,468,0,199,40,0,105,100,842,4,107,117,
11/22/2016 12:26,7908,-2791,0,4953,602,29,0,113,904,987,35,845,468,0,270,40,0,107,100,838,5,107,117,
11/22/2016 12:27,9816,-2797,0,4961,2739,30,0,0,595,986,36,971,469,0,366,40,3,107,101,833,5,106,117,
11/22/2016 12:28,7081,-2793,0,4983,43,31,0,111,146,986,252,936,469,0,366,39,0,107,100,832,5,107,117,
11/22/2016 12:29,7165,-2783,0,4134,11,29,0,0,146,983,1559,955,467,0,363,40,0,105,101,827,5,107,117,
11/22/2016 12:30,3537,-2780,0,277,0,30,0,110,194,986,1449,987,467,0,324,40,0,91,100,834,5,123,117,
11/22/2016 12:31,3536,-2776,0,261,0,31,0,0,215,996,1433,1012,467,0,367,40,0,89,101,835,5,125,117,
11/22/2016 12:32,3574,-2774,0,258,0,30,0,114,154,1007,1436,1014,467,0,367,40,0,86,101,842,5,126,117,
11/22/2016 12:33,3262,-2774,0,258,0,33,0,0,239,1006,1436,1010,469,0,367,40,0,86,101,303,0,125,117,
11/22/2016 12:34,3593,-2754,0,257,0,32,0,110,900,1004,1249,1010,468,0,316,40,0,86,101,257,0,126,117,
11/22/2016 12:35,4277,-2768,0,258,2272,33,0,0,898,1005,35,1008,469,0,320,40,0,88,101,259,0,126,118,
11/22/2016 12:36,7024,-2768,0,4261,934,31,0,110,920,1000,35,998,468,0,369,39,0,101,101,257,0,115,117,
11/22/2016 12:37,7621,-2763,0,4961,14,32,0,0,858,994,35,978,466,3,366,39,0,106,100,1478,6,108,117,
11/22/2016 12:38,7247,-2766,0,4983,15,32,0,117,149,1000,37,964,468,0,368,40,0,105,101,1275,5,109,117,
11/22/2016 12:39,7442,-2761,0,4972,15,31,0,0,148,1006,258,885,468,3,367,40,0,105,101,1287,5,109,117,
11/22/2016 12:40,8898,-2756,0,4962,12,29,0,121,157,1001,1566,962,466,0,362,40,0,106,100,1341,6,105,117,
11/22/2016 12:41,8712,-2756,0,4974,12,32,0,0,249,998,1415,982,466,0,362,39,0,104,100,1343,6,106,117,
11/22/2016 12:42,8784,-2750,0,4973,58,31,0,175,148,998,1381,966,467,0,361,40,0,103,100,1339,6,104,116,
11/22/2016 12:43,11650,-2744,0,4968,2759,30,0,138,464,997,1375,956,466,0,369,40,4,104,100,1335,6,103,116,
11/22/2016 12:44,9779,-2741,0,4979,271,31,0,238,895,995,1379,959,466,0,277,39,0,105,100,1334,6,102,116,
11/22/2016 12:45,8302,-2736,0,4036,9,31,0,131,890,995,1390,950,466,0,28,40,0,105,100,1338,5,106,116,
11/22/2016 12:46,3474,-2739,0,256,4,32,0,239,169,998,176,985,469,5,383,40,0,94,100,1350,6,125,117,
11/22/2016 12:47,3283,-2736,0,250,5,33,0,131,145,1007,38,991,470,8,383,40,0,94,101,1348,6,125,117,
11/22/2016 12:48,3369,-2730,0,250,4,31,0,132,144,1013,38,992,469,19,383,40,0,94,101,1347,6,124,117,
11/22/2016 12:49,3978,-2717,0,256,3,34,488,247,174,1013,37,989,469,17,381,39,0,94,100,1346,6,124,117,
11/22/2016 12:50,4824,-2709,0,257,0,34,1514,129,232,1012,37,970,468,23,265,40,0,92,100,1345,6,122,117,
11/22/2016 12:51,6277,-2712,0,840,2367,32,404,269,172,1008,357,982,468,9,379,39,0,95,100,1344,6,118,117,
11/22/2016 12:52,9826,-2708,0,4928,691,31,0,138,873,1003,1546,988,464,3,362,39,0,106,99,1330,6,102,116,
11/22/2016 12:53,9942,-2700,0,4982,8,866,0,245,897,1003,1408,977,464,4,362,40,0,106,100,1335,6,104,116,
11/22/2016 12:54,10463,-2687,0,4960,3,1815,0,135,783,1001,1374,970,464,24,361,40,0,106,100,1329,7,104,116,
11/22/2016 12:55,10002,-2677,0,4978,3,1743,0,242,255,1001,1383,960,464,5,349,40,0,106,100,1328,7,103,116,
11/22/2016 12:56,8876,-2665,0,5002,9,657,0,134,193,1003,1400,966,466,4,295,40,0,107,100,1338,6,106,117,
11/22/2016 12:57,8237,-2646,0,5012,12,31,0,250,146,1003,1168,971,467,0,367,40,0,110,101,1342,6,107,117,
11/22/2016 12:58,8625,-2631,0,4999,1576,30,0,133,149,1000,37,962,468,6,371,40,3,105,100,1341,6,106,117,
11/22/2016 12:59,9209,-2609,0,5029,1183,519,0,248,582,998,35,954,467,3,367,40,0,106,100,1338,6,105,117,
11/22/2016 13:00,9288,-2583,0,5006,5,1523,0,130,909,998,35,958,465,4,367,40,0,106,101,1337,7,104,117,
11/22/2016 13:01,9409,-2568,0,4976,5,1509,0,241,898,997,90,962,466,4,367,40,0,106,101,1342,7,103,117,
11/22/2016 13:02,7946,-2556,0,5001,11,31,0,141,499,997,514,962,468,4,369,40,0,106,101,1342,6,107,117,
11/22/2016 13:03,8694,-2525,0,4993,10,28,0,242,147,990,1550,943,466,12,365,39,0,106,100,1333,6,105,117,
11/22/2016 13:04,9314,-2532,0,4989,10,33,898,130,153,988,1407,968,466,0,364,40,0,104,100,1327,6,104,116,
11/22/2016 13:05,11576,-2591,0,4995,1878,31,1426,243,203,982,1366,956,465,24,362,39,3,102,99,1320,7,102,116,
11/22/2016 13:06,9393,-2592,0,5013,1044,31,0,128,195,994,1389,956,466,0,365,39,0,99,100,1330,6,104,116,
11/22/2016 13:07,8456,-2588,0,5007,11,32,0,237,146,1001,1392,955,466,0,365,40,0,100,100,1332,6,104,116,
11/22/2016 13:08,8877,-2584,0,4981,11,32,0,127,686,997,1387,956,465,0,334,40,0,98,100,1332,6,104,116,
11/22/2016 13:09,5991,-2580,0,1254,0,31,0,242,902,997,1398,950,466,4,368,40,0,95,100,1336,6,117,117,
11/22/2016 13:10,5155,-2570,0,248,0,684,0,125,589,995,1300,990,466,5,379,40,0,94,100,1333,6,120,117,
11/22/2016 13:11,3648,-2575,0,247,3,791,0,243,145,1006,36,995,468,7,374,40,0,94,101,1343,6,121,117,
11/22/2016 13:12,4929,-2567,0,248,2318,32,0,127,146,1009,38,981,468,7,371,40,0,93,101,1346,6,122,117,
11/22/2016 13:13,3830,-2568,0,250,877,31,0,235,199,1009,37,950,468,10,372,40,0,93,101,1351,6,125,117,
11/22/2016 13:14,5159,-2562,0,2541,7,31,0,126,227,1007,37,1003,468,4,372,40,0,97,101,1350,6,121,117,67
11/22/2016 13:15,8088,-2556,0,4933,11,32,0,238,673,1005,415,986,467,4,368,40,0,103,100,1346,6,107,117,
11/22/2016 13:16,9350,-2547,0,4938,9,31,0,124,901,1011,1547,970,466,0,364,40,0,103,100,1342,6,104,116,
11/22/2016 13:17,9406,-2543,0,4952,9,31,0,235,830,1007,1408,971,467,0,369,40,0,104,100,1345,6,104,116,
11/22/2016 13:18,8679,-2540,0,4961,11,33,0,124,148,1013,1392,973,468,0,379,40,0,103,101,1352,6,106,117,
11/22/2016 13:19,8729,-2522,0,4975,10,32,0,124,145,1011,1399,951,467,0,375,40,0,103,101,1355,6,107,117,
11/22/2016 13:20,8814,-2535,0,4981,11,32,0,240,145,1011,1406,979,467,0,368,40,0,105,101,1360,6,107,117,
11/22/2016 13:21,11312,-2525,0,4958,2722,30,0,124,187,1006,1399,968,468,0,367,40,4,103,100,1356,6,105,117,
11/22/2016 13:22,9443,-2519,0,4966,600,30,0,232,212,1006,1396,963,467,0,366,40,0,103,100,1354,6,106,117,
11/22/2016 13:23,7917,-2525,0,5002,11,31,0,71,159,1008,511,966,469,0,372,40,0,101,101,1363,6,110,117,
11/22/2016 13:24,7979,-2519,0,5014,12,31,0,79,659,1010,36,951,468,0,372,40,0,103,101,1377,6,111,117,
11/22/2016 13:25,8196,-2508,0,4964,12,32,0,62,905,1015,35,967,468,0,378,40,0,102,100,1377,7,111,117,
11/22/2016 13:26,7871,-2507,0,5001,12,31,0,55,562,1013,36,964,470,4,381,40,0,103,100,1374,6,111,117,
11/22/2016 13:27,7484,-2482,0,5007,13,31,0,25,147,1009,116,955,470,0,371,40,0,101,101,1367,6,110,117,
11/22/2016 13:28,8821,-2445,0,4990,9,31,0,94,146,1005,1547,774,467,5,367,40,0,103,101,1358,6,107,117,
11/22/2016 13:29,7191,-2408,0,1308,2698,30,0,0,195,1006,1431,152,467,10,367,40,0,100,100,1358,6,119,117,
11/22/2016 13:30,4328,-2373,0,260,466,31,0,113,202,1006,1416,111,467,6,368,40,0,90,101,1359,5,126,117,
11/22/2016 13:31,3899,-2332,0,255,0,31,0,0,207,1007,1418,152,467,3,368,40,0,91,101,1360,5,126,117,
11/22/2016 13:32,4574,-2287,0,250,0,30,0,116,862,1005,1405,85,466,13,365,40,0,93,100,1350,5,123,117,
11/22/2016 13:33,4863,-2243,0,251,0,32,0,0,890,1005,1415,389,467,5,380,41,0,94,100,1353,6,126,117,
11/22/2016 13:34,5711,-2275,0,247,0,31,0,109,904,1004,1416,1176,468,0,370,40,0,91,101,1355,6,126,117,
11/22/2016 13:35,5094,-2378,0,880,0,31,0,3,617,1006,706,1001,469,0,371,40,0,90,101,1359,6,127,117,
11/22/2016 13:36,8734,-2381,0,4857,798,32,0,112,146,1005,37,983,469,0,371,40,0,100,101,1354,6,113,117,
11/22/2016 13:37,11324,-2378,0,4909,2710,729,0,0,143,1002,36,960,468,4,370,40,4,101,102,1386,6,109,117,
11/22/2016 13:38,8986,-2372,0,4933,99,888,0,82,214,1001,36,957,469,4,315,40,0,101,101,1380,6,108,117,
11/22/2016 13:39,8500,-2373,0,4961,11,288,0,82,173,1005,37,960,471,6,362,40,0,102,100,1377,6,109,117,
11/22/2016 13:40,10172,-2352,0,4960,5,501,0,36,551,1001,1365,956,466,3,377,40,0,105,100,1363,6,106,116,
11/22/2016 13:41,10759,-2342,0,4976,6,633,0,72,908,1014,1434,960,466,3,365,40,0,106,100,1356,7,106,116,
11/22/2016 13:42,10491,-2337,0,5013,4,486,0,50,896,1014,1374,962,467,0,364,40,0,104,100,1358,6,107,116,
11/22/2016 13:43,9715,-2338,0,4975,5,469,0,7,172,1017,1394,963,468,0,367,40,0,103,100,1362,6,109,117,
11/22/2016 13:44,9447,-2329,0,5017,6,31,0,115,146,1026,1406,963,468,0,368,40,0,102,101,1366,6,112,117,
11/22/2016 13:45,9423,-2325,0,5079,6,32,0,0,145,1017,1400,947,469,4,368,39,0,100,100,1361,6,111,117,
11/22/2016 13:46,8768,-2318,0,4381,5,31,0,113,252,1013,1133,965,469,3,368,39,0,101,101,1355,6,112,117,
11/22/2016 13:47,3766,-2314,0,276,0,31,0,0,150,1017,38,970,470,5,375,40,0,90,101,1368,6,129,118,
11/22/2016 13:48,4076,-2305,0,257,0,34,0,384,147,1017,38,971,470,5,375,40,0,90,101,1365,6,130,118,
11/22/2016 13:49,3959,-2295,0,255,0,34,0,0,322,1015,37,976,471,5,374,40,0,90,101,1351,6,128,118,
11/22/2016 13:50,4030,-2298,0,252,0,33,0,57,911,1012,35,405,468,3,370,40,0,90,101,1346,5,127,117,
11/22/2016 13:51,3802,-2288,0,254,0,31,0,58,906,1012,35,35,468,0,371,40,0,90,101,1348,5,128,117,
11/22/2016 13:52,4196,-2278,0,252,0,32,0,81,341,1012,951,35,467,4,372,40,0,91,101,1346,5,128,117,
11/22/2016 13:53,5616,-2269,0,1652,0,31,0,0,146,1010,1479,35,467,3,380,40,0,93,101,1346,5,123,117,
11/22/2016 13:54,8174,-2263,0,4942,10,31,0,113,148,1008,1404,144,467,3,370,40,0,104,101,1343,6,110,117,
11/22/2016 13:55,9220,-2263,0,5015,6,32,0,0,249,1007,1392,1179,468,0,347,40,0,103,100,1344,6,110,117,
11/22/2016 13:56,9315,-2251,0,4991,6,32,0,185,147,1008,1404,978,468,13,402,40,0,249,101,1347,7,110,117,
11/22/2016 13:57,9241,-2240,0,4969,6,31,0,142,712,1006,1403,948,468,4,368,40,0,149,101,941,5,109,117,
11/22/2016 13:58,8150,-2239,0,4982,9,32,0,250,919,1014,636,975,470,0,372,40,0,115,101,238,0,112,117,
11/22/2016 13:59,7789,-2232,0,4987,10,34,317,135,914,1014,35,927,471,9,375,40,0,116,102,239,0,113,118,
11/22/2016 14:00,8958,-2217,0,4983,6,33,1571,246,902,1009,35,968,468,27,375,40,0,116,101,238,0,111,117,
11/22/2016 14:01,8038,-2207,0,5012,9,32,573,139,905,1010,35,981,470,17,386,40,0,116,102,258,0,113,118,
11/22/2016 14:02,8111,-2183,0,5011,10,32,0,247,903,1010,35,972,470,0,374,40,3,116,102,805,4,114,118,
11/22/2016 14:03,9021,-2140,0,4996,6,31,0,135,896,1004,692,867,468,0,120,40,0,116,101,1464,6,109,117,
11/22/2016 14:04,9998,-2098,0,5035,6,33,0,247,892,1000,1496,836,466,0,412,40,0,114,100,1349,6,103,116,
11/22/2016 14:05,9774,-2091,0,5048,6,31,0,136,886,1006,1376,903,466,0,365,40,0,111,100,1347,6,102,116,
11/22/2016 14:06,9367,-2075,0,5048,6,30,0,246,284,1011,1377,989,467,0,364,40,0,111,100,1354,6,104,116,
11/22/2016 14:07,7092,-2071,0,2795,3,30,0,133,142,1033,1390,969,468,0,366,40,0,107,101,1359,6,112,117,
11/22/2016 14:08,4982,-2057,0,256,0,32,0,247,142,1040,1398,966,468,0,366,40,0,101,100,1355,5,122,117,
11/22/2016 14:09,4308,-2052,0,253,0,33,0,131,231,1026,668,1009,470,4,368,40,0,101,101,1357,6,124,117,
11/22/2016 14:10,3375,-2045,0,252,0,32,0,247,162,1022,37,1001,470,6,42,40,0,101,100,1359,5,124,117,
11/22/2016 14:11,3239,-2036,0,252,0,32,0,131,143,1019,38,993,470,5,30,40,0,92,101,1363,5,125,117,
11/22/2016 14:12,3614,-2027,0,253,0,32,0,245,144,1026,37,979,470,5,319,40,0,90,100,1360,6,124,117,
11/22/2016 14:13,4365,-2017,0,974,0,31,0,128,296,1019,37,999,470,5,285,40,0,91,100,1358,6,121,117,
11/22/2016 14:14,9312,-2008,0,4957,6,32,0,238,894,1011,632,987,467,0,377,40,0,102,100,1349,6,104,116,68
11/22/2016 14:15,10114,-1995,0,5023,6,31,0,127,896,1006,1507,968,465,0,374,40,0,163,100,1345,6,102,116,
11/22/2016 14:16,10561,-1990,0,5008,6,30,0,238,897,1005,1386,968,466,0,375,40,0,196,100,1347,7,103,116,
11/22/2016 14:17,10449,-1982,0,5006,6,32,0,126,895,1003,1368,966,466,10,373,40,0,114,100,1340,6,102,116,
11/22/2016 14:18,10379,-1978,0,5000,6,30,0,126,890,1003,1373,962,465,8,370,40,0,111,100,1339,6,103,116,
11/22/2016 14:19,10013,-1946,0,4999,6,31,0,208,460,1003,1379,961,467,0,252,40,0,113,100,1342,5,103,116,
11/22/2016 14:20,9829,-1926,0,5083,6,31,0,125,143,1003,1383,962,467,0,292,40,0,115,100,1343,5,102,116,
11/22/2016 14:21,9308,-1901,0,5141,6,31,0,238,143,1008,613,965,467,0,270,40,0,114,100,1348,6,104,117,
11/22/2016 14:22,8781,-1874,0,5080,6,33,0,127,232,1011,37,959,468,0,368,40,3,113,101,1353,6,106,117,
11/22/2016 14:23,8808,-1847,0,5043,6,30,0,239,171,1013,37,942,469,0,368,40,3,114,101,1353,6,105,117,
11/22/2016 14:24,8156,-1824,0,5029,6,31,0,125,143,1014,35,360,468,0,368,40,0,115,101,1353,6,106,117,
11/22/2016 14:25,8072,-1805,0,5035,6,32,0,141,145,1012,35,35,467,0,367,40,3,344,101,1352,8,107,117,
11/22/2016 14:26,8545,-1783,0,5032,6,29,0,0,232,1006,757,36,466,7,364,39,0,113,100,1357,6,103,116,
11/22/2016 14:27,9825,-1766,0,5028,6,30,0,112,696,1000,1477,35,464,23,360,39,0,113,99,1345,6,102,116,
11/22/2016 14:28,9840,-1755,0,5025,6,30,0,0,888,998,1368,35,463,9,360,39,0,112,100,1339,6,100,116,
11/22/2016 14:29,12214,-1744,0,5018,5,30,1579,113,882,992,1336,798,463,13,356,39,3,112,99,1327,6,98,115,
11/22/2016 14:30,11507,-1744,0,5040,5,32,745,0,871,993,1350,1038,464,23,359,39,3,112,99,1333,6,100,115,
11/22/2016 14:31,10658,-1746,0,5053,6,29,0,111,635,996,1365,936,467,0,360,39,0,111,100,1336,6,100,116,
11/22/2016 14:32,9661,-1756,0,5066,6,31,0,0,144,998,793,936,468,0,363,40,3,111,100,1339,6,102,116,
11/22/2016 14:33,5174,-1757,0,1228,0,32,0,85,148,1002,35,948,469,6,363,40,0,103,100,1348,6,117,117,
11/22/2016 14:34,3695,-1774,0,256,0,33,0,14,200,1001,35,962,469,6,373,39,0,100,100,1346,6,122,117,
11/22/2016 14:35,2584,-1772,0,254,0,32,0,108,226,1003,35,601,470,5,380,39,0,100,100,507,0,121,117,
11/22/2016 14:36,1621,-1787,0,256,0,34,0,0,147,1007,49,35,469,4,381,40,0,99,101,240,0,124,117,
11/22/2016 14:37,2905,-1782,0,251,0,29,0,112,145,1005,1352,35,467,5,368,40,0,100,99,239,0,121,117,
11/22/2016 14:38,5508,-1783,0,2283,3,32,0,30,807,999,1454,35,466,5,312,40,0,105,98,237,0,113,116,
11/22/2016 14:39,8183,-1796,0,4980,6,30,0,255,888,998,1375,35,465,5,360,39,0,110,100,234,0,101,116,
11/22/2016 14:40,9404,-1794,0,4992,6,31,0,135,806,994,1353,613,465,3,359,39,3,102,99,1113,5,100,116,
11/22/2016 14:41,10102,-1772,0,5004,6,31,0,244,785,993,1364,1077,466,0,234,39,0,102,99,1369,6,101,116,
11/22/2016 14:42,9949,-1741,0,5003,6,30,0,132,773,994,1371,949,466,3,372,39,0,103,100,1326,6,101,116,
11/22/2016 14:43,9912,-1696,0,5008,6,31,0,235,806,994,1157,941,466,3,372,39,0,105,100,1329,6,101,116,
