,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
3/22/2016 18:47,3724,2147,-229,0,223,5,0,32,0,0,792,946,1417,35,464,5,0,44,0,224,3,1243,3,3,
3/22/2016 18:48,3266,2119,-225,0,220,5,0,33,0,0,793,948,942,35,465,4,0,44,0,202,4,1246,4,3,
3/22/2016 18:49,2382,2008,-217,0,221,5,0,35,0,0,806,954,35,35,468,4,0,45,0,99,0,1257,0,0,
3/22/2016 18:50,1453,1633,-210,0,221,5,0,32,0,0,806,956,35,35,468,4,0,45,0,98,0,620,0,0,
3/22/2016 18:51,1057,1904,-206,0,223,5,0,36,0,0,809,969,36,275,469,5,0,44,0,98,0,214,0,0,
3/22/2016 18:52,1065,2876,-198,0,228,6,0,34,0,0,813,986,37,1253,471,5,0,43,0,98,0,215,0,0,
3/22/2016 18:53,2787,4430,-187,0,3708,6,0,33,0,0,803,994,36,1064,470,3,0,42,0,105,0,212,0,0,
3/22/2016 18:54,3622,4855,-186,0,4935,6,0,35,0,0,785,977,392,945,469,0,0,42,0,111,0,211,0,0,
3/22/2016 18:55,4649,4872,-181,0,4980,6,0,31,0,0,749,980,1569,941,467,0,0,43,0,111,0,210,0,0,
3/22/2016 18:56,4441,4913,-186,0,4965,6,0,33,0,0,748,998,1432,959,468,0,0,42,0,111,0,211,0,0,
3/22/2016 18:57,5576,4676,-176,0,4918,6,0,31,0,0,761,983,1399,753,466,18,0,44,0,112,0,1440,3,0,
3/22/2016 18:58,5352,4005,-167,0,4914,6,0,34,0,0,752,971,1389,35,465,4,0,44,0,111,0,1248,0,0,
3/22/2016 18:59,5338,4015,-177,0,4941,6,0,32,0,0,747,965,1384,35,464,4,0,44,0,113,0,1229,0,0,
3/22/2016 19:00,4022,2384,-165,0,1690,5,0,33,0,50,755,963,1399,35,463,4,0,44,0,109,0,1240,0,0,
3/22/2016 19:01,2222,1665,-157,0,227,6,0,32,0,146,766,963,69,35,465,0,0,45,0,99,0,1251,0,0,
3/22/2016 19:02,2199,1930,-165,0,223,5,0,34,0,139,774,960,35,281,466,0,0,44,0,98,0,1254,0,0,
3/22/2016 19:03,2219,2749,-158,0,220,6,0,33,0,137,785,959,36,1144,469,3,0,43,0,98,0,1263,0,0,
3/22/2016 19:04,2224,2590,-156,0,216,6,0,36,0,136,785,957,35,993,468,3,0,44,0,99,0,1266,0,0,
3/22/2016 19:05,2252,2589,-158,0,220,6,0,33,0,134,790,958,35,968,468,0,0,45,0,93,0,1259,0,0,
3/22/2016 19:06,1883,2811,-160,0,225,6,0,36,0,134,802,962,218,975,469,3,0,44,0,90,0,483,0,0,
3/22/2016 19:07,2949,2685,-153,0,225,5,0,31,0,132,799,961,1615,828,468,0,0,45,0,91,0,212,0,0,
3/22/2016 19:08,2795,1934,-151,0,226,6,0,34,0,130,802,962,1486,36,466,5,0,45,0,91,0,213,0,0,
3/22/2016 19:09,2702,1938,-153,0,226,5,0,31,0,75,798,961,1453,35,467,4,0,45,0,90,0,212,0,0,
3/22/2016 19:10,2631,1941,-150,0,224,5,0,32,0,0,793,960,1452,35,467,4,0,45,0,91,0,214,0,0,
3/22/2016 19:11,3484,2823,-144,0,2083,5,0,33,0,0,793,957,1449,35,467,4,0,44,0,94,0,229,0,0,
3/22/2016 19:12,4989,4505,-145,0,4912,6,0,31,0,0,774,952,1121,298,467,4,0,44,0,105,0,792,0,0,
3/22/2016 19:13,4567,5330,-155,0,4981,6,0,34,0,0,764,951,35,1116,470,0,0,42,0,105,0,1341,0,0,68
3/22/2016 19:14,4454,5136,-157,0,4967,6,0,34,0,0,754,948,35,946,469,0,0,42,0,105,0,1262,0,0,
3/22/2016 19:15,4473,5150,-142,0,4950,6,0,31,0,0,749,945,35,937,469,0,0,42,0,106,0,1259,0,0,
3/22/2016 19:16,4478,5162,-149,0,4895,6,0,33,0,0,743,940,35,937,468,0,0,42,0,106,0,1254,0,0,
3/22/2016 19:17,4479,5121,-146,0,4912,6,0,32,0,0,742,940,35,887,467,0,0,42,0,106,0,1254,0,0,
3/22/2016 19:18,5290,4211,-139,0,4660,6,0,30,0,0,729,935,1067,37,463,4,0,44,0,105,0,1237,0,0,
3/22/2016 19:19,3725,2024,-146,0,266,5,0,33,0,0,736,938,1463,35,463,5,0,44,0,94,0,1244,0,0,
3/22/2016 19:20,3546,1845,-146,0,218,4,0,32,0,0,751,938,1396,35,463,4,0,44,0,92,0,1242,0,0,
3/22/2016 19:21,3047,1662,-143,0,218,4,0,31,0,0,768,937,1396,35,465,5,0,44,0,87,0,866,0,0,
3/22/2016 19:22,2302,1946,-141,0,218,5,0,33,0,0,698,940,1412,277,467,4,0,44,0,85,0,209,0,0,
3/22/2016 19:23,2288,2867,-149,0,217,5,0,34,0,0,674,940,1414,1132,468,12,0,42,0,82,0,210,0,0,
3/22/2016 19:24,1091,2534,-144,0,44,5,0,34,0,0,677,942,237,997,469,6,0,42,0,82,0,210,0,0,
3/22/2016 19:25,878,2510,-140,0,0,6,0,34,0,0,671,942,35,978,470,7,0,42,0,82,0,209,0,0,
3/22/2016 19:26,890,2495,-145,0,0,6,0,33,0,0,675,946,35,977,469,7,0,23,0,82,0,212,0,0,
3/22/2016 19:27,893,2458,-143,0,0,6,0,34,0,0,678,946,35,959,468,6,0,0,0,82,0,212,0,0,
3/22/2016 19:28,1250,2472,-143,0,0,6,0,34,0,26,674,945,35,975,467,6,0,0,0,83,0,565,0,0,
3/22/2016 19:29,2228,2475,-150,0,0,6,0,36,0,148,670,941,35,996,465,6,0,0,0,62,0,1402,3,0,
3/22/2016 19:30,2451,2463,-143,0,0,6,0,34,0,140,670,941,435,991,463,5,0,0,0,49,0,1266,0,0,
3/22/2016 19:31,3557,2454,-136,0,0,5,0,32,0,135,665,937,1533,988,460,4,0,0,0,49,0,1249,0,0,
3/22/2016 19:32,3445,2451,-134,0,0,5,0,32,0,133,666,936,1418,986,457,3,0,0,0,49,0,1250,0,0,
3/22/2016 19:33,3452,1972,-140,0,0,5,0,32,0,132,665,938,1419,488,455,4,0,0,0,49,0,1258,0,0,
3/22/2016 19:34,3411,1532,-141,0,0,4,0,33,0,131,664,940,1413,35,454,6,0,0,0,50,0,1226,0,0,
3/22/2016 19:35,3398,1531,-140,0,0,4,0,33,0,130,661,939,1405,35,452,8,0,0,0,50,0,1222,0,0,
3/22/2016 19:36,2988,1531,-137,0,0,5,0,33,0,135,664,939,985,35,451,12,0,0,0,50,0,1227,0,0,
3/22/2016 19:37,1853,1539,-142,0,0,5,0,35,0,133,669,943,35,35,453,6,0,0,0,49,0,1037,0,0,
3/22/2016 19:38,1000,2328,-149,0,0,5,0,34,0,134,672,944,36,849,455,6,0,0,0,48,0,181,0,0,
3/22/2016 19:39,999,2556,-143,0,0,5,0,37,0,133,673,942,35,1080,454,7,0,0,0,48,0,181,0,0,
3/22/2016 19:40,998,2459,-139,0,0,6,0,36,0,132,669,937,35,988,453,7,0,0,0,48,0,180,0,0,
3/22/2016 19:41,988,2458,-147,0,0,5,0,36,0,136,652,938,35,986,453,6,0,0,0,48,0,180,0,0,
3/22/2016 19:42,1442,2326,-145,0,0,5,0,32,0,133,28,935,1089,990,319,6,0,0,0,48,0,178,0,0,
3/22/2016 19:43,1710,2039,-143,0,0,5,0,31,0,39,23,933,1482,988,32,6,0,0,0,49,0,178,0,0,
3/22/2016 19:44,2801,2040,156,0,0,5,0,32,0,0,27,932,1406,987,32,5,0,0,0,49,0,1378,3,0,
3/22/2016 19:45,2739,1835,141,0,0,5,0,30,0,0,101,931,1407,785,32,4,0,0,0,49,0,1225,0,0,
3/22/2016 19:46,2647,1100,146,0,0,4,0,31,0,0,23,931,1408,35,33,4,0,0,0,50,0,1212,0,0,
3/22/2016 19:47,2645,1101,140,0,0,5,0,31,0,0,23,933,1405,35,32,4,0,0,0,50,0,1218,0,0,
3/22/2016 19:48,2281,1104,144,0,0,5,0,30,0,0,69,934,984,35,32,5,0,0,0,49,0,1222,0,0,
3/22/2016 19:49,1593,1106,141,0,0,5,0,31,0,0,335,936,35,35,32,5,0,0,0,49,0,1227,0,0,
3/22/2016 19:50,2002,1537,137,0,0,5,0,30,0,0,723,936,35,480,33,6,0,0,0,49,0,1227,0,0,
3/22/2016 19:51,1928,2220,148,0,0,6,0,32,0,0,653,935,35,1144,32,6,0,0,0,48,0,1226,0,0,
3/22/2016 19:52,1902,2066,146,0,0,6,0,32,0,0,636,933,35,994,31,6,0,0,0,49,0,1223,0,0,
3/22/2016 19:53,1902,2062,147,0,0,6,0,33,0,0,636,932,35,990,34,6,0,0,0,48,0,1223,0,0,
3/22/2016 19:54,994,2055,141,0,0,6,0,31,0,110,641,935,43,983,33,6,0,0,0,48,0,209,0,0,
3/22/2016 19:55,2505,2054,140,0,0,5,0,30,0,139,634,930,1577,986,33,3,0,0,0,48,0,176,0,0,
3/22/2016 19:56,2356,2059,143,0,0,5,0,31,0,135,642,930,1433,990,31,0,0,0,0,48,0,176,0,0,
3/22/2016 19:57,2415,2055,142,0,0,5,0,31,0,133,645,931,1411,986,32,0,0,0,0,48,0,277,0,0,
3/22/2016 19:58,2775,2023,0,0,0,6,0,21,0,132,643,930,1409,982,32,0,0,0,0,49,0,754,0,0,
3/22/2016 19:59,2767,1111,0,0,0,5,0,18,0,129,643,931,1407,61,32,0,0,0,0,49,0,748,0,0,
3/22/2016 20:00,2753,1087,0,0,0,5,0,18,0,128,644,932,1405,35,32,0,0,0,0,50,0,747,0,0,
3/22/2016 20:01,2184,1088,0,0,0,5,0,19,0,130,645,931,788,35,31,0,0,0,0,50,0,745,0,0,
3/22/2016 20:02,1473,1087,0,0,0,6,0,21,0,130,645,933,35,35,31,0,0,0,0,49,0,747,0,0,
3/22/2016 20:03,1471,1627,0,0,0,6,0,21,0,129,643,932,35,597,32,4,0,0,0,49,0,746,0,0,
3/22/2016 20:04,1472,2168,0,0,0,6,0,22,0,130,645,932,35,1124,32,5,0,0,0,48,0,746,0,0,
3/22/2016 20:05,1481,2033,0,0,0,6,0,22,0,129,646,931,35,994,32,5,0,0,0,49,0,745,0,0,
3/22/2016 20:06,1433,2024,0,0,0,6,0,20,0,128,647,930,40,985,31,5,0,0,0,49,0,653,0,0,
3/22/2016 20:07,2403,2023,0,0,0,6,0,12,0,7,642,928,1578,987,30,0,0,0,0,49,0,176,0,0,
3/22/2016 20:08,2217,2026,0,0,0,6,0,12,0,0,648,928,1435,991,30,0,0,0,0,49,0,177,0,0,
3/22/2016 20:09,2193,2024,0,0,0,6,0,12,0,0,650,927,1409,987,30,0,0,0,0,48,0,176,0,0,
3/22/2016 20:10,2533,2020,0,0,0,6,0,12,0,0,647,926,1406,982,30,0,0,0,0,48,0,494,0,0,
3/22/2016 20:11,3240,1125,0,0,0,6,0,12,0,0,639,923,1393,78,30,0,0,0,0,50,0,1205,0,0,
3/22/2016 20:12,3187,1080,0,0,0,6,0,12,0,0,640,924,1392,35,30,0,0,0,0,50,0,1157,0,0,
3/22/2016 20:13,3045,1087,0,0,0,6,0,12,0,0,651,933,1208,35,30,0,0,0,0,49,0,1208,0,0,66
3/22/2016 20:14,1920,1092,0,0,0,6,0,14,0,0,657,938,35,35,30,0,0,0,0,49,0,1255,0,0,
3/22/2016 20:15,1918,1665,0,0,0,6,0,14,0,0,654,937,36,586,30,3,0,0,0,49,0,1254,0,0,
3/22/2016 20:16,1920,2179,0,0,0,6,0,15,0,0,655,937,36,1133,30,5,0,0,0,49,0,1255,0,0,
3/22/2016 20:17,1926,2050,0,0,0,6,0,15,0,0,661,939,35,1007,30,5,0,0,0,49,0,1259,0,0,
3/22/2016 20:18,1934,2042,0,0,0,6,0,16,0,0,666,942,35,998,31,5,0,0,0,49,0,1263,0,0,
3/22/2016 20:19,3274,2038,0,0,0,6,0,14,0,0,658,937,1394,999,30,0,0,0,0,49,0,1252,0,0,
3/22/2016 20:20,3340,2019,0,0,0,6,0,13,0,0,658,934,1465,997,30,0,0,0,0,49,0,1247,0,0,
3/22/2016 20:21,3307,2018,0,0,0,6,0,13,0,0,662,935,1430,996,30,0,0,0,0,49,0,1250,0,0,
3/22/2016 20:22,3312,1912,0,0,0,6,0,13,0,0,662,934,1433,888,30,0,0,0,0,49,0,1249,0,0,
3/22/2016 20:23,3428,1070,0,0,0,6,0,12,0,131,660,935,1431,35,30,0,0,0,0,50,0,1247,0,0,
3/22/2016 20:24,3433,1072,0,0,0,5,0,12,0,144,660,937,1432,35,30,0,0,0,0,51,0,1250,0,0,
3/22/2016 20:25,3412,1071,0,0,0,5,0,12,0,136,657,936,1424,35,31,0,0,0,0,51,0,1249,0,0,
3/22/2016 20:26,3403,1071,0,0,0,6,0,12,0,133,655,936,1420,35,32,0,0,0,0,51,0,1247,0,0,
3/22/2016 20:27,2202,1073,0,0,0,6,0,13,0,133,659,937,206,35,30,0,0,0,0,51,0,1256,0,0,
3/22/2016 20:28,2024,1998,0,0,0,6,0,15,0,132,655,937,36,986,30,4,0,0,0,49,0,1257,0,0,
3/22/2016 20:29,2024,2098,0,0,0,6,0,14,0,131,657,938,35,1073,30,5,0,0,0,49,0,1257,0,0,
3/22/2016 20:30,2024,2023,0,0,0,6,0,14,0,131,660,936,35,1001,30,4,0,0,0,49,0,1256,0,0,
3/22/2016 20:31,2027,2021,0,0,0,6,0,14,0,131,663,938,35,997,30,4,0,0,0,48,0,1259,0,0,
3/22/2016 20:32,3446,2021,0,0,0,6,0,13,0,129,658,936,1481,998,30,0,0,0,0,49,0,1251,0,0,
3/22/2016 20:33,3460,2020,0,0,0,6,0,14,0,129,663,935,1465,1000,30,0,0,0,0,49,0,1251,0,0,
3/22/2016 20:34,3413,2013,0,0,0,6,0,14,0,128,660,932,1425,994,30,0,0,0,0,49,0,1245,0,0,
3/22/2016 20:35,3361,1565,0,0,0,6,0,13,0,63,660,934,1429,536,30,0,0,0,0,49,0,1245,0,0,
3/22/2016 20:36,4306,2233,0,0,2371,6,0,12,0,0,659,935,1430,35,30,0,0,0,0,50,0,1246,0,0,
3/22/2016 20:37,5216,3383,0,0,4750,6,0,12,0,0,644,934,1406,35,30,0,0,0,0,50,0,1240,0,0,
3/22/2016 20:38,5180,3412,0,0,4808,6,0,12,0,0,628,931,1373,35,30,0,0,0,0,50,0,1240,0,0,
3/22/2016 20:39,4718,3473,0,0,4934,6,0,12,0,0,623,929,798,35,30,0,0,0,0,50,0,1240,0,0,
3/22/2016 20:40,4027,4159,0,0,4939,6,0,14,0,0,628,929,35,750,30,3,0,0,0,49,0,1246,0,0,
3/22/2016 20:41,3167,3483,0,0,3024,6,0,14,0,0,633,931,35,1040,30,4,0,0,0,50,0,1252,0,0,
3/22/2016 20:42,1885,1996,0,0,55,6,0,16,0,0,646,935,36,971,31,5,0,0,0,51,0,1253,0,0,
3/22/2016 20:43,1884,2007,0,0,0,6,0,16,0,0,654,936,35,991,31,5,0,0,0,49,0,1249,0,0,
3/22/2016 20:44,1980,2014,0,0,0,6,0,15,0,0,661,935,812,995,31,4,0,0,0,49,0,595,0,0,
3/22/2016 20:45,2316,2013,0,0,0,6,0,14,0,0,669,936,1543,993,31,0,0,0,0,49,0,181,0,0,
3/22/2016 20:46,2232,1499,0,0,0,6,0,12,0,0,676,938,1459,471,31,0,0,0,0,50,0,181,0,0,
3/22/2016 20:47,2223,1072,0,0,0,6,0,12,0,0,675,938,1450,35,32,0,0,0,0,51,0,181,0,0,
3/22/2016 20:48,2273,1073,0,0,0,6,0,12,0,0,732,934,1442,35,31,0,0,0,0,51,0,180,0,0,
3/22/2016 20:49,2350,1072,0,0,0,6,0,12,0,0,802,933,1435,35,32,0,0,0,0,51,0,178,0,0,
3/22/2016 20:50,3350,1088,0,0,0,6,0,12,0,0,791,933,1429,35,32,0,0,0,0,51,0,1184,3,0,
3/22/2016 20:51,2256,1807,0,0,0,6,0,15,0,0,797,936,199,763,31,3,0,0,0,49,0,1288,0,0,
3/22/2016 20:52,2062,2140,0,0,0,6,0,16,0,0,793,937,35,1101,31,5,0,0,0,49,0,1257,0,0,
3/22/2016 20:53,2051,2040,0,0,0,6,0,16,0,0,791,936,35,1008,31,4,0,0,0,49,0,1252,0,0,
3/22/2016 20:54,2206,2036,0,0,0,6,0,16,0,151,794,938,35,1001,31,4,0,0,0,49,0,1262,0,0,
3/22/2016 20:55,2189,2029,0,0,0,6,0,15,0,138,793,935,35,994,30,4,0,0,0,49,0,1256,0,0,
3/22/2016 20:56,2466,2028,0,0,0,6,0,15,0,135,789,935,325,991,31,3,0,0,0,49,0,1255,0,0,
3/22/2016 20:57,3731,2023,0,0,0,6,0,14,0,133,786,934,1593,988,30,0,0,0,0,49,0,1247,0,0,
3/22/2016 20:58,3584,1322,0,0,0,6,0,12,0,131,791,935,1449,275,30,0,0,0,0,51,0,1248,0,0,
3/22/2016 20:59,3565,1090,0,0,0,6,0,12,0,130,788,936,1436,35,31,0,0,0,0,51,0,1247,0,0,
3/22/2016 21:00,4313,1985,0,0,1760,6,0,12,0,130,782,934,1432,35,31,0,0,0,0,50,0,1245,0,0,
3/22/2016 21:01,5486,3372,0,0,4700,6,0,12,0,130,769,933,1416,35,30,0,0,0,0,50,0,1242,0,0,
3/22/2016 21:02,4726,3403,0,0,4762,6,0,12,0,129,757,935,1397,35,30,0,0,0,0,50,0,465,0,0,
3/22/2016 21:03,4520,4342,0,0,4904,6,0,13,0,130,752,933,1404,964,31,0,0,0,0,49,0,180,0,0,
3/22/2016 21:04,3416,4429,0,0,4923,6,0,15,0,125,756,935,59,1043,31,0,0,0,0,50,0,182,0,0,
3/22/2016 21:05,2803,3846,0,0,3966,6,0,14,0,0,755,934,35,944,31,0,0,0,0,50,0,181,0,0,
3/22/2016 21:06,967,2010,0,0,71,6,0,14,0,0,765,937,37,961,31,5,0,0,0,51,0,182,0,0,
3/22/2016 21:07,960,2018,0,0,0,6,0,14,0,0,775,935,36,988,31,5,0,0,0,49,0,182,0,0,
3/22/2016 21:08,2055,2022,0,0,0,6,0,16,0,0,779,935,35,993,31,4,0,0,0,49,0,1282,3,0,
3/22/2016 21:09,3132,1495,0,0,0,6,0,14,0,0,783,935,1131,457,32,3,0,0,0,50,0,1265,0,0,
3/22/2016 21:10,3486,1085,0,0,0,6,0,14,0,0,789,935,1478,35,32,0,0,0,0,51,0,1243,0,0,
3/22/2016 21:11,3463,1086,0,0,0,6,0,13,0,0,793,937,1446,35,32,0,0,0,0,51,0,1252,0,0,
3/22/2016 21:12,3455,1088,0,0,0,6,0,12,0,0,790,934,1439,35,32,0,0,0,0,52,0,1249,0,0,
3/22/2016 21:13,3459,1088,0,0,0,6,0,12,0,0,787,936,1446,35,32,0,0,0,0,52,0,1252,0,0,65
3/22/2016 21:14,3469,1993,0,0,0,6,0,14,0,0,789,938,1454,968,32,0,0,0,0,50,0,1258,0,0,
3/22/2016 21:15,2778,2114,0,0,0,6,0,15,0,0,794,940,743,1078,31,0,0,0,0,49,0,1263,0,0,
3/22/2016 21:16,2075,2043,0,0,0,6,0,15,0,0,794,942,36,1010,31,0,0,0,0,49,0,1267,0,0,
3/22/2016 21:17,2070,2027,0,0,0,6,0,15,0,0,793,943,36,999,32,0,0,0,0,47,0,1268,0,0,
3/22/2016 21:18,1880,2038,0,0,0,6,0,15,0,0,796,945,37,1004,33,0,0,0,0,47,0,1067,0,0,
3/22/2016 21:19,992,2027,0,0,0,6,0,14,0,0,802,945,37,1000,32,3,0,0,0,48,0,183,0,0,
3/22/2016 21:20,1012,1350,0,0,0,6,0,13,0,0,796,944,58,323,31,0,0,0,0,49,0,183,0,0,
3/22/2016 21:21,2550,1067,0,0,0,6,0,12,0,0,785,941,1643,36,33,0,0,0,0,50,0,181,0,0,
3/22/2016 21:22,2561,1066,0,0,0,5,0,12,0,61,790,942,1603,36,33,0,0,0,0,50,0,182,0,0,
3/22/2016 21:23,2489,1064,0,0,0,6,0,12,0,142,792,941,1466,35,33,0,0,0,0,50,0,182,0,0,
3/22/2016 21:24,3580,2244,0,0,2348,6,0,12,0,136,791,940,1464,35,32,0,0,0,0,50,0,181,0,0,
3/22/2016 21:25,5532,3806,0,0,4696,6,0,12,0,134,771,937,1436,490,32,0,0,0,0,51,0,1287,3,0,
3/22/2016 21:26,5477,4412,0,0,4742,6,0,14,0,133,759,935,1416,1132,30,0,0,0,0,51,0,1279,0,0,
3/22/2016 21:27,5533,4338,0,0,4931,6,0,14,0,132,754,936,1421,977,31,0,0,0,0,51,0,1252,0,0,
3/22/2016 21:28,4762,4309,0,0,4909,6,0,15,0,132,755,937,576,962,31,0,0,0,0,50,0,1257,0,0,
3/22/2016 21:29,3191,3135,0,0,2518,6,0,15,0,132,754,935,36,958,31,3,0,0,0,51,0,1259,0,0,
3/22/2016 21:30,2134,1992,0,0,52,6,0,15,0,132,762,936,37,976,31,4,0,0,0,51,0,1260,0,0,
3/22/2016 21:31,2133,1844,0,0,0,6,0,16,0,130,771,936,36,838,31,0,0,0,0,49,0,1260,0,0,
3/22/2016 21:32,2034,1058,0,0,0,6,0,14,0,10,777,936,35,35,31,0,0,0,0,50,0,1257,0,0,
3/22/2016 21:33,2157,1057,0,0,0,6,0,14,0,0,780,935,167,35,31,0,0,0,0,50,0,1254,0,0,
3/22/2016 21:34,3576,1056,0,0,0,6,0,13,0,0,773,932,1599,36,31,0,0,0,0,51,0,1244,0,0,
3/22/2016 21:35,3296,1058,0,0,0,6,0,12,0,0,780,932,1465,35,30,0,0,0,0,51,0,1095,0,0,
3/22/2016 21:36,2256,1289,0,0,0,6,0,12,0,0,702,937,1461,277,31,0,0,0,0,49,0,182,0,0,
3/22/2016 21:37,2233,2188,0,0,0,6,0,13,0,0,680,935,1461,1178,31,0,0,0,0,49,0,182,0,0,
3/22/2016 21:38,2239,2033,0,0,0,6,0,13,0,0,681,935,1464,1024,31,0,0,0,0,49,0,182,0,0,
3/22/2016 21:39,2000,2016,0,0,0,6,0,13,0,0,682,936,1220,1005,31,0,0,0,0,49,0,182,0,0,
3/22/2016 21:40,854,2020,0,0,0,6,0,14,0,0,688,942,38,1009,32,5,0,0,0,47,0,185,0,0,
3/22/2016 21:41,1505,2008,0,0,0,6,0,14,0,0,682,940,37,997,32,4,0,0,0,47,0,820,0,0,
3/22/2016 21:42,2005,1179,0,0,0,6,0,14,0,0,678,941,36,153,31,0,0,0,0,49,0,1341,0,0,
3/22/2016 21:43,1923,1067,0,0,0,6,0,14,0,0,678,943,36,36,32,0,0,0,0,50,0,1265,0,0,
3/22/2016 21:44,1926,1066,0,0,0,6,0,14,0,0,677,943,36,36,32,0,0,0,0,50,0,1266,0,0,
3/22/2016 21:45,2948,1063,0,0,0,6,0,13,0,0,670,939,1098,37,33,0,0,0,0,50,0,1260,0,0,
3/22/2016 21:46,3409,1064,0,0,0,6,0,12,0,0,673,939,1524,37,33,0,0,0,0,50,0,1260,0,0,
3/22/2016 21:47,3364,2161,0,0,0,6,0,13,0,0,681,941,1470,1117,32,0,0,0,0,50,0,1267,0,0,
3/22/2016 21:48,5102,4055,0,0,4276,6,0,14,0,47,672,935,1458,1055,31,0,0,0,0,49,0,1256,0,0,
3/22/2016 21:49,5363,4224,0,0,4718,6,0,13,0,146,656,933,1433,969,31,0,0,0,0,51,0,1253,0,0,
3/22/2016 21:50,5372,4254,0,0,4792,6,0,13,0,138,649,934,1425,953,31,0,0,0,0,51,0,1256,0,0,
3/22/2016 21:51,5416,4323,0,0,4883,6,0,14,0,137,649,937,1431,970,31,0,0,0,0,51,0,1259,0,0,
3/22/2016 21:52,5062,4361,0,0,4967,6,0,14,0,135,648,935,1300,968,31,0,0,0,0,51,0,959,0,0,
3/22/2016 21:53,2418,3309,0,0,3137,6,0,14,0,134,661,939,37,807,32,0,0,0,0,50,0,184,0,0,
3/22/2016 21:54,970,1097,0,0,51,6,0,14,0,133,666,941,36,36,33,0,0,0,0,49,0,184,0,0,
3/22/2016 21:55,965,1082,0,0,0,6,0,14,0,132,670,941,36,36,33,0,0,0,0,48,0,185,0,0,
3/22/2016 21:56,967,1088,0,0,0,6,0,14,0,131,674,941,36,36,33,0,0,0,0,49,0,185,0,0,
3/22/2016 21:57,982,1089,0,0,0,6,0,14,0,131,680,942,36,36,33,0,0,0,0,48,0,185,0,0,
3/22/2016 21:58,3262,1532,0,0,0,5,0,12,0,52,675,940,1530,516,33,0,0,0,0,49,0,1090,3,0,
3/22/2016 21:59,3472,2171,0,0,0,6,0,14,0,0,684,940,1515,1140,33,0,0,0,0,49,0,1308,0,0,
3/22/2016 22:00,3408,2051,0,0,0,6,0,14,0,0,690,941,1486,1024,33,0,0,0,0,49,0,1266,0,0,
3/22/2016 22:01,3417,2037,0,0,0,6,0,14,0,0,695,941,1486,1008,33,0,0,0,0,49,0,1268,0,0,
3/22/2016 22:02,3415,2039,0,0,0,6,0,14,0,0,693,940,1484,1009,32,0,0,0,0,49,0,1269,0,0,
3/22/2016 22:03,2934,2030,0,0,0,6,0,14,0,0,211,941,1482,1004,33,0,0,0,0,49,0,1271,0,0,
3/22/2016 22:04,1761,1129,0,0,0,6,0,13,0,0,24,940,487,84,32,0,0,0,0,49,0,1268,0,0,
3/22/2016 22:05,1320,1088,0,0,0,6,0,14,0,0,24,943,38,38,32,0,0,0,0,49,0,1274,0,0,
3/22/2016 22:06,1416,1090,0,0,0,6,0,14,0,0,111,946,38,38,33,0,0,0,0,49,0,1278,0,0,
3/22/2016 22:07,1358,1092,0,0,0,6,0,14,0,0,53,948,38,38,33,0,0,0,0,48,0,1280,0,0,
3/22/2016 22:08,1322,1090,0,0,0,6,0,14,0,0,24,946,38,38,33,0,0,0,0,49,0,1277,0,0,
3/22/2016 22:09,979,2003,0,0,0,6,0,15,0,0,24,948,483,951,33,3,0,0,0,51,0,299,0,0,
3/22/2016 22:10,2029,2065,0,0,0,6,0,13,0,0,289,946,1595,1031,33,0,0,0,0,47,0,185,0,0,
3/22/2016 22:11,2384,2045,0,0,0,6,0,13,0,0,768,942,1491,1015,33,0,0,0,0,48,0,183,0,0,
3/22/2016 22:12,2301,2043,0,0,0,6,0,14,0,0,697,942,1492,1013,33,0,0,0,0,47,0,182,0,0,
3/22/2016 22:13,3891,3817,0,0,3840,7,0,14,0,0,677,942,1492,1006,32,0,0,0,0,48,0,182,0,0,64
3/22/2016 22:14,4828,3748,0,0,4702,6,0,12,0,0,664,942,1471,445,32,0,0,0,0,50,0,768,0,0,
3/22/2016 22:15,5369,3418,0,0,4796,6,0,12,0,0,662,944,1447,38,33,0,0,0,0,51,0,1356,0,0,
3/22/2016 22:16,4478,3492,0,0,4943,6,0,13,0,0,662,941,483,37,32,0,0,0,0,50,0,1269,0,0,
3/22/2016 22:17,3580,2784,0,0,3544,6,0,14,0,127,668,943,36,38,32,0,0,0,0,52,0,1273,0,0,
3/22/2016 22:18,2173,1107,0,0,40,6,0,16,0,141,678,947,36,38,33,0,0,0,0,61,0,1280,0,0,
3/22/2016 22:19,2162,1862,0,0,0,6,0,17,0,138,685,946,37,784,33,3,0,0,0,57,0,1282,0,0,
3/22/2016 22:20,2175,2127,0,0,0,6,0,17,0,136,693,946,38,1101,33,4,0,0,0,57,0,1283,0,0,
3/22/2016 22:21,2475,2023,0,0,0,6,0,16,0,135,696,943,367,1006,33,3,0,0,0,53,0,1276,0,0,
3/22/2016 22:22,3661,2010,0,0,0,6,0,13,0,132,697,943,1623,1002,33,0,0,0,0,49,0,1270,0,0,
3/22/2016 22:23,3554,2020,0,0,0,6,0,14,0,132,702,944,1512,1014,33,0,0,0,0,49,0,1274,0,0,
3/22/2016 22:24,3526,2021,0,0,0,6,0,14,0,131,703,946,1502,1010,33,0,0,0,0,49,0,1261,0,0,
