,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
8/29/2016 2:51,3096,1982,0,0,0,6,0,14,0,131,155,903,1500,1023,33,0,0,0,0,53,0,1373,0,0,
8/29/2016 2:52,3116,1986,0,0,0,6,0,14,0,131,182,906,1493,1025,33,0,0,0,0,52,0,1377,0,0,
8/29/2016 2:53,3173,1188,0,0,0,6,0,12,0,130,240,908,1489,213,33,0,0,0,0,52,0,1377,0,0,
8/29/2016 2:54,3306,1018,0,0,0,6,0,12,0,129,386,909,1491,38,33,0,0,0,0,53,0,1380,0,0,
8/29/2016 2:55,3875,1018,0,0,0,6,0,12,0,128,946,908,1480,38,33,3,0,0,0,54,0,1376,0,0,
8/29/2016 2:56,2648,1020,0,0,0,6,0,13,0,129,946,909,222,37,33,4,0,0,0,55,0,1382,0,0,
8/29/2016 2:57,2177,1020,0,0,0,6,0,14,0,129,652,911,36,38,33,4,0,0,0,55,0,1386,0,0,
8/29/2016 2:58,1685,2112,0,0,0,6,0,16,0,130,156,911,38,1110,33,6,0,0,0,54,0,1391,0,0,
8/29/2016 2:59,1691,2046,0,0,0,6,0,17,0,129,154,917,38,1069,33,7,0,0,0,54,0,1399,0,0,
8/29/2016 3:00,2044,2004,0,0,0,6,0,16,0,129,217,920,328,1028,33,6,0,0,0,53,0,1402,0,0,
8/29/2016 3:01,3779,2512,0,0,1077,6,0,14,0,128,183,915,1643,1028,33,0,0,0,0,52,0,1388,0,0,
8/29/2016 3:02,5790,4227,0,0,4869,6,0,13,0,128,789,909,1493,949,33,0,0,0,0,50,0,1378,0,0,
8/29/2016 3:03,5912,3405,0,0,4930,6,0,12,0,127,940,910,1454,38,33,0,0,0,0,51,0,1372,0,0,
8/29/2016 3:04,5969,3470,0,0,5064,6,0,12,0,126,928,909,1458,38,33,0,0,0,0,51,0,1373,0,0,
8/29/2016 3:05,5288,3544,0,0,5143,6,0,12,0,126,162,912,1474,38,33,0,0,0,0,52,0,1377,0,0,
8/29/2016 3:06,5270,3517,0,0,5157,6,0,12,0,126,153,911,1469,38,33,0,0,0,0,51,0,1372,0,0,
8/29/2016 3:07,3005,2312,0,0,2446,6,0,13,0,126,155,913,311,189,33,4,0,0,0,54,0,1380,0,0,
8/29/2016 3:08,1743,2197,0,0,77,6,0,17,0,66,264,913,38,1204,34,7,0,0,0,54,0,1384,0,0,
8/29/2016 3:09,1652,2009,0,0,0,6,0,17,0,0,241,914,38,1037,33,6,0,0,0,53,0,1387,0,0,
8/29/2016 3:10,2351,1992,0,0,0,6,0,17,0,0,954,912,38,1018,33,5,0,0,0,53,0,1384,0,0,
8/29/2016 3:11,2357,1998,0,0,0,6,0,17,0,0,950,913,38,1021,33,5,0,0,0,52,0,1390,0,0,
8/29/2016 3:12,3471,1904,0,0,0,6,0,14,0,0,624,913,1477,914,33,0,0,0,0,52,0,1385,0,0,
8/29/2016 3:13,3053,1040,0,0,0,6,0,12,0,0,155,917,1550,38,33,0,0,0,0,53,0,1386,0,0,79
8/29/2016 3:14,3000,1040,0,0,0,6,0,12,0,0,153,917,1505,38,33,0,0,0,0,53,0,1388,0,0,
8/29/2016 3:15,3084,1039,0,0,0,5,0,12,0,0,241,916,1497,38,33,0,0,0,0,52,0,1386,0,0,
8/29/2016 3:16,3023,1040,0,0,0,6,0,12,0,0,180,916,1502,38,33,0,0,0,0,53,0,1388,0,0,
8/29/2016 3:17,3177,1828,0,0,0,5,0,14,0,0,799,915,880,687,33,3,0,0,0,51,0,1388,0,0,
8/29/2016 3:18,2614,2392,0,0,0,6,0,17,0,0,955,915,38,1128,33,5,0,0,0,52,0,1392,0,0,
8/29/2016 3:19,2621,2298,0,0,0,6,0,17,0,0,951,917,38,1031,34,5,0,0,0,52,0,1394,0,0,
8/29/2016 3:20,1997,2294,0,0,0,6,0,17,0,0,311,920,38,1029,34,6,0,0,0,52,0,1399,0,0,
8/29/2016 3:21,4042,4478,0,0,4423,6,0,16,0,0,154,914,38,1025,33,5,0,0,0,51,0,1394,0,0,
8/29/2016 3:22,5069,4260,0,0,4944,6,0,14,0,0,153,912,987,607,33,3,0,0,0,51,0,1382,0,0,
8/29/2016 3:23,5604,3786,0,0,5026,6,0,12,0,0,245,913,1559,38,33,0,0,0,0,53,0,1376,0,0,
8/29/2016 3:24,5482,3823,0,0,5092,6,0,12,0,0,211,913,1477,38,33,0,0,0,0,53,0,1375,0,0,
8/29/2016 3:25,5647,3838,0,0,5128,6,0,12,0,0,390,910,1459,38,33,0,0,0,0,54,0,1371,0,0,
8/29/2016 3:26,6234,3913,0,0,5278,6,0,13,0,0,937,904,1451,38,33,0,0,0,0,54,0,1359,0,0,
8/29/2016 3:27,4536,2046,0,0,1437,5,0,13,0,0,932,906,1462,38,33,4,0,0,0,58,0,1364,0,0,
8/29/2016 3:28,3415,2344,0,0,49,6,0,14,0,0,332,909,1467,1008,33,5,0,0,0,55,0,1373,0,0,
8/29/2016 3:29,1905,2385,0,0,0,6,0,17,0,0,153,911,44,1049,34,7,0,0,0,53,0,1385,0,0,
8/29/2016 3:30,1920,2357,0,0,0,6,0,17,0,0,160,913,38,1019,33,6,0,0,0,53,0,1395,0,0,
8/29/2016 3:31,2014,2362,0,0,0,6,0,17,0,0,258,914,38,1022,34,6,0,0,0,52,0,1394,0,0,
8/29/2016 3:32,2058,2324,0,0,0,6,0,16,0,0,258,917,37,949,34,6,0,0,0,52,0,1395,0,0,
8/29/2016 3:33,2932,1497,0,0,0,5,0,15,0,0,953,917,180,38,34,4,0,0,0,53,0,1390,0,0,
8/29/2016 3:34,4042,1141,0,0,0,4,0,13,0,0,943,915,1653,38,33,0,0,0,0,52,0,1380,0,0,
8/29/2016 3:35,3570,1020,0,0,0,5,0,13,0,0,715,915,1523,38,33,0,0,0,0,52,0,1381,0,0,
8/29/2016 3:36,2973,1021,0,0,0,6,0,12,0,0,150,916,1499,38,33,0,0,0,0,53,0,1385,0,0,
8/29/2016 3:37,2971,1190,0,0,0,6,0,12,0,0,152,915,1496,182,33,0,0,0,0,53,0,1383,0,0,
8/29/2016 3:38,3022,2188,0,0,0,6,0,14,0,0,188,915,1505,1215,33,0,0,0,0,52,0,1388,0,0,
8/29/2016 3:39,3010,2031,0,0,0,6,0,14,0,0,233,918,1446,1058,33,0,0,0,0,52,0,1390,0,0,
8/29/2016 3:40,3552,3785,0,0,3769,7,0,15,0,0,384,915,42,1031,33,5,0,0,0,50,0,1393,0,0,
8/29/2016 3:41,4570,4303,0,0,4951,6,0,15,0,0,946,910,37,997,33,4,0,0,0,50,0,1383,0,0,
8/29/2016 3:42,4612,4096,0,0,5068,6,0,14,0,0,936,909,36,715,33,3,0,0,0,51,0,1379,0,0,
8/29/2016 3:43,3978,3506,0,0,5129,6,0,14,0,0,197,910,37,38,33,0,0,0,0,51,0,1376,0,0,
8/29/2016 3:44,4580,3488,0,0,5098,6,0,13,0,0,150,908,758,38,33,0,0,0,0,51,0,1369,0,0,
8/29/2016 3:45,3907,1974,0,0,2023,6,0,12,0,0,150,909,1578,38,33,3,0,0,0,55,0,1367,0,0,
8/29/2016 3:46,3082,1037,0,0,67,6,0,12,0,0,261,909,1491,38,33,3,0,0,0,55,0,1367,0,0,
8/29/2016 3:47,2952,1580,0,0,0,6,0,12,0,0,156,909,1489,588,33,0,0,0,0,54,0,1367,0,0,
8/29/2016 3:48,3738,2145,0,0,0,6,0,14,0,0,935,907,1485,1132,33,0,0,0,0,53,0,1376,0,0,
8/29/2016 3:49,3762,2007,0,0,0,6,0,14,0,0,940,910,1493,1033,33,3,0,0,0,54,0,1376,0,0,
8/29/2016 3:50,3029,2004,0,0,0,6,0,15,0,130,796,912,759,1029,33,4,0,0,0,53,0,1386,0,0,
8/29/2016 3:51,1694,2006,0,0,0,6,0,17,0,141,150,917,38,1031,34,6,0,0,0,52,0,1395,0,0,
8/29/2016 3:52,1692,2001,0,0,0,6,0,17,0,139,153,918,38,1023,34,6,0,0,0,50,0,1395,0,0,
8/29/2016 3:53,1693,1324,0,0,0,6,0,14,0,136,153,921,38,336,34,5,0,0,0,52,0,1395,0,0,
8/29/2016 3:54,1750,1028,0,0,0,6,0,14,0,135,209,923,38,38,34,5,0,0,0,53,0,1397,0,0,
8/29/2016 3:55,1755,1029,0,0,0,6,0,14,0,134,214,926,38,38,34,4,0,0,0,52,0,1400,0,0,
8/29/2016 3:56,3715,1025,0,0,0,3,0,13,0,132,712,923,1517,38,33,4,0,0,0,53,0,1391,0,0,
8/29/2016 3:57,3924,1160,0,0,0,5,0,13,0,131,950,920,1517,160,33,3,0,0,0,54,0,1386,0,0,
8/29/2016 3:58,3903,2196,0,0,0,6,0,14,0,131,948,916,1500,1219,33,0,0,0,0,53,0,1386,0,0,
8/29/2016 3:59,4630,3489,0,0,2946,6,0,14,0,131,404,914,1501,1058,33,0,0,0,0,51,0,1384,0,0,
8/29/2016 4:00,5179,4290,0,0,4892,6,0,14,0,130,153,912,1487,1012,33,0,0,0,0,50,0,1379,0,0,
8/29/2016 4:01,5113,4311,0,0,4971,6,0,14,0,131,152,906,1377,996,33,0,0,0,0,50,0,1370,0,0,
8/29/2016 4:02,4122,4370,0,0,5102,6,0,14,0,130,228,904,39,984,33,4,0,0,0,50,0,1371,0,0,
8/29/2016 4:03,4107,3528,0,0,5160,6,0,14,0,129,184,908,37,45,33,0,0,0,0,50,0,1369,0,0,
8/29/2016 4:04,4627,3534,0,0,5169,6,0,14,0,128,765,906,36,38,33,0,0,0,0,50,0,1365,0,0,
8/29/2016 4:05,2631,1240,0,0,481,6,0,14,0,128,939,913,36,38,33,4,0,0,0,54,0,1372,0,0,
8/29/2016 4:06,2278,1046,0,0,37,6,0,13,0,128,656,913,161,38,34,4,0,0,0,53,0,1372,0,0,
8/29/2016 4:07,3139,1049,0,0,0,6,0,12,0,127,24,913,1651,39,33,3,0,0,0,53,0,1369,0,0,
8/29/2016 4:08,3012,2201,0,0,0,6,0,14,0,128,24,911,1530,1197,33,4,0,0,0,53,0,1382,0,0,
8/29/2016 4:09,3010,2046,0,0,0,6,0,14,0,127,54,911,1502,1062,33,4,0,0,0,53,0,1383,0,0,
8/29/2016 4:10,3048,2009,0,0,0,6,0,14,0,127,89,912,1500,1029,33,4,0,0,0,52,0,1383,0,0,
8/29/2016 4:11,3548,2116,0,0,0,6,0,13,0,126,520,913,1500,1031,33,0,0,0,0,50,0,1382,0,0,
8/29/2016 4:12,3289,2030,0,0,0,5,0,14,0,127,831,915,758,729,33,4,0,0,0,52,0,1384,0,0,
8/29/2016 4:13,2563,1328,0,0,0,6,0,14,0,87,829,918,36,38,33,4,0,0,0,53,0,1389,0,0,79
8/29/2016 4:14,1965,1335,0,0,0,6,0,14,0,0,284,921,37,38,34,5,0,0,0,53,0,1395,0,0,
8/29/2016 4:15,1710,1333,0,0,0,6,0,14,0,0,24,920,38,38,34,5,0,0,0,54,0,1393,0,0,
8/29/2016 4:16,1709,1334,0,0,0,6,0,14,0,0,24,921,38,38,34,5,0,0,0,53,0,1394,0,0,
8/29/2016 4:17,2723,1751,0,0,0,6,0,13,0,0,108,920,998,437,34,5,0,0,0,54,0,1391,0,0,
8/29/2016 4:18,3238,2447,0,0,0,6,0,14,0,0,60,918,1590,1175,33,4,0,0,0,53,0,1390,0,0,
8/29/2016 4:19,5749,4555,0,0,4669,6,0,14,0,0,638,908,1488,1033,33,0,0,0,0,50,0,1374,0,0,
8/29/2016 4:20,5966,4631,0,0,4970,6,0,14,0,0,815,905,1458,992,33,0,0,0,0,51,0,1368,0,0,
8/29/2016 4:21,6025,4726,0,0,5087,6,0,14,0,0,788,903,1457,994,33,0,0,0,0,52,0,1363,0,0,
8/29/2016 4:22,5396,4796,0,0,5130,6,0,14,0,0,46,905,1471,1001,33,0,0,0,0,51,0,1365,0,0,
8/29/2016 4:23,5369,4349,0,0,5118,6,0,13,0,0,24,905,1469,524,33,0,0,0,0,51,0,1363,0,0,
8/29/2016 4:24,4070,3382,0,0,4075,6,0,13,0,0,24,907,514,38,33,0,0,0,0,51,0,1366,0,0,
8/29/2016 4:25,1858,1431,0,0,101,6,0,14,0,0,107,914,38,38,34,6,0,0,0,56,0,1375,0,0,
8/29/2016 4:26,1809,1419,0,0,0,6,0,14,0,0,61,914,38,38,34,5,0,0,0,54,0,1379,0,0,
8/29/2016 4:27,2425,1496,0,0,0,6,0,14,0,0,633,918,36,38,33,5,0,0,0,54,0,1385,0,0,
8/29/2016 4:28,2403,2135,0,0,0,6,0,16,0,0,832,914,171,1040,34,5,0,0,0,53,0,1389,0,0,
8/29/2016 4:29,3745,2044,0,0,0,6,0,14,0,0,745,912,1652,1073,33,0,0,0,0,53,0,1382,0,0,
8/29/2016 4:30,2902,2009,0,0,0,6,0,14,0,0,24,915,1541,1035,33,4,0,0,0,53,0,1385,0,0,
8/29/2016 4:31,2871,2006,0,0,0,6,0,14,0,0,24,916,1514,1033,33,3,0,0,0,52,0,1386,0,0,
8/29/2016 4:32,2872,1998,0,0,0,6,0,14,0,0,38,915,1506,1030,33,0,0,0,0,50,0,1383,0,0,
8/29/2016 4:33,2951,1197,0,0,0,6,0,12,0,0,128,914,1494,218,33,0,0,0,0,52,0,1378,0,0,
8/29/2016 4:34,2603,1020,0,0,0,6,0,12,0,0,221,912,1047,38,33,0,0,0,0,52,0,1377,0,0,
8/29/2016 4:35,2219,1020,0,0,0,6,0,14,0,0,829,912,36,38,33,4,0,0,0,52,0,1379,0,0,
8/29/2016 4:36,2223,1022,0,0,0,6,0,14,0,0,828,916,36,38,33,4,0,0,0,53,0,1384,0,0,
8/29/2016 4:37,1979,1024,0,0,0,6,0,14,0,0,575,919,36,38,33,4,0,0,0,52,0,1389,0,0,
8/29/2016 4:38,3644,4330,0,0,4757,6,0,16,0,0,23,915,37,1075,33,4,0,0,0,49,0,1389,0,0,
8/29/2016 4:39,4886,4326,0,0,4963,6,0,14,0,0,24,917,1267,1016,33,0,0,0,0,49,0,1382,0,0,
8/29/2016 4:40,5172,4421,0,0,5104,6,0,14,0,0,104,914,1547,1006,33,0,0,0,0,50,0,1374,0,0,
8/29/2016 4:41,5040,4403,0,0,5132,6,0,14,0,0,62,912,1481,1008,33,0,0,0,0,50,0,1369,0,0,
8/29/2016 4:42,4914,3512,0,0,3587,6,0,14,0,0,636,911,1480,865,33,3,0,0,0,53,0,1364,0,0,
8/29/2016 4:43,3632,1047,0,0,97,6,0,12,0,0,818,911,1481,38,33,5,0,0,0,57,0,1361,0,0,
8/29/2016 4:44,3516,1020,0,0,0,6,0,12,0,0,712,910,1487,38,33,5,0,0,0,57,0,1360,0,0,
8/29/2016 4:45,2043,1024,0,0,0,6,0,13,0,0,24,915,679,38,33,5,0,0,0,57,0,1378,0,0,
8/29/2016 4:46,1426,1025,0,0,0,6,0,14,0,0,24,916,38,38,33,5,0,0,0,55,0,1386,0,0,
8/29/2016 4:47,1453,1112,0,0,0,6,0,14,0,0,42,919,38,147,34,5,0,0,0,54,0,1393,0,0,
8/29/2016 4:48,1539,2200,0,0,0,6,0,17,0,0,126,920,38,1217,34,7,0,0,0,55,0,1397,0,0,
8/29/2016 4:49,1432,2075,0,0,0,6,0,17,0,0,24,920,38,1097,34,7,0,0,0,53,0,1394,0,0,
8/29/2016 4:50,1812,2011,0,0,0,6,0,17,0,0,407,919,38,1036,33,6,0,0,0,51,0,1393,0,0,
8/29/2016 4:51,3521,1990,0,0,0,6,0,14,0,0,829,916,1307,1022,33,0,0,0,0,50,0,1380,0,0,
8/29/2016 4:52,3704,1999,0,0,0,6,0,14,0,0,825,915,1543,1031,33,0,0,0,0,50,0,1379,0,0,
8/29/2016 4:53,2987,1337,0,0,0,6,0,13,0,0,149,917,1512,363,33,0,0,0,0,50,0,1380,0,0,
8/29/2016 4:54,2855,1020,0,0,0,6,0,12,0,0,24,916,1506,38,33,0,0,0,0,50,0,1377,0,0,
8/29/2016 4:55,2891,1022,0,0,0,5,0,12,0,23,24,917,1510,38,33,0,0,0,0,51,0,1383,0,0,
8/29/2016 4:56,3090,1022,0,0,0,5,0,12,0,147,126,917,1500,38,33,0,0,0,0,52,0,1380,0,0,
8/29/2016 4:57,3712,3202,0,0,4320,6,0,14,0,139,40,915,58,38,33,0,0,0,0,49,0,1385,0,0,
8/29/2016 4:58,4557,4214,0,0,4921,6,0,16,0,137,811,911,37,862,33,3,0,0,0,49,0,1378,0,0,
8/29/2016 4:59,4614,4447,0,0,5044,6,0,17,0,135,821,912,38,1078,33,0,0,0,0,49,0,1376,0,0,
8/29/2016 5:00,4432,4401,0,0,5132,6,0,16,0,134,569,909,37,993,33,3,0,0,0,49,0,1371,0,0,
8/29/2016 5:01,4134,4396,0,0,5127,6,0,14,0,133,24,909,247,989,33,4,0,0,0,49,0,1372,0,0,
8/29/2016 5:02,4145,3066,0,0,2379,6,0,14,0,132,24,908,1647,997,33,3,0,0,0,53,0,1364,0,0,
8/29/2016 5:03,3046,1508,0,0,75,6,0,12,0,131,62,912,1522,499,33,4,0,0,0,55,0,1366,0,0,
8/29/2016 5:04,3097,1112,0,0,0,6,0,12,0,130,104,913,1492,38,33,3,0,0,0,53,0,1364,0,0,
8/29/2016 5:05,3465,1349,0,0,0,5,0,13,0,129,332,912,1490,38,33,3,0,0,0,53,0,1372,0,0,
8/29/2016 5:06,3974,1317,0,0,0,5,0,13,0,129,825,912,1487,38,33,3,0,0,0,53,0,1374,0,0,
8/29/2016 5:07,3452,1326,0,0,0,6,0,14,0,129,823,914,937,38,33,0,0,0,0,52,0,1380,0,0,
8/29/2016 5:08,1870,2379,0,0,0,6,0,16,0,130,73,916,37,1104,34,6,0,0,0,50,0,1391,0,0,
8/29/2016 5:09,1825,2337,0,0,0,6,0,17,0,130,24,920,38,1072,34,7,0,0,0,52,0,1395,0,0,
8/29/2016 5:10,1829,2294,0,0,0,6,0,17,0,130,24,922,38,1030,34,6,0,0,0,51,0,1398,0,0,
8/29/2016 5:11,1939,2293,0,0,0,6,0,17,0,130,138,922,38,1027,34,7,0,0,0,52,0,1397,0,0,
8/29/2016 5:12,2943,2288,0,0,0,6,0,15,0,129,35,919,1133,1026,34,5,0,0,0,53,0,1388,0,0,
8/29/2016 5:13,4067,1418,0,0,0,6,0,13,0,126,823,914,1558,128,33,4,0,0,0,54,0,1374,0,0,79
8/29/2016 5:14,4039,1378,0,0,0,5,0,13,0,126,828,916,1498,38,33,3,0,0,0,53,0,1377,0,0,
8/29/2016 5:15,5352,2847,0,0,2958,5,0,13,0,126,826,917,1496,37,33,3,0,0,0,53,0,1381,0,0,
8/29/2016 5:16,5656,3818,0,0,4931,6,0,12,0,127,267,917,1488,38,33,0,0,0,0,51,0,1378,0,0,
8/29/2016 5:17,5443,3862,0,0,5028,6,0,12,0,127,24,916,1473,38,33,0,0,0,0,51,0,1373,0,0,
8/29/2016 5:18,4902,4959,0,0,5147,6,0,14,0,128,24,913,734,1130,33,3,0,0,0,50,0,1375,0,0,
8/29/2016 5:19,4132,4660,0,0,5163,6,0,16,0,45,108,913,38,1046,33,5,0,0,0,49,0,1377,0,0,
8/29/2016 5:20,2432,2960,0,0,2196,6,0,16,0,0,60,914,38,993,33,6,0,0,0,52,0,1376,0,0,
8/29/2016 5:21,1688,1991,0,0,107,6,0,17,0,0,246,913,37,994,33,6,0,0,0,53,0,1374,0,0,
8/29/2016 5:22,2200,1975,0,0,38,6,0,17,0,0,826,908,38,1007,33,5,0,0,0,51,0,1364,0,0,
8/29/2016 5:23,2664,1534,0,0,0,5,0,15,0,0,816,907,545,571,33,5,0,0,0,52,0,1361,0,0,
8/29/2016 5:24,3126,1017,0,0,0,5,0,12,0,0,191,908,1605,38,33,0,0,0,0,52,0,1368,0,0,
8/29/2016 5:25,2863,1020,0,0,0,6,0,12,0,0,24,913,1512,38,33,0,0,0,0,53,0,1376,0,0,
8/29/2016 5:26,2857,1022,0,0,0,6,0,12,0,0,24,916,1505,38,33,4,0,0,0,55,0,1381,0,0,
8/29/2016 5:27,2949,1022,0,0,0,6,0,12,0,0,121,915,1497,38,33,5,0,0,0,55,0,1379,0,0,
8/29/2016 5:28,2876,1445,0,0,0,6,0,12,0,0,46,914,1501,480,33,5,0,0,0,54,0,1381,0,0,
8/29/2016 5:29,2967,2140,0,0,0,6,0,15,0,0,802,914,824,1163,33,5,0,0,0,53,0,1384,0,0,
8/29/2016 5:30,2230,2009,0,0,0,6,0,17,0,0,832,917,38,1038,33,6,0,0,0,52,0,1388,0,0,
8/29/2016 5:31,2212,1995,0,0,0,6,0,17,0,0,814,916,38,1024,34,5,0,0,0,50,0,1386,0,0,
8/29/2016 5:32,1433,1999,0,0,0,6,0,17,0,0,31,918,38,1029,34,7,0,0,0,50,0,1391,0,0,
8/29/2016 5:33,1419,1625,0,0,0,6,0,15,0,0,24,913,38,652,33,6,0,0,0,51,0,1383,0,0,
8/29/2016 5:34,3664,2379,0,0,2787,6,0,12,0,0,27,907,1063,38,33,3,0,0,0,51,0,1369,0,0,
8/29/2016 5:35,5072,3363,0,0,4865,6,0,12,0,0,138,904,1529,38,33,0,0,0,0,50,0,1360,0,0,
8/29/2016 5:36,4974,3414,0,0,4966,6,0,12,0,0,108,905,1446,38,33,0,0,0,0,50,0,1360,0,0,
8/29/2016 5:37,5691,3472,0,0,5084,6,0,12,0,0,812,903,1446,38,33,0,0,0,0,51,0,1351,0,0,
8/29/2016 5:38,5050,3619,0,0,3598,6,0,13,0,0,805,901,1453,953,33,0,0,0,0,52,0,1351,0,0,
8/29/2016 5:39,2927,2110,0,0,88,6,0,14,0,0,115,906,1479,1074,33,4,0,0,0,55,0,1361,0,0,
8/29/2016 5:40,1854,1997,0,0,0,6,0,16,0,0,24,909,485,1023,33,6,0,0,0,55,0,1368,0,0,
8/29/2016 5:41,1422,1992,0,0,0,6,0,17,0,0,24,909,38,1013,33,7,0,0,0,55,0,1379,0,0,
8/29/2016 5:42,1532,1991,0,0,0,6,0,17,0,0,132,908,38,1017,33,7,0,0,0,55,0,1380,0,0,
8/29/2016 5:43,1441,1146,0,0,0,6,0,14,0,0,54,910,38,164,33,7,0,0,0,57,0,1378,0,0,
8/29/2016 5:44,2209,1019,0,0,0,6,0,14,0,0,824,910,36,38,33,6,0,0,0,56,0,1375,0,0,
8/29/2016 5:45,3552,1018,0,0,0,5,0,12,0,0,817,910,1400,38,33,5,0,0,0,56,0,1369,0,0,
8/29/2016 5:46,3467,1017,0,0,0,5,0,12,0,0,611,910,1528,38,33,5,0,0,0,55,0,1368,0,0,
8/29/2016 5:47,2833,1018,0,0,0,6,0,12,0,0,24,910,1487,38,33,4,0,0,0,54,0,1372,0,0,
8/29/2016 5:48,2825,1285,0,0,0,5,0,12,0,0,24,910,1483,413,33,4,0,0,0,53,0,1372,0,0,
8/29/2016 5:49,2829,2189,0,0,0,6,0,14,0,0,24,907,1485,1215,33,4,0,0,0,52,0,1373,0,0,
8/29/2016 5:50,2903,2036,0,0,0,6,0,14,0,0,80,909,1489,1057,33,4,0,0,0,52,0,1375,0,0,
8/29/2016 5:51,2777,2013,0,0,0,6,0,14,0,0,85,911,1350,1033,33,3,0,0,0,51,0,1377,0,0,
8/29/2016 5:52,2643,2677,0,0,1498,6,0,17,0,0,566,909,37,1025,33,4,0,0,0,49,0,1380,0,0,
8/29/2016 5:53,4393,3917,0,0,4887,6,0,15,0,0,814,902,36,606,33,0,0,0,0,49,0,1364,0,0,
8/29/2016 5:54,4350,3441,0,0,4989,6,0,14,0,0,710,901,36,37,33,0,0,0,0,50,0,1360,0,0,
8/29/2016 5:55,3781,3484,0,0,5076,6,0,14,0,0,24,905,37,38,33,0,0,0,0,50,0,1363,0,0,
8/29/2016 5:56,4721,3500,0,0,5115,6,0,12,0,0,24,905,1076,38,33,0,0,0,0,50,0,1356,0,0,
8/29/2016 5:57,3812,2053,0,0,2102,5,0,12,0,0,40,910,1545,38,33,3,0,0,0,53,0,1360,0,0,
8/29/2016 5:58,3131,1743,0,0,63,5,0,13,0,0,126,909,1487,513,34,5,0,0,0,53,0,1360,0,0,
8/29/2016 5:59,3269,2402,0,0,0,6,0,14,0,0,253,906,1485,1150,33,3,0,0,0,51,0,1356,0,0,
8/29/2016 6:00,3843,2277,0,0,0,6,0,14,0,0,821,906,1481,1030,33,0,0,0,0,51,0,1365,0,0,
8/29/2016 6:01,3976,2272,0,0,0,6,0,14,0,141,817,907,1484,1024,33,0,0,0,0,52,0,1368,0,0,
8/29/2016 6:02,2699,2278,0,0,0,6,0,16,0,140,455,907,510,1027,33,5,0,0,0,52,0,1376,0,0,
8/29/2016 6:03,1818,1931,0,0,0,6,0,15,0,137,24,906,38,666,33,6,0,0,0,52,0,1373,0,0,
8/29/2016 6:04,1811,1320,0,0,0,6,0,14,0,134,24,905,37,38,33,5,0,0,0,53,0,1367,0,0,
8/29/2016 6:05,1867,1322,0,0,0,6,0,14,0,133,80,907,37,38,33,5,0,0,0,53,0,1372,0,0,
8/29/2016 6:06,2092,1321,0,0,0,6,0,14,0,133,319,906,36,37,33,5,0,0,0,54,0,1371,0,0,
8/29/2016 6:07,3863,1325,0,0,0,5,0,12,0,130,874,898,1302,38,33,5,0,0,0,56,0,1355,0,0,
8/29/2016 6:08,4100,1822,0,0,0,6,0,13,0,130,872,894,1498,456,33,4,0,0,0,57,0,1351,0,0,
8/29/2016 6:09,3983,2481,0,0,0,6,0,14,0,130,806,895,1452,1152,33,4,0,0,0,56,0,1355,0,0,
8/29/2016 6:10,3634,2358,0,0,0,6,0,14,0,130,438,899,1464,1033,33,4,0,0,0,55,0,1362,0,0,
8/29/2016 6:11,4550,3776,0,0,2975,6,0,14,0,130,23,899,1466,1022,33,3,0,0,0,53,0,1361,0,0,
8/29/2016 6:12,5403,4707,0,0,4925,6,0,14,0,129,24,898,1446,997,33,0,0,0,0,51,0,1357,0,0,
8/29/2016 6:13,4011,3687,0,0,4995,6,0,14,0,129,120,900,109,302,33,0,0,0,0,49,0,1356,0,0,79
8/29/2016 6:14,3898,3472,0,0,5067,6,0,14,0,128,44,899,36,38,33,0,0,0,0,50,0,1352,0,0,
8/29/2016 6:15,4540,3484,0,0,5081,6,0,14,0,128,776,895,35,37,33,0,0,0,0,50,0,1344,0,0,
8/29/2016 6:16,2396,1138,0,0,360,6,0,14,0,127,808,900,36,37,33,4,0,0,0,53,0,1350,0,0,
8/29/2016 6:17,1979,1004,0,0,35,6,0,14,0,127,497,901,36,37,33,3,0,0,0,51,0,1351,0,0,
8/29/2016 6:18,3014,1850,0,0,0,6,0,13,0,127,24,899,1585,879,33,3,0,0,0,51,0,1350,0,0,
8/29/2016 6:19,2954,2039,0,0,0,6,0,14,0,127,24,899,1506,1085,33,0,0,0,0,50,0,1359,0,0,
8/29/2016 6:20,2958,1974,0,0,0,6,0,14,0,127,71,898,1465,1022,33,3,0,0,0,51,0,1362,0,0,
8/29/2016 6:21,2990,1975,0,0,0,6,0,14,0,126,93,899,1467,1018,33,4,0,0,0,52,0,1365,0,0,
8/29/2016 6:22,3242,1970,0,0,0,6,0,14,0,127,377,897,1460,1016,33,4,0,0,0,52,0,1357,0,0,
8/29/2016 6:23,3592,1315,0,0,0,6,0,12,0,125,812,898,1356,347,33,4,0,0,0,54,0,1355,0,0,
8/29/2016 6:24,2219,1011,0,0,0,6,0,14,0,36,811,898,37,35,33,5,0,0,0,54,0,1361,0,0,
8/29/2016 6:25,2179,1012,0,0,0,6,0,14,0,0,809,897,36,36,33,5,0,0,0,54,0,1359,0,0,
8/29/2016 6:26,1687,1014,0,0,0,6,0,14,0,0,307,899,36,37,33,5,0,0,0,54,0,1363,0,0,
