,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
1/24/2016 20:40,2964,1249,0,0,0,5,0,13,0,133,687,917,836,36,32,4,0,0,0,52,0,1260,0,0,
1/24/2016 20:41,3522,1077,0,0,0,6,0,12,0,131,691,916,1514,37,33,0,0,0,0,52,0,1255,0,0,
1/24/2016 20:42,3456,1907,0,0,0,6,0,13,0,131,697,913,1449,888,32,0,0,0,0,50,0,1253,0,0,
1/24/2016 20:43,4948,3660,0,0,2959,7,0,14,0,131,689,905,1437,1133,31,0,0,0,0,50,0,1238,0,0,
1/24/2016 20:44,5252,4168,0,0,4376,6,0,13,0,131,689,909,1444,1060,31,0,0,0,0,49,0,1248,0,0,
1/24/2016 20:45,5343,4241,0,0,4718,6,0,13,0,129,673,906,1421,979,31,0,0,0,0,51,0,1243,0,0,
1/24/2016 20:46,4380,4247,0,0,4753,6,0,12,0,129,672,905,1416,967,31,0,0,0,0,49,0,207,0,0,
1/24/2016 20:47,3329,3125,0,0,2426,6,0,12,0,129,678,906,1426,978,31,3,0,0,0,51,0,181,0,0,
1/24/2016 20:48,2350,1470,0,0,60,6,0,12,0,128,692,912,1449,434,33,3,0,0,0,53,0,184,0,0,
1/24/2016 20:49,1135,1070,0,0,0,6,0,13,0,128,720,916,166,36,33,4,0,0,0,52,0,184,0,0,
1/24/2016 20:50,546,1075,0,0,0,6,0,14,0,128,108,918,37,36,33,5,0,0,0,52,0,185,0,0,
1/24/2016 20:51,584,1077,0,0,0,6,0,14,0,128,24,921,37,37,33,5,0,0,0,52,0,311,0,0,
1/24/2016 20:52,1608,1072,0,0,0,6,0,14,0,128,24,920,37,38,33,4,0,0,0,52,0,1454,3,0,
1/24/2016 20:53,1601,1716,0,0,0,6,0,15,0,127,128,917,141,672,33,5,0,0,0,51,0,1271,0,0,
1/24/2016 20:54,3168,2358,0,0,0,6,0,13,0,126,35,914,1620,1103,32,0,0,0,0,51,0,1255,0,0,
1/24/2016 20:55,3643,2414,0,0,0,6,0,13,0,125,557,913,1472,1017,32,0,0,0,0,51,0,1258,0,0,
1/24/2016 20:56,3721,2424,0,0,0,6,0,13,0,125,668,911,1452,1008,31,0,0,0,0,51,0,1253,0,0,
1/24/2016 20:57,3638,2125,0,0,0,6,0,13,0,43,658,911,1452,692,32,0,0,0,0,52,0,1251,0,0,
1/24/2016 20:58,3572,1491,0,0,0,6,0,12,0,0,656,908,1439,35,32,0,0,0,0,53,0,1246,0,0,
1/24/2016 20:59,3561,1488,0,0,0,6,0,12,0,0,655,907,1430,35,33,0,0,0,0,53,0,1242,0,0,
1/24/2016 21:00,2875,1494,0,0,0,6,0,13,0,0,660,908,722,35,31,0,0,0,0,52,0,1245,0,0,
1/24/2016 21:01,1548,1502,0,0,0,6,0,14,0,0,668,911,35,35,31,4,0,0,0,52,0,536,0,0,
1/24/2016 21:02,1223,1805,0,0,0,6,0,14,0,0,675,916,36,316,31,5,0,0,0,51,0,182,0,0,
1/24/2016 21:03,1275,2659,0,0,0,6,0,15,0,0,680,916,38,1174,32,6,0,0,0,50,0,184,0,0,
1/24/2016 21:04,1326,2541,0,0,0,6,0,14,0,0,684,917,38,1024,32,5,0,0,0,50,0,185,0,0,
1/24/2016 21:05,1337,2532,0,0,0,6,0,15,0,0,690,919,38,1017,33,5,0,0,0,50,0,185,0,0,
1/24/2016 21:06,2489,2531,0,0,0,6,0,14,0,0,690,920,1223,1011,33,3,0,0,0,51,0,183,0,0,
1/24/2016 21:07,2793,2542,0,0,0,6,0,13,0,0,694,918,1531,1018,33,0,0,0,0,51,0,243,0,0,
1/24/2016 21:08,3934,2167,0,0,0,6,0,13,0,0,688,916,1461,625,33,0,0,0,0,52,0,1452,3,0,
1/24/2016 21:09,3265,1497,0,0,0,6,0,12,0,0,281,918,1468,37,32,0,0,0,0,54,0,1267,0,0,
1/24/2016 21:10,2708,1083,0,0,0,6,0,12,0,0,24,922,1477,38,33,0,0,0,0,53,0,1263,0,0,
1/24/2016 21:11,2768,1090,0,0,0,6,0,12,0,0,55,930,1494,38,33,0,0,0,0,52,0,1278,0,0,
1/24/2016 21:12,2828,1090,0,0,0,6,0,12,0,0,110,929,1493,38,33,0,0,0,0,52,0,1280,0,0,
1/24/2016 21:13,2242,2232,0,0,0,6,0,15,0,0,274,927,732,1192,33,5,0,0,0,52,0,1282,0,0,50
1/24/2016 21:14,2006,2084,0,0,0,6,0,16,0,0,743,926,38,1054,33,5,0,0,0,51,0,1279,0,0,
1/24/2016 21:15,1932,2040,0,0,0,6,0,16,0,0,687,923,38,1014,33,5,0,0,0,50,0,1272,0,0,
1/24/2016 21:16,2572,2749,0,0,1483,6,0,15,0,0,675,921,37,1011,32,4,0,0,0,50,0,1270,0,0,
1/24/2016 21:17,3464,4214,0,0,4595,6,0,14,0,0,674,924,38,1003,32,3,0,0,0,50,0,751,0,0,
1/24/2016 21:18,4067,3500,0,0,4722,6,0,12,0,0,668,926,1142,164,33,0,0,0,0,51,0,184,0,0,
1/24/2016 21:19,4322,3417,0,0,4806,6,0,12,0,0,663,923,1522,38,33,0,0,0,0,51,0,183,0,0,
1/24/2016 21:20,2235,1155,0,0,213,6,0,12,0,0,669,926,1459,37,33,3,0,0,0,54,0,185,0,0,
1/24/2016 21:21,2202,1078,0,0,29,6,0,12,0,0,666,922,1468,37,33,0,0,0,0,52,0,183,0,0,
1/24/2016 21:22,2369,1275,0,0,0,6,0,12,0,0,679,922,1472,36,33,0,0,0,0,51,0,183,0,0,
1/24/2016 21:23,3364,2272,0,0,0,6,0,13,0,0,694,923,1479,855,33,0,0,0,0,51,0,1010,3,0,
1/24/2016 21:24,3735,2509,0,0,0,6,0,14,0,0,704,928,1488,1092,33,0,0,0,0,51,0,1330,0,0,
1/24/2016 21:25,3684,2450,0,0,0,6,0,14,0,0,703,928,1487,1029,33,0,0,0,0,52,0,1275,0,0,
1/24/2016 21:26,2545,2455,0,0,0,6,0,16,0,0,713,931,293,1026,33,4,0,0,0,51,0,1286,0,0,
1/24/2016 21:27,2289,2443,0,0,0,6,0,17,0,0,710,930,38,1018,33,5,0,0,0,51,0,1289,0,0,
1/24/2016 21:28,2283,1931,0,0,0,6,0,15,0,0,705,930,36,484,33,3,0,0,0,52,0,1287,0,0,
1/24/2016 21:29,1772,1507,0,0,0,6,0,14,0,0,154,931,37,38,33,4,0,0,0,52,0,1287,0,0,
1/24/2016 21:30,1966,1510,0,0,0,6,0,13,0,0,24,933,388,38,34,4,0,0,0,52,0,1287,0,0,
1/24/2016 21:31,3219,1509,0,0,0,5,0,12,0,0,24,933,1645,38,33,0,0,0,0,52,0,1280,0,0,
1/24/2016 21:32,3179,1547,0,0,0,6,0,12,0,0,121,929,1502,38,33,0,0,0,0,52,0,1274,0,0,
1/24/2016 21:33,2715,2117,0,0,0,6,0,12,0,0,43,925,1486,605,34,3,0,0,0,51,0,851,0,0,
1/24/2016 21:34,2482,2668,0,0,0,6,0,13,0,0,465,926,1495,1138,33,0,0,0,0,50,0,185,0,0,
1/24/2016 21:35,2725,2561,0,0,0,6,0,13,0,0,727,926,1500,1033,33,0,0,0,0,50,0,185,0,0,
1/24/2016 21:36,2686,2558,0,0,0,6,0,13,0,0,694,928,1504,1026,33,0,0,0,0,51,0,186,0,0,
1/24/2016 21:37,2701,2586,0,0,0,6,0,13,0,0,691,929,1505,1027,32,0,0,0,0,51,0,186,0,0,
1/24/2016 21:38,1312,1739,0,0,0,6,0,14,0,0,700,933,516,703,33,3,0,0,0,50,0,187,0,0,
1/24/2016 21:39,1617,1083,0,0,0,6,0,14,0,0,701,936,36,37,34,0,0,0,0,52,0,933,0,0,
1/24/2016 21:40,2064,1082,0,0,0,6,0,14,0,56,696,935,36,38,33,0,0,0,0,52,0,1349,0,0,
1/24/2016 21:41,2090,1088,0,0,0,6,0,14,0,149,703,940,36,38,34,0,0,0,0,52,0,1295,0,0,
1/24/2016 21:42,2092,1092,0,0,0,6,0,14,0,141,707,942,37,38,34,0,0,0,0,53,0,1297,0,0,
1/24/2016 21:43,3264,1446,0,0,0,6,0,13,0,137,702,939,1177,398,33,0,0,0,0,53,0,1292,0,0,
1/24/2016 21:44,3631,2217,0,0,0,6,0,14,0,136,706,939,1576,1180,34,0,0,0,0,51,0,1294,0,0,
1/24/2016 21:45,3573,2080,0,0,0,6,0,14,0,135,713,938,1518,1048,33,0,0,0,0,50,0,1291,0,0,
1/24/2016 21:46,2989,2078,0,0,0,6,0,14,0,134,128,936,1518,1034,33,0,0,0,0,66,0,1288,0,0,
1/24/2016 21:47,2894,2068,0,0,0,6,0,14,0,133,24,939,1526,1035,33,0,0,0,0,50,0,1292,0,0,
1/24/2016 21:48,2918,1603,0,0,0,6,0,13,0,132,44,942,1528,552,34,0,0,0,0,51,0,1294,0,0,
1/24/2016 21:49,2156,1155,0,0,0,6,0,12,0,131,124,940,1522,38,34,0,0,0,0,50,0,427,0,0,
1/24/2016 21:50,2213,2044,0,0,1021,6,0,12,0,131,28,939,1096,38,33,0,0,0,0,51,0,187,0,0,
1/24/2016 21:51,3693,3720,0,0,4533,6,0,14,0,132,774,935,36,36,34,0,0,0,0,51,0,187,0,0,
1/24/2016 21:52,3665,3838,0,0,4745,6,0,14,0,131,701,934,36,37,33,0,0,0,0,51,0,186,0,0,
1/24/2016 21:53,3656,3870,0,0,4776,6,0,14,0,130,683,933,36,37,34,0,0,0,0,51,0,187,0,0,
1/24/2016 21:54,3526,4538,0,0,4548,6,0,14,0,130,681,930,37,865,34,4,0,0,0,50,0,187,0,0,
1/24/2016 21:55,1563,2548,0,0,159,6,0,16,0,129,682,930,38,1074,33,6,0,0,0,53,0,390,0,0,
1/24/2016 21:56,3417,2417,0,0,25,6,0,15,0,128,671,924,954,999,33,4,0,0,0,51,0,1436,3,0,
1/24/2016 21:57,3852,2436,0,0,0,6,0,14,0,128,677,923,1560,1015,33,0,0,0,0,51,0,1270,0,0,
1/24/2016 21:58,3770,2443,0,0,0,6,0,14,0,127,686,922,1479,1019,33,0,0,0,0,51,0,1264,0,0,
1/24/2016 21:59,3768,1766,0,0,0,6,0,12,0,126,685,919,1470,312,33,0,0,0,0,52,0,1262,0,0,
1/24/2016 22:00,3805,1540,0,0,0,5,0,12,0,126,690,922,1475,38,33,0,0,0,0,54,0,1266,0,0,
1/24/2016 22:01,3910,1596,0,0,0,6,0,12,0,221,685,922,1473,38,33,0,0,0,0,52,0,1264,0,0,
1/24/2016 22:02,4048,1601,0,0,0,6,0,12,0,395,691,925,1478,38,33,0,0,0,0,52,0,1268,0,0,
1/24/2016 22:03,3964,1604,0,0,0,6,0,12,0,390,690,926,1384,38,33,0,0,0,0,52,0,1268,0,0,
1/24/2016 22:04,2664,2299,0,0,0,6,0,15,0,391,659,931,38,714,33,3,0,0,0,51,0,1285,0,0,
1/24/2016 22:05,1954,2681,0,0,0,6,0,15,0,392,24,935,38,1118,34,5,0,0,0,50,0,1032,0,0,
1/24/2016 22:06,762,2075,0,0,0,6,0,15,0,396,24,942,39,1035,34,5,0,0,0,50,0,191,0,0,
1/24/2016 22:07,788,2065,0,0,0,6,0,14,0,396,77,943,39,1029,34,5,0,0,0,50,0,190,0,0,
1/24/2016 22:08,1609,2060,0,0,0,6,0,13,0,393,92,941,1002,1027,34,3,0,0,0,50,0,189,0,0,
1/24/2016 22:09,2173,1160,0,0,0,5,0,12,0,388,131,939,1600,108,34,0,0,0,0,52,0,187,0,0,
1/24/2016 22:10,2615,1089,0,0,0,4,0,12,0,320,769,934,1508,38,33,3,0,0,0,52,0,186,0,0,
1/24/2016 22:11,3270,1088,0,0,0,5,0,12,0,0,705,932,1500,38,33,0,0,0,0,52,0,1140,3,0,
1/24/2016 22:12,3426,1086,0,0,0,5,0,12,0,0,687,931,1498,38,33,0,0,0,0,52,0,1310,0,0,
1/24/2016 22:13,3503,1089,0,0,0,6,0,12,0,0,788,932,1498,38,33,0,0,0,0,52,0,1276,0,0,50
1/24/2016 22:14,3533,2104,0,0,0,6,0,13,0,0,816,931,1500,1042,33,0,0,0,0,52,0,1280,0,0,
1/24/2016 22:15,3502,2111,0,0,0,6,0,14,0,0,823,932,1457,1080,33,0,0,0,0,50,0,1284,0,0,
1/24/2016 22:16,2109,2064,0,0,0,6,0,17,0,0,835,934,44,1033,33,5,0,0,0,49,0,1293,0,0,
1/24/2016 22:17,2162,2117,0,0,0,6,0,16,0,0,834,935,38,1020,33,4,0,0,0,49,0,1293,0,0,
1/24/2016 22:18,2394,2407,0,0,0,6,0,17,0,0,839,938,38,1024,34,4,0,0,0,50,0,1296,0,0,
1/24/2016 22:19,2415,1728,0,0,0,6,0,14,0,0,836,936,36,278,34,0,0,0,0,52,0,1290,0,0,
1/24/2016 22:20,2086,1508,0,0,0,6,0,13,0,0,406,936,134,38,34,3,0,0,0,52,0,1291,0,0,
1/24/2016 22:21,2719,1517,0,0,0,6,0,12,0,0,172,937,1679,38,33,3,0,0,0,53,0,575,0,0,
1/24/2016 22:22,2163,1519,0,0,0,5,0,12,0,0,170,941,1550,38,34,3,0,0,0,52,0,187,0,0,
1/24/2016 22:23,2209,1515,0,0,0,5,0,12,0,0,245,942,1529,38,34,0,0,0,0,53,0,187,0,0,
1/24/2016 22:24,2180,2330,0,0,0,6,0,13,0,0,208,941,1535,896,34,0,0,0,0,51,0,188,0,0,
1/24/2016 22:25,2608,2531,0,0,0,6,0,13,0,0,634,943,1543,1089,33,0,0,0,0,51,0,190,0,0,
1/24/2016 22:26,3308,2480,0,0,0,6,0,13,0,0,856,943,1537,1043,33,0,0,0,0,51,0,649,0,0,
1/24/2016 22:27,4033,2532,0,0,0,6,0,14,0,0,823,939,1522,1037,34,0,0,0,0,51,0,1401,3,0,
1/24/2016 22:28,2725,2520,0,0,0,6,0,16,0,0,827,943,266,987,34,4,0,0,0,51,0,1303,0,0,
1/24/2016 22:29,2503,1617,0,0,0,6,0,14,0,0,826,944,37,41,34,0,0,0,0,52,0,1300,0,0,
1/24/2016 22:30,3577,2716,0,0,2024,6,0,14,0,0,829,948,37,38,34,0,0,0,0,52,0,1307,0,0,
1/24/2016 22:31,4487,3763,0,0,4372,6,0,14,0,0,817,942,36,38,34,0,0,0,0,50,0,1298,0,0,
1/24/2016 22:32,4628,3763,0,0,4724,6,0,14,0,165,800,937,36,38,33,0,0,0,0,50,0,1294,0,0,
1/24/2016 22:33,4481,3392,0,0,4733,6,0,13,0,160,794,936,293,38,34,0,0,0,0,50,0,1289,0,0,
1/24/2016 22:34,4447,2029,0,0,1596,5,0,12,0,151,793,939,1657,203,33,0,0,0,0,53,0,1286,0,0,
1/24/2016 22:35,3697,2255,0,0,46,6,0,14,0,147,800,938,1540,1208,34,0,0,0,0,51,0,1290,0,0,
1/24/2016 22:36,3668,2075,0,0,0,6,0,14,0,145,810,934,1513,1045,33,0,0,0,0,51,0,1283,0,0,
1/24/2016 22:37,3203,2068,0,0,0,6,0,14,0,144,834,936,1524,1032,33,0,0,0,0,51,0,795,0,0,
1/24/2016 22:38,2598,2074,0,0,0,6,0,14,0,143,846,939,1537,1035,34,0,0,0,0,51,0,188,0,0,
1/24/2016 22:39,2596,1940,0,0,0,6,0,13,0,142,843,939,1535,905,34,0,0,0,0,51,0,188,0,0,
1/24/2016 22:40,1967,1103,0,0,0,5,0,12,0,142,203,948,1552,39,34,0,0,0,0,51,0,190,0,0,
1/24/2016 22:41,707,1100,0,0,0,6,0,14,0,142,163,948,136,39,34,0,0,0,0,51,0,191,0,0,
1/24/2016 22:42,620,1094,0,0,0,6,0,14,0,141,163,944,39,39,34,0,0,0,0,51,0,190,0,0,
1/24/2016 22:43,1366,1094,0,0,0,6,0,14,0,140,269,940,38,38,34,0,0,0,0,51,0,921,0,0,
1/24/2016 22:44,1688,1182,0,0,0,6,0,14,0,142,167,941,38,75,34,0,0,0,0,51,0,1362,0,0,
1/24/2016 22:45,2752,2577,0,0,0,6,0,16,0,141,652,937,425,1184,34,4,0,0,0,50,0,1294,0,0,
1/24/2016 22:46,4116,2452,0,0,0,6,0,14,0,139,834,934,1631,1036,33,0,0,0,0,50,0,1286,0,0,
1/24/2016 22:47,3963,2460,0,0,0,6,0,14,0,137,809,935,1518,1035,33,0,0,0,0,51,0,1287,0,0,
1/24/2016 22:48,3982,2472,0,0,0,6,0,13,0,136,811,940,1525,1037,33,0,0,0,0,52,0,1294,0,0,
1/24/2016 22:49,4000,2127,0,0,0,6,0,13,0,136,819,946,1536,681,34,0,0,0,0,52,0,1300,0,0,
1/24/2016 22:50,3996,1514,0,0,0,5,0,12,0,134,822,945,1529,38,34,0,0,0,0,53,0,1295,0,0,
1/24/2016 22:51,3998,1515,0,0,0,6,0,12,0,134,825,946,1526,38,34,0,0,0,0,53,0,1296,0,0,
1/24/2016 22:52,4001,1518,0,0,0,5,0,12,0,132,828,947,1526,38,34,0,0,0,0,52,0,1297,0,0,
1/24/2016 22:53,2053,1523,0,0,0,5,0,14,0,133,843,951,448,38,34,0,0,0,0,51,0,325,0,0,
1/24/2016 22:54,1581,1930,0,0,0,6,0,15,0,133,846,954,39,393,34,0,0,0,0,51,0,191,0,0,
1/24/2016 22:55,1214,2733,0,0,0,6,0,16,0,133,228,950,39,1191,34,5,0,0,0,49,0,191,0,0,
1/24/2016 22:56,1174,2589,0,0,0,6,0,15,0,133,160,948,39,1053,34,5,0,0,0,49,0,191,0,0,
1/24/2016 22:57,1178,2578,0,0,0,6,0,16,0,133,160,947,39,1038,34,5,0,0,0,48,0,191,0,0,
1/24/2016 22:58,2435,2579,0,0,0,6,0,13,0,130,265,946,1394,1036,33,0,0,0,0,50,0,221,0,0,
1/24/2016 22:59,3397,1986,0,0,0,6,0,13,0,131,171,948,1585,822,34,0,0,0,0,50,0,1503,4,0,
1/24/2016 23:00,3553,1101,0,0,0,6,0,12,0,129,651,949,1539,38,34,0,0,0,0,52,0,1309,0,0,
1/24/2016 23:01,3762,1103,0,0,0,6,0,12,0,129,867,952,1544,38,34,0,0,0,0,52,0,1302,0,0,
1/24/2016 23:02,3726,1102,0,0,0,5,0,12,0,129,830,952,1546,39,34,0,0,0,0,52,0,1306,0,0,
1/24/2016 23:03,3613,1101,0,0,0,6,0,12,0,22,819,949,1536,38,34,0,0,0,0,52,0,1304,0,0,
1/24/2016 23:04,3591,1327,0,0,0,6,0,12,0,0,819,948,1533,240,34,0,0,0,0,52,0,1303,0,0,
1/24/2016 23:05,3639,2858,0,0,1332,6,0,15,0,0,823,947,976,1182,33,0,0,0,0,50,0,1305,0,0,
1/24/2016 23:06,4093,4254,0,0,4636,6,0,17,0,0,814,944,38,1024,34,0,0,0,0,49,0,1304,0,0,
1/24/2016 23:07,4121,4264,0,0,4740,6,0,16,0,0,802,943,38,987,34,0,0,0,0,50,0,1303,0,0,
1/24/2016 23:08,3689,4177,0,0,4529,6,0,16,0,0,723,950,39,1004,34,0,0,0,0,50,0,1028,0,0,
1/24/2016 23:09,872,1761,0,0,150,6,0,16,0,0,706,947,39,674,34,5,0,0,0,52,0,191,0,0,
1/24/2016 23:10,1922,1101,0,0,25,5,0,12,0,0,699,943,1121,38,34,0,0,0,0,51,0,188,0,0,
1/24/2016 23:11,2623,1418,0,0,0,5,0,12,0,0,713,941,1584,38,34,0,0,0,0,52,0,188,0,0,
1/24/2016 23:12,2625,1494,0,0,0,6,0,12,0,0,729,943,1528,38,34,0,0,0,0,53,0,189,0,0,
1/24/2016 23:13,2657,1511,0,0,0,5,0,12,0,0,736,950,1542,39,34,3,0,0,0,53,0,191,0,0,50
1/24/2016 23:14,2557,1700,0,0,0,5,0,12,0,0,91,951,1549,254,34,3,0,0,0,53,0,657,0,0,
1/24/2016 23:15,3225,2657,0,0,0,6,0,14,0,0,24,947,1548,1209,34,0,0,0,0,51,0,1413,3,0,
1/24/2016 23:16,3099,2497,0,0,0,6,0,14,0,0,24,945,1542,1065,34,0,0,0,0,51,0,1303,0,0,
1/24/2016 23:17,2706,2479,0,0,0,6,0,15,0,0,136,946,1016,1046,34,3,0,0,0,51,0,1304,0,0,
1/24/2016 23:18,1684,2478,0,0,0,6,0,16,0,0,32,948,39,1040,34,6,0,0,0,51,0,1316,0,0,
1/24/2016 23:19,1900,2297,0,0,0,6,0,16,0,0,249,948,38,856,34,5,0,0,0,51,0,1314,0,0,
1/24/2016 23:20,2389,1524,0,0,0,6,0,14,0,0,776,950,38,39,34,0,0,0,0,52,0,1311,0,0,
1/24/2016 23:21,2380,1599,0,0,0,6,0,14,0,0,724,948,38,38,34,0,0,0,0,52,0,1308,0,0,
1/24/2016 23:22,2362,1610,0,0,0,6,0,14,0,0,706,945,38,38,34,0,0,0,0,52,0,1303,0,0,
1/24/2016 23:23,3682,1616,0,0,0,4,0,12,0,0,694,943,1382,38,34,0,0,0,0,53,0,1293,0,0,
1/24/2016 23:24,3869,1623,0,0,0,5,0,12,0,0,703,949,1575,38,34,0,0,0,0,53,0,1301,0,0,
1/24/2016 23:25,3053,2247,0,0,0,5,0,13,0,0,713,949,1541,694,34,0,0,0,0,52,0,515,0,0,
1/24/2016 23:26,2668,2565,0,0,0,6,0,13,0,0,716,947,1549,1108,34,0,0,0,0,51,0,190,0,0,
1/24/2016 23:27,2329,2082,0,0,0,6,0,14,0,0,714,942,1540,1045,34,0,0,0,0,50,0,188,0,0,
1/24/2016 23:28,2320,2071,0,0,0,6,0,14,0,0,713,938,1528,1035,34,0,0,0,0,49,0,187,0,0,
1/24/2016 23:29,2329,2075,0,0,0,6,0,14,0,0,720,941,1533,1037,34,0,0,0,0,50,0,187,0,0,
1/24/2016 23:30,1200,1455,0,0,0,6,0,14,0,0,411,949,450,401,34,3,0,0,0,51,0,354,0,0,
1/24/2016 23:31,1504,1101,0,0,0,6,0,14,0,0,24,950,39,39,34,0,0,0,0,51,0,1480,3,0,
1/24/2016 23:32,1310,1095,0,0,0,6,0,14,0,0,24,946,39,39,34,0,0,0,0,51,0,1310,0,0,
1/24/2016 23:33,1353,1087,0,0,0,6,0,14,0,0,81,939,38,38,34,0,0,0,0,49,0,1292,0,0,
1/24/2016 23:34,1363,1089,0,0,0,6,0,14,0,0,87,938,38,38,34,0,0,0,0,49,0,1296,0,0,
1/24/2016 23:35,2786,1798,0,0,0,6,0,13,0,0,174,937,1434,729,34,0,0,0,0,50,0,1291,0,0,
1/24/2016 23:36,3547,2159,0,0,0,6,0,14,0,0,766,937,1554,1124,33,0,0,0,0,50,0,1290,0,0,
1/24/2016 23:37,3484,2089,0,0,0,6,0,14,0,0,720,945,1536,1050,34,0,0,0,0,50,0,1302,0,0,
1/24/2016 23:38,3659,2336,0,0,0,6,0,14,0,0,707,946,1540,1041,34,0,0,0,0,50,0,1302,0,0,
1/24/2016 23:39,3742,2453,0,0,0,5,0,14,0,0,707,946,1543,1042,34,0,0,0,0,50,0,1303,0,0,
1/24/2016 23:40,3698,2031,0,0,0,4,0,13,0,0,710,947,1542,588,34,0,0,0,0,51,0,1252,0,0,
1/24/2016 23:41,4181,3236,0,0,3420,5,0,12,0,0,709,946,1536,38,33,0,0,0,0,50,0,188,0,0,
1/24/2016 23:42,4334,3820,0,0,4709,6,0,12,0,0,695,942,1092,38,34,0,0,0,0,50,0,187,0,0,
1/24/2016 23:43,3498,3836,0,0,4742,6,0,14,0,0,693,942,38,38,34,0,0,0,0,51,0,188,0,0,
1/24/2016 23:44,2684,2891,0,0,2860,6,0,13,0,134,692,941,38,38,34,3,0,0,0,52,0,189,0,0,
1/24/2016 23:45,1362,2196,0,0,53,6,0,15,0,144,693,937,38,720,34,5,0,0,0,51,0,190,0,0,
1/24/2016 23:46,2077,2515,0,0,0,6,0,16,0,141,700,935,38,1078,34,5,0,0,0,50,0,930,0,0,
1/24/2016 23:47,3598,2458,0,0,0,6,0,14,0,138,706,931,1117,1014,33,3,0,0,0,52,0,1345,0,0,
1/24/2016 23:48,4003,2544,0,0,0,6,0,13,0,136,717,934,1571,1027,33,0,0,0,0,52,0,1284,0,0,
1/24/2016 23:49,3790,2554,0,0,0,6,0,13,0,136,560,936,1519,1031,33,0,0,0,0,52,0,1287,0,0,
1/24/2016 23:50,3283,1765,0,0,0,6,0,12,0,135,24,941,1528,201,34,0,0,0,0,52,0,1294,0,0,
1/24/2016 23:51,3291,1621,0,0,0,6,0,12,0,134,24,941,1526,38,34,0,0,0,0,52,0,1295,0,0,
1/24/2016 23:52,3323,1635,0,0,0,6,0,12,0,133,54,938,1519,38,34,0,0,0,0,52,0,1291,0,0,
1/24/2016 23:53,2974,1097,0,0,0,6,0,12,0,132,112,939,1515,38,34,0,0,0,0,52,0,1289,0,0,
1/24/2016 23:54,1916,1097,0,0,0,6,0,13,0,132,24,942,534,38,34,0,0,0,0,51,0,1298,0,0,
1/24/2016 23:55,1873,1910,0,0,0,6,0,16,0,132,486,941,38,854,34,4,0,0,0,50,0,1300,0,0,
1/24/2016 23:56,1556,2138,0,0,0,6,0,17,0,132,742,938,38,1100,34,5,0,0,0,49,0,721,0,0,
1/24/2016 23:57,979,2069,0,0,0,6,0,17,0,132,714,942,39,1034,34,5,0,0,0,48,0,190,0,0,
1/24/2016 23:58,964,2066,0,0,0,6,0,17,0,133,709,940,39,1030,34,5,0,0,0,48,0,191,0,0,
1/24/2016 23:59,1109,2065,0,0,0,6,0,16,0,131,708,941,152,1029,34,4,0,0,0,48,0,190,0,0,
1/25/2016 0:00,2604,2064,0,0,0,6,0,14,0,129,706,945,1698,1030,34,0,0,0,0,50,0,188,0,0,
1/25/2016 0:01,2459,1119,0,0,0,6,0,12,0,128,711,947,1559,57,34,0,0,0,0,51,0,188,0,0,
1/25/2016 0:02,2441,1099,0,0,0,6,0,12,0,128,716,948,1540,39,34,0,0,0,0,51,0,188,0,0,
1/25/2016 0:03,3671,1094,0,0,0,5,0,12,0,128,714,948,1533,38,34,0,0,0,0,51,0,1402,3,0,
1/25/2016 0:04,3613,1100,0,0,0,5,0,12,0,128,718,949,1540,38,34,0,0,0,0,52,0,1316,0,0,
1/25/2016 0:05,3717,1470,0,0,0,5,0,12,0,127,717,946,1530,243,34,0,0,0,0,52,0,1296,0,0,
1/25/2016 0:06,3156,2625,0,0,0,6,0,14,0,128,71,946,1448,1207,34,0,0,0,0,51,0,1307,0,0,
1/25/2016 0:07,1778,2492,0,0,0,6,0,17,0,114,24,948,41,1064,34,5,0,0,0,51,0,1316,0,0,
1/25/2016 0:08,1672,2473,0,0,0,6,0,16,0,0,24,946,39,1037,34,5,0,0,0,51,0,1312,0,0,
1/25/2016 0:09,1787,2478,0,0,0,6,0,17,0,0,139,947,39,1035,34,5,0,0,0,50,0,1312,0,0,
1/25/2016 0:10,1675,2316,0,0,0,6,0,16,0,0,30,944,39,873,34,5,0,0,0,50,0,1306,0,0,
1/25/2016 0:11,2254,1517,0,0,0,6,0,13,0,0,507,943,174,38,34,3,0,0,0,51,0,1298,0,0,
1/25/2016 0:12,3774,1514,0,0,0,4,0,12,0,0,733,942,1679,38,33,0,0,0,0,52,0,1111,0,0,
1/25/2016 0:13,2648,1522,0,0,0,5,0,12,0,0,709,945,1547,38,34,0,0,0,0,51,0,187,0,0,49
1/25/2016 0:14,3492,2403,0,0,1740,5,0,12,0,0,707,948,1535,38,33,0,0,0,0,51,0,188,0,0,
1/25/2016 0:15,4710,3889,0,0,4634,6,0,12,0,0,701,947,1530,104,34,0,0,0,0,51,0,188,0,0,
1/25/2016 0:16,4726,5025,0,0,4729,6,0,13,0,0,692,940,1503,1213,34,0,0,0,0,50,0,188,0,0,
1/25/2016 0:17,4649,4757,0,0,4547,6,0,13,0,0,689,940,1507,1041,34,0,0,0,0,51,0,188,0,0,
