,,Minute Level SiteSage Data, 2017-09-05 17:35:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
1/27/2017 5:21,9276,0,0,5004,0,0,0,0,24,928,1519,996,34,0,0,0,0,52,0,1384,0,0,120,
1/27/2017 5:22,9409,0,0,5102,0,0,0,0,89,926,1506,991,34,0,0,0,0,52,0,1382,0,0,120,
1/27/2017 5:23,8574,0,0,4246,0,0,0,0,54,926,1507,1001,34,0,0,0,0,52,0,1379,0,0,120,
1/27/2017 5:24,5007,0,0,100,0,0,0,0,637,931,1518,505,34,0,0,0,0,51,0,1378,0,0,120,
1/27/2017 5:25,4687,0,0,0,0,0,0,0,833,930,1522,38,34,0,0,0,0,50,0,1377,0,0,120,
1/27/2017 5:26,4691,0,0,0,0,0,0,0,829,931,1525,38,34,0,0,0,0,51,0,1382,0,0,120,
1/27/2017 5:27,4056,0,0,0,0,0,0,0,558,932,1174,38,34,0,0,0,0,50,0,1387,0,0,120,
1/27/2017 5:28,2395,0,0,0,0,0,0,0,24,935,39,39,34,0,0,0,0,49,0,1399,0,0,120,
1/27/2017 5:29,3224,0,0,0,0,0,0,121,24,934,39,754,34,3,0,0,0,48,0,1401,0,0,121,
1/27/2017 5:30,3653,0,0,0,0,0,0,146,66,934,39,1127,34,5,0,0,0,48,0,1402,0,0,121,
1/27/2017 5:31,3590,0,0,0,0,0,0,140,103,935,39,1033,34,5,0,0,0,48,0,1403,0,0,121,
1/27/2017 5:32,3982,0,0,0,0,0,0,138,371,932,225,1024,33,3,0,0,0,48,0,1397,0,0,120,
1/27/2017 5:33,5938,0,0,0,0,0,0,135,838,928,1687,1030,34,0,0,0,0,49,0,1384,0,0,120,
1/27/2017 5:34,5165,0,0,0,0,0,0,134,835,931,1551,393,34,0,0,0,0,50,0,1386,0,0,120,
1/27/2017 5:35,4787,0,0,0,0,0,0,133,834,933,1531,38,34,0,0,0,0,51,0,1388,0,0,120,
1/27/2017 5:36,4691,0,0,0,0,0,0,132,734,933,1532,38,34,0,0,0,0,50,0,1388,0,0,120,
1/27/2017 5:37,3996,0,0,0,0,0,0,132,24,935,1545,39,34,0,0,0,0,51,0,1393,0,0,120,
1/27/2017 5:38,4100,0,0,0,0,0,0,132,24,934,1541,158,34,0,0,0,0,50,0,1392,0,0,120,
1/27/2017 5:39,5024,0,0,0,0,0,0,133,83,932,1320,1240,34,0,0,0,0,48,0,1394,0,0,120,
1/27/2017 5:40,3607,0,0,0,0,0,0,133,86,935,39,1070,34,5,0,0,0,48,0,1404,0,0,121,
1/27/2017 5:41,3978,0,0,0,0,0,0,132,499,935,38,1031,34,3,0,0,0,48,0,1400,0,0,120,
1/27/2017 5:42,4315,0,0,0,0,0,0,132,851,933,39,1022,34,0,0,0,0,48,0,1397,0,0,120,
1/27/2017 5:43,4312,0,0,0,0,0,0,132,845,934,39,1031,34,0,0,0,0,48,0,1398,0,0,120,
1/27/2017 5:44,7403,0,0,3481,0,0,0,131,834,929,38,961,33,0,0,0,0,49,0,1392,0,0,120,
1/27/2017 5:45,7853,0,0,4915,0,0,0,130,816,930,36,39,33,0,0,0,0,52,0,1387,0,0,120,
1/27/2017 5:46,8404,0,0,4923,0,0,0,128,32,927,1435,38,34,0,0,0,0,50,0,1378,0,0,119,
1/27/2017 5:47,8531,0,0,5027,0,0,0,128,24,925,1531,38,34,0,0,0,0,49,0,1375,0,0,119,
1/27/2017 5:48,8135,0,0,4717,0,0,0,128,25,925,1474,38,34,0,0,0,0,50,0,1371,0,0,119,
1/27/2017 5:49,4528,0,0,111,0,0,0,127,111,927,1503,477,34,0,0,0,0,53,0,1372,0,0,120,
1/27/2017 5:50,5421,0,0,0,0,0,0,127,411,924,1517,1142,34,0,0,0,0,50,0,1373,0,0,120,
1/27/2017 5:51,5745,0,0,0,0,0,0,127,833,925,1518,1040,34,0,0,0,0,49,0,1378,0,0,120,
1/27/2017 5:52,5385,0,0,0,0,0,0,53,829,925,1233,1035,34,0,0,0,0,49,0,1380,0,0,120,
1/27/2017 5:53,4169,0,0,0,0,0,0,0,831,927,39,1033,34,0,0,0,0,48,0,1390,0,0,120,
1/27/2017 5:54,2815,0,0,0,0,0,0,0,59,930,39,437,34,3,0,0,0,49,0,1393,0,0,120,
1/27/2017 5:55,2389,0,0,0,0,0,0,0,24,930,38,38,34,0,0,0,0,51,0,1392,0,0,120,
1/27/2017 5:56,2384,0,0,0,0,0,0,0,24,928,38,38,34,0,0,0,0,51,0,1388,0,0,120,
1/27/2017 5:57,2521,0,0,0,0,0,0,0,142,928,38,38,34,0,0,0,0,51,0,1389,0,0,120,
1/27/2017 5:58,3347,0,0,0,0,0,0,0,122,927,829,38,33,0,0,0,0,51,0,1385,0,0,120,
1/27/2017 5:59,5535,0,0,0,0,0,0,0,831,922,1599,832,33,0,0,0,0,50,0,1376,0,0,119,
1/27/2017 6:00,5737,0,0,0,0,0,0,0,827,921,1512,1117,33,0,0,0,0,50,0,1377,0,0,119,
1/27/2017 6:01,5654,0,0,0,0,0,0,0,823,920,1512,1037,33,0,0,0,0,50,0,1374,0,0,119,
1/27/2017 6:02,5608,0,0,0,0,0,0,0,776,919,1515,1031,33,0,0,0,0,50,0,1374,0,0,119,
1/27/2017 6:03,4849,0,0,0,0,0,0,0,26,918,1518,1034,33,0,0,0,0,50,0,1375,0,0,119,
1/27/2017 6:04,4304,0,0,0,0,0,0,0,24,920,1517,489,33,0,0,0,0,51,0,1376,0,0,119,
1/27/2017 6:05,2755,0,0,0,0,0,0,0,61,921,355,38,33,0,0,0,0,50,0,1381,0,0,119,
1/27/2017 6:06,2474,0,0,0,0,0,0,0,92,920,38,38,34,0,0,0,0,50,0,1379,0,0,119,
1/27/2017 6:07,2778,0,0,0,0,0,0,0,396,920,37,38,33,0,0,0,0,50,0,1378,0,0,119,
1/27/2017 6:08,3206,0,0,0,0,0,0,0,831,919,36,38,33,0,0,0,0,51,0,1377,0,0,119,
1/27/2017 6:09,4386,0,0,0,0,0,0,0,824,918,37,1205,33,3,0,0,0,50,0,1379,0,0,119,
1/27/2017 6:10,8953,0,0,4455,0,0,0,0,811,911,680,1046,33,0,0,0,0,50,0,1365,0,0,119,
1/27/2017 6:11,9450,0,0,4928,0,0,0,0,185,912,1590,979,32,0,0,0,0,52,0,1363,0,0,119,
1/27/2017 6:12,9167,0,0,4949,0,0,0,0,24,911,1471,977,46,0,0,0,0,54,0,1371,0,0,119,
1/27/2017 6:13,9760,0,0,5018,0,0,0,0,87,910,1462,986,433,0,0,0,0,93,0,1400,0,0,119,66
1/27/2017 6:14,7914,0,0,2925,0,0,0,0,170,911,1469,985,449,0,0,0,0,88,0,1391,0,0,119,
1/27/2017 6:15,5415,0,0,92,0,0,0,0,187,914,1483,993,456,0,0,0,0,81,0,1391,0,0,119,
1/27/2017 6:16,5605,0,0,48,0,0,0,0,384,912,1486,1008,460,0,0,0,0,81,0,1391,0,0,119,
1/27/2017 6:17,6195,0,0,0,0,0,0,0,966,908,1476,1007,466,33,0,0,0,82,0,1398,0,0,119,
1/27/2017 6:18,5095,0,0,0,0,0,0,0,947,911,341,1007,472,68,0,0,0,82,0,1408,0,0,119,
1/27/2017 6:19,4815,0,0,0,0,0,0,0,959,913,37,997,474,73,0,0,0,81,0,1413,0,0,119,
1/27/2017 6:20,4810,0,0,0,0,0,0,0,960,912,37,994,474,73,0,0,0,81,0,1412,0,0,119,
1/27/2017 6:21,4454,0,0,0,0,0,0,447,255,914,37,995,473,73,0,0,0,81,0,1417,0,0,119,
1/27/2017 6:22,4420,0,0,0,0,0,0,439,226,915,38,995,472,70,0,0,0,81,0,1417,0,0,119,
1/27/2017 6:23,5024,0,0,0,0,0,0,418,229,916,665,994,469,0,0,0,0,82,0,1415,0,0,119,
1/27/2017 6:24,5516,0,0,0,0,0,0,0,171,915,1613,997,467,0,0,0,0,83,0,1397,0,0,119,
1/27/2017 6:25,5405,0,0,0,0,0,0,0,175,914,1508,1004,464,0,0,0,0,90,0,1392,0,0,119,
1/27/2017 6:26,5912,0,0,0,0,0,0,71,938,912,1493,700,460,0,0,0,0,104,0,1376,0,0,119,
1/27/2017 6:27,5975,0,0,0,0,0,0,0,961,911,1489,809,458,0,0,0,0,101,0,1389,0,0,119,
1/27/2017 6:28,6017,0,0,0,0,0,0,0,955,910,1490,809,456,0,0,0,0,100,0,1394,0,0,119,
1/27/2017 6:29,8492,0,0,2621,0,0,0,224,936,905,1473,802,454,3,0,0,0,101,0,1385,0,0,118,
1/27/2017 6:30,9899,0,0,4897,0,0,0,453,943,904,610,799,455,0,0,0,0,108,0,1383,0,0,118,
1/27/2017 6:31,9184,0,0,4977,0,0,0,457,662,906,36,801,460,0,0,0,0,108,0,1386,0,0,118,
1/27/2017 6:32,8813,0,0,5059,0,0,0,434,170,908,38,803,465,4,0,0,0,111,0,1393,0,0,119,
1/27/2017 6:33,8626,0,0,5076,0,0,0,0,192,907,38,802,468,12,0,0,0,111,0,1387,0,0,119,
1/27/2017 6:34,8903,0,0,5078,0,0,0,98,268,905,38,802,470,0,0,0,0,109,0,1383,0,0,119,
1/27/2017 6:35,9258,0,0,5119,0,0,0,145,221,904,398,802,469,0,0,0,0,109,0,1375,0,0,118,
1/27/2017 6:36,10285,0,0,5039,0,0,0,138,785,900,1592,799,467,0,0,0,0,109,0,847,0,0,118,
1/27/2017 6:37,9637,0,0,5039,0,0,0,135,940,897,1449,796,468,0,0,0,0,107,0,228,0,0,118,
1/27/2017 6:38,9596,0,0,5055,0,0,0,138,934,898,1430,782,468,0,0,0,0,107,0,219,0,0,118,
1/27/2017 6:39,8507,0,0,5067,0,0,0,135,549,900,1441,37,467,3,0,0,0,107,0,210,0,0,118,
1/27/2017 6:40,8135,0,0,5057,0,0,0,135,166,903,1452,38,468,4,0,0,0,100,0,210,0,0,118,
1/27/2017 6:41,8244,0,0,5060,0,0,0,134,165,902,1451,38,467,0,0,0,0,100,0,351,0,0,118,
1/27/2017 6:42,9082,0,0,5056,0,0,0,133,164,901,945,38,466,0,0,0,0,100,0,1652,5,0,118,
1/27/2017 6:43,8178,0,0,5077,0,0,0,133,265,900,36,38,467,0,0,0,0,100,0,1425,3,0,118,
1/27/2017 6:44,4621,0,0,871,0,0,0,132,175,904,37,741,470,5,0,0,0,96,0,1366,0,0,119,
1/27/2017 6:45,4612,0,0,40,0,0,0,131,715,902,36,925,469,3,0,0,0,93,0,1363,0,0,119,
1/27/2017 6:46,4761,0,0,0,0,0,0,131,944,904,36,854,468,4,0,0,0,91,0,1371,0,0,119,
1/27/2017 6:47,4635,0,0,0,0,0,0,131,777,904,36,890,466,0,0,0,0,93,0,1374,0,0,119,
1/27/2017 6:48,4774,0,0,0,0,0,0,129,162,903,791,895,467,0,0,0,0,147,0,1372,0,0,119,
1/27/2017 6:49,5702,0,0,0,0,0,0,128,162,901,1568,1034,464,0,0,0,0,153,0,1365,0,0,118,
1/27/2017 6:50,5649,0,0,0,0,0,0,128,192,900,1481,1057,462,0,0,0,0,150,0,1365,0,0,118,
1/27/2017 6:51,5668,0,0,0,0,0,0,128,236,899,1468,1047,461,0,0,0,0,149,0,1363,0,0,118,
1/27/2017 6:52,5850,0,0,0,0,0,0,127,428,898,1464,1044,460,0,0,0,0,153,0,1360,0,0,118,
1/27/2017 6:53,10204,0,0,4330,0,0,0,127,932,891,1445,1032,458,0,0,0,0,158,0,1349,0,0,117,
1/27/2017 6:54,10145,0,0,5035,0,0,0,127,923,892,714,980,460,0,0,0,0,159,0,1352,0,0,118,
1/27/2017 6:55,9297,0,0,5110,0,0,0,128,557,895,36,964,464,0,0,0,0,159,0,1358,0,0,118,
1/27/2017 6:56,9050,0,0,5099,0,0,0,127,159,896,38,975,467,0,101,0,0,154,0,1356,0,0,118,
1/27/2017 6:57,9129,0,0,5064,0,0,0,127,160,893,38,979,468,0,266,0,0,154,0,1351,3,0,118,
1/27/2017 6:58,8942,0,0,5053,0,0,0,127,214,893,38,962,470,3,0,0,0,158,0,1349,0,0,118,
1/27/2017 6:59,7657,0,0,4042,0,0,0,43,214,894,37,990,470,10,0,0,0,156,0,997,0,0,118,
1/27/2017 7:00,4126,0,0,88,0,0,0,0,340,905,914,531,469,8,0,0,0,147,0,818,0,0,119,
1/27/2017 7:01,4636,0,0,0,0,0,0,0,948,905,1536,38,466,6,0,0,0,142,0,810,0,0,119,
1/27/2017 7:02,4490,0,0,0,0,0,0,0,937,904,1468,37,464,6,0,0,0,144,0,807,0,0,119,
1/27/2017 7:03,3896,0,0,0,0,0,0,0,325,903,1474,37,463,9,0,0,0,145,0,805,0,0,119,
1/27/2017 7:04,3800,0,0,0,0,0,0,0,162,902,1477,113,463,5,0,0,0,146,0,803,0,0,119,
1/27/2017 7:05,4824,0,0,0,0,0,0,0,160,903,1483,1107,464,5,0,0,0,144,0,806,0,0,119,
1/27/2017 7:06,3929,0,0,0,0,0,0,0,252,904,385,1078,463,8,0,0,0,143,0,808,0,0,119,
1/27/2017 7:07,3355,0,0,0,0,0,0,0,183,905,38,1004,463,7,0,0,0,148,0,626,0,0,119,
1/27/2017 7:08,3074,0,0,0,0,0,0,0,273,906,37,1016,462,9,0,0,0,151,0,213,0,0,119,
1/27/2017 7:09,3630,0,0,0,0,0,0,0,944,905,37,1020,460,6,0,0,0,152,0,214,0,0,119,
1/27/2017 7:10,3653,0,0,0,0,0,0,0,945,906,37,1008,459,6,0,0,0,148,0,213,0,0,119,
1/27/2017 7:11,3539,0,0,0,0,0,0,0,832,909,37,1039,456,6,0,0,0,158,0,214,0,0,119,
1/27/2017 7:12,5515,0,0,2034,0,0,0,0,160,906,37,1029,455,6,3,0,0,164,0,955,3,0,119,
1/27/2017 7:13,9827,0,0,4884,0,0,0,0,159,897,1459,994,454,3,0,0,0,202,0,1304,0,0,118,65
1/27/2017 7:14,9978,0,0,5030,0,0,0,0,178,894,1477,973,459,3,0,0,0,268,0,1304,3,0,118,
1/27/2017 7:15,9959,0,0,5048,0,0,0,0,266,892,1422,978,462,4,0,0,0,172,0,1344,0,0,118,
1/27/2017 7:16,9174,0,0,5039,0,0,0,0,264,888,1413,143,464,4,0,0,0,176,0,1356,0,0,117,
1/27/2017 7:17,9121,0,0,5023,0,0,0,0,265,889,1413,122,465,4,0,0,0,178,0,1337,0,0,117,
1/27/2017 7:18,5780,0,0,1396,0,0,0,0,338,892,1422,35,465,6,0,0,0,171,0,1337,0,0,118,
1/27/2017 7:19,4208,0,0,47,0,0,0,0,932,895,437,36,466,5,0,0,0,164,0,1354,0,0,118,
1/27/2017 7:20,3866,0,0,0,0,0,0,0,927,896,36,115,465,4,0,0,0,163,0,1373,0,0,118,
1/27/2017 7:21,4964,0,0,0,0,0,0,0,923,894,36,1216,465,6,0,0,0,160,0,1375,0,0,118,
1/27/2017 7:22,4105,0,0,0,0,0,0,0,242,895,37,1035,464,6,0,0,0,163,0,1378,0,0,118,
1/27/2017 7:23,3984,0,0,0,0,0,0,0,155,897,38,1003,463,7,0,0,0,165,0,1381,0,0,118,
1/27/2017 7:24,3992,0,0,0,0,0,0,0,155,898,38,1008,463,4,0,0,0,174,0,1381,0,0,119,
1/27/2017 7:25,5202,0,0,0,0,0,0,0,256,897,1148,1010,460,4,0,0,0,172,0,1373,0,0,118,
1/27/2017 7:26,5479,0,0,0,0,0,0,0,188,897,1529,1018,458,0,0,0,0,169,0,1371,0,0,118,
1/27/2017 7:27,5582,0,0,0,0,0,0,0,931,895,1462,447,455,3,0,0,0,166,0,1369,0,0,118,
1/27/2017 7:28,5220,-162,0,0,0,0,0,0,926,896,1455,37,454,5,0,0,0,170,0,1366,0,0,118,
1/27/2017 7:29,5070,-152,0,0,0,0,0,0,773,897,1453,37,452,8,0,0,0,169,0,1366,0,0,118,
1/27/2017 7:30,7851,-153,0,3862,0,0,0,0,153,896,1431,36,453,4,0,0,0,175,0,1367,0,0,118,
1/27/2017 7:31,7837,-149,0,4964,0,0,0,0,153,898,45,118,456,6,0,0,0,192,0,1364,0,0,118,
1/27/2017 7:32,8992,-147,0,5052,0,0,0,0,183,899,38,1200,463,15,0,0,0,187,0,1364,0,0,118,
1/27/2017 7:33,8849,-150,0,5106,0,0,0,0,240,896,38,1004,467,3,0,0,0,168,0,1358,0,0,118,
1/27/2017 7:34,8970,-145,0,5124,0,0,0,0,442,893,36,959,467,3,0,0,0,172,0,1352,0,0,118,
1/27/2017 7:35,9335,-151,0,5070,0,0,0,0,926,889,35,956,468,0,0,0,0,164,0,1345,0,0,118,
1/27/2017 7:36,5782,-152,0,1296,0,0,0,0,919,894,35,970,468,3,0,0,0,160,0,1353,0,0,118,
1/27/2017 7:37,4901,-152,0,44,0,0,0,0,324,896,1556,299,466,4,0,0,0,156,0,1355,0,0,118,
1/27/2017 7:38,4390,-149,0,0,0,0,0,0,154,898,1499,37,464,3,0,0,0,156,0,1363,0,0,118,
1/27/2017 7:39,4301,-162,0,0,0,0,0,0,153,898,1458,37,461,3,0,0,0,154,0,1366,0,0,118,
1/27/2017 7:40,4408,-179,0,0,0,0,0,77,196,896,1455,37,461,3,0,0,0,156,0,1367,0,0,118,
1/27/2017 7:41,4526,-172,0,0,0,0,0,147,252,895,1453,37,461,4,0,0,0,155,0,1371,0,0,118,
1/27/2017 7:42,4657,-174,0,0,0,0,0,138,156,896,1460,301,460,4,0,0,0,155,0,1378,0,0,118,
1/27/2017 7:43,5268,-190,0,0,0,0,0,136,542,896,824,1142,460,0,0,0,0,152,0,1379,0,0,118,
1/27/2017 7:44,4717,-187,0,0,0,0,0,134,927,893,35,1004,459,3,0,0,0,150,0,1365,0,0,118,
1/27/2017 7:45,4690,-192,0,0,0,0,0,132,919,892,35,995,458,5,0,0,0,150,0,1364,0,0,118,
1/27/2017 7:46,4109,-191,0,0,0,0,0,132,293,892,37,1000,458,22,0,0,0,145,0,1366,0,14,118,
1/27/2017 7:47,6882,-195,0,3645,0,0,0,132,157,890,35,269,456,19,0,0,0,149,0,1362,0,37,118,
1/27/2017 7:48,7914,-216,0,4875,0,0,172,130,156,889,35,35,457,76,0,0,0,157,0,1358,0,37,117,
1/27/2017 7:49,10204,-225,0,5030,0,4,1647,128,243,886,845,37,458,26,0,0,0,162,0,1342,0,37,117,
1/27/2017 7:50,9716,-241,0,5018,0,0,627,128,170,886,1499,36,461,53,0,0,0,163,0,1339,0,37,117,
1/27/2017 7:51,9540,-255,0,5020,0,0,0,129,816,883,1385,51,463,23,0,0,0,161,0,1336,0,37,117,
1/27/2017 7:52,10630,-270,0,5027,0,0,0,130,904,879,1391,1087,465,20,0,0,0,165,0,1335,0,37,117,
1/27/2017 7:53,11536,-281,0,4989,0,4,1400,128,607,878,1387,1011,463,0,0,0,0,158,0,1327,0,37,116,
1/27/2017 7:54,10565,-291,0,5040,0,3,965,132,153,880,1409,956,465,56,0,0,0,160,0,1336,0,37,117,
1/27/2017 7:55,9342,-304,0,5007,0,0,0,131,153,883,1050,971,466,14,0,0,0,166,0,1341,0,38,117,
1/27/2017 7:56,6455,-298,0,2848,0,0,0,131,198,886,37,979,467,14,0,0,0,162,0,1348,0,38,118,
1/27/2017 7:57,4076,-299,0,275,0,0,0,130,203,887,37,982,467,10,0,0,0,150,0,1361,0,38,118,
1/27/2017 7:58,3481,-293,0,267,0,0,0,129,153,885,36,424,467,4,0,0,0,150,0,1359,0,38,118,
1/27/2017 7:59,3636,-279,0,264,0,0,0,127,686,883,35,35,465,4,0,0,0,147,0,1357,0,38,117,
1/27/2017 8:00,4048,-276,0,263,0,0,0,127,913,887,35,35,466,4,0,0,0,269,0,1358,0,38,118,
1/27/2017 8:01,4439,-265,0,266,0,0,0,127,779,889,739,36,465,4,0,0,0,160,29,1355,0,38,118,
1/27/2017 8:02,5347,-263,0,263,0,0,0,126,152,889,1541,38,465,4,0,0,0,159,903,1354,7,38,117,
1/27/2017 8:03,6061,-259,0,265,0,0,0,127,151,887,1444,910,466,11,0,0,0,159,902,1353,7,38,117,
1/27/2017 8:04,6230,-259,0,266,0,0,0,80,251,883,1420,1054,466,33,0,0,0,160,896,1348,7,37,117,
1/27/2017 8:05,6669,-272,0,267,0,0,0,449,496,879,1410,982,466,15,0,0,0,162,891,1342,7,37,117,
1/27/2017 8:06,6175,-281,0,270,0,0,0,39,432,880,1416,944,466,4,0,0,0,162,892,1344,7,37,117,
1/27/2017 8:07,5745,-284,0,269,0,0,0,0,767,880,500,1012,468,18,0,0,0,161,895,1348,7,38,117,
1/27/2017 8:08,5775,-281,0,269,0,0,0,117,1121,880,35,996,468,8,0,0,0,160,894,1348,7,38,117,
1/27/2017 8:09,8664,-285,0,3341,0,0,0,47,1079,878,34,989,467,15,3,0,0,177,891,1344,6,37,117,
1/27/2017 8:10,10385,-295,0,4963,0,0,0,219,1122,877,35,979,466,0,4,0,0,217,888,1341,6,37,117,
1/27/2017 8:11,9913,-291,0,5068,0,0,0,84,863,877,35,963,467,0,5,0,3,287,890,1097,8,38,117,
1/27/2017 8:12,8100,-287,0,5179,0,0,0,0,707,880,35,50,467,0,0,0,0,172,892,208,0,37,117,
1/27/2017 8:13,7914,-276,0,5126,0,0,0,113,43,880,366,35,467,0,0,0,0,172,893,208,0,37,117,64
1/27/2017 8:14,8836,-280,0,5060,0,0,0,0,115,878,1551,35,465,3,0,0,0,304,889,206,5,37,117,
1/27/2017 8:15,4576,-285,0,1016,0,0,0,120,23,880,1412,35,464,11,0,0,0,173,892,207,0,37,117,
1/27/2017 8:16,5744,-282,0,265,3,1474,0,92,21,876,1389,131,463,5,0,0,0,161,883,662,3,36,116,
1/27/2017 8:17,7898,-291,4,265,5,1668,0,221,41,872,1394,1167,464,4,4,0,0,269,880,1437,7,36,116,
1/27/2017 8:18,6276,-301,0,262,0,179,0,251,115,875,1410,1007,465,0,0,0,0,159,886,1325,6,36,116,
1/27/2017 8:19,5988,-313,0,262,0,16,0,134,603,874,895,980,466,3,0,0,0,155,887,1323,6,37,117,
1/27/2017 8:20,5454,-337,0,261,0,6,0,245,786,875,35,978,467,3,0,0,0,159,889,1330,6,37,117,
1/27/2017 8:21,5192,-344,0,260,0,0,0,132,785,875,35,829,467,3,0,0,0,157,887,1329,6,37,117,
1/27/2017 8:22,4329,-344,0,259,0,0,0,242,543,875,64,35,466,3,0,0,0,160,886,1326,6,37,116,
1/27/2017 8:23,3928,-344,0,260,0,0,0,131,127,877,152,35,466,12,0,0,0,164,889,1327,6,37,117,
1/27/2017 8:24,4560,-334,0,260,0,0,0,246,26,876,756,35,465,6,0,0,0,165,886,1324,6,37,116,
1/27/2017 8:25,5292,-339,0,257,0,0,0,214,192,871,1479,35,463,6,0,0,0,158,877,1315,6,37,116,
1/27/2017 8:26,5918,-355,0,257,0,0,0,282,214,869,1390,732,465,5,0,0,0,153,877,1314,6,37,116,
1/27/2017 8:27,6760,-361,0,256,0,0,0,522,548,867,1381,1067,465,5,0,0,0,153,875,1309,6,36,116,
1/27/2017 8:28,6650,-369,0,262,0,0,0,130,902,869,1389,969,465,4,0,0,0,155,876,1312,6,37,116,
1/27/2017 8:29,6783,-343,0,260,0,0,0,251,893,869,1389,993,465,4,0,0,0,158,876,1311,6,36,116,
1/27/2017 8:30,9922,-357,0,3655,0,0,0,129,923,868,1385,990,465,0,0,0,0,169,874,1306,6,36,116,
1/27/2017 8:31,10214,-390,0,4913,0,0,0,240,919,869,360,968,466,0,4,0,0,178,877,1311,6,36,116,
1/27/2017 8:32,9770,-399,0,4953,0,0,0,129,910,870,35,913,467,0,4,0,0,166,879,1313,7,37,116,
1/27/2017 8:33,7949,-411,0,5031,0,0,0,243,377,871,35,37,467,0,0,0,0,163,112,1330,3,36,116,
1/27/2017 8:34,7758,-423,0,5164,0,0,0,128,167,869,35,35,468,0,0,0,0,165,100,1329,3,36,116,
1/27/2017 8:35,8008,-411,0,5137,0,0,0,320,166,867,35,35,468,0,0,0,0,163,100,1324,3,36,116,
1/27/2017 8:36,7909,-401,0,5111,0,0,0,188,169,869,35,35,468,13,0,0,0,164,100,1329,3,36,116,
1/27/2017 8:37,4994,-381,0,1822,0,0,0,240,221,875,211,35,466,4,0,0,0,156,100,1336,0,37,117,
1/27/2017 8:38,5238,-352,0,257,0,0,0,126,246,875,1570,496,465,5,0,0,0,148,100,1335,0,37,117,
1/27/2017 8:39,6193,-384,0,257,0,0,0,244,747,871,1425,1108,466,3,0,0,0,150,100,1278,3,36,116,
1/27/2017 8:40,4991,-426,0,253,0,0,0,126,920,874,1410,983,467,3,0,0,0,150,101,243,0,35,117,
1/27/2017 8:41,5007,-438,0,255,0,0,0,237,905,876,1415,977,467,3,0,0,0,144,101,240,0,35,117,
1/27/2017 8:42,4861,-419,0,257,0,0,0,131,919,878,1422,922,467,4,0,0,0,151,101,241,0,36,117,
1/27/2017 8:43,2981,-403,0,259,0,0,0,235,245,881,893,35,467,6,0,0,0,156,100,241,0,37,117,
1/27/2017 8:44,2509,-414,0,260,0,0,0,217,161,883,35,35,468,6,0,0,0,151,101,614,0,38,117,
1/27/2017 8:45,3195,-427,0,259,0,0,0,159,162,881,35,35,467,4,0,0,0,148,101,1469,4,38,117,
1/27/2017 8:46,3213,-422,0,259,0,0,0,238,257,881,35,35,467,5,0,0,0,148,101,1333,0,38,117,
1/27/2017 8:47,3078,-456,0,258,0,0,0,128,171,880,35,124,468,4,0,0,0,144,101,1329,0,37,117,
1/27/2017 8:48,4104,-529,0,259,0,0,0,252,160,877,37,1182,470,6,0,0,0,140,100,1331,3,37,117,
1/27/2017 8:49,4191,-638,0,256,0,0,0,127,160,877,502,1004,470,11,0,0,0,141,101,1330,3,37,117,
1/27/2017 8:50,5286,-765,0,254,0,0,0,247,255,877,1552,976,468,17,0,0,0,144,101,1325,0,37,117,
1/27/2017 8:51,5746,-773,0,254,0,0,0,126,893,877,1430,986,467,3,0,0,0,149,100,1325,0,37,117,
1/27/2017 8:52,5611,-608,0,250,0,0,0,244,915,875,1404,610,466,11,0,0,0,148,99,1322,0,35,116,
1/27/2017 8:53,5043,-515,0,251,0,0,0,124,916,875,1402,35,465,12,0,0,0,151,98,1318,0,35,116,
1/27/2017 8:54,8272,-496,0,3622,0,0,0,242,907,871,1395,35,465,6,0,0,0,151,99,1312,3,34,116,
1/27/2017 8:55,8108,-546,0,4876,0,0,0,126,246,875,886,35,466,3,0,0,0,160,100,1323,3,35,116,
1/27/2017 8:56,7511,-551,0,4949,0,0,0,250,160,875,35,35,468,0,0,0,0,161,100,1320,3,35,116,
1/27/2017 8:57,8513,-507,0,5124,0,0,0,126,186,871,35,945,470,3,0,0,0,163,100,1319,3,35,116,
1/27/2017 8:58,8696,-488,0,5141,0,0,0,241,238,868,35,959,469,0,0,0,0,162,100,1315,3,35,116,
1/27/2017 8:59,6294,-571,0,2982,0,0,0,126,161,872,35,931,468,3,0,0,0,156,100,1318,3,36,117,
1/27/2017 9:00,3792,-630,0,260,0,0,0,239,160,874,35,968,469,5,0,0,0,142,101,1320,3,37,117,
1/27/2017 9:01,3729,-608,0,258,0,0,0,127,158,873,36,977,469,5,0,0,0,149,101,1318,0,38,117,
1/27/2017 9:02,4593,-647,0,258,0,0,0,127,189,871,892,980,467,4,0,0,0,143,100,1311,0,36,116,
1/27/2017 9:03,5846,-581,0,258,0,0,0,252,771,868,1479,966,466,3,0,0,0,139,98,1305,0,35,116,
1/27/2017 9:04,5624,-511,0,255,0,0,0,126,904,866,1396,1001,467,3,0,0,0,143,98,1037,0,35,116,
1/27/2017 9:05,4785,-606,0,257,0,0,0,244,911,869,1398,995,468,3,0,0,0,141,99,206,0,35,116,
1/27/2017 9:06,4572,-761,0,255,0,0,0,155,908,871,1404,962,468,4,0,0,0,140,100,206,0,35,116,
