,,Minute Level SiteSage Data, 2018-01-01 13:45:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/25/2017 23:17,7236,0,0,5024,24,13,0,125,22,26,43,868,35,0,0,0,0,139,0,1311,0,0,120,
12/25/2017 23:18,7178,0,0,5036,24,12,0,123,807,26,36,36,35,0,0,0,0,139,0,1259,0,0,119,
12/25/2017 23:19,4433,0,0,2002,7,12,0,123,967,26,36,37,35,0,0,0,0,135,0,1261,0,0,120,
12/25/2017 23:20,2081,0,0,123,0,12,0,123,293,26,36,38,35,0,0,0,0,133,0,1274,0,0,120,
12/25/2017 23:21,1901,0,0,0,0,12,0,123,173,26,36,39,35,0,0,0,0,134,0,1277,0,0,120,
12/25/2017 23:22,3492,0,0,0,0,10,0,121,172,26,1623,38,35,0,0,0,0,136,0,1266,0,0,120,
12/25/2017 23:23,3859,0,0,0,0,10,0,122,269,26,1562,484,36,0,0,0,0,136,0,1269,0,0,120,
12/25/2017 23:24,4295,0,0,0,0,12,0,123,188,26,1532,1162,36,0,0,0,0,136,0,1274,0,0,120,
12/25/2017 23:25,4145,0,0,0,0,12,0,122,172,26,1533,1045,36,0,0,0,0,135,0,1275,0,0,120,
12/25/2017 23:26,4136,0,0,0,0,12,0,122,173,26,1537,1040,36,0,0,0,0,136,0,1275,0,0,120,
12/25/2017 23:27,4229,0,0,0,0,12,0,121,732,26,1050,1036,35,0,0,0,0,135,0,1276,0,0,120,
12/25/2017 23:28,2844,0,0,0,0,13,0,121,982,26,36,550,36,0,0,0,0,135,0,1010,0,0,120,
12/25/2017 23:29,1236,0,0,0,0,12,0,121,485,27,37,39,35,0,0,0,0,134,0,193,0,0,120,
12/25/2017 23:30,980,0,0,0,0,12,0,121,178,27,38,39,35,0,0,0,0,134,0,194,0,0,121,
12/25/2017 23:31,980,0,0,0,0,12,0,121,178,27,38,39,35,0,0,0,0,133,0,194,0,0,121,
12/25/2017 23:32,1521,0,0,0,0,11,0,121,249,27,599,40,36,3,0,0,0,133,0,193,0,0,121,
12/25/2017 23:33,2478,0,0,0,0,10,0,120,219,27,1670,39,36,3,0,0,0,133,0,190,0,0,120,
12/25/2017 23:34,3625,0,0,0,0,11,0,121,292,26,1562,935,36,0,0,0,0,133,0,618,0,0,120,
12/25/2017 23:35,5146,0,0,0,0,12,0,120,988,26,1531,1099,36,0,0,0,0,133,0,1396,0,0,120,
12/25/2017 23:36,4961,0,0,0,0,12,0,120,976,26,1536,1040,35,0,0,0,0,132,0,1281,0,0,120,
12/25/2017 23:37,4161,0,0,0,0,12,0,120,161,26,1553,1041,36,0,0,0,0,133,0,1282,0,0,120,
12/25/2017 23:38,3091,0,0,0,0,13,0,121,23,27,620,1011,35,0,0,0,0,133,0,1291,0,0,120,
12/25/2017 23:39,1779,0,0,0,0,12,0,121,24,27,39,45,35,0,0,0,0,133,0,1293,0,0,121,
12/25/2017 23:40,1886,0,0,0,0,12,0,120,132,27,39,39,35,0,0,0,0,133,0,1294,0,0,121,
12/25/2017 23:41,1844,0,0,0,0,12,0,120,76,27,38,39,35,0,0,0,0,134,0,1295,0,0,121,
12/25/2017 23:42,2604,0,0,0,0,12,0,121,855,27,36,39,35,0,0,0,0,135,0,1291,0,0,120,
12/25/2017 23:43,4095,0,0,0,0,10,0,120,840,27,1541,38,36,4,0,0,0,135,0,1282,0,0,120,
12/25/2017 23:44,6242,0,0,1915,8,11,0,121,181,245,1586,969,35,0,0,0,0,135,0,1285,0,0,120,
12/25/2017 23:45,9203,0,0,4826,20,12,0,121,24,960,1540,1085,35,0,0,0,0,138,0,1285,0,0,120,
12/25/2017 23:46,8594,0,0,4948,24,12,0,120,24,965,1541,1002,35,0,0,0,0,139,0,563,0,0,120,
12/25/2017 23:47,8478,0,0,5058,25,12,0,121,124,965,1547,1005,34,0,0,0,0,139,0,193,0,0,121,
12/25/2017 23:48,8448,0,0,5055,25,12,0,121,45,967,1545,1014,34,0,0,0,0,139,0,193,0,0,120,
12/25/2017 23:49,4948,0,0,2948,13,12,0,63,452,970,246,200,34,0,0,0,0,137,0,194,0,0,121,
12/25/2017 23:50,2184,0,0,177,0,12,0,0,850,966,39,39,34,0,0,0,0,130,0,194,0,0,121,
12/25/2017 23:51,1799,0,0,0,0,12,0,0,503,964,39,39,34,0,0,0,0,133,0,195,0,0,121,
12/25/2017 23:52,1422,0,0,0,0,12,0,0,24,963,39,39,35,0,0,0,0,133,0,196,0,0,121,
12/25/2017 23:53,2514,0,0,0,0,12,0,0,24,959,39,38,35,0,0,0,0,133,0,1482,3,0,121,
12/25/2017 23:54,2353,0,0,0,0,12,0,0,24,955,39,39,36,0,0,0,0,134,0,1321,0,0,121,
12/25/2017 23:55,4331,0,0,0,0,10,0,0,102,949,1679,294,36,0,0,0,0,134,0,1293,0,0,121,
12/25/2017 23:56,4930,0,0,0,0,12,0,0,56,840,1595,1170,36,0,0,0,0,133,0,1296,0,0,121,
12/25/2017 23:57,3985,0,0,0,0,12,0,0,24,27,1567,1050,35,0,0,0,0,133,0,1296,0,0,121,
12/25/2017 23:58,4429,0,0,0,0,12,0,0,486,27,1566,1045,35,0,0,0,0,134,0,1294,0,0,121,
12/25/2017 23:59,4572,0,0,0,0,12,0,0,853,27,1358,1007,35,0,0,0,0,135,0,1292,0,0,121,
12/26/2017 0:00,2335,0,0,0,0,12,0,0,650,27,36,43,35,0,0,0,0,133,0,1302,0,0,121,
12/26/2017 0:01,1709,0,0,0,0,12,0,0,24,27,39,39,35,0,0,0,0,131,0,1305,0,0,121,
12/26/2017 0:02,1713,0,0,0,0,12,0,0,24,27,39,39,35,0,0,0,0,133,0,1304,0,0,121,
12/26/2017 0:03,1743,0,0,0,0,12,0,0,55,27,39,39,34,0,0,0,0,133,0,1302,0,0,121,
12/26/2017 0:04,1504,0,0,0,0,11,0,0,115,27,119,39,34,0,0,0,0,134,0,895,0,0,121,
12/26/2017 0:05,2639,0,0,0,0,10,0,0,24,27,1735,498,37,0,0,0,0,135,0,194,0,0,121,
12/26/2017 0:06,3777,0,0,0,0,12,0,0,780,27,1596,1182,36,0,0,0,0,135,0,193,0,0,121,
12/26/2017 0:07,3696,0,0,0,0,12,0,0,853,27,1570,1058,36,0,0,0,0,135,0,194,0,0,121,
12/26/2017 0:08,3208,0,0,0,0,12,0,0,366,27,1580,1052,35,0,0,0,0,134,0,194,0,0,121,
12/26/2017 0:09,6346,0,0,3634,22,12,0,0,23,26,1575,1049,34,0,0,0,0,136,0,194,0,0,121,
12/26/2017 0:10,7051,0,0,4878,24,11,0,0,23,27,1051,405,34,0,0,0,0,138,0,847,0,0,121,
12/26/2017 0:11,6557,0,0,5049,25,12,0,0,111,27,38,38,34,0,0,0,0,139,0,1360,0,0,121,
12/26/2017 0:12,6406,0,0,5058,24,12,0,0,25,27,39,37,34,0,0,0,0,139,0,1294,0,0,121,
12/26/2017 0:13,6254,0,0,4292,20,12,0,0,692,27,36,37,34,0,0,0,0,140,0,1286,0,0,121,
12/26/2017 0:14,2658,0,0,256,0,12,0,0,846,27,36,39,34,0,0,0,0,131,0,1295,0,0,121,60
12/26/2017 0:15,3246,0,0,0,0,11,0,0,242,27,1095,378,35,0,0,0,0,136,0,1293,0,0,121,
12/26/2017 0:16,4212,0,0,0,0,12,0,0,24,27,1637,1193,34,0,0,0,0,136,0,1288,0,0,121,
12/26/2017 0:17,4007,0,0,0,0,12,0,0,24,27,1578,1060,34,0,0,0,0,135,0,1294,0,0,121,
12/26/2017 0:18,4073,0,0,0,0,12,0,0,115,27,1578,1049,34,0,0,0,0,134,0,1303,0,0,121,
12/26/2017 0:19,4025,0,0,0,0,12,0,0,54,27,1583,1051,34,0,0,0,0,135,0,1304,0,0,121,
12/26/2017 0:20,2989,0,0,0,0,11,0,0,24,27,1085,391,34,0,0,0,0,135,0,1308,0,0,121,
12/26/2017 0:21,1794,0,0,0,0,12,0,0,148,27,38,39,34,0,0,0,0,135,0,1310,0,0,121,
12/26/2017 0:22,1596,0,0,0,0,12,0,0,870,27,38,39,34,0,0,0,0,134,0,363,0,0,122,
12/26/2017 0:23,1414,0,0,0,0,12,0,0,858,27,38,39,34,0,0,0,0,134,0,197,0,0,122,
12/26/2017 0:24,1052,0,0,0,0,12,0,0,419,27,38,39,34,0,0,0,0,134,0,197,0,0,122,
12/26/2017 0:25,751,0,0,0,0,12,0,0,24,27,39,39,34,0,0,0,0,134,0,198,0,0,122,
12/26/2017 0:26,2130,0,0,0,0,11,0,0,24,27,1104,579,34,0,0,0,0,135,0,196,0,0,121,
12/26/2017 0:27,3861,0,0,0,0,10,0,0,91,882,1633,1134,34,0,0,0,0,134,0,195,0,0,121,
12/26/2017 0:28,4527,0,0,0,0,11,0,0,81,975,1581,1053,34,0,0,0,0,135,0,909,0,0,121,
12/26/2017 0:29,4910,0,0,0,0,12,0,0,24,973,1576,1047,34,0,0,0,0,136,0,1365,0,0,121,
12/26/2017 0:30,5628,0,0,0,0,12,0,0,807,974,1569,1049,34,0,0,0,0,135,0,1290,0,0,121,
12/26/2017 0:31,4474,0,0,0,0,10,0,0,855,979,1295,112,34,0,0,0,0,135,0,1289,0,0,121,
12/26/2017 0:32,2653,0,0,0,0,12,0,0,351,979,39,39,34,0,0,0,0,133,0,1304,0,0,121,
12/26/2017 0:33,2321,0,0,0,0,12,0,0,24,975,39,39,34,0,0,0,0,133,0,1307,0,0,121,
12/26/2017 0:34,2322,0,0,0,0,12,0,0,24,972,39,39,34,0,0,0,0,133,0,1312,0,0,121,
12/26/2017 0:35,2392,0,0,0,0,12,0,0,103,968,39,39,34,0,0,0,0,133,0,1315,0,0,122,
12/26/2017 0:36,2935,0,0,0,0,12,0,0,71,963,254,459,35,3,0,0,0,133,0,1314,0,0,121,
12/26/2017 0:37,5498,0,0,0,0,12,0,0,385,952,1733,1189,34,0,0,0,0,133,0,1301,0,0,121,
12/26/2017 0:38,6087,0,0,323,0,12,0,0,856,941,1583,1058,34,0,0,0,0,134,0,1291,0,0,121,
12/26/2017 0:39,8897,0,0,4590,20,12,0,0,833,122,1527,1028,34,0,0,0,0,137,0,1271,0,0,120,
12/26/2017 0:40,7552,0,0,4914,24,12,0,0,178,26,1532,1010,34,0,0,0,0,138,0,258,0,0,120,
12/26/2017 0:41,6978,0,0,5001,24,11,0,0,173,26,1528,300,34,0,0,0,0,138,0,190,0,0,120,
12/26/2017 0:42,6325,0,0,5061,24,11,0,0,237,27,783,36,34,0,0,0,0,137,0,191,0,0,120,
12/26/2017 0:43,5740,0,0,5032,23,12,0,0,224,27,36,36,34,0,0,0,0,137,0,192,0,0,120,
12/26/2017 0:44,1153,0,0,380,0,12,0,0,227,26,38,38,34,0,0,0,0,130,0,194,0,0,121,
12/26/2017 0:45,2143,0,0,45,0,12,0,0,987,27,36,39,34,0,0,0,0,132,0,790,0,0,121,
12/26/2017 0:46,3028,0,0,0,0,12,0,0,973,27,36,455,34,0,0,0,0,133,0,1376,0,0,120,
12/26/2017 0:47,3605,0,0,0,0,13,0,0,236,26,819,1170,33,0,0,0,0,133,0,1288,0,0,120,
12/26/2017 0:48,4174,0,0,0,0,12,0,0,175,26,1629,1044,34,0,0,0,0,133,0,1277,0,0,120,
12/26/2017 0:49,4087,0,0,0,0,12,0,0,177,26,1551,1037,34,0,0,0,0,134,0,1277,0,0,120,
12/26/2017 0:50,4163,0,0,0,0,12,0,0,259,27,1543,1036,34,0,0,0,0,134,0,1279,0,0,120,
12/26/2017 0:51,4193,0,0,0,0,12,0,0,277,27,1545,1040,34,0,0,0,0,134,0,1280,0,0,120,
12/26/2017 0:52,3387,0,0,0,0,10,0,0,177,26,1543,139,35,0,0,0,0,134,0,1279,0,0,120,
12/26/2017 0:53,2358,0,0,0,0,11,0,0,177,26,572,39,34,0,0,0,0,134,0,1283,0,0,120,
12/26/2017 0:54,2632,0,0,0,0,12,0,0,980,27,36,39,34,0,0,0,0,134,0,1279,0,0,120,
12/26/2017 0:55,2637,0,0,0,0,12,0,0,979,27,36,39,34,0,0,0,0,134,0,1279,0,0,120,
12/26/2017 0:56,2061,0,0,0,0,12,0,0,408,27,36,39,34,0,0,0,0,132,0,1284,0,0,120,
12/26/2017 0:57,2002,0,0,0,0,12,0,0,176,26,37,264,34,0,0,0,0,134,0,1278,0,0,120,
12/26/2017 0:58,2665,0,0,0,0,12,0,0,110,25,879,1201,34,0,0,0,0,134,0,339,0,0,120,
12/26/2017 0:59,3011,0,0,0,0,11,0,0,108,26,1619,1051,34,0,0,0,0,135,0,190,0,0,120,
12/26/2017 1:00,2832,0,0,0,0,12,0,0,56,26,1529,1036,34,0,0,0,0,135,0,189,0,0,120,
12/26/2017 1:01,3103,0,0,0,0,12,0,0,333,26,1520,1033,34,0,0,0,0,149,0,189,0,0,120,
12/26/2017 1:02,2898,0,0,0,0,10,0,0,838,26,1520,131,34,4,0,0,0,134,0,189,0,0,119,
12/26/2017 1:03,2816,0,0,0,0,10,0,0,693,26,1260,37,35,4,0,0,0,134,0,559,0,0,120,
12/26/2017 1:04,1809,0,0,0,0,12,0,0,24,26,37,38,34,0,0,0,0,135,0,1411,0,0,120,
12/26/2017 1:05,1664,0,0,0,0,12,0,0,24,26,37,38,34,0,0,0,0,133,0,1281,0,0,120,
12/26/2017 1:06,1685,0,0,0,0,12,0,0,46,26,37,38,34,0,0,0,0,133,0,1275,0,0,120,
12/26/2017 1:07,2062,0,0,0,0,12,0,14,121,26,36,352,34,0,0,0,0,133,0,1277,0,0,120,
12/26/2017 1:08,3010,0,0,0,0,13,0,151,120,26,175,1187,34,0,0,0,0,134,0,1277,0,0,120,
12/26/2017 1:09,5152,0,0,0,0,12,0,139,840,185,1680,1036,34,0,0,0,0,134,0,1262,0,0,119,
12/26/2017 1:10,5707,0,0,0,0,12,0,136,830,947,1538,1033,34,0,0,0,0,134,0,1263,0,0,119,
12/26/2017 1:11,5035,0,0,0,0,11,0,134,172,952,1524,1036,34,0,0,0,0,132,0,1268,0,0,120,
12/26/2017 1:12,4370,0,0,0,0,10,0,132,24,953,1525,512,34,0,0,0,0,132,0,1269,0,0,120,
12/26/2017 1:13,3908,0,0,0,0,10,0,130,24,959,1530,36,34,0,0,0,0,132,0,1270,0,0,120,
12/26/2017 1:14,4776,0,0,1193,7,11,0,130,125,959,1140,35,33,0,0,0,0,133,0,1270,0,0,120,59
12/26/2017 1:15,6551,0,0,4751,22,12,0,130,44,955,38,36,34,0,0,0,0,137,0,739,0,0,120,
12/26/2017 1:16,6793,0,0,4899,24,12,0,129,676,950,36,36,34,0,0,0,0,137,0,189,0,0,120,
12/26/2017 1:17,6961,0,0,4975,24,12,0,127,826,942,36,36,34,0,0,0,0,138,0,190,0,0,120,
12/26/2017 1:18,7564,0,0,5038,24,12,0,127,266,935,38,1087,34,4,0,0,0,139,0,190,0,0,120,
12/26/2017 1:19,6368,0,0,3824,17,11,0,127,24,931,404,1040,34,4,0,0,0,138,0,190,0,0,120,
12/26/2017 1:20,3959,0,0,216,0,10,0,125,24,927,1670,999,34,0,0,0,0,129,0,190,0,0,120,
12/26/2017 1:21,3953,0,0,0,0,11,0,125,110,208,1524,1024,34,0,0,0,0,133,0,1024,0,0,120,
12/26/2017 1:22,3560,0,0,0,0,10,0,124,23,26,1514,481,34,0,0,0,0,133,0,1285,0,0,119,
12/26/2017 1:23,3199,0,0,0,0,10,0,122,23,26,1517,38,34,0,0,0,0,133,0,1255,0,0,119,
12/26/2017 1:24,3721,0,0,0,0,10,0,122,554,26,1506,38,33,3,0,0,0,134,0,1251,0,0,119,
12/26/2017 1:25,2582,0,0,0,0,11,0,123,833,26,63,37,33,0,0,0,0,132,0,1267,0,0,119,
12/26/2017 1:26,2266,0,0,0,0,12,0,122,542,26,36,37,34,0,0,0,0,132,0,1271,0,0,120,
12/26/2017 1:27,1756,0,0,0,0,12,0,123,24,26,36,38,34,0,0,0,0,132,0,1275,0,0,120,
12/26/2017 1:28,2502,0,0,0,0,13,0,124,22,26,38,949,34,3,0,0,0,132,0,1279,0,0,120,
12/26/2017 1:29,2617,0,0,0,0,14,0,123,68,26,38,1084,34,0,0,0,0,132,0,1279,0,0,120,
12/26/2017 1:30,4045,0,0,0,0,12,0,122,97,26,1512,1017,33,0,0,0,0,133,0,1264,0,0,119,
12/26/2017 1:31,4009,0,0,0,0,12,0,122,22,26,1554,1027,34,0,0,0,0,134,0,1264,0,0,119,
12/26/2017 1:32,4057,0,0,0,0,11,0,121,692,26,1514,898,33,0,0,0,0,133,0,805,0,0,119,
12/26/2017 1:33,2913,0,0,0,0,10,0,120,834,26,1517,38,34,5,0,0,0,133,0,189,0,0,119,
12/26/2017 1:34,2526,0,0,0,0,10,0,120,443,26,1524,38,34,3,0,0,0,133,0,189,0,0,120,
12/26/2017 1:35,1736,0,0,0,0,10,0,121,24,26,1093,38,34,0,0,0,0,133,0,191,0,0,120,
12/26/2017 1:36,838,0,0,0,0,12,0,121,24,27,39,39,34,0,0,0,0,133,0,193,0,0,120,
12/26/2017 1:37,842,0,0,0,0,12,0,122,24,27,39,39,34,0,0,0,0,133,0,192,0,0,120,
12/26/2017 1:38,890,0,0,0,0,12,0,121,117,27,38,39,34,0,0,0,0,133,0,192,0,0,120,
12/26/2017 1:39,2411,0,0,0,0,13,0,122,50,26,38,896,34,3,0,0,0,134,0,1147,0,0,120,
12/26/2017 1:40,3310,0,0,0,0,14,0,122,699,26,36,1097,34,0,0,0,0,134,0,1315,0,0,120,
12/26/2017 1:41,4359,0,0,0,0,12,0,121,800,26,1138,1026,34,0,0,0,0,134,0,1270,0,0,120,
12/26/2017 1:42,4033,0,0,0,0,12,0,121,23,26,1565,1038,34,0,0,0,0,135,0,1273,0,0,120,
12/26/2017 1:43,3605,0,0,0,0,10,0,120,23,26,1529,547,34,0,0,0,0,134,0,1270,0,0,120,
12/26/2017 1:44,3236,0,0,0,0,10,0,120,33,26,1529,38,34,0,0,0,0,134,0,1267,0,0,119,
12/26/2017 1:45,3319,0,0,0,0,10,0,120,131,26,1528,38,34,0,0,0,0,134,0,1264,0,0,119,
12/26/2017 1:46,6882,0,0,4217,20,10,0,120,22,26,1366,36,33,0,0,0,0,136,0,1260,0,0,119,
12/26/2017 1:47,6929,0,0,4805,24,12,0,121,803,26,36,36,33,0,0,0,0,137,0,1262,0,0,119,
12/26/2017 1:48,7099,0,0,4951,24,12,0,120,819,26,36,36,33,0,0,0,0,137,0,1263,0,0,119,
12/26/2017 1:49,7452,0,0,5008,24,13,0,120,149,26,37,1016,33,0,0,0,0,137,0,1270,0,0,120,
12/26/2017 1:50,7039,0,0,5056,24,13,0,121,22,33,38,1051,34,0,0,0,0,137,0,792,0,0,120,
12/26/2017 1:51,3067,0,0,684,4,11,0,120,24,950,126,993,34,4,0,0,0,130,0,193,0,0,120,
12/26/2017 1:52,4049,0,0,58,0,10,0,119,126,950,1683,1008,34,0,0,0,0,132,0,190,0,0,120,
12/26/2017 1:53,3854,0,0,0,0,10,0,346,42,952,1557,896,34,0,0,0,0,132,0,190,0,0,120,
12/26/2017 1:54,2769,0,0,0,0,10,0,119,24,958,1531,36,34,0,0,0,0,133,0,190,0,0,120,
12/26/2017 1:55,3054,0,0,0,0,10,0,0,404,957,1529,36,34,0,0,0,0,133,0,190,0,0,120,
12/26/2017 1:56,4144,0,0,0,0,10,0,0,837,952,1519,36,33,0,0,0,0,134,0,816,0,0,119,
12/26/2017 1:57,3466,0,0,0,0,11,0,0,704,952,426,36,34,0,0,0,0,133,0,1356,0,0,120,
12/26/2017 1:58,2313,0,0,0,0,12,0,0,24,951,39,36,34,0,0,0,0,133,0,1285,0,0,120,
12/26/2017 1:59,2666,0,0,0,0,12,0,0,24,943,38,405,34,0,0,0,0,133,0,1279,0,0,120,
12/26/2017 2:00,3439,0,0,0,0,12,0,0,44,935,39,1170,34,5,0,0,0,133,0,1278,0,0,120,
12/26/2017 2:01,3431,0,0,0,0,12,0,0,196,928,38,1028,34,4,0,0,0,133,0,1277,0,0,120,
12/26/2017 2:02,4349,0,0,0,0,11,0,0,237,170,1674,1021,34,0,0,0,0,134,0,1266,0,0,119,
12/26/2017 2:03,4814,0,0,0,0,11,0,0,980,26,1546,943,34,0,0,0,0,134,0,1262,0,0,119,
12/26/2017 2:04,4061,0,0,0,0,10,0,0,969,26,1510,38,33,5,0,0,0,134,0,1260,0,0,119,
12/26/2017 2:05,3458,0,0,0,0,10,0,0,363,26,1516,38,33,0,0,0,0,132,0,1265,0,0,119,
12/26/2017 2:06,3272,0,0,0,0,10,0,0,173,26,1521,38,34,0,0,0,0,133,0,1265,0,0,119,
12/26/2017 2:07,2716,0,0,0,0,10,0,0,174,26,1074,38,34,0,0,0,0,133,0,1142,0,0,120,
12/26/2017 2:08,868,0,0,0,0,12,0,0,175,27,38,39,34,0,0,0,0,132,0,192,0,0,120,
12/26/2017 2:09,939,0,0,0,0,12,0,0,281,26,36,39,34,0,0,0,0,132,0,192,0,0,120,
12/26/2017 2:10,1368,0,0,0,0,12,0,0,182,25,38,642,34,0,0,0,0,132,0,193,0,0,120,
12/26/2017 2:11,2277,0,0,0,0,13,0,0,775,24,38,1138,34,0,0,0,0,133,0,192,0,0,120,
12/26/2017 2:12,2328,0,0,0,0,13,0,0,984,25,37,1031,34,0,0,0,0,133,0,192,0,0,120,
12/26/2017 2:13,2572,0,0,0,0,12,0,0,596,25,668,1027,34,0,0,0,0,132,0,190,0,0,120,
12/26/2017 2:14,3497,0,0,0,0,11,0,0,176,26,1643,1032,34,0,0,0,0,133,0,615,0,0,120,58
12/26/2017 2:15,3533,0,0,0,0,10,0,0,176,26,1528,213,34,0,0,0,0,135,0,1388,0,0,119,
12/26/2017 2:16,3339,0,0,0,0,10,0,0,232,26,1523,38,34,0,0,0,0,134,0,1271,0,0,119,
12/26/2017 2:17,3337,0,0,0,0,10,0,0,232,26,1524,38,34,0,0,0,0,134,0,1265,0,0,120,
12/26/2017 2:18,3420,0,0,0,0,10,0,0,362,26,1525,38,34,0,0,0,0,134,0,1268,0,0,120,
12/26/2017 2:19,5100,0,0,1957,8,11,0,0,959,26,687,37,34,3,0,0,0,134,0,1267,0,0,119,
12/26/2017 2:20,6909,0,0,4748,24,12,0,0,827,26,36,241,34,0,0,0,0,136,0,1270,0,0,119,
12/26/2017 2:21,7248,0,0,4924,24,14,0,0,76,26,37,1159,34,0,0,0,0,137,0,1273,0,0,120,
12/26/2017 2:22,7093,0,0,5007,24,14,0,0,22,26,38,989,34,0,0,0,0,137,0,1268,0,0,120,
12/26/2017 2:23,7112,0,0,5008,24,14,0,0,55,26,38,985,34,0,0,0,0,137,0,1267,0,0,120,
12/26/2017 2:24,4972,0,0,1310,0,12,0,0,109,26,1489,997,34,0,0,0,0,132,0,1261,0,0,120,
12/26/2017 2:25,3408,0,0,88,0,10,0,0,23,26,1564,326,34,0,0,0,0,132,0,1263,0,0,120,
12/26/2017 2:26,2771,0,0,0,0,10,0,0,375,26,1518,38,34,0,0,0,0,133,0,597,0,0,120,
12/26/2017 2:27,2811,0,0,0,0,10,0,0,839,26,1519,38,34,3,0,0,0,134,0,190,0,0,120,
12/26/2017 2:28,2704,0,0,0,0,10,0,0,725,26,1526,38,34,3,0,0,0,133,0,190,0,0,120,
12/26/2017 2:29,1562,0,0,0,0,10,0,0,24,26,1011,39,34,0,0,0,0,133,0,191,0,0,120,
12/26/2017 2:30,744,0,0,0,0,12,0,0,24,26,39,39,34,0,0,0,0,132,0,194,0,0,121,
12/26/2017 2:31,1628,0,0,0,0,12,0,0,41,24,39,1091,34,3,0,0,0,132,0,194,0,0,121,
12/26/2017 2:32,2642,0,0,0,0,12,0,0,127,418,39,1073,34,3,0,0,0,133,0,948,0,0,120,
12/26/2017 2:33,3330,0,0,0,0,12,0,0,24,957,39,1022,34,5,0,0,0,133,0,1345,0,0,120,
12/26/2017 2:34,4127,0,0,0,0,12,0,0,545,956,399,1019,34,3,0,0,0,133,0,1274,0,0,120,
12/26/2017 2:35,5336,0,0,0,0,11,0,0,836,957,1666,665,34,0,0,0,0,134,0,1260,0,0,120,
12/26/2017 2:36,4280,0,0,0,0,10,0,0,526,961,1540,36,34,0,0,0,0,134,0,1263,0,0,120,
12/26/2017 2:37,3762,0,0,0,0,10,0,0,24,960,1532,36,34,0,0,0,0,134,0,1267,0,0,120,
12/26/2017 2:38,3756,0,0,0,0,10,0,0,24,958,1533,36,34,0,0,0,0,133,0,1268,0,0,120,
12/26/2017 2:39,3813,0,0,0,0,10,0,0,71,954,1537,36,34,0,0,0,0,133,0,1268,0,0,120,
12/26/2017 2:40,3133,0,57,0,0,11,0,0,98,952,791,36,34,0,0,0,0,133,0,1275,0,0,120,
12/26/2017 2:41,3434,0,0,0,0,13,0,0,368,944,38,873,34,3,0,0,0,133,0,1279,0,0,120,
12/26/2017 2:42,4096,0,0,0,0,13,0,0,844,936,39,1068,34,0,0,0,0,133,0,1275,0,0,120,
12/26/2017 2:43,3171,0,0,0,0,12,0,0,584,919,39,1033,34,0,0,0,0,132,0,606,0,0,120,
12/26/2017 2:44,1491,0,0,0,0,12,0,0,24,26,39,1035,34,0,0,0,0,132,0,194,0,0,121,
12/26/2017 2:45,2387,0,0,0,0,10,0,0,23,26,1309,724,34,0,0,0,0,133,0,192,0,0,120,
12/26/2017 2:46,2144,0,0,0,0,10,0,0,64,27,1610,39,36,0,0,0,0,133,0,191,0,0,120,
12/26/2017 2:47,4896,0,0,2933,21,11,0,0,104,26,1544,37,34,0,0,0,0,135,0,190,0,0,120,
12/26/2017 2:48,6424,0,0,4798,24,10,0,0,47,26,1509,36,34,0,0,0,0,137,0,190,0,0,120,
12/26/2017 2:49,7963,0,0,4913,24,11,0,0,839,26,1487,36,33,4,0,0,0,137,0,898,0,0,119,
12/26/2017 2:50,8354,0,0,4965,24,12,0,0,817,26,1485,36,33,4,0,0,0,137,0,1325,0,0,119,
12/26/2017 2:51,7691,0,0,5065,24,13,0,0,116,26,713,753,33,0,0,0,0,137,0,1269,0,0,120,
12/26/2017 2:52,4199,0,0,1988,8,13,0,0,23,26,38,1096,34,0,0,0,0,133,0,1148,0,0,120,
12/26/2017 2:53,2171,0,0,125,0,12,0,0,23,27,39,1004,34,0,0,0,0,130,0,819,0,0,120,
12/26/2017 2:54,2152,0,0,0,0,12,0,0,132,27,39,1009,34,0,0,0,0,133,0,814,0,0,120,
12/26/2017 2:55,2098,0,0,0,0,12,0,0,37,27,39,1018,34,0,0,0,0,133,0,810,0,0,120,
12/26/2017 2:56,1583,0,0,0,0,12,0,0,24,27,39,368,34,0,0,0,0,133,0,807,0,0,120,
12/26/2017 2:57,2401,0,0,0,0,10,0,0,23,26,1302,38,35,0,0,0,0,134,0,799,0,0,120,
12/26/2017 2:58,3256,0,0,0,0,10,0,0,688,26,1580,38,35,4,0,0,0,135,0,793,0,0,120,
12/26/2017 2:59,3305,0,0,0,0,10,0,0,835,26,1522,38,35,3,0,0,0,134,0,791,0,0,120,
12/26/2017 3:00,2886,0,0,0,0,10,0,0,418,26,1520,38,34,0,0,0,0,134,0,792,0,0,120,
12/26/2017 3:01,2656,0,0,0,0,10,0,285,24,26,1532,38,34,0,0,0,0,133,0,663,0,0,120,
12/26/2017 3:02,1877,0,0,0,0,13,0,405,23,26,75,850,34,0,0,0,0,133,0,193,0,0,120,
12/26/2017 3:03,2036,0,0,0,0,12,0,399,129,26,39,1104,34,0,0,0,0,132,0,193,0,0,120,
12/26/2017 3:04,1910,0,0,0,0,12,0,396,39,26,39,1027,34,0,0,0,0,132,0,193,0,0,120,
12/26/2017 3:05,2760,0,0,0,0,12,0,393,487,26,38,1023,34,0,0,0,0,132,0,704,0,0,120,
