<<<<<<< HEAD
,,Hourly SiteSage  Data, 2018-02-02 16:40:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
8/4/2017 7:00,4644,-157,0,1097,0,0,0,69,475,412,965,546,106,6,0,5,0,85,0,912,0,0,118.3,79
8/4/2017 8:00,7585,-639,0,3366,266,0,0,154,487,274,866,745,458,4,320,79,0,88,442,949,2,35,116.2,80
8/4/2017 9:00,7713,-1751,0,4283,929,0,0,53,378,311,1071,784,463,3,337,86,0,89,98,769,1,41,115.5,82
8/4/2017 10:00,7071,-2556,0,4614,10,108,0,13,398,634,960,900,464,2,359,85,0,91,98,900,2,99,115.5,84
8/4/2017 11:00,6873,-3047,0,5223,15,34,39,66,366,535,820,834,464,3,346,84,0,89,96,830,2,97,114.1,86
8/4/2017 12:00,6533,-3343,0,5244,17,0,0,136,398,331,935,780,463,4,341,83,0,96,95,919,1,97,113.7,86
8/4/2017 13:00,6794,-3384,0,5273,18,0,0,47,387,551,803,844,465,3,341,82,0,92,95,867,1,98,113.2,86
8/4/2017 14:00,7210,-3255,0,5273,768,6,34,117,386,457,810,767,466,4,97,82,0,92,94,816,0,98,112.8,86
8/4/2017 15:00,7231,-2966,0,5299,219,0,37,94,384,649,809,784,467,4,0,83,0,101,95,858,0,98,113.8,87
8/4/2017 16:00,7301,-2349,0,5060,11,0,0,123,339,700,800,649,468,3,0,84,0,93,96,882,0,98,114.1,87
8/4/2017 17:00,5301,-1768,0,2730,3,0,0,115,406,384,891,651,466,5,0,34,0,162,11,781,0,16,114.5,88
8/4/2017 18:00,6084,-720,0,2133,1,4,0,58,619,326,767,795,462,4,0,0,0,152,0,956,0,0,114.7,87
8/4/2017 19:00,6044,-235,0,2477,0,0,0,116,365,221,788,620,464,4,0,0,0,151,0,831,0,0,115.2,86
8/4/2017 20:00,5315,-22,0,1499,0,0,0,54,425,231,827,593,423,3,0,0,0,157,0,819,0,0,115.8,86
8/4/2017 21:00,3749,0,0,356,0,0,0,100,504,264,790,576,31,2,0,0,0,92,0,828,0,0,116.1,86
8/4/2017 22:00,4712,0,0,1233,0,0,0,48,462,413,841,535,32,1,0,0,0,94,0,821,0,0,116.7,85
8/4/2017 23:00,4676,0,0,1194,0,0,0,63,496,296,891,557,32,1,0,0,0,90,0,883,0,0,117.3,84
8/5/2017 0:00,4188,0,0,887,0,0,0,84,449,263,793,566,31,1,0,0,0,90,0,881,0,0,117.9,83
8/5/2017 1:00,4558,0,0,1240,0,0,0,28,406,248,925,572,32,0,0,0,0,87,0,924,0,0,118.4,82
8/5/2017 2:00,4769,0,0,1232,0,0,0,144,480,403,849,554,33,1,0,0,0,85,0,920,0,0,118.6,82
8/5/2017 3:00,4517,0,0,1037,0,0,0,126,458,316,940,561,33,0,0,0,0,85,0,859,0,0,119,82
8/5/2017 4:00,4295,0,0,962,0,0,0,38,461,249,990,627,33,0,0,0,0,85,0,861,0,0,118.9,82
8/5/2017 5:00,4610,0,0,1228,0,0,0,53,395,285,865,753,33,0,0,0,0,85,0,909,0,0,119,81
8/5/2017 6:00,4776,0,0,1281,0,0,0,91,493,447,874,592,33,0,0,0,0,85,0,879,0,0,119,81
8/5/2017 7:00,4504,-149,0,1226,0,0,0,40,428,246,889,562,33,2,0,0,0,86,0,976,0,0,118.4,81
8/5/2017 8:00,4742,-541,0,1636,1,0,0,79,405,250,814,563,292,5,0,0,0,85,220,838,0,22,116.3,82
8/5/2017 9:00,5963,-1757,0,3427,3,3,0,124,442,359,765,561,463,3,318,36,0,91,281,858,2,35,115,83
8/5/2017 10:00,6517,-2369,0,4023,8,104,0,120,396,955,760,554,462,4,347,41,0,99,95,811,2,101,113.9,85
8/5/2017 11:00,6707,-2776,0,5010,14,0,51,226,398,468,711,529,462,6,343,79,0,94,95,846,1,98,113.2,87
8/5/2017 12:00,6450,-3196,0,5247,16,51,0,228,440,504,699,501,463,6,327,81,0,97,94,803,1,97,112.5,88
8/5/2017 13:00,8319,-3285,0,5271,1238,0,32,122,429,602,835,668,463,4,336,81,0,104,94,997,2,98,112.6,88
8/5/2017 14:00,7631,-3221,0,5292,753,0,35,127,543,698,812,596,464,4,206,81,0,93,94,877,1,97,112.5,87
8/5/2017 15:00,7136,-2820,0,5290,14,0,0,144,443,628,795,587,466,6,0,81,0,103,94,885,0,97,112.4,87
8/5/2017 16:00,6960,-2249,0,4511,9,0,36,124,416,533,740,725,465,5,0,72,0,102,94,800,0,99,112.8,87
8/5/2017 17:00,5827,-1801,0,3234,4,0,0,116,403,529,748,593,463,4,0,40,0,99,5,896,0,50,113.6,88
8/5/2017 18:00,4103,-656,0,1043,0,0,0,115,417,252,761,594,87,4,0,0,0,92,0,734,0,0,114.4,88
8/5/2017 19:00,4699,-242,0,1414,0,0,0,109,405,250,792,545,31,3,0,0,0,93,0,960,0,0,115.3,87
8/5/2017 20:00,4573,-15,0,1187,0,0,0,0,424,305,841,545,31,2,0,0,0,93,0,882,0,0,115.6,86
8/5/2017 21:00,5046,0,0,1559,0,0,0,65,432,423,764,586,30,2,0,0,0,94,0,832,0,0,116.2,85
8/5/2017 22:00,4617,0,0,1312,0,0,0,117,407,263,883,494,33,3,0,0,0,94,0,838,0,0,116.4,85
8/5/2017 23:00,4218,0,0,1035,0,0,0,9,432,249,764,573,32,2,0,0,0,92,0,862,0,0,117.3,84
8/6/2017 0:00,4384,0,0,1117,0,0,0,27,425,277,870,555,32,1,0,0,0,92,0,833,0,0,117.3,82
8/6/2017 1:00,4897,0,0,1261,0,0,0,120,431,433,860,525,33,0,0,0,0,92,0,1030,0,0,118.3,82
8/6/2017 2:00,4743,0,0,1353,0,0,0,69,396,294,951,603,33,0,0,0,0,91,0,828,0,0,118.7,81
8/6/2017 3:00,4381,0,0,1136,0,0,0,0,456,243,875,533,33,1,0,0,0,90,0,873,0,0,118.1,81
8/6/2017 4:00,4411,0,0,970,0,0,0,63,425,288,811,801,33,1,0,0,0,88,0,889,0,0,118.5,81
8/6/2017 5:00,4554,0,0,1152,0,0,0,120,444,438,900,566,33,0,0,0,0,88,0,829,0,0,118.8,79
8/6/2017 6:00,4239,0,0,1008,0,0,0,24,425,264,854,553,33,0,0,0,0,87,0,909,0,0,118.8,79
8/6/2017 7:00,4331,-160,0,1137,0,0,0,52,404,251,877,570,33,2,0,0,0,87,0,993,0,0,118.5,79
8/6/2017 8:00,3780,-541,0,1034,0,0,0,88,390,312,793,550,33,3,0,0,0,88,0,876,0,0,116.2,81
8/6/2017 9:00,3510,-1822,0,1641,2,0,0,119,430,386,780,517,32,2,0,0,0,90,0,757,0,0,115.3,82
8/6/2017 10:00,2864,-2409,0,1122,3,0,0,198,437,231,787,546,403,4,0,16,0,90,0,834,0,0,114.4,85
8/6/2017 11:00,3555,-2853,1,1868,8,0,38,206,448,254,775,565,451,6,358,41,0,92,0,775,0,0,114.2,86
8/6/2017 12:00,5478,-3335,1,4028,217,0,0,221,447,437,804,537,460,4,326,40,0,118,0,843,0,0,113.5,87
8/6/2017 13:00,6930,-3309,1,4117,1978,0,0,163,393,226,806,479,463,5,328,40,0,157,0,881,0,0,112.9,87
8/6/2017 14:00,5802,-3233,1,4181,375,1,72,353,404,215,788,581,462,4,341,40,0,153,0,835,0,0,112.8,87
8/6/2017 15:00,5507,-2898,0,3840,12,0,65,307,401,338,731,568,464,3,328,40,0,151,0,751,0,0,113.4,87
8/6/2017 16:00,4870,-1287,0,1733,2,0,36,90,623,313,797,759,264,3,85,4,0,136,0,830,0,0,113.5,87
8/6/2017 17:00,4426,-1087,0,1733,1,0,0,0,545,404,857,563,34,3,0,0,0,92,0,768,0,0,114.8,88
8/6/2017 18:00,4163,-1061,0,1402,1,0,0,78,460,328,820,551,32,2,0,0,0,92,0,872,0,0,115.2,77
8/6/2017 19:00,4605,-370,0,1592,0,0,0,94,419,245,788,535,32,2,0,0,0,92,0,955,0,0,116.1,84
8/6/2017 20:00,4628,-2,0,1171,0,0,0,0,473,367,862,535,32,3,0,0,0,91,0,856,0,0,116.3,84
8/6/2017 21:00,4905,0,0,1581,0,0,0,67,422,349,842,551,32,2,0,0,0,93,0,818,0,0,116.6,81
8/6/2017 22:00,4391,0,0,1123,0,0,0,105,449,247,805,489,32,0,0,0,0,93,0,911,0,0,117.3,80
8/6/2017 23:00,4319,0,0,1048,0,0,0,0,418,307,903,598,32,1,0,0,0,92,0,810,0,0,117.8,79
8/7/2017 0:00,4841,0,0,1227,0,0,0,70,488,415,1028,529,33,1,0,0,0,91,0,908,0,0,118.3,79
8/7/2017 1:00,4606,0,0,1151,0,0,0,125,490,245,874,556,33,0,0,0,0,90,0,931,0,0,118.3,79
8/7/2017 2:00,4710,0,0,1424,0,0,0,121,399,242,843,560,33,0,0,0,0,89,0,907,0,0,117.9,79
8/7/2017 3:00,4625,0,0,1165,0,0,0,37,459,451,925,500,33,1,0,0,0,88,0,911,0,0,118.3,79
8/7/2017 4:00,4352,0,0,1087,0,0,0,10,430,281,843,707,33,1,0,0,0,88,0,813,0,0,118.5,78
8/7/2017 5:00,4525,0,0,1154,0,0,0,123,465,242,852,615,33,0,0,0,0,87,0,897,0,0,118.8,78
8/7/2017 6:00,4562,0,0,1105,0,0,0,47,452,391,930,575,33,0,0,0,0,87,0,886,0,0,118.4,78
8/7/2017 7:00,4193,-148,0,1116,0,0,0,0,427,314,867,534,33,3,0,0,0,88,0,912,0,0,118,77
8/7/2017 8:00,6181,-549,0,2405,1,55,0,121,433,248,870,579,429,8,150,51,0,91,419,945,2,34,116.2,80
8/7/2017 9:00,6833,-1863,0,4331,5,20,39,125,490,451,864,580,462,4,352,85,0,94,97,855,1,40,114.8,84
8/7/2017 10:00,6994,-2364,6,4792,25,4,40,161,408,394,846,657,493,9,254,88,1,99,98,905,3,107,114.5,87
8/7/2017 11:00,7028,-3105,0,5227,16,0,0,228,394,585,777,873,557,4,337,85,0,99,95,793,1,99,113.7,89
8/7/2017 12:00,6771,-3364,0,5245,17,6,51,193,389,422,828,787,557,5,333,87,0,93,95,868,1,98,113.3,91
8/7/2017 13:00,6791,-3479,1,5273,18,0,29,327,335,673,836,564,556,4,328,92,0,93,94,754,0,98,113,91
8/7/2017 14:00,7563,-3324,0,5313,713,23,72,262,401,470,724,564,555,4,313,82,0,108,93,999,1,97,112.3,91
8/7/2017 15:00,7303,-2970,0,5271,54,0,104,239,343,456,792,541,554,5,307,81,0,94,93,881,1,97,112.3,91
8/7/2017 16:00,7805,-2460,0,5309,12,6,72,148,393,763,725,504,555,6,333,80,0,98,93,893,1,96,112.2,92
8/7/2017 17:00,7248,-1760,0,4287,5,0,0,118,678,287,888,549,556,6,6,72,0,102,31,933,0,78,112.7,91
8/7/2017 18:00,5112,-603,0,1190,1,0,0,116,572,304,864,694,337,5,0,0,0,141,0,842,0,0,114.1,90
8/7/2017 19:00,5103,-272,0,1649,0,0,0,114,529,401,850,669,31,3,0,0,0,93,0,863,0,0,114.6,82
8/7/2017 20:00,5085,-6,0,1670,0,0,0,87,496,255,851,561,32,3,0,0,0,94,0,768,0,0,116.1,82
8/7/2017 21:00,4584,0,0,1156,0,0,0,0,523,253,869,560,33,2,0,0,0,94,0,884,0,0,116.9,81
8/7/2017 22:00,4740,0,0,1178,0,0,0,71,465,371,813,550,33,3,0,0,0,94,0,1003,0,0,117.3,81
8/7/2017 23:00,4953,0,0,1474,0,0,0,118,499,346,858,548,33,1,0,0,0,93,0,890,0,0,118,80
8/8/2017 0:00,4571,0,0,1236,0,0,0,17,488,258,914,554,33,1,0,0,0,93,0,830,0,0,118.1,79
8/8/2017 1:00,4463,0,0,1103,0,0,0,19,481,305,846,521,33,0,0,0,0,91,0,916,0,0,118.7,78
8/8/2017 2:00,4785,0,0,1189,0,0,0,121,459,427,841,551,33,0,0,0,0,91,0,1001,0,0,119.1,79
8/8/2017 3:00,4558,0,0,1252,0,0,0,64,422,244,903,578,33,0,0,0,0,91,0,919,0,0,119,77
8/8/2017 4:00,4325,0,0,1077,0,0,0,0,437,259,913,564,33,0,0,0,0,89,0,876,0,0,119.3,77
8/8/2017 5:00,4796,0,0,1210,0,0,0,106,488,468,956,562,33,1,0,0,0,90,0,850,0,0,119.1,77
8/8/2017 6:00,4642,0,0,1126,0,0,0,128,456,257,874,672,32,0,0,0,0,89,0,913,0,0,118.3,77
8/8/2017 7:00,4446,-147,0,1075,0,0,0,119,458,233,896,659,32,2,0,0,0,91,0,866,0,0,117.6,77
8/8/2017 8:00,6686,-542,0,3243,1,89,0,102,440,435,735,509,352,8,18,23,0,93,415,954,1,18,115.6,80
8/8/2017 9:00,5689,-1847,0,3161,4,0,0,117,360,328,945,601,463,4,378,75,0,112,97,877,1,35,115.1,84
8/8/2017 10:00,4237,-2603,0,1520,3,0,0,116,545,803,809,515,444,8,352,84,0,116,96,884,1,106,114.4,87
8/8/2017 11:00,7378,-2525,0,5196,12,0,37,122,452,676,906,615,462,4,335,83,0,105,95,835,1,98,113.5,88
8/8/2017 12:00,6746,-3344,1,5265,17,0,0,123,357,565,822,702,463,3,346,82,0,106,95,848,1,98,113.1,89
8/8/2017 13:00,6741,-3399,0,5263,17,0,0,127,443,618,913,706,463,3,337,82,0,106,94,855,1,98,113,87
8/8/2017 14:00,7313,-3291,0,5303,16,0,36,128,409,660,910,675,462,4,325,81,0,95,94,1028,2,97,112.5,88
8/8/2017 15:00,7048,-2995,0,5259,16,0,0,149,396,587,975,583,463,4,334,81,0,95,94,814,1,97,112.7,87
8/8/2017 16:00,7976,-2486,0,5276,12,0,72,122,365,780,767,584,465,2,119,81,0,116,94,885,0,97,112.8,87
8/8/2017 17:00,6632,-1721,0,3905,5,42,0,123,374,291,715,741,466,5,0,42,0,160,1,860,0,41,113.5,87
8/8/2017 18:00,4264,-707,4,610,7,0,3,124,524,364,830,671,139,6,1,6,3,115,7,771,5,4,113.6,87
8/8/2017 19:00,4864,-288,0,1224,0,0,0,113,531,295,842,622,31,3,0,0,0,100,0,845,0,0,114.1,87
8/8/2017 20:00,5345,-3,0,1624,0,0,0,26,487,411,867,603,31,1,0,0,0,93,0,864,0,0,115.8,86
8/8/2017 21:00,4956,0,0,1506,0,0,0,0,482,319,846,573,31,1,0,0,0,94,0,823,0,0,116.2,86
8/8/2017 22:00,4592,0,0,872,0,0,0,37,462,248,894,627,32,1,0,0,0,93,0,963,0,0,116.8,85
8/8/2017 23:00,4913,0,0,1268,0,0,0,121,496,253,897,557,34,2,0,0,0,94,0,878,0,0,117.2,85
8/9/2017 0:00,4494,0,0,849,0,0,0,117,487,358,862,606,32,2,0,0,0,93,0,825,0,0,117.2,84
8/9/2017 1:00,4797,0,0,1260,0,0,0,12,441,378,954,559,33,1,0,0,0,93,0,894,0,0,118,79
8/9/2017 2:00,5107,0,0,1497,0,0,0,0,447,273,925,747,33,0,0,0,0,91,0,1038,0,0,119,79
8/9/2017 3:00,4189,0,0,697,0,0,0,67,488,264,928,627,33,0,0,0,0,90,0,846,0,0,119,80
8/9/2017 4:00,4671,0,0,1007,0,0,0,121,496,354,925,609,33,1,0,0,0,90,0,881,0,0,119.3,81
8/9/2017 5:00,4790,0,0,1306,0,0,0,76,476,404,905,599,33,0,0,0,0,89,0,815,0,0,118.8,81
8/9/2017 6:00,5018,0,0,1700,0,0,0,0,423,262,840,530,32,0,0,0,0,90,0,1029,0,0,118.1,79
8/9/2017 7:00,5742,-126,0,1572,0,75,0,200,526,260,829,665,315,2,117,8,0,89,238,851,1,14,117.3,80
8/9/2017 8:00,8001,-504,0,3763,0,0,0,317,512,518,866,560,461,4,351,61,0,95,264,900,2,35,115.8,81
8/9/2017 9:00,7059,-1777,0,3512,1058,0,0,100,377,323,849,585,461,3,346,84,0,96,97,897,2,35,115,82
8/9/2017 10:00,8022,-2631,0,5215,927,52,0,119,413,568,760,512,463,3,353,84,0,94,97,864,1,99,114.4,85
8/9/2017 11:00,7111,-2699,0,5237,85,0,0,124,376,307,754,665,463,3,345,82,0,103,94,969,2,98,113.1,86
8/9/2017 12:00,6706,-2673,1,4721,13,0,37,122,327,685,680,626,464,3,346,82,0,95,95,832,1,99,113.2,86
8/9/2017 13:00,6725,-3243,2,5241,18,0,0,119,363,377,889,673,464,4,344,82,0,98,94,872,2,97,112.9,87
8/9/2017 14:00,6880,-3292,0,5273,16,0,74,126,301,541,776,647,465,3,344,82,0,93,94,839,1,98,112.8,87
8/9/2017 15:00,7304,-2610,0,4647,913,0,0,114,342,378,760,491,464,4,188,81,0,96,93,799,0,98,112.3,88
8/9/2017 16:00,8233,-2443,0,5298,740,0,0,116,290,517,658,643,465,4,0,81,0,98,87,991,0,97,112.8,88
8/9/2017 17:00,5346,-1789,0,2711,4,0,0,121,372,341,804,540,461,3,0,83,0,162,0,846,0,6,114,89
8/9/2017 18:00,5521,-747,0,2137,1,0,0,82,328,230,741,493,462,3,0,73,0,155,0,796,0,0,114.5,88
8/9/2017 19:00,5677,-308,0,2121,0,0,0,0,363,234,744,506,460,4,0,0,0,163,0,871,0,0,114.9,88
8/9/2017 20:00,3617,-3,0,152,0,0,0,0,432,242,830,562,101,3,0,0,0,103,0,764,0,0,115.3,87
8/9/2017 21:00,4633,0,0,1000,0,0,0,0,498,415,864,581,31,1,0,0,0,97,0,840,0,0,116.1,87
8/9/2017 22:00,5187,0,0,1539,0,0,0,104,390,333,873,571,32,1,0,0,0,96,0,1005,0,0,116.9,84
8/9/2017 23:00,4826,0,0,1308,0,0,0,128,411,256,855,564,32,1,0,0,0,96,0,895,0,0,117.3,82
8/10/2017 0:00,4460,0,0,904,0,0,0,120,470,265,917,570,31,1,0,0,0,96,0,828,0,0,117.8,82
8/10/2017 1:00,4828,0,0,927,0,0,0,118,465,402,912,812,32,2,0,0,0,97,0,862,0,0,118.2,84
8/10/2017 2:00,5191,0,0,1553,0,0,0,117,455,365,902,585,32,2,0,0,0,96,0,905,0,0,118.6,82
8/10/2017 3:00,4496,0,0,1235,0,0,0,27,394,259,889,587,33,2,0,0,0,95,0,821,0,0,118.8,82
8/10/2017 4:00,4455,0,0,913,0,0,0,0,438,268,847,563,33,0,0,0,0,94,0,1085,0,0,118.8,81
8/10/2017 5:00,4372,0,0,857,0,0,0,0,440,428,890,612,33,1,0,0,0,94,0,819,0,0,118.7,81
8/10/2017 6:00,4305,0,0,849,0,0,0,13,463,318,880,551,32,2,0,0,0,94,0,896,0,0,117.9,81
8/10/2017 7:00,6090,-140,0,2345,0,0,0,124,411,251,895,748,281,3,0,0,0,101,0,898,0,14,117.2,80
8/10/2017 8:00,6579,-520,0,2840,1,73,0,117,403,422,729,624,464,4,81,0,0,95,474,787,1,35,115.6,82
8/10/2017 9:00,5320,-1813,0,2948,4,0,2,128,397,264,814,553,462,5,348,49,0,97,97,841,0,35,114.9,83
8/10/2017 10:00,7595,-2618,0,4369,709,0,69,218,488,680,921,542,461,4,333,84,0,98,97,998,2,102,114.6,84
8/10/2017 11:00,8322,-3054,0,5253,1296,6,69,280,414,434,838,605,461,3,320,84,0,105,96,937,2,100,114.4,87
8/10/2017 12:00,8099,-3179,0,5274,1004,63,35,141,447,616,786,746,462,3,331,82,0,110,95,878,2,99,113.2,89
8/10/2017 13:00,7270,-3306,0,5249,223,70,85,119,396,569,801,846,462,4,321,81,0,92,94,795,1,98,112.6,89
8/10/2017 14:00,7203,-3209,0,5255,16,0,108,292,463,391,805,717,461,5,303,81,0,109,94,887,2,98,112.2,90
8/10/2017 15:00,7553,-3010,0,5275,16,0,0,279,392,732,905,658,461,4,303,81,0,107,94,824,1,98,112.2,89
8/10/2017 16:00,9329,-2302,0,5282,1214,0,71,131,549,503,778,646,461,5,303,81,0,103,93,992,2,96,112,89
8/10/2017 17:00,8375,-1755,0,5252,7,0,36,118,552,483,740,646,463,5,284,81,0,116,91,833,1,40,112.3,88
8/10/2017 18:00,4526,-634,0,1028,1,0,0,116,494,328,809,626,190,4,0,5,0,106,0,759,0,0,113.8,88
8/10/2017 19:00,5041,-313,0,1625,0,0,0,92,487,258,826,622,31,3,0,0,0,90,0,859,0,0,114.2,87
8/10/2017 20:00,4852,-6,0,1431,0,0,0,0,436,258,859,570,31,3,0,0,0,89,0,847,0,0,115.5,86
8/10/2017 21:00,4983,0,0,1335,0,0,0,0,442,310,985,747,33,1,0,0,0,90,0,776,0,0,116.4,86
8/10/2017 22:00,5212,0,0,1415,0,0,0,0,397,387,880,697,34,1,0,0,0,90,0,1026,0,0,116.1,86
8/10/2017 23:00,4938,0,0,1426,0,0,0,110,453,242,842,601,33,1,0,0,0,91,0,808,0,0,117,86
8/11/2017 0:00,4850,0,0,1314,0,0,0,120,466,255,818,571,32,3,0,0,0,94,0,891,0,0,117.8,86
8/11/2017 1:00,4890,0,0,1302,0,0,0,118,414,410,834,565,32,3,0,0,0,94,0,910,0,0,118.1,85
8/11/2017 2:00,4659,0,0,1303,0,0,0,67,392,304,883,620,32,1,0,0,0,92,0,814,0,0,118.6,81
8/11/2017 3:00,4471,0,0,1195,0,0,0,0,416,246,884,555,33,2,0,0,0,91,0,908,0,0,118.8,82
8/11/2017 4:00,4914,0,0,1322,0,0,0,0,446,352,906,602,33,1,0,0,0,91,0,999,0,0,118.8,83
8/11/2017 5:00,4628,0,0,1148,0,0,0,0,425,360,859,583,33,1,0,0,0,91,0,940,0,0,118.7,82
8/11/2017 6:00,4238,0,0,959,0,0,0,108,397,236,799,523,33,1,0,0,0,91,0,873,0,0,118,82
8/11/2017 7:00,6241,-134,0,2069,0,55,0,269,508,345,816,582,423,7,99,7,0,91,154,839,0,13,117,80
8/11/2017 8:00,8157,-497,0,3551,1,0,0,239,405,345,1078,852,462,5,353,57,0,92,344,1007,3,36,115.6,81
8/11/2017 9:00,5890,-1760,0,3189,4,0,39,117,422,215,854,711,492,5,349,85,0,93,97,832,1,46,114.8,83
8/11/2017 10:00,6920,-2613,0,4568,12,0,0,118,397,502,752,757,656,4,358,85,0,91,98,924,1,106,115.5,84
8/11/2017 11:00,7390,-3041,0,5240,16,0,0,164,426,394,894,962,556,3,349,84,0,91,96,1013,3,100,114.5,85
8/11/2017 12:00,7704,-3320,0,5280,682,23,0,123,386,531,837,928,557,3,343,82,0,91,95,847,2,99,113.3,85
8/11/2017 13:00,8598,-2615,0,5267,1050,0,0,87,399,494,788,902,558,2,344,81,0,103,94,834,2,99,112.7,85
8/11/2017 14:00,8242,-3206,0,5305,603,0,58,51,482,811,785,875,558,2,342,81,0,105,94,987,2,98,112.5,86
8/11/2017 15:00,7532,-2805,0,5322,14,0,36,127,463,579,788,829,558,4,34,80,0,96,94,799,0,98,112.3,87
8/11/2017 16:00,7522,-2454,0,5312,13,19,0,117,375,378,748,780,559,4,0,54,0,98,94,849,0,99,112.5,87
8/11/2017 17:00,4987,-1248,0,1171,1,4,0,77,669,436,789,685,537,6,0,40,0,140,18,992,0,49,113.7,88
8/11/2017 18:00,5621,-719,0,1622,1,0,0,137,638,241,929,731,503,5,0,27,0,160,0,833,0,32,114.6,87
8/11/2017 19:00,5513,-235,0,1803,0,0,0,124,544,353,858,615,33,4,0,0,0,96,0,867,0,0,115.4,86
8/11/2017 20:00,5140,0,0,1457,0,0,0,39,493,346,839,597,31,3,0,0,0,93,0,852,0,0,115.2,85
8/11/2017 21:00,4805,0,0,1382,0,0,0,49,468,247,815,606,31,3,0,0,0,93,0,823,0,0,116.1,85
8/11/2017 22:00,4828,0,0,1320,0,0,0,85,483,247,846,621,32,3,0,0,0,93,0,861,0,0,116.9,85
8/11/2017 23:00,4997,0,0,1423,0,0,0,5,471,446,817,540,33,2,0,0,0,94,0,992,0,0,117.3,84
8/12/2017 0:00,4949,0,0,1386,0,0,0,121,469,241,863,639,33,2,0,0,0,93,0,915,0,0,118,82
8/12/2017 1:00,4673,0,0,1316,0,0,0,0,474,230,884,540,32,3,0,0,0,93,0,870,0,0,118.4,82
8/12/2017 2:00,4864,0,0,1166,0,0,0,96,393,430,899,734,33,2,0,0,0,92,0,874,0,0,118.6,82
8/12/2017 3:00,4838,0,0,1279,0,0,0,25,495,265,909,703,33,2,0,0,0,91,0,940,0,0,119,81
8/12/2017 4:00,4071,0,0,788,0,0,0,68,493,247,855,575,33,2,0,0,0,90,0,832,0,0,118.9,80
8/12/2017 5:00,5189,0,0,1359,0,0,0,68,466,409,983,621,32,2,0,0,0,91,0,1076,0,0,118.3,81
8/12/2017 6:00,4375,0,0,1205,0,0,0,24,394,256,840,566,32,1,0,0,0,90,0,800,0,0,117.7,80
8/12/2017 7:00,5658,-142,0,648,526,81,0,117,630,284,873,649,397,7,0,0,0,88,402,904,1,21,116.8,81
8/12/2017 8:00,7396,-651,0,3422,234,10,0,41,511,426,956,608,545,3,247,0,0,97,101,847,0,74,115.5,83
8/12/2017 9:00,6735,-1542,0,4057,5,0,0,98,422,342,720,537,555,4,349,0,0,109,97,876,0,102,115.2,84
8/12/2017 10:00,8032,-1596,0,4498,5,0,0,191,395,971,1001,508,555,2,335,0,0,98,97,971,1,102,114.6,86
8/12/2017 11:00,9136,-1044,0,5253,3,0,77,122,347,638,1099,496,557,4,354,0,0,97,97,1075,1,99,114.5,84
8/12/2017 12:00,7044,-2797,1,5272,15,0,38,127,367,474,908,628,557,5,243,0,0,98,96,867,1,99,114.6,84
8/12/2017 13:00,5589,-3404,1,4484,16,0,0,124,321,376,898,661,557,5,0,0,0,91,95,968,0,101,113.6,85
8/12/2017 14:00,6518,-3272,0,4587,15,0,181,143,400,624,963,672,558,5,0,0,0,92,94,920,0,99,112.6,85
8/12/2017 15:00,6280,-3097,0,4539,13,131,0,115,308,648,874,503,558,5,0,0,0,113,94,903,0,99,112.5,86
8/12/2017 16:00,7105,-1854,0,4186,8,0,0,116,323,725,803,501,559,5,0,0,0,112,93,1027,0,100,113,86
8/12/2017 17:00,4815,-924,0,1397,1,0,0,102,431,431,872,601,195,4,0,0,0,100,0,1017,0,9,114.6,86
8/12/2017 18:00,4282,-729,0,1312,1,0,0,0,410,246,951,545,32,3,0,0,0,93,0,877,0,0,115.2,87
8/12/2017 19:00,4092,-298,0,765,0,0,0,110,414,259,800,577,33,3,0,0,0,92,0,819,0,0,115.4,86
8/12/2017 20:00,4975,-14,0,1367,0,0,0,49,403,418,929,583,31,3,0,0,0,93,0,847,0,0,115.4,86
8/12/2017 21:00,4681,0,0,1373,0,0,0,29,403,291,818,524,31,2,0,0,0,93,0,848,0,0,116.1,85
8/12/2017 22:00,4812,0,0,1351,0,0,0,117,405,245,942,566,31,1,0,0,0,94,0,825,0,0,116.3,85
8/12/2017 23:00,4882,0,0,1403,0,0,0,5,428,313,837,590,32,1,0,0,0,94,0,976,0,0,117.2,85
8/13/2017 0:00,4753,0,0,1109,0,0,0,72,420,423,943,535,32,1,0,0,0,93,0,935,0,0,117.8,85
8/13/2017 1:00,4638,0,0,930,0,0,0,79,460,242,1040,712,32,1,0,0,0,93,0,835,0,0,118.2,84
8/13/2017 2:00,4667,0,0,1318,0,0,0,0,404,250,851,613,32,1,0,0,0,92,0,921,0,0,118.5,84
8/13/2017 3:00,4856,0,0,1322,0,0,0,125,443,411,960,563,33,1,0,0,0,91,0,862,0,0,118.7,82
8/13/2017 4:00,4538,0,0,1221,0,0,0,128,407,317,834,593,33,2,0,0,0,91,0,899,0,0,118.4,81
8/13/2017 5:00,4319,0,0,692,0,0,0,74,421,237,989,559,33,2,0,0,0,91,0,982,0,0,118.5,81
8/13/2017 6:00,4516,0,0,1190,0,0,0,3,387,344,835,551,32,1,0,0,0,90,0,922,0,0,118.2,82
8/13/2017 7:00,4799,-142,0,1363,0,0,0,121,438,368,858,547,33,2,0,0,0,89,0,883,0,0,117.6,81
8/13/2017 8:00,4042,-559,0,1273,0,0,0,29,402,253,880,579,32,2,0,0,0,89,0,840,0,0,115.9,83
