,,Minute Level SiteSage Data, 2017-09-05 17:30:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
3/31/2017 7:31,3915,0,0,0,0,0,0,0,133,931,1496,38,33,0,0,0,0,90,0,1263,0,0,118,
3/31/2017 7:32,3816,0,0,0,0,0,0,0,77,927,1495,38,33,0,0,0,0,91,0,1247,0,0,118,
3/31/2017 7:33,4619,0,0,0,0,0,0,0,822,920,1485,125,33,0,0,0,0,90,0,1243,0,0,118,
3/31/2017 7:34,5288,0,0,0,0,0,0,0,827,916,1492,1228,32,0,0,0,0,87,0,903,0,0,118,
3/31/2017 7:35,4003,0,0,0,0,0,0,0,828,911,347,1063,103,4,0,0,0,87,0,817,0,0,119,
3/31/2017 7:36,4020,0,0,0,0,0,0,0,773,907,38,1029,448,3,0,0,0,92,0,854,0,0,119,
3/31/2017 7:37,4058,0,0,0,0,0,0,0,834,902,38,1023,462,0,0,0,0,85,0,851,0,0,119,
3/31/2017 7:38,8190,0,0,4332,0,0,0,0,828,893,36,1017,466,0,0,0,0,88,0,838,0,0,119,
3/31/2017 7:39,8486,0,0,4849,0,0,0,20,819,894,36,751,467,6,0,0,0,91,0,835,0,0,119,
3/31/2017 7:40,8618,0,0,4903,0,0,0,151,346,892,1169,38,466,5,0,0,0,93,0,831,0,0,118,
3/31/2017 7:41,8634,0,0,4999,0,0,0,142,24,893,1533,38,466,0,0,0,0,93,0,840,0,0,119,
3/31/2017 7:42,5984,0,0,2411,0,0,0,139,24,892,1461,38,468,4,0,0,0,91,0,844,0,0,119,
3/31/2017 7:43,3561,0,0,58,0,0,0,135,95,891,1487,38,469,5,0,0,0,90,0,486,0,0,119,
3/31/2017 7:44,3477,0,0,0,0,0,0,136,70,890,1491,176,469,0,0,0,0,87,0,237,0,0,119,
3/31/2017 7:45,4998,0,0,0,0,0,0,135,591,896,1520,1218,470,0,0,0,0,88,0,235,0,0,119,
3/31/2017 7:46,5136,0,0,0,0,0,0,134,841,893,1519,1095,469,0,0,0,0,91,0,235,0,0,119,
3/31/2017 7:47,5338,0,0,0,0,0,0,399,836,894,1528,1048,467,0,0,0,0,89,0,224,0,0,119,
3/31/2017 7:48,6146,0,0,0,0,0,0,560,832,894,903,1040,464,0,0,0,0,87,0,1356,0,0,119,
3/31/2017 7:49,4994,0,0,0,0,0,0,563,657,895,38,1035,463,0,0,0,0,87,0,1228,0,0,120,
3/31/2017 7:50,3588,-131,0,0,0,0,0,471,22,84,37,1001,459,3,0,0,0,85,0,1244,0,0,119,
3/31/2017 7:51,2449,-155,0,0,0,0,0,131,24,26,36,43,455,0,0,0,0,92,0,1281,0,0,119,
3/31/2017 7:52,2498,-155,0,0,0,0,0,130,92,26,36,38,453,0,0,0,0,90,0,1277,0,0,119,
3/31/2017 7:53,3314,-150,0,0,0,0,0,129,73,26,933,38,450,4,0,0,0,91,0,1270,0,0,119,
3/31/2017 7:54,4411,-155,0,0,0,0,0,128,552,26,1561,38,446,6,0,0,0,91,0,1259,0,0,118,
3/31/2017 7:55,4577,-151,0,0,0,0,0,127,822,26,1478,38,444,7,0,0,0,85,0,1259,0,0,118,
3/31/2017 7:56,5563,-154,0,0,0,0,0,128,818,26,1484,1155,446,4,0,0,0,84,0,1260,0,0,118,
3/31/2017 7:57,5491,-158,0,0,0,0,0,127,818,26,1495,1072,443,3,0,0,0,83,0,1264,0,0,118,
3/31/2017 7:58,5214,-151,0,0,0,0,0,127,582,26,1495,1034,442,3,0,0,0,83,0,1263,0,0,118,
3/31/2017 7:59,4634,-154,0,0,0,0,0,127,21,26,1489,1030,441,0,0,0,0,82,0,1260,0,0,118,
3/31/2017 8:00,4631,-153,0,0,0,0,0,127,21,26,1483,1027,442,0,0,0,0,82,0,1258,0,0,118,
3/31/2017 8:01,3410,-154,0,0,0,0,0,127,57,26,281,942,442,0,0,0,0,81,0,1262,0,0,118,
3/31/2017 8:02,2426,-148,0,0,0,0,0,126,104,26,35,37,441,0,0,0,0,83,0,1257,0,0,118,
3/31/2017 8:03,2591,-148,0,0,0,0,0,126,264,26,35,37,438,3,0,0,0,84,0,1256,0,0,118,
3/31/2017 8:04,3133,-150,0,0,0,0,0,125,823,26,35,37,436,4,0,0,0,85,0,1253,0,0,118,
3/31/2017 8:05,3125,-162,0,0,0,0,0,125,815,26,35,37,435,5,0,0,0,84,0,1256,0,0,118,
3/31/2017 8:06,4501,-155,0,0,0,0,0,397,805,26,1094,86,434,6,0,0,0,85,0,1246,0,0,118,
3/31/2017 8:07,7900,-151,0,2450,0,0,0,531,383,26,1524,1217,436,3,0,0,0,86,0,1246,0,0,117,
3/31/2017 8:08,9230,-148,0,4815,0,0,0,525,21,26,1433,1024,438,0,0,0,0,91,0,1245,0,0,117,
3/31/2017 8:09,9111,-144,0,4884,0,0,0,455,21,26,1423,979,444,0,0,0,0,91,0,1248,0,0,117,
3/31/2017 8:10,9272,-151,0,5016,0,0,0,447,98,26,1425,979,452,6,0,0,0,91,0,1243,0,0,117,
3/31/2017 8:11,6739,-155,0,2392,0,0,0,451,32,26,1433,984,457,3,0,0,0,88,0,1245,0,30,117,
3/31/2017 8:12,4929,-155,0,48,0,0,0,449,803,26,1432,397,454,6,0,0,0,85,0,1222,0,37,117,
3/31/2017 8:13,4322,-154,0,0,0,0,0,453,807,26,1137,38,451,6,0,0,0,83,0,1232,0,38,118,68
3/31/2017 8:14,3221,-165,0,0,0,0,0,456,806,26,35,38,451,4,0,0,0,82,0,1242,0,38,118,
3/31/2017 8:15,2674,-156,0,0,0,0,0,463,244,26,35,38,450,0,0,0,0,82,0,1242,0,38,118,
3/31/2017 8:16,2443,-152,0,0,0,0,0,455,21,26,35,37,449,0,0,0,0,84,0,1244,0,37,118,
3/31/2017 8:17,2959,-163,0,0,0,0,0,455,21,25,36,595,449,0,0,0,0,84,0,1246,0,38,118,
3/31/2017 8:18,3597,-154,0,0,0,0,0,523,99,26,36,1120,448,0,0,0,0,83,75,1243,0,38,118,
3/31/2017 8:19,5778,-164,0,0,211,0,0,528,75,102,1454,1008,446,3,0,0,0,85,899,1231,5,38,117,
3/31/2017 8:20,10025,-160,0,0,3424,0,0,521,685,913,1457,1010,446,0,0,0,0,85,893,1225,6,37,117,
3/31/2017 8:21,10134,-155,0,0,3404,0,0,521,818,925,1447,1010,445,0,0,0,0,85,894,1228,6,37,117,
3/31/2017 8:22,10185,-155,0,25,3412,0,0,522,839,930,1462,1007,444,0,0,0,0,84,897,1231,6,38,117,
3/31/2017 8:23,9388,-156,0,0,3405,0,0,419,974,924,1454,134,440,5,0,0,0,85,894,1228,6,38,117,
3/31/2017 8:24,8997,-162,0,0,3383,0,0,129,954,914,1439,37,439,5,0,0,0,86,889,1224,6,37,117,
3/31/2017 8:25,9157,-156,0,0,3369,0,0,372,950,914,1430,37,438,5,0,0,0,87,886,1220,5,37,116,
3/31/2017 8:26,8889,-146,0,0,3303,0,0,128,950,913,1428,37,437,5,0,0,0,86,885,1217,5,37,116,
3/31/2017 8:27,8973,-157,0,0,3375,0,0,128,952,915,1431,37,437,5,0,0,0,87,888,1221,5,37,117,
3/31/2017 8:28,8431,-160,0,0,3377,0,0,128,949,912,1434,80,438,5,0,0,0,88,889,571,3,37,117,
3/31/2017 8:29,9150,-160,0,0,3358,0,0,130,938,902,1428,1206,439,3,0,0,0,89,886,212,0,37,116,
3/31/2017 8:30,7993,-164,0,0,3349,0,0,132,957,897,224,1032,440,4,0,0,0,88,892,212,0,37,117,
3/31/2017 8:31,7282,-166,0,25,2825,0,0,130,950,890,35,1000,439,4,0,0,0,88,892,212,0,38,117,
3/31/2017 8:32,7622,-158,0,25,3133,0,0,129,945,883,35,1001,506,6,0,0,0,88,891,212,0,37,117,
3/31/2017 8:33,9378,-153,0,1993,3113,0,0,380,259,873,35,992,529,5,0,0,0,89,886,539,3,75,116,
3/31/2017 8:34,9664,-162,0,4778,303,0,0,520,175,868,77,435,530,7,3,29,0,93,879,1384,6,119,116,
3/31/2017 8:35,10486,-157,0,4825,0,0,0,513,243,927,1574,151,531,7,0,46,0,94,874,1225,6,109,116,
3/31/2017 8:36,10323,-147,0,4934,0,0,0,517,207,962,1408,78,537,5,0,44,0,93,878,1223,6,112,116,
3/31/2017 8:37,10264,-151,0,4986,0,0,0,393,190,972,1382,104,543,4,0,44,0,93,884,1225,6,115,116,
3/31/2017 8:38,11024,-150,0,4991,0,0,0,508,829,970,1383,152,545,5,0,44,0,94,880,1228,6,113,116,
3/31/2017 8:39,12207,-145,0,5051,0,0,0,511,900,963,1375,855,548,3,411,44,3,95,875,1221,6,110,116,
3/31/2017 8:40,12632,-146,0,4975,0,0,0,508,921,958,1365,1061,549,0,743,44,5,96,869,1209,7,107,115,
3/31/2017 8:41,12339,-142,0,4938,5,0,0,503,915,956,1368,956,550,0,593,44,4,95,869,1208,7,107,115,
3/31/2017 8:42,12140,-142,0,4950,0,0,0,500,911,953,1369,968,552,3,384,44,4,95,871,1211,7,107,115,
3/31/2017 8:43,10942,-146,0,4985,0,0,0,504,755,950,148,982,557,0,386,44,5,95,877,1220,7,109,116,
3/31/2017 8:44,11023,-152,0,4991,0,3,675,503,174,938,121,968,558,30,382,43,5,94,873,1215,7,107,116,
3/31/2017 8:45,11387,-169,0,4992,0,5,1318,505,171,930,148,956,557,33,378,44,5,94,869,1206,7,105,115,
3/31/2017 8:46,10246,-191,0,5000,0,0,0,509,214,928,88,957,560,6,379,44,4,94,875,1213,7,107,116,
3/31/2017 8:47,11043,-214,0,4999,836,0,0,312,255,924,225,954,560,6,377,43,5,169,875,1218,7,106,116,
3/31/2017 8:48,14341,-252,0,5010,3073,0,0,127,346,917,1547,949,558,4,371,44,5,167,867,1202,8,103,115,
3/31/2017 8:49,14508,-289,0,5016,3064,0,0,418,950,914,1357,956,557,4,369,44,4,107,864,926,5,102,115,
3/31/2017 8:50,13898,-340,3,5039,3096,0,0,498,915,912,1357,956,559,4,366,43,0,108,860,238,0,102,115,
3/31/2017 8:51,10227,-364,0,5048,1102,0,0,180,548,916,1378,452,560,4,360,43,0,109,100,238,0,103,116,
3/31/2017 8:52,8423,-383,0,5044,3,0,0,125,176,918,1384,35,560,4,361,43,0,108,100,244,0,105,116,
3/31/2017 8:53,8347,-397,0,5034,3,0,0,123,174,917,1381,35,559,4,361,44,0,108,100,247,0,104,116,
3/31/2017 8:54,8374,-391,0,5029,0,0,0,122,226,914,1379,35,559,4,360,44,0,108,100,241,0,103,116,
3/31/2017 8:55,9241,-398,0,5031,0,0,0,122,221,910,1365,34,557,5,358,44,0,110,99,1145,3,101,115,
3/31/2017 8:56,10185,-389,0,5047,0,0,0,125,602,664,1359,781,557,3,356,43,0,113,99,1247,4,101,115,
3/31/2017 8:57,10251,-392,0,5030,0,0,0,122,906,113,1355,1041,557,4,354,43,0,111,98,1198,4,100,115,
3/31/2017 8:58,10102,-398,0,5026,0,0,0,122,898,113,1361,950,556,4,355,44,0,110,99,1199,4,101,115,
3/31/2017 8:59,8576,-390,0,4048,0,0,0,122,311,113,1367,951,557,3,334,44,0,110,99,1203,4,103,115,
3/31/2017 9:00,4954,-396,0,242,0,0,0,122,173,113,1379,967,557,4,359,44,0,105,97,1210,3,114,116,
3/31/2017 9:01,5244,-408,0,249,0,0,0,388,179,113,1389,982,557,4,359,44,0,104,97,1208,3,113,116,
3/31/2017 9:02,4613,-444,0,236,0,0,0,507,258,113,1387,56,554,6,357,44,0,97,97,1208,3,113,116,
3/31/2017 9:03,4827,-470,0,233,0,0,0,883,213,113,1377,37,554,18,355,43,0,99,97,1185,0,112,115,
3/31/2017 9:04,6548,-506,0,302,2942,0,0,505,865,113,71,40,556,20,350,44,0,101,97,1208,4,112,115,
3/31/2017 9:05,10514,-536,0,4333,3067,0,0,443,906,113,110,128,556,5,314,43,0,104,97,1202,4,100,115,
3/31/2017 9:06,11479,-557,0,4984,3035,0,0,632,883,113,118,256,556,5,355,43,0,103,97,1197,4,99,115,
3/31/2017 9:07,12112,-563,0,5003,2730,0,0,545,891,113,146,1305,559,0,356,41,4,101,98,1196,5,99,115,
3/31/2017 9:08,11414,-579,0,5014,2721,0,0,624,316,113,147,1096,560,3,357,41,4,100,99,1190,4,99,115,
3/31/2017 9:09,8872,-581,0,5000,3,0,0,501,246,113,677,903,558,3,352,42,0,99,97,1188,4,99,115,
3/31/2017 9:10,9916,-581,0,5018,0,0,0,545,241,449,1433,946,557,3,354,42,0,99,96,1180,4,98,114,
3/31/2017 9:11,10310,-576,0,5028,0,0,0,624,247,944,1324,965,559,0,364,41,0,100,96,1176,4,98,114,
3/31/2017 9:12,10177,-587,0,5020,0,0,0,496,389,939,1327,960,559,0,238,41,0,101,96,1175,3,98,114,
3/31/2017 9:13,10925,-608,0,5035,0,0,0,577,915,938,1332,959,557,3,395,41,0,100,96,1170,4,98,114,70
3/31/2017 9:14,8466,-631,0,2532,0,0,0,435,905,948,1350,960,557,4,366,42,0,99,96,1178,4,104,115,
3/31/2017 9:15,5217,-660,0,241,0,0,0,234,914,957,1339,949,559,5,370,42,0,94,97,237,0,111,115,
3/31/2017 9:16,5534,-671,0,238,0,0,0,502,907,953,1392,973,559,4,364,41,0,96,97,221,0,111,115,
3/31/2017 9:17,5179,-666,0,233,0,0,0,545,484,949,1392,1015,560,3,356,41,0,95,97,221,0,111,115,
3/31/2017 9:18,4904,-659,0,230,0,0,0,585,187,948,1398,1009,560,4,357,41,0,90,97,221,0,111,115,
3/31/2017 9:19,5664,-655,0,1303,0,0,0,491,178,940,1354,1002,559,3,356,41,0,92,96,220,0,107,115,
3/31/2017 9:20,9236,-657,0,4963,5,0,0,580,241,931,1366,971,558,0,352,41,0,94,96,218,0,99,114,
3/31/2017 9:21,12251,-621,0,5005,2209,0,0,482,213,863,1327,968,557,0,341,41,3,95,96,1333,4,98,114,
3/31/2017 9:22,12648,-566,0,4996,3019,0,0,287,708,110,1318,964,557,4,361,41,0,97,95,1189,4,98,114,
3/31/2017 9:23,12714,-521,0,4992,3007,0,0,158,904,110,1324,962,557,4,348,41,0,101,95,1167,4,98,114,
3/31/2017 9:24,12878,-488,0,5011,2985,0,0,202,890,110,1321,958,558,4,334,41,0,215,96,1164,3,99,114,
3/31/2017 9:25,11162,-461,0,5021,1623,0,0,232,458,110,1323,959,558,4,348,41,0,125,96,1167,4,98,114,
3/31/2017 9:26,9169,-441,0,5019,0,0,0,118,172,109,1315,954,557,0,287,41,0,109,95,1164,3,99,114,
3/31/2017 9:27,8533,-432,0,4989,3,0,0,230,175,109,1324,61,555,5,350,43,0,110,95,1174,3,99,114,
3/31/2017 9:28,8582,-434,0,5017,3,0,0,131,235,110,1319,34,555,6,349,43,0,109,96,1169,3,99,114,
3/31/2017 9:29,8686,-429,0,5033,3,0,0,249,208,110,1320,35,555,12,350,43,0,107,96,1167,3,99,114,
3/31/2017 9:30,9222,-424,0,5036,0,0,0,211,741,109,1315,94,555,7,358,43,0,108,96,1166,3,99,114,
3/31/2017 9:31,9797,-417,0,5037,0,0,0,126,888,110,1319,603,555,6,353,42,0,109,96,1166,4,100,114,
3/31/2017 9:32,9234,-417,0,5047,3,0,0,237,701,110,1337,1018,557,4,352,41,0,110,96,228,0,99,114,
3/31/2017 9:33,8346,-414,0,5051,5,0,0,124,165,110,1344,930,558,5,103,41,0,107,97,221,0,99,115,
3/31/2017 9:34,8618,-417,0,5066,4,0,0,241,186,110,1306,969,558,6,237,41,0,107,97,220,0,100,115,
3/31/2017 9:35,7639,-425,0,5069,6,0,0,124,259,111,41,974,560,4,370,42,0,107,102,221,0,100,115,
3/31/2017 9:36,6941,-446,0,4060,4,0,0,247,167,532,35,957,560,4,368,41,0,108,98,223,0,102,115,
3/31/2017 9:37,3941,-455,0,232,235,0,0,123,456,949,35,955,562,7,363,42,0,106,98,222,0,114,115,
3/31/2017 9:38,8159,-470,0,235,3052,0,0,242,904,941,34,966,560,4,355,41,0,101,97,1332,4,112,115,
3/31/2017 9:39,7803,-488,0,238,3035,0,0,171,900,949,34,995,560,4,312,41,0,95,96,1201,4,111,115,
3/31/2017 9:40,9010,-488,0,233,3009,0,0,193,891,948,1454,977,556,3,147,41,0,93,96,1173,0,110,114,
3/31/2017 9:41,8506,-499,0,228,3005,0,0,231,267,948,1394,1001,556,0,351,41,0,93,96,1176,4,110,114,
3/31/2017 9:42,9118,-502,0,3625,469,0,0,121,164,944,1343,988,558,0,351,41,0,98,96,1176,4,104,114,
3/31/2017 9:43,9766,-512,0,5003,0,0,0,228,164,939,1344,977,559,0,65,41,0,101,96,1175,0,99,114,
3/31/2017 9:44,9893,-515,0,5023,0,0,0,120,253,933,1331,966,558,0,203,41,0,101,96,1170,3,99,114,
3/31/2017 9:45,10029,-507,0,5037,0,0,0,232,214,926,1328,970,558,0,362,41,0,101,95,1170,4,100,114,
3/31/2017 9:46,10583,-514,0,5042,0,0,0,119,882,923,1326,969,557,0,361,41,0,102,96,1167,4,99,114,
3/31/2017 9:47,11606,-530,0,5025,0,4,976,233,882,916,1313,965,555,0,358,42,0,102,95,1164,4,99,113,
3/31/2017 9:48,11137,-555,0,5026,0,5,1187,118,861,348,1305,963,553,35,355,42,0,102,95,1159,4,99,113,
3/31/2017 9:49,9510,-574,0,5078,4,0,0,229,891,110,1326,966,556,5,358,41,0,103,96,684,0,100,114,
3/31/2017 9:50,8930,-592,0,5056,5,0,0,180,836,109,1325,963,557,4,342,41,0,109,95,218,0,100,114,
3/31/2017 9:51,8242,-609,0,5057,5,0,0,153,160,110,1327,961,558,3,346,41,0,110,96,218,0,100,114,
3/31/2017 9:52,7305,-634,0,5053,6,0,0,227,160,110,107,938,559,0,350,41,0,109,96,219,0,100,114,
3/31/2017 9:53,7283,-672,0,5073,5,0,0,119,173,110,34,963,560,3,351,41,0,234,97,219,0,100,115,
3/31/2017 9:54,7194,-753,0,5042,6,0,0,228,252,110,34,955,559,3,352,41,0,115,97,220,0,101,115,
3/31/2017 9:55,11037,-847,0,5024,2904,0,0,119,267,110,34,935,558,3,348,41,4,111,96,1212,4,100,114,
3/31/2017 9:56,11859,-956,0,5033,3027,0,0,229,895,110,34,925,557,0,348,41,4,110,96,1205,4,100,114,
3/31/2017 9:57,12603,-1127,0,5029,2989,0,0,151,876,109,1206,955,554,4,342,41,0,111,95,1160,4,99,113,
3/31/2017 9:58,12459,-1337,0,5030,2997,106,0,203,688,109,1378,958,555,4,344,41,0,111,96,1160,4,99,114,
3/31/2017 9:59,10562,-1182,0,4149,1049,1455,0,232,157,109,1304,956,553,0,344,42,0,110,96,1162,4,100,114,
3/31/2017 10:00,5630,-1114,0,237,8,1256,0,116,156,109,1317,958,554,4,345,42,0,104,96,1165,3,109,114,
3/31/2017 10:01,5066,-1016,0,239,0,302,0,228,186,109,1329,972,555,3,344,41,0,103,96,1164,0,109,114,
3/31/2017 10:02,7151,-981,0,236,2341,0,0,116,231,109,1352,987,557,3,347,41,0,215,97,1174,4,110,114,
3/31/2017 10:03,7852,-1038,0,233,3037,0,0,228,382,109,1354,983,557,3,347,41,0,102,96,1174,4,110,114,
3/31/2017 10:04,8623,-1141,0,299,3020,0,0,117,899,605,1349,978,557,3,347,41,0,104,96,1175,4,110,114,
3/31/2017 10:05,12405,-1472,0,4216,3003,0,0,224,887,935,1338,954,557,0,346,40,3,113,96,1014,4,100,114,
3/31/2017 10:06,11204,-1533,0,5003,3025,0,0,161,719,946,86,967,561,0,352,41,3,116,98,220,0,100,115,
3/31/2017 10:07,10769,-1496,0,5035,3045,0,0,196,161,957,35,930,564,0,223,41,3,115,99,222,0,101,115,
3/31/2017 10:08,10792,-1195,0,5068,2586,0,0,226,159,953,34,957,563,0,385,41,4,109,98,220,0,102,115,
3/31/2017 10:09,8267,-1041,0,5078,6,0,0,119,187,955,34,941,562,15,361,42,0,109,99,222,0,102,115,
3/31/2017 10:10,8620,-1002,0,5048,6,0,0,197,218,957,123,943,562,4,197,42,0,110,99,222,0,101,115,
3/31/2017 10:11,11064,-774,0,5004,0,0,0,116,642,947,1516,951,557,3,359,41,0,112,96,801,0,99,114,
3/31/2017 10:12,12294,-691,0,5020,0,682,0,226,925,936,1343,954,556,3,338,41,0,114,95,1256,4,98,113,
3/31/2017 10:13,11336,-649,0,5041,0,54,0,228,1069,932,1316,939,558,0,27,41,0,113,96,1166,0,99,114,73
3/31/2017 10:14,10849,-632,0,5050,4,443,0,121,585,929,1330,956,558,0,148,41,0,113,96,1169,0,100,114,
3/31/2017 10:15,11377,-628,0,5073,408,4,425,189,392,921,1326,964,557,0,356,41,0,112,95,1166,4,99,114,
3/31/2017 10:16,14386,-631,0,5071,2968,4,1365,341,76,909,1302,923,556,25,342,41,4,110,95,1154,4,99,113,
3/31/2017 10:17,13684,-646,0,5075,2975,278,383,163,118,905,1309,959,557,14,343,41,4,103,95,1161,4,99,113,
3/31/2017 10:18,10214,-669,0,5077,95,0,0,265,40,904,1321,957,557,0,346,41,0,103,96,1165,4,99,114,
3/31/2017 10:19,10379,-695,0,5074,4,0,0,502,602,899,928,949,555,0,345,41,0,103,95,1161,4,99,114,
3/31/2017 10:20,9579,-717,0,5081,6,0,0,281,766,897,112,947,558,0,347,41,0,103,96,1170,4,99,114,
3/31/2017 10:21,9592,-755,0,5082,5,0,0,359,746,773,127,932,558,0,346,41,0,103,96,1165,4,99,114,
3/31/2017 10:22,8180,-738,0,5098,6,0,0,419,757,108,34,952,559,0,350,41,0,104,96,322,0,99,114,
3/31/2017 10:23,7747,-767,0,5096,11,0,0,509,258,108,34,950,560,0,352,41,0,101,97,234,0,100,115,
3/31/2017 10:24,8348,-806,0,5089,392,0,0,467,20,108,571,943,559,8,350,41,0,100,97,237,0,100,114,
3/31/2017 10:25,11676,-832,0,5092,3015,0,0,480,21,109,1464,943,557,0,347,41,0,101,96,235,0,100,114,
3/31/2017 10:26,11575,-878,0,5094,2992,0,0,527,96,109,1326,946,558,0,345,41,0,101,96,235,0,99,114,
3/31/2017 10:27,11644,-910,0,5088,3131,0,0,450,122,110,1309,947,558,0,345,41,0,100,96,236,0,99,114,
3/31/2017 10:28,11343,-919,0,5094,2972,0,0,93,102,109,1311,944,558,3,344,41,0,100,95,406,0,99,114,
3/31/2017 10:29,13348,-969,0,5090,2958,0,0,328,755,109,1306,940,555,4,286,41,4,100,95,1355,5,98,113,
3/31/2017 10:30,13551,-1002,0,5090,2808,0,0,590,745,109,1311,940,555,8,352,41,4,100,95,1170,4,98,113,
3/31/2017 10:31,10137,-1071,0,5079,5,0,0,245,322,109,1322,931,557,4,345,41,0,101,96,1179,4,98,114,
3/31/2017 10:32,9435,-1401,0,5075,6,0,0,115,21,109,1306,951,557,0,346,41,0,100,96,1184,4,98,114,
3/31/2017 10:33,11054,-1151,0,5076,0,1455,0,0,183,109,1302,945,556,0,344,42,0,99,95,1183,4,98,114,
3/31/2017 10:34,9578,-1142,0,5093,5,102,0,111,229,109,1324,942,557,0,345,41,0,100,96,1182,4,99,114,
3/31/2017 10:35,8561,-1569,0,5088,6,0,0,0,212,109,1322,939,557,0,359,41,0,100,95,1182,4,99,114,
3/31/2017 10:36,9197,-2028,0,5096,5,674,0,107,613,109,1311,907,556,3,352,41,0,100,95,1174,4,99,113,
3/31/2017 10:37,10070,-1774,0,5097,5,839,0,0,889,485,1311,925,556,3,296,42,0,101,95,1159,3,98,113,
3/31/2017 10:38,7576,-1698,0,2330,115,0,0,109,884,927,1316,953,557,0,351,41,0,98,95,1158,3,104,114,
3/31/2017 10:39,5920,-1740,0,235,3027,0,0,14,272,194,1334,964,558,0,358,41,0,94,95,280,0,110,114,
3/31/2017 10:40,5995,-1599,0,233,3012,0,0,100,255,109,1331,969,557,3,359,41,0,97,95,218,0,109,114,
3/31/2017 10:41,6252,-1787,0,232,3009,0,0,120,165,720,1341,967,558,0,346,41,0,99,96,218,0,110,114,
3/31/2017 10:42,6377,-1900,0,232,2835,0,0,288,164,934,1356,967,557,0,330,41,0,96,96,219,0,110,114,
3/31/2017 10:43,5502,-1609,0,1453,0,0,0,586,175,942,1352,963,557,0,347,41,0,98,96,219,0,107,114,
3/31/2017 10:44,8478,-1454,0,5015,6,0,0,454,895,946,252,949,557,0,333,41,0,100,96,218,0,100,114,
3/31/2017 10:45,9412,-1393,0,5026,6,0,0,506,897,941,34,892,556,0,346,41,3,101,95,1226,4,99,114,
3/31/2017 10:46,9287,-1315,0,5042,6,0,0,479,846,938,34,938,557,0,346,41,0,103,96,1187,4,99,114,
3/31/2017 10:47,9363,-1243,0,5022,6,0,0,569,895,935,34,943,557,0,177,41,0,102,96,1164,3,99,114,
3/31/2017 10:48,9394,-1152,0,5018,6,0,0,301,883,930,44,942,558,0,347,41,0,103,95,1164,4,99,114,
3/31/2017 10:49,11041,-1094,0,5032,5,0,0,568,878,927,1494,935,556,3,343,41,0,104,95,1159,4,99,113,
3/31/2017 10:50,9919,-1075,0,5049,5,0,0,308,168,929,1324,941,558,0,339,41,0,104,95,1173,4,99,114,
3/31/2017 10:51,9649,-1170,0,5058,5,0,0,122,160,918,1317,936,557,0,353,41,0,102,95,1171,4,99,114,
3/31/2017 10:52,9522,-1393,0,5066,7,0,0,228,185,914,1328,901,557,0,346,41,0,101,96,1178,4,99,114,
3/31/2017 10:53,10560,-1671,0,5070,1324,0,0,121,252,906,1325,944,557,0,346,41,3,103,96,1173,4,99,114,
3/31/2017 10:54,12660,-1447,0,5068,2983,0,0,227,495,915,1316,938,557,0,331,41,4,108,95,1167,4,99,113,
3/31/2017 10:55,12533,-1278,0,5073,2974,0,0,120,891,930,1317,953,558,0,344,41,0,104,95,484,0,98,113,
3/31/2017 10:56,12539,-1118,0,5062,2988,0,0,232,886,936,1327,950,558,0,265,41,0,103,96,235,0,99,114,
3/31/2017 10:57,12378,-1131,0,5087,2986,0,0,168,718,933,1330,949,559,0,358,41,0,101,96,235,0,99,114,
3/31/2017 10:58,11683,-1297,0,5103,2969,0,0,192,160,922,1319,942,560,0,346,41,0,100,95,233,0,99,114,
3/31/2017 10:59,11272,-1786,0,5105,2968,0,0,230,177,914,1317,936,560,0,346,41,0,100,96,233,0,99,114,
3/31/2017 11:00,11342,-1634,0,5101,2967,0,0,120,247,927,1316,886,560,0,346,41,0,99,96,233,0,99,114,
3/31/2017 11:01,11593,-2175,0,5086,2955,0,0,230,159,934,1307,851,558,0,344,41,3,99,95,1067,3,99,113,
3/31/2017 11:02,11727,-2134,0,5088,2831,0,0,119,370,932,1303,939,558,0,343,41,3,100,95,1211,4,99,113,
3/31/2017 11:03,10211,-1460,0,5091,6,0,0,234,879,935,1319,959,558,0,273,41,0,101,95,1175,3,98,114,
3/31/2017 11:04,10381,-1344,0,5087,5,0,0,119,839,930,1320,958,558,0,359,41,0,105,96,1171,4,99,114,
3/31/2017 11:05,10431,-1295,0,5081,6,0,0,119,898,929,1322,956,558,0,359,41,0,103,96,1177,4,99,114,
3/31/2017 11:06,10562,-1235,0,5065,6,0,0,229,892,930,1314,951,558,0,357,41,0,102,95,1171,4,98,114,
3/31/2017 11:07,10413,-1166,0,5086,8,0,0,118,808,933,1255,948,558,0,357,41,0,103,96,1176,4,99,114,
3/31/2017 11:08,9692,-1143,0,5116,10,0,0,230,762,937,37,948,561,11,353,41,0,102,96,1186,4,99,114,
3/31/2017 11:09,9920,-1130,0,5103,9,0,0,168,760,935,34,912,561,6,350,41,3,102,97,1185,4,99,114,
3/31/2017 11:10,9899,-1150,0,5114,6,0,0,172,380,932,34,931,562,6,351,41,4,161,98,1189,4,100,114,
3/31/2017 11:11,9908,-1208,0,5130,6,0,0,228,21,921,34,945,562,6,351,41,4,178,98,1186,4,100,114,
3/31/2017 11:12,9488,-1570,0,5128,6,0,0,119,22,920,713,943,562,6,353,41,0,113,98,421,0,101,115,
