Local Time,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
 2017-06-28 14:47:00,269.3496,30.1781,27.5312,-82.7331,1013.25,190.1,38.3,619.9,39.8,726.6,60,8.7286,5.9618
 2017-06-28 14:48:00,269.469,30.3996,27.5312,-82.7331,1013.25,194,38.5,614.5,39.8,724.6,60,8.7453,5.9739
 2017-06-28 14:49:00,269.5876,30.6212,27.5312,-82.7331,1013.25,196.4,38.5,588.5,39.7,703.5,60,8.7619,5.9856
 2017-06-28 14:50:00,269.7053,30.8428,27.5312,-82.7331,1013.25,198.4,38.6,579.1,39.7,696.3,60,8.7786,5.9972
 2017-06-28 14:51:00,269.8223,31.0644,27.5312,-82.7331,1013.25,197.8,38.7,542.2,39.8,662.7,60,8.7953,6.0083
 2017-06-28 14:52:00,269.9386,31.286,27.5312,-82.7331,1013.25,196.8,38.7,528.8,39.8,649.2,60,8.8119,6.0191
 2017-06-28 14:53:00,270.0541,31.5076,27.5312,-82.7331,1013.25,195.6,38.6,552.2,39.6,667,60,8.8286,6.0302
 2017-06-28 14:54:00,270.1688,31.7291,27.5312,-82.7331,1013.25,193.2,38.4,547.9,39.4,659.8,60,8.8453,6.0412
 2017-06-28 14:55:00,270.2829,31.9507,27.5312,-82.7331,1013.25,192,38.3,589.1,39.2,692.5,60,8.8619,6.0527
 2017-06-28 14:56:00,270.3963,32.1723,27.5312,-82.7331,1013.25,191.9,38.4,640.3,39.3,734.6,60,8.8786,6.065
 2017-06-28 14:57:00,270.509,32.3939,27.5312,-82.7331,1013.25,190.6,38.4,639.3,39.3,731.1,60,8.8953,6.0772
 2017-06-28 14:58:00,270.621,32.6155,27.5312,-82.7331,1013.25,188.3,38.3,628.7,39.3,718.6,60,8.9119,6.0891
 2017-06-28 14:59:00,270.7324,32.837,27.5312,-82.7331,1013.25,185.4,38.1,626.8,39.1,712.8,60,8.9286,6.101
 2017-06-28 15:00:00,270.8432,33.0586,27.5312,-82.7331,1013.25,182.4,38,598.2,39,684.4,60,8.9453,6.1124
 2017-06-28 15:01:00,270.9534,33.2802,27.5312,-82.7331,1013.25,180.9,38,635.6,39,713,60,8.9619,6.1243
 2017-06-28 15:02:00,271.0629,33.5017,27.5312,-82.7331,1013.25,179.4,38.2,643.9,39.1,717,60,8.9786,6.1363
 2017-06-28 15:03:00,271.1719,33.7232,27.5312,-82.7331,1013.25,175.9,38.3,589.1,39.3,666.5,60,8.9953,6.1474
 2017-06-28 15:04:00,271.2803,33.9448,27.5312,-82.7331,1013.25,173.5,38.2,616.9,39.3,686,60,9.0119,6.1588
 2017-06-28 15:05:00,271.3882,34.1663,27.5312,-82.7331,1013.25,170.7,38.2,630.1,39.2,692.7,60,9.0286,6.1704
 2017-06-28 15:06:00,271.4955,34.3878,27.5312,-82.7331,1013.25,169.3,38.2,641,39.2,699,60,9.0453,6.182
 2017-06-28 15:07:00,271.6022,34.6093,27.5312,-82.7331,1013.25,168.5,38.3,672.5,39.3,722.7,60,9.0619,6.194
 2017-06-28 15:08:00,271.7085,34.8308,27.5312,-82.7331,1013.25,166.6,38.2,676.9,39.3,723,60,9.0786,6.2061
 2017-06-28 15:09:00,271.8142,35.0523,27.5312,-82.7331,1013.25,164.8,38.1,699.1,39.3,737.9,60,9.0953,6.2184
 2017-06-28 15:10:00,271.9194,35.2737,27.5312,-82.7331,1013.25,161.9,37.9,667.1,39.1,707.3,60,9.1119,6.2302
 2017-06-28 15:11:00,272.0242,35.4952,27.5312,-82.7331,1013.25,160.8,37.8,689.3,39,722.8,60,9.1286,6.2422
 2017-06-28 15:12:00,272.1285,35.7166,27.5312,-82.7331,1013.25,159.5,37.9,682,39.1,713.9,60,9.1453,6.2541
 2017-06-28 15:13:00,272.2323,35.938,27.5312,-82.7331,1013.25,157.8,37.9,674.6,39,704.7,60,9.1619,6.2659
 2017-06-28 15:14:00,272.3356,36.1594,27.5312,-82.7331,1013.25,155.8,38,667.1,39.1,695.2,60,9.1786,6.2775
 2017-06-28 15:15:00,272.4385,36.3808,27.5312,-82.7331,1013.25,154.9,38.1,697.5,39.2,717.3,60,9.1953,6.2894
 2017-06-28 15:16:00,272.541,36.6022,27.5312,-82.7331,1013.25,153.7,38.2,711.3,39.2,725.5,60,9.2119,6.3015
 2017-06-28 15:17:00,272.643,36.8235,27.5312,-82.7331,1013.25,151.4,38.2,706.8,39.3,718,60,9.2286,6.3135
 2017-06-28 15:18:00,272.7447,37.0449,27.5312,-82.7331,1013.25,150.3,38.2,726.3,39.4,730.9,60,9.2453,6.3257
 2017-06-28 15:19:00,272.8459,37.2662,27.5312,-82.7331,1013.25,149.6,38.2,751.5,39.4,748.5,60,9.2619,6.3381
 2017-06-28 15:20:00,272.9467,37.4875,27.5312,-82.7331,1013.25,148.7,38.3,753.2,39.5,747.3,60,9.2786,6.3506
 2017-06-28 15:21:00,273.0472,37.7087,27.5312,-82.7331,1013.25,147.6,38.3,747.1,39.5,739.6,60,9.2953,6.3629
 2017-06-28 15:22:00,273.1472,37.93,27.5312,-82.7331,1013.25,147.6,38.3,753.5,39.5,742.8,60,9.3119,6.3753
 2017-06-28 15:23:00,273.2469,38.1512,27.5312,-82.7331,1013.25,147,38.3,720.6,39.5,714.5,60,9.3286,6.3872
 2017-06-28 15:24:00,273.3462,38.3724,27.5312,-82.7331,1013.25,144.3,38.2,620.3,39.4,631.4,60,9.3453,6.3977
 2017-06-28 15:25:00,273.4452,38.5936,27.5312,-82.7331,1013.25,142.3,38.1,589,39.3,603.4,60,9.3619,6.4078
 2017-06-28 15:26:00,273.5439,38.8148,27.5312,-82.7331,1013.25,142.9,37.9,684.5,39.1,677.1,60,9.3786,6.4191
 2017-06-28 15:27:00,273.6421,39.0359,27.5312,-82.7331,1013.25,142.9,37.7,699.1,38.9,686.8,60,9.3953,6.4305
 2017-06-28 15:28:00,273.7401,39.257,27.5312,-82.7331,1013.25,141.8,37.6,680.7,38.7,669.7,60,9.4119,6.4417
 2017-06-28 15:29:00,273.8377,39.4781,27.5312,-82.7331,1013.25,141.1,37.5,698.4,38.6,681.1,60,9.4286,6.453
 2017-06-28 15:30:00,273.9351,39.6991,27.5312,-82.7331,1013.25,141.3,37.5,735.6,38.6,708.2,60,9.4453,6.4648
 2017-06-28 15:31:00,274.0321,39.9202,27.5312,-82.7331,1013.25,142.5,37.5,773.1,38.6,736.4,60,9.4619,6.4771
 2017-06-28 15:32:00,274.1288,40.1412,27.5312,-82.7331,1013.25,142.7,37.7,759.9,38.7,724.6,60,9.4786,6.4892
 2017-06-28 15:33:00,274.2252,40.3622,27.5312,-82.7331,1013.25,142.8,37.8,755.9,38.8,719.7,60,9.4953,6.5012
 2017-06-28 15:34:00,274.3214,40.5831,27.5312,-82.7331,1013.25,142.8,37.9,740.1,38.9,705.8,60,9.5119,6.5129
 2017-06-28 15:35:00,274.4172,40.804,27.5312,-82.7331,1013.25,143,38,731.4,39,697.5,60,9.5286,6.5246
 2017-06-28 15:36:00,274.5128,41.0249,27.5312,-82.7331,1013.25,141.6,38.1,686.9,39.1,660.7,60,9.5453,6.5356
 2017-06-28 15:37:00,274.6081,41.2458,27.5312,-82.7331,1013.25,140.1,38.1,625.1,39.1,610.9,60,9.5619,6.5458
 2017-06-28 15:38:00,274.7032,41.4666,27.5312,-82.7331,1013.25,139,37.7,622.9,38.8,606.6,60,9.5786,6.5559
 2017-06-28 15:39:00,274.798,41.6874,27.5312,-82.7331,1013.25,139.8,37.6,676.2,38.7,645.7,60,9.5953,6.5666
 2017-06-28 15:40:00,274.8926,41.9082,27.5312,-82.7331,1013.25,141.1,37.8,692.7,38.8,657.5,60,9.6119,6.5776
 2017-06-28 15:41:00,274.9869,42.1289,27.5312,-82.7331,1013.25,141.7,38,681.5,38.9,648,60,9.6286,6.5884
 2017-06-28 15:42:00,275.081,42.3496,27.5312,-82.7331,1013.25,141.3,37.9,672.7,38.8,639.4,60,9.6453,6.599
 2017-06-28 15:43:00,275.1748,42.5703,27.5312,-82.7331,1013.25,140.4,37.7,660.8,38.6,628,60,9.6619,6.6095
 2017-06-28 15:44:00,275.2684,42.7909,27.5312,-82.7331,1013.25,140.5,37.6,662,38.5,627.2,60,9.6786,6.62
 2017-06-28 15:45:00,275.3618,43.0115,27.5312,-82.7331,1013.25,139.1,37.3,633.3,38.3,603,60,9.6953,6.63
 2017-06-28 15:46:00,275.455,43.2321,27.5312,-82.7331,1013.25,138.1,37.3,617.9,38.2,589.1,60,9.7119,6.6398
 2017-06-28 15:47:00,275.548,43.4526,27.5312,-82.7331,1013.25,137,37.2,621.3,38,588.9,60,9.7286,6.6496
 2017-06-28 15:48:00,275.6408,43.6731,27.5312,-82.7331,1013.25,136.1,37,617.4,37.9,583.5,60,9.7453,6.6594
 2017-06-28 15:49:00,275.7334,43.8936,27.5312,-82.7331,1013.25,135.9,36.9,640,37.7,597.9,60,9.7619,6.6693
 2017-06-28 15:50:00,275.8258,44.114,27.5312,-82.7331,1013.25,136.3,36.9,691.2,37.7,633.5,60,9.7786,6.6799
 2017-06-28 15:51:00,275.918,44.3344,27.5312,-82.7331,1013.25,136.6,36.9,709.6,37.7,645.1,60,9.7953,6.6906
 2017-06-28 15:52:00,276.01,44.5548,27.5312,-82.7331,1013.25,136.7,36.8,739.6,37.6,664.7,60,9.8119,6.7017
 2017-06-28 15:53:00,276.1018,44.7751,27.5312,-82.7331,1013.25,135.2,36.7,747.9,37.5,667.2,60,9.8286,6.7128
 2017-06-28 15:54:00,276.1935,44.9953,27.5312,-82.7331,1013.25,134.6,36.7,756.3,37.5,670.5,60,9.8453,6.724
 2017-06-28 15:55:00,276.285,45.2156,27.5312,-82.7331,1013.25,133.5,36.8,753.5,37.5,665.4,60,9.8619,6.7351
 2017-06-28 15:56:00,276.3764,45.4358,27.5312,-82.7331,1013.25,132.1,36.6,753.3,37.3,661.7,60,9.8786,6.7461
 2017-06-28 15:57:00,276.4675,45.6559,27.5312,-82.7331,1013.25,130.4,36.5,748.8,37.3,654.9,60,9.8953,6.7571
 2017-06-28 15:58:00,276.5586,45.876,27.5312,-82.7331,1013.25,128.7,36.5,751.7,37.3,653.1,60,9.9119,6.7679
 2017-06-28 15:59:00,276.6494,46.0961,27.5312,-82.7331,1013.25,127.2,36.5,751.1,37.2,649,60,9.9286,6.7788
 2017-06-28 16:00:00,276.7402,46.3161,27.5312,-82.7331,1013.25,125.2,36.4,754.9,37.1,647.7,60,9.9453,6.7895
 2017-06-28 16:01:00,276.8308,46.5361,27.5312,-82.7331,1013.25,123.4,36.4,764.4,37.1,650.3,60,9.9619,6.8004
 2017-06-28 16:02:00,276.9212,46.7561,27.5312,-82.7331,1013.25,122.1,36.5,769.4,37.2,650.3,60,9.9786,6.8112
 2017-06-28 16:03:00,277.0115,46.976,27.5312,-82.7331,1013.25,120.5,36.6,759.8,37.2,640,60,9.9953,6.8219
 2017-06-28 16:04:00,277.1017,47.1958,27.5312,-82.7331,1013.25,119.3,36.6,762.8,37.2,638.7,60,10.0119,6.8325
 2017-06-28 16:05:00,277.1918,47.4157,27.5312,-82.7331,1013.25,118.6,36.7,754.6,37.2,630.4,60,10.0286,6.843
 2017-06-28 16:06:00,277.2817,47.6354,27.5312,-82.7331,1013.25,118,36.7,743.4,37.2,620,60,10.0453,6.8534
 2017-06-28 16:07:00,277.3716,47.8552,27.5312,-82.7331,1013.25,117,36.7,715.8,37.2,598.4,60,10.0619,6.8633
 2017-06-28 16:08:00,277.4613,48.0748,27.5312,-82.7331,1013.25,116.8,36.7,704.9,37.2,588.8,60,10.0786,6.8732
 2017-06-28 16:09:00,277.5509,48.2945,27.5312,-82.7331,1013.25,116.3,36.8,700.3,37.2,583.3,60,10.0953,6.8829
 2017-06-28 16:10:00,277.6404,48.514,27.5312,-82.7331,1013.25,115.7,36.9,689.4,37.3,573.4,60,10.1119,6.8924
 2017-06-28 16:11:00,277.7298,48.7336,27.5312,-82.7331,1013.25,114.3,37,660.9,37.3,551.2,60,10.1286,6.9016
 2017-06-28 16:12:00,277.8191,48.9531,27.5312,-82.7331,1013.25,112.9,36.9,617.9,37.3,519.6,60,10.1453,6.9103
 2017-06-28 16:13:00,277.9083,49.1725,27.5312,-82.7331,1013.25,110.4,36.8,547.3,37.1,469.1,60,10.1619,6.9181
 2017-06-28 16:14:00,277.9974,49.3919,27.5312,-82.7331,1013.25,107.4,36.7,484.9,37,423.8,60,10.1786,6.9252
 2017-06-28 16:15:00,278.0864,49.6113,27.5312,-82.7331,1013.25,108.3,36.6,607.1,37,502.6,60,10.1953,6.9335
 2017-06-28 16:16:00,278.1754,49.8306,27.5312,-82.7331,1013.25,109.9,36.6,692.9,36.9,557.9,60,10.2119,6.9428
 2017-06-28 16:17:00,278.2643,50.0498,27.5312,-82.7331,1013.25,111.3,36.6,732.1,36.8,582.5,60,10.2286,6.9526
 2017-06-28 16:18:00,278.353,50.269,27.5312,-82.7331,1013.25,111.9,36.5,744.2,36.8,588.7,60,10.2453,6.9624
 2017-06-28 16:19:00,278.4418,50.4881,27.5312,-82.7331,1013.25,111.5,36.4,751.8,36.7,590.9,60,10.2619,6.9722
 2017-06-28 16:20:00,278.5304,50.7072,27.5312,-82.7331,1013.25,111,36.5,750.5,36.7,587.4,60,10.2786,6.982
 2017-06-28 16:21:00,278.619,50.9263,27.5312,-82.7331,1013.25,111,36.6,749.1,36.8,584.3,60,10.2953,6.9917
 2017-06-28 16:22:00,278.7075,51.1453,27.5312,-82.7331,1013.25,110.9,36.7,748.7,36.9,581.7,60,10.3119,7.0014
 2017-06-28 16:23:00,278.7959,51.3642,27.5312,-82.7331,1013.25,110,36.7,744.6,36.9,576,60,10.3286,7.011
 2017-06-28 16:24:00,278.8843,51.5831,27.5312,-82.7331,1013.25,109.3,36.7,739.9,37,570.1,60,10.3453,7.0205
 2017-06-28 16:25:00,278.9727,51.8019,27.5312,-82.7331,1013.25,108.6,36.7,738.5,36.9,566.4,60,10.3619,7.03
 2017-06-28 16:26:00,279.061,52.0207,27.5312,-82.7331,1013.25,107.9,36.6,741.3,36.8,565.2,60,10.3786,7.0394
 2017-06-28 16:27:00,279.1492,52.2394,27.5312,-82.7331,1013.25,107,36.6,740.4,36.8,561.5,60,10.3953,7.0488
 2017-06-28 16:28:00,279.2374,52.458,27.5312,-82.7331,1013.25,106.2,36.6,740.7,36.8,558.6,60,10.4119,7.0581
 2017-06-28 16:29:00,279.3255,52.6766,27.5312,-82.7331,1013.25,105.7,36.7,741,36.9,556.2,60,10.4286,7.0673
 2017-06-28 16:30:00,279.4137,52.8952,27.5312,-82.7331,1013.25,105.1,36.7,741.9,36.9,553.8,60,10.4453,7.0766
 2017-06-28 16:31:00,279.5017,53.1137,27.5312,-82.7331,1013.25,105,36.7,739.9,36.9,550.3,60,10.4619,7.0857
 2017-06-28 16:32:00,279.5898,53.3321,27.5312,-82.7331,1013.25,105,36.6,738.4,36.8,547.1,60,10.4786,7.0949
 2017-06-28 16:33:00,279.6778,53.5505,27.5312,-82.7331,1013.25,105,36.5,736,36.8,543.4,60,10.4953,7.1039
 2017-06-28 16:34:00,279.7658,53.7688,27.5312,-82.7331,1013.25,105.1,36.4,731.5,36.7,538.6,60,10.5119,7.1129
 2017-06-28 16:35:00,279.8537,53.9871,27.5312,-82.7331,1013.25,105.7,36.4,724.5,36.7,532.8,60,10.5286,7.1218
 2017-06-28 16:36:00,279.9417,54.2052,27.5312,-82.7331,1013.25,106,36.3,724.1,36.6,530.6,60,10.5453,7.1306
 2017-06-28 16:37:00,280.0296,54.4234,27.5312,-82.7331,1013.25,106,36.3,723.1,36.6,527.8,60,10.5619,7.1394
 2017-06-28 16:38:00,280.1175,54.6415,27.5312,-82.7331,1013.25,106,36.3,720.2,36.6,523.9,60,10.5786,7.1481
 2017-06-28 16:39:00,280.2054,54.8595,27.5312,-82.7331,1013.25,105.1,36.2,720.5,36.5,520.9,60,10.5953,7.1568
 2017-06-28 16:40:00,280.2932,55.0774,27.5312,-82.7331,1013.25,105,36,718.8,36.3,517.6,60,10.6119,7.1655
 2017-06-28 16:41:00,280.3811,55.2953,27.5312,-82.7331,1013.25,105,35.8,716,36.2,513.8,60,10.6286,7.174
 2017-06-28 16:42:00,280.469,55.5131,27.5312,-82.7331,1013.25,105,35.7,720.6,36.1,514.2,60,10.6453,7.1826
 2017-06-28 16:43:00,280.5568,55.7309,27.5312,-82.7331,1013.25,105,35.8,714.5,36.2,508.5,60,10.6619,7.1911
 2017-06-28 16:44:00,280.6447,55.9486,27.5312,-82.7331,1013.25,105,35.9,715.6,36.3,506.8,60,10.6786,7.1995
 2017-06-28 16:45:00,280.7325,56.1662,27.5312,-82.7331,1013.25,105,36.1,714.5,36.4,504,60,10.6953,7.2079
 2017-06-28 16:46:00,280.8204,56.3838,27.5312,-82.7331,1013.25,105,36.2,711.5,36.6,500.1,60,10.7119,7.2162
 2017-06-28 16:47:00,280.9082,56.6013,27.5312,-82.7331,1013.25,105,36.2,708.8,36.6,496.3,60,10.7286,7.2245
 2017-06-28 16:48:00,280.9961,56.8187,27.5312,-82.7331,1013.25,105.8,36.3,708,36.6,494.4,60,10.7453,7.2328
 2017-06-28 16:49:00,281.084,57.0361,27.5312,-82.7331,1013.25,106,36.4,705.7,36.7,491.1,60,10.7619,7.2409
 2017-06-28 16:50:00,281.1719,57.2534,27.5312,-82.7331,1013.25,106.1,36.3,695.9,36.6,483.6,60,10.7786,7.249
 2017-06-28 16:51:00,281.2598,57.4706,27.5312,-82.7331,1013.25,107,36.3,689.3,36.6,478.8,60,10.7953,7.257
 2017-06-28 16:52:00,281.3477,57.6877,27.5312,-82.7331,1013.25,107.5,36.2,686.7,36.5,475.7,60,10.8119,7.2649
 2017-06-28 16:53:00,281.4357,57.9048,27.5312,-82.7331,1013.25,108,36.1,685.5,36.4,473.4,60,10.8286,7.2728
 2017-06-28 16:54:00,281.5237,58.1218,27.5312,-82.7331,1013.25,108.9,36,676.6,36.3,467.3,60,10.8453,7.2806
 2017-06-28 16:55:00,281.6117,58.3388,27.5312,-82.7331,1013.25,109.1,36,670.6,36.3,462.2,60,10.8619,7.2883
 2017-06-28 16:56:00,281.6997,58.5557,27.5312,-82.7331,1013.25,109.9,35.9,677.7,36.3,464.5,60,10.8786,7.296
 2017-06-28 16:57:00,281.7877,58.7725,27.5312,-82.7331,1013.25,110.6,35.8,675.8,36.1,462.1,60,10.8953,7.3037
 2017-06-28 16:58:00,281.8758,58.9892,27.5312,-82.7331,1013.25,111,35.8,670.7,36.2,457.6,60,10.9119,7.3114
 2017-06-28 16:59:00,281.964,59.2059,27.5312,-82.7331,1013.25,111,35.8,667,36.2,453.6,60,10.9286,7.3189
 2017-06-28 17:00:00,282.0521,59.4225,27.5312,-82.7331,1013.25,111.7,35.7,663.6,36.1,450.4,60,10.9453,7.3264
 2017-06-28 17:01:00,282.1403,59.639,27.5312,-82.7331,1013.25,112.9,35.6,653.9,36,444.5,60,10.9619,7.3338
 2017-06-28 17:02:00,282.2286,59.8554,27.5312,-82.7331,1013.25,114,35.6,644.7,35.9,438.8,60,10.9786,7.3411
 2017-06-28 17:03:00,282.3169,60.0718,27.5312,-82.7331,1013.25,113.8,35.5,595.7,35.9,412,60,10.9953,7.348
 2017-06-28 17:04:00,282.4052,60.2881,27.5312,-82.7331,1013.25,114,35.5,600,35.9,412.3,60,11.0119,7.3549
 2017-06-28 17:05:00,282.4936,60.5043,27.5312,-82.7331,1013.25,114,35.6,615.3,35.9,418,60,11.0286,7.3619
 2017-06-28 17:06:00,282.582,60.7204,27.5312,-82.7331,1013.25,114.3,35.6,602.6,36,410,60,11.0453,7.3687
 2017-06-28 17:07:00,282.6705,60.9365,27.5312,-82.7331,1013.25,115,35.7,609.1,36,411.9,60,11.0619,7.3756
 2017-06-28 17:08:00,282.759,61.1524,27.5312,-82.7331,1013.25,115,35.8,599.8,36.1,405.4,60,11.0786,7.3823
 2017-06-28 17:09:00,282.8476,61.3683,27.5312,-82.7331,1013.25,115,35.8,604,36.1,405.4,60,11.0953,7.3891
 2017-06-28 17:10:00,282.9363,61.5842,27.5312,-82.7331,1013.25,115,35.8,598.7,36.1,400.9,60,11.1119,7.3957
 2017-06-28 17:11:00,283.025,61.7999,27.5312,-82.7331,1013.25,114.4,35.8,538.2,36,369.6,60,11.1286,7.4019
 2017-06-28 17:12:00,283.1138,62.0156,27.5312,-82.7331,1013.25,112.6,35.6,506.7,35.9,351.2,60,11.1453,7.4078
 2017-06-28 17:13:00,283.2026,62.2311,27.5312,-82.7331,1013.25,111.5,35.5,492.7,35.8,341.9,60,11.1619,7.4135
 2017-06-28 17:14:00,283.2915,62.4466,27.5312,-82.7331,1013.25,112.9,35.5,591.8,35.8,387.6,60,11.1786,7.4199
 2017-06-28 17:15:00,283.3805,62.662,27.5312,-82.7331,1013.25,114.6,35.5,613.3,35.8,397.3,60,11.1953,7.4265
 2017-06-28 17:16:00,283.4696,62.8774,27.5312,-82.7331,1013.25,116.1,35.5,601.3,35.8,391.2,60,11.2119,7.4331
 2017-06-28 17:17:00,283.5587,63.0926,27.5312,-82.7331,1013.25,117,35.4,599.6,35.8,389.4,60,11.2286,7.4396
 2017-06-28 17:18:00,283.6479,63.3078,27.5312,-82.7331,1013.25,116.5,35.2,585.1,35.6,380.4,60,11.2453,7.4459
 2017-06-28 17:19:00,283.7372,63.5228,27.5312,-82.7331,1013.25,116,35.1,572.5,35.5,372.2,60,11.2619,7.4521
 2017-06-28 17:20:00,283.8266,63.7378,27.5312,-82.7331,1013.25,117,35,574.9,35.4,372.4,60,11.2786,7.4583
 2017-06-28 17:21:00,283.916,63.9527,27.5312,-82.7331,1013.25,118.6,35.1,596,35.5,381.3,60,11.2953,7.4647
 2017-06-28 17:22:00,284.0055,64.1675,27.5312,-82.7331,1013.25,119.2,35.2,602.1,35.6,382.6,60,11.3119,7.471
 2017-06-28 17:23:00,284.0951,64.3822,27.5312,-82.7331,1013.25,119.3,35.1,594.8,35.5,377.5,60,11.3286,7.4773
 2017-06-28 17:24:00,284.1848,64.5969,27.5312,-82.7331,1013.25,117.2,35,551.4,35.4,354.7,60,11.3453,7.4832
 2017-06-28 17:25:00,284.2746,64.8114,27.5312,-82.7331,1013.25,114.9,35,513.7,35.4,334.4,60,11.3619,7.4888
 2017-06-28 17:26:00,284.3645,65.0259,27.5312,-82.7331,1013.25,112.2,35,490.6,35.4,320.2,60,11.3786,7.4941
 2017-06-28 17:27:00,284.4545,65.2402,27.5312,-82.7331,1013.25,110.6,35,512.4,35.4,326.1,60,11.3953,7.4996
 2017-06-28 17:28:00,284.5446,65.4545,27.5312,-82.7331,1013.25,110,35,526.4,35.3,329.6,60,11.4119,7.5051
 2017-06-28 17:29:00,284.6347,65.6687,27.5312,-82.7331,1013.25,109.5,34.8,533.8,35.2,330.4,60,11.4286,7.5106
 2017-06-28 17:30:00,284.725,65.8827,27.5312,-82.7331,1013.25,109,34.8,524.7,35.1,324.3,60,11.4453,7.516
 2017-06-28 17:31:00,284.8154,66.0967,27.5312,-82.7331,1013.25,108.3,34.7,510.6,35.1,316.1,60,11.4619,7.5213
 2017-06-28 17:32:00,284.9059,66.3106,27.5312,-82.7331,1013.25,107.8,34.6,518.8,35,317.2,60,11.4786,7.5265
 2017-06-28 17:33:00,284.9964,66.5244,27.5312,-82.7331,1013.25,106.7,34.5,492.5,34.9,303.8,60,11.4953,7.5316
 2017-06-28 17:34:00,285.0871,66.7381,27.5312,-82.7331,1013.25,106,34.4,447,34.8,283.3,60,11.5119,7.5363
 2017-06-28 17:35:00,285.1779,66.9517,27.5312,-82.7331,1013.25,106,34.4,447.2,34.7,281.9,60,11.5286,7.541
 2017-06-28 17:36:00,285.2688,67.1652,27.5312,-82.7331,1013.25,106.7,34.3,500.3,34.7,301.7,60,11.5453,7.5461
 2017-06-28 17:37:00,285.3599,67.3786,27.5312,-82.7331,1013.25,108.3,34.3,537.2,34.6,315.8,60,11.5619,7.5513
 2017-06-28 17:38:00,285.451,67.5919,27.5312,-82.7331,1013.25,109,34.4,511.5,34.7,304.9,60,11.5786,7.5564
 2017-06-28 17:39:00,285.5423,67.8051,27.5312,-82.7331,1013.25,109.1,34.4,484.7,34.7,293.1,60,11.5953,7.5613
 2017-06-28 17:40:00,285.6336,68.0182,27.5312,-82.7331,1013.25,109.1,34.4,467.6,34.7,284.9,60,11.6119,7.566
 2017-06-28 17:41:00,285.7251,68.2312,27.5312,-82.7331,1013.25,108.5,34.3,449.7,34.6,276,60,11.6286,7.5706
 2017-06-28 17:42:00,285.8168,68.4441,27.5312,-82.7331,1013.25,107.2,34.2,405.7,34.5,257,60,11.6453,7.5749
 2017-06-28 17:43:00,285.9085,68.6569,27.5312,-82.7331,1013.25,106.5,34.1,441.1,34.5,267.8,60,11.6619,7.5794
 2017-06-28 17:44:00,286.0004,68.8696,27.5312,-82.7331,1013.25,105.3,34.1,416.3,34.4,256.2,60,11.6786,7.5836
 2017-06-28 17:45:00,286.0924,69.0822,27.5312,-82.7331,1013.25,105,34,441.1,34.3,263.3,60,11.6953,7.588
 2017-06-28 17:46:00,286.1845,69.2946,27.5312,-82.7331,1013.25,104,34,427.2,34.3,255.8,60,11.7119,7.5923
 2017-06-28 17:47:00,286.2768,69.507,27.5312,-82.7331,1013.25,104,34,409.4,34.3,248.1,60,11.7286,7.5964
 2017-06-28 17:48:00,286.3692,69.7192,27.5312,-82.7331,1013.25,104.5,34,449.2,34.3,261,60,11.7453,7.6008
 2017-06-28 17:49:00,286.4618,69.9314,27.5312,-82.7331,1013.25,105.7,34,463.2,34.3,265.4,60,11.7619,7.6052
 2017-06-28 17:50:00,286.5544,70.1434,27.5312,-82.7331,1013.25,107.7,34,475.7,34.3,270.2,60,11.7786,7.6097
 2017-06-28 17:51:00,286.6473,70.3553,27.5312,-82.7331,1013.25,110,34,478.3,34.3,271.6,60,11.7953,7.6142
 2017-06-28 17:52:00,286.7402,70.5672,27.5312,-82.7331,1013.25,112.1,34.1,467.8,34.4,268.6,60,11.8119,7.6187
 2017-06-28 17:53:00,286.8333,70.7788,27.5312,-82.7331,1013.25,112.8,34.2,410.6,34.4,248.7,60,11.8286,7.6229
 2017-06-28 17:54:00,286.9266,70.9904,27.5312,-82.7331,1013.25,112,34.2,339.5,34.5,223.2,60,11.8453,7.6266
 2017-06-28 17:55:00,287.02,71.2019,27.5312,-82.7331,1013.25,111,34.2,288.9,34.5,204.6,60,11.8619,7.63
 2017-06-28 17:56:00,287.1135,71.4132,27.5312,-82.7331,1013.25,111,34.2,275.8,34.5,199.4,60,11.8786,7.6333
 2017-06-28 17:57:00,287.2072,71.6245,27.5312,-82.7331,1013.25,111.4,34.2,273.3,34.4,198,60,11.8953,7.6366
 2017-06-28 17:58:00,287.3011,71.8356,27.5312,-82.7331,1013.25,113.7,34.3,309.4,34.5,210.7,60,11.9119,7.6401
 2017-06-28 17:59:00,287.3951,72.0466,27.5312,-82.7331,1013.25,117.1,34.3,292.3,34.5,207.8,60,11.9286,7.6436
 2017-06-28 18:00:00,287.4893,72.2574,27.5312,-82.7331,1013.25,120.8,34.2,148.9,34.3,166.5,54,11.9436,7.6464
 2017-06-28 18:01:00,287.5836,72.4682,27.5312,-82.7331,1013.25,126.5,34.2,354.4,34.3,233.8,60,11.9603,7.6503
 2017-06-28 18:02:00,287.6781,72.6788,27.5312,-82.7331,1013.25,131,34.2,359.2,34.3,238.6,60,11.9769,7.6542
