,,Minute Level SiteSage Data, 2017-09-05 17:28:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
4/22/2017 2:15,3555,0,0,0,0,0,0,130,546,26,1510,1037,33,0,0,43,0,88,0,218,0,0,119,
4/22/2017 2:16,3689,0,0,0,0,0,0,130,956,26,1501,694,33,3,0,44,0,88,0,217,0,0,119,
4/22/2017 2:17,3108,0,0,0,0,0,0,130,953,26,166,38,33,0,0,45,0,91,0,1430,3,0,119,
4/22/2017 2:18,2813,0,0,0,0,0,0,129,951,26,36,38,33,0,0,45,0,89,0,1268,0,0,119,
4/22/2017 2:19,2795,0,0,0,0,0,0,129,951,26,36,38,33,0,0,45,0,87,0,1255,0,0,119,
4/22/2017 2:20,4767,0,0,2170,0,0,0,129,948,26,35,37,33,0,0,44,0,86,0,1255,0,0,119,
4/22/2017 2:21,7045,0,0,4857,0,0,0,130,339,26,36,469,33,0,0,44,0,89,0,1256,0,0,119,
4/22/2017 2:22,8427,0,0,4901,0,0,0,130,164,26,1029,1158,33,0,0,44,0,90,0,1248,0,0,119,
4/22/2017 2:23,9307,0,0,5017,0,0,0,129,164,595,1557,1008,33,0,0,43,0,89,0,1242,0,0,119,
4/22/2017 2:24,9588,0,0,5083,0,0,0,129,252,931,1475,997,33,0,0,43,0,90,0,1246,0,0,119,
4/22/2017 2:25,5320,0,0,389,0,0,0,128,189,941,1495,1005,33,0,0,45,0,85,0,1255,0,0,119,
4/22/2017 2:26,5234,0,0,31,0,0,0,128,477,942,1503,870,33,0,0,44,0,83,0,1251,0,0,119,
4/22/2017 2:27,4221,0,0,0,0,0,0,126,959,943,1507,38,33,0,0,45,0,84,0,593,0,0,119,
4/22/2017 2:28,3823,0,0,0,0,0,0,126,955,940,1507,38,33,0,0,45,0,84,0,218,0,0,119,
4/22/2017 2:29,3131,0,0,0,0,0,0,121,955,937,781,37,33,0,0,45,0,84,0,219,0,0,119,
4/22/2017 2:30,2331,0,0,0,0,0,0,0,955,934,36,36,34,0,0,44,0,84,0,219,0,0,120,
4/22/2017 2:31,1802,0,0,0,0,0,0,0,694,507,36,44,33,0,0,45,0,84,0,219,0,0,120,
4/22/2017 2:32,1980,0,0,0,0,0,0,0,164,24,38,1211,33,0,0,43,0,82,0,220,0,0,119,
4/22/2017 2:33,1854,0,0,0,0,0,0,0,164,25,38,1106,34,0,0,43,0,82,0,218,0,0,119,
4/22/2017 2:34,2742,0,0,0,0,0,0,0,164,25,37,1038,33,0,0,43,0,83,0,1285,3,0,119,
4/22/2017 2:35,3490,0,0,0,0,0,0,0,240,26,776,1024,33,0,0,43,0,83,0,1285,0,0,119,
4/22/2017 2:36,4270,0,0,0,0,0,0,0,198,26,1605,1031,33,0,0,45,0,83,0,1249,0,0,119,
4/22/2017 2:37,4130,0,0,0,0,0,0,0,410,26,1512,730,33,3,0,45,0,84,0,1251,0,0,119,
4/22/2017 2:38,4154,0,0,0,0,0,0,0,954,26,1496,38,33,5,0,45,0,86,0,1246,0,0,119,
4/22/2017 2:39,4155,0,0,0,0,0,0,0,953,26,1502,38,33,5,0,45,0,86,0,1250,0,0,119,
4/22/2017 2:40,4134,0,0,0,0,0,0,0,950,26,1506,38,33,5,0,45,0,86,0,1251,0,0,119,
4/22/2017 2:41,4116,0,0,0,0,0,0,0,946,26,1497,38,33,5,0,45,0,87,0,1248,0,0,119,
4/22/2017 2:42,3932,0,0,0,0,0,0,0,946,25,1101,289,33,4,0,44,0,87,0,1251,0,0,119,
4/22/2017 2:43,3633,0,0,0,0,0,0,0,950,25,37,1206,33,0,0,43,0,85,0,1260,0,0,119,
4/22/2017 2:44,2515,0,0,0,0,0,0,0,720,25,37,1052,33,0,0,43,0,84,0,496,0,0,119,
4/22/2017 2:45,4682,0,0,3092,0,0,0,0,162,25,37,1031,33,0,0,42,0,84,0,219,0,0,119,
4/22/2017 2:46,6527,0,0,4916,5,0,0,0,163,26,38,1001,33,0,0,43,0,87,0,219,0,0,119,
4/22/2017 2:47,6562,0,0,4982,6,0,0,0,197,26,37,951,34,0,0,43,0,87,0,219,0,0,119,
4/22/2017 2:48,7146,0,0,5070,3,0,0,0,239,26,1473,43,33,3,0,44,0,90,0,217,0,0,119,
4/22/2017 2:49,4144,0,0,2006,0,0,0,0,226,26,1521,38,33,0,0,45,0,89,0,218,0,0,119,
4/22/2017 2:50,4179,0,0,41,0,0,0,0,948,546,1483,38,33,3,0,45,0,87,0,960,0,0,119,
4/22/2017 2:51,4781,0,0,0,0,0,0,0,943,934,1491,38,33,0,0,45,0,87,0,1309,0,0,119,
4/22/2017 2:52,4720,0,0,0,0,0,0,0,943,936,1494,38,33,0,0,45,0,87,0,1241,0,0,119,
4/22/2017 2:53,5776,0,0,0,0,0,0,0,943,940,1503,1067,33,0,0,43,0,86,0,1247,0,0,119,
4/22/2017 2:54,5285,0,0,0,0,0,0,0,520,942,1430,1088,33,0,0,43,0,84,0,1255,0,0,119,
4/22/2017 2:55,3496,0,0,0,0,0,0,0,163,943,40,1038,34,5,0,43,0,82,0,1270,0,0,120,
4/22/2017 2:56,3487,0,0,0,0,0,0,0,162,941,38,1029,34,5,0,43,0,82,0,1275,0,0,120,
4/22/2017 2:57,3386,0,0,0,0,0,0,0,266,848,38,880,34,4,0,43,0,82,0,1278,0,0,120,
4/22/2017 2:58,1892,0,0,0,0,0,0,0,173,26,36,38,34,0,0,46,0,84,0,1277,0,0,120,
4/22/2017 2:59,2383,0,0,0,0,0,0,0,648,26,49,38,33,0,0,45,0,83,0,1268,0,0,120,
4/22/2017 3:00,3508,0,0,0,0,0,0,0,955,26,1668,38,34,5,0,45,0,85,0,483,0,0,119,
4/22/2017 3:01,3071,0,0,0,0,0,0,0,950,26,1534,38,33,5,0,45,0,85,0,217,0,0,119,
4/22/2017 3:02,3070,0,0,0,0,0,0,0,950,26,1512,85,34,5,0,45,0,85,0,218,0,0,119,
4/22/2017 3:03,5482,0,0,1703,0,0,0,0,947,25,1511,1225,33,0,0,43,0,84,0,218,0,0,119,
4/22/2017 3:04,8303,0,0,4833,0,0,0,0,939,26,1503,1051,33,0,0,43,0,88,0,217,0,0,119,
4/22/2017 3:05,7819,0,0,4911,0,0,0,0,420,26,1491,997,33,0,0,43,0,88,0,217,0,0,119,
4/22/2017 3:06,8486,0,0,5004,0,0,0,0,158,26,1480,995,33,0,0,44,0,89,0,1123,3,0,119,
4/22/2017 3:07,6112,0,0,3534,0,0,0,120,160,26,76,1002,33,0,0,43,0,88,0,1302,0,0,119,
4/22/2017 3:08,2263,0,0,57,0,0,0,143,237,26,36,233,34,0,0,45,0,86,0,1261,0,0,120,
4/22/2017 3:09,2046,0,0,0,0,0,0,138,198,26,36,38,33,0,0,45,0,84,0,1262,0,0,120,
4/22/2017 3:10,2128,0,0,0,0,0,0,136,257,26,36,38,33,0,0,45,0,84,0,1267,0,0,120,
4/22/2017 3:11,2830,0,0,0,0,0,0,135,954,26,36,38,33,0,0,45,0,85,0,1259,0,0,119,
4/22/2017 3:12,3669,0,0,0,0,0,0,133,945,26,866,38,34,3,0,45,0,85,0,1255,0,0,119,
4/22/2017 3:13,4899,0,0,0,0,0,0,133,941,26,1586,688,34,3,0,45,0,86,0,1251,0,0,119,72
4/22/2017 3:14,5464,0,0,0,0,0,0,132,943,360,1515,1131,33,0,0,45,0,85,0,1255,0,0,119,
4/22/2017 3:15,5398,0,0,0,0,0,0,132,433,938,1525,1048,33,0,0,45,0,83,0,1259,0,0,119,
4/22/2017 3:16,4273,0,0,0,0,0,0,132,161,949,1541,1045,34,0,0,43,0,82,0,418,0,0,120,
4/22/2017 3:17,4062,0,0,0,0,0,0,132,160,951,1540,1042,34,0,0,43,0,82,0,220,0,0,120,
4/22/2017 3:18,3193,0,0,0,0,0,0,131,261,950,1382,188,34,0,0,45,0,83,0,220,0,0,120,
4/22/2017 3:19,1769,0,0,0,0,0,0,131,172,949,38,38,34,0,0,45,0,82,0,221,0,0,120,
4/22/2017 3:20,2224,0,0,0,0,0,0,131,686,944,37,38,33,0,0,45,0,83,0,219,0,0,120,
4/22/2017 3:21,2253,0,0,0,0,0,0,130,964,665,36,37,34,0,0,46,0,83,0,220,0,0,120,
4/22/2017 3:22,3298,0,0,0,0,0,0,130,955,934,36,38,33,0,0,45,0,84,0,1113,0,0,120,
4/22/2017 3:23,4374,0,0,0,0,0,0,131,950,926,37,925,34,0,0,43,0,84,0,1316,0,0,119,
4/22/2017 3:24,5539,0,0,0,0,0,0,129,879,918,1230,1096,33,0,0,44,0,84,0,1255,0,0,119,
4/22/2017 3:25,7587,0,0,3267,0,0,0,129,156,433,1569,1043,33,0,0,44,0,85,0,1254,0,0,119,
4/22/2017 3:26,8528,0,0,4893,0,0,0,128,58,26,1484,1006,33,0,0,43,0,88,0,1251,0,0,119,
4/22/2017 3:27,8265,0,0,4960,0,0,0,128,32,26,1486,1001,33,0,0,44,0,87,0,883,0,0,119,
4/22/2017 3:28,8392,0,0,5048,0,0,0,128,130,26,1490,999,33,0,0,45,0,88,0,824,0,0,119,
4/22/2017 3:29,8349,0,0,5085,0,0,0,128,22,26,1494,999,33,0,0,45,0,90,0,822,0,0,119,
4/22/2017 3:30,7297,0,0,3885,0,0,0,127,183,26,1496,998,33,0,0,45,0,89,0,821,0,0,119,
4/22/2017 3:31,4326,0,0,60,0,0,0,127,829,26,1510,1007,34,0,0,46,0,84,0,823,0,0,120,
4/22/2017 3:32,3521,0,0,0,0,0,0,128,831,26,624,1022,34,0,0,46,0,82,0,826,0,0,120,
4/22/2017 3:33,2973,0,0,0,0,0,0,128,829,26,38,1013,34,0,0,46,0,82,0,825,0,0,120,
4/22/2017 3:34,2881,0,0,0,0,0,0,128,721,26,38,1007,34,0,0,45,0,82,0,823,0,0,120,
4/22/2017 3:35,2312,0,0,0,0,0,0,128,22,26,38,1009,34,0,0,45,0,81,0,803,0,0,120,
4/22/2017 3:36,1743,0,0,0,0,0,0,128,22,27,39,1004,34,0,0,43,0,81,0,222,0,0,120,
4/22/2017 3:37,2494,0,0,0,0,0,0,9,82,26,975,1000,34,0,0,44,0,81,0,221,0,0,120,
4/22/2017 3:38,3077,0,0,0,0,0,0,0,83,26,1618,1004,33,0,0,45,0,82,0,221,0,0,120,
4/22/2017 3:39,2981,0,0,0,0,0,0,0,23,26,1538,895,33,0,0,45,0,84,0,411,0,0,120,
4/22/2017 3:40,4721,0,0,0,0,0,0,0,760,26,1514,782,33,0,0,45,0,86,0,1316,0,0,119,
4/22/2017 3:41,4687,0,0,0,0,0,0,0,826,26,1514,819,33,0,0,45,0,86,0,1199,0,0,119,
4/22/2017 3:42,4691,0,0,0,0,0,0,0,823,26,1518,820,33,0,0,45,0,86,0,1212,0,0,119,
4/22/2017 3:43,4729,0,0,0,0,0,0,0,821,26,1514,818,33,0,0,45,0,87,0,1262,0,0,119,
4/22/2017 3:44,3974,0,0,0,0,0,0,0,823,25,753,819,33,0,0,43,0,87,0,1265,0,0,119,
4/22/2017 3:45,3282,0,0,0,0,0,0,0,823,30,37,820,34,0,0,43,0,85,0,1269,0,0,119,
4/22/2017 3:46,3350,0,0,0,0,0,0,0,250,933,38,819,34,0,0,43,0,84,0,1272,0,0,120,
4/22/2017 3:47,3132,0,0,0,0,0,0,0,24,941,38,820,34,0,0,43,0,83,0,1275,0,0,120,
4/22/2017 3:48,3142,0,0,0,0,0,0,0,24,951,38,820,34,0,0,43,0,83,0,1276,0,0,120,
4/22/2017 3:49,3366,0,0,0,0,0,0,0,112,951,156,820,34,0,0,43,0,83,0,1275,0,0,120,
4/22/2017 3:50,4810,0,0,0,0,0,0,0,55,946,1686,817,33,0,0,44,0,83,0,1264,0,0,119,
4/22/2017 3:51,5035,0,0,0,0,0,0,0,444,942,1535,816,33,0,0,43,0,83,0,1263,0,0,119,
4/22/2017 3:52,4752,0,0,0,0,0,0,0,831,939,1513,150,33,0,0,45,0,84,0,1261,0,0,119,
4/22/2017 3:53,4028,0,0,0,0,0,0,0,826,44,1517,38,34,4,0,45,0,84,0,1261,0,0,119,
4/22/2017 3:54,8003,0,0,4513,0,0,0,0,819,26,1514,37,33,5,0,45,0,87,0,1257,0,0,119,
4/22/2017 3:55,8293,0,0,4911,0,0,0,0,811,26,1489,38,33,4,0,45,0,89,0,1251,0,0,119,
4/22/2017 3:56,7704,0,0,5066,0,0,0,0,96,26,959,448,33,3,0,44,0,89,0,1262,0,0,119,
4/22/2017 3:57,7364,0,0,5106,5,0,0,0,21,26,38,1021,33,0,0,43,0,88,0,1268,0,0,120,
4/22/2017 3:58,4164,0,0,1994,0,0,0,0,22,26,38,846,34,0,0,43,0,86,0,1266,0,0,120,
4/22/2017 3:59,2534,0,0,48,0,0,0,0,133,26,38,895,34,0,0,43,0,85,0,1266,0,0,120,
4/22/2017 4:00,2436,0,0,0,0,0,0,0,32,26,38,914,34,0,0,43,0,84,0,1269,0,0,120,
4/22/2017 4:01,2466,0,0,0,0,0,0,0,22,26,38,962,34,0,0,43,0,83,0,1268,0,0,120,
4/22/2017 4:02,4721,0,0,0,0,0,0,0,805,26,1436,1068,33,0,0,44,0,85,0,1253,0,0,119,
4/22/2017 4:03,4867,0,0,0,0,0,0,0,820,26,1552,1073,33,0,0,45,0,85,0,1253,0,0,119,
4/22/2017 4:04,4813,0,0,0,0,0,0,0,818,26,1514,1071,33,0,0,45,0,83,0,1252,0,0,119,
4/22/2017 4:05,4826,0,0,0,0,0,0,0,820,26,1522,1071,33,0,0,45,0,83,0,1258,0,0,119,
4/22/2017 4:06,4832,0,0,0,0,0,0,0,821,26,1526,1073,33,0,0,45,0,83,0,1260,0,0,119,
4/22/2017 4:07,4823,0,0,0,0,0,0,0,820,26,1522,1069,33,0,0,45,0,83,0,1258,0,0,119,
4/22/2017 4:08,4965,0,0,0,0,0,0,0,809,307,1399,1062,33,0,0,44,0,84,0,1258,0,0,119,
4/22/2017 4:09,3435,0,0,0,0,0,0,0,31,941,38,1055,34,5,0,43,0,83,0,1273,0,0,120,
4/22/2017 4:10,3408,0,0,0,0,0,0,0,24,944,38,1039,34,5,0,43,0,83,0,1275,0,0,120,
4/22/2017 4:11,3412,0,0,0,0,0,0,0,24,952,38,1039,34,5,0,43,0,83,0,1277,0,0,120,
4/22/2017 4:12,3453,0,0,0,0,0,0,0,61,953,38,1038,34,5,0,43,0,83,0,1278,0,0,120,
4/22/2017 4:13,3072,0,0,0,0,0,0,0,106,952,38,600,34,3,0,44,0,83,0,1277,0,0,120,72
4/22/2017 4:14,2719,0,0,0,0,0,0,0,302,949,37,38,34,0,0,46,0,84,0,1275,0,0,120,
4/22/2017 4:15,4879,0,0,0,0,0,0,80,831,941,1641,39,34,0,0,45,0,85,0,1262,0,0,119,
4/22/2017 4:16,4531,0,0,652,0,0,0,142,829,396,1526,37,35,3,0,45,0,84,0,829,0,0,119,
4/22/2017 4:17,7433,0,0,4761,0,0,0,136,823,26,1517,38,34,5,0,45,0,88,0,219,0,0,119,
4/22/2017 4:18,8431,0,0,4875,0,0,0,135,815,26,1493,1108,33,0,0,43,0,90,0,220,0,0,119,
4/22/2017 4:19,7876,0,0,4992,0,0,0,134,142,26,1501,1064,33,0,0,43,0,90,0,219,0,0,119,
4/22/2017 4:20,7816,0,0,5099,0,0,0,133,22,26,1506,1008,34,0,0,43,0,89,0,220,0,0,119,
4/22/2017 4:21,6539,0,0,3815,0,0,0,133,22,26,1486,1005,34,0,0,43,0,88,0,220,0,0,120,
4/22/2017 4:22,2402,0,0,58,0,0,0,133,127,26,46,1021,34,0,0,44,0,82,0,796,0,0,120,
4/22/2017 4:23,2797,0,0,0,0,0,0,133,38,26,39,1025,34,0,0,45,0,81,0,1375,0,0,120,
4/22/2017 4:24,2038,0,0,0,0,0,0,132,140,26,38,64,34,0,0,46,0,82,0,1278,0,0,120,
4/22/2017 4:25,2790,0,0,0,0,0,0,131,834,26,36,38,33,0,0,46,0,81,0,1271,0,0,120,
4/22/2017 4:26,3119,0,0,0,0,0,0,130,828,26,36,38,34,0,0,46,0,82,0,1272,0,0,120,
4/22/2017 4:27,4035,0,0,0,0,0,0,129,820,26,925,38,34,3,0,45,0,83,0,1267,0,0,119,
4/22/2017 4:28,4604,0,0,0,0,0,0,128,762,26,1591,38,34,4,0,45,0,84,0,1259,0,0,119,
4/22/2017 4:29,4660,0,0,0,0,0,0,129,22,26,1526,1085,34,0,0,45,0,83,0,1265,0,0,119,
4/22/2017 4:30,4651,0,0,0,0,0,0,129,22,26,1532,1095,34,0,0,46,0,82,0,1268,0,0,120,
4/22/2017 4:31,4955,0,0,0,0,0,0,129,33,423,1535,1053,34,0,0,45,0,81,0,1269,0,0,120,
4/22/2017 4:32,5523,0,0,0,0,0,0,129,133,943,1535,1044,34,0,0,45,0,81,0,1269,0,0,120,
4/22/2017 4:33,5007,0,0,0,0,0,0,129,37,949,1392,1045,34,0,0,44,0,81,0,956,0,0,120,
4/22/2017 4:34,3136,0,0,0,0,0,0,129,840,955,37,339,34,0,0,45,0,82,0,223,0,0,120,
4/22/2017 4:35,2913,0,0,0,0,0,0,128,837,952,36,38,34,0,0,46,0,84,0,222,0,0,120,
4/22/2017 4:36,2961,0,0,0,0,0,0,128,832,947,36,38,34,0,0,45,0,85,0,222,0,0,120,
4/22/2017 4:37,2802,0,0,0,0,0,0,128,830,942,36,38,34,0,0,45,0,86,0,222,0,0,120,
4/22/2017 4:38,2238,0,0,0,0,0,0,128,800,938,36,38,33,0,0,45,0,86,0,222,0,0,120,
4/22/2017 4:39,3869,0,0,0,0,0,0,127,29,929,1170,853,34,0,0,44,0,85,0,663,0,0,120,
4/22/2017 4:40,5197,0,0,0,0,0,0,127,24,923,1578,1121,33,0,0,44,0,84,0,1381,0,0,119,
4/22/2017 4:41,8965,0,0,4680,0,0,0,126,29,912,1504,1039,33,0,0,42,0,85,0,1256,0,0,119,
4/22/2017 4:42,9286,0,0,4920,0,0,0,126,136,906,1482,993,33,0,0,43,0,87,0,1245,0,0,119,
4/22/2017 4:43,9162,0,0,4989,0,0,0,31,24,903,1486,999,33,0,0,42,0,87,0,1253,0,0,119,
4/22/2017 4:44,9713,0,0,5098,0,0,0,0,657,897,1476,859,33,0,0,43,0,86,0,1242,0,0,119,
4/22/2017 4:45,9098,0,0,5118,0,0,0,0,810,896,1470,38,33,0,0,45,0,87,0,1239,0,0,119,
4/22/2017 4:46,4084,0,0,357,0,0,0,0,813,901,730,38,33,0,0,45,0,85,0,1255,0,0,119,
4/22/2017 4:47,2251,0,0,32,0,0,0,0,480,98,36,38,34,0,0,46,0,83,0,1261,0,0,119,
4/22/2017 4:48,1747,0,0,0,0,0,0,0,24,26,37,38,34,0,0,46,0,82,0,1266,0,0,120,
4/22/2017 4:49,1751,0,0,0,0,0,0,0,24,26,37,38,34,0,0,46,0,82,0,1266,0,0,120,
4/22/2017 4:50,1955,0,0,0,0,0,0,0,23,26,36,267,34,0,0,45,0,81,0,1266,0,0,120,
4/22/2017 4:51,1923,0,0,0,0,0,0,0,109,26,38,1197,34,0,0,43,0,79,0,318,0,0,120,
4/22/2017 4:52,2104,0,0,0,0,0,0,0,56,26,520,1050,34,0,0,43,0,80,0,222,0,0,120,
4/22/2017 4:53,3047,0,0,0,0,0,0,0,22,26,1622,1039,34,0,0,44,0,82,0,221,0,0,119,
4/22/2017 4:54,3609,0,0,0,0,0,0,0,727,26,1520,1039,33,0,0,44,0,81,0,220,0,0,119,
4/22/2017 4:55,3485,0,0,0,0,0,0,0,826,26,1520,760,33,0,0,45,0,82,0,220,0,0,119,
4/22/2017 4:56,3144,0,0,0,0,0,0,0,823,26,1518,38,33,5,0,45,0,83,0,407,0,0,119,
4/22/2017 4:57,4159,0,0,0,0,0,0,0,818,26,1506,38,33,5,0,45,0,84,0,1423,0,0,119,
4/22/2017 4:58,4006,0,0,0,0,0,0,0,819,26,1511,38,33,5,0,45,0,84,0,1263,0,0,119,
4/22/2017 4:59,2645,0,0,0,0,0,0,0,825,26,139,38,34,0,0,45,0,83,0,1267,0,0,120,
4/22/2017 5:00,1867,0,0,0,0,0,0,0,68,26,38,129,34,0,0,45,0,82,0,1276,0,0,120,
4/22/2017 5:01,2733,0,0,0,0,0,0,0,22,26,38,1232,34,0,0,43,0,82,0,1275,0,0,120,
4/22/2017 5:02,2552,0,0,0,0,0,0,0,22,26,38,1062,34,0,0,43,0,82,0,1276,0,0,120,
4/22/2017 5:03,2638,0,0,0,0,0,0,0,138,26,38,1032,34,0,0,43,0,82,0,1273,0,0,120,
4/22/2017 5:04,3260,0,0,0,0,0,0,0,26,26,779,1028,33,0,0,43,0,82,0,1266,0,0,119,
4/22/2017 5:05,4673,0,0,0,0,0,0,0,623,26,1606,1032,33,0,0,45,0,84,0,1255,0,0,119,
4/22/2017 5:06,4276,0,0,0,0,0,0,0,827,26,1516,385,33,3,0,45,0,84,0,1254,0,0,119,
4/22/2017 5:07,3295,0,0,0,0,0,0,0,850,26,1515,38,33,4,0,45,0,84,0,541,0,0,119,
4/22/2017 5:08,3112,0,0,0,0,0,0,0,976,26,1513,38,34,5,0,45,0,84,0,220,0,0,119,
4/22/2017 5:09,3114,0,0,0,0,0,0,0,962,26,1511,38,35,5,0,45,0,88,0,219,0,0,119,
4/22/2017 5:10,3118,0,0,0,0,0,0,0,964,26,1513,38,35,5,0,45,0,89,0,218,0,0,119,
4/22/2017 5:11,3633,0,0,0,0,0,0,0,960,26,1511,663,34,3,0,44,0,88,0,219,0,0,119,
4/22/2017 5:12,4227,0,0,453,0,0,0,0,733,26,1515,1142,49,0,0,43,0,87,0,220,0,9,119,
4/22/2017 5:13,8563,0,0,4746,0,0,0,0,173,26,1173,1027,445,0,0,44,0,87,0,1098,3,38,119,71
4/22/2017 5:14,8507,0,0,4907,0,0,0,0,172,26,802,982,459,0,0,44,0,87,0,1268,0,38,119,
4/22/2017 5:15,8710,0,0,5068,0,0,0,0,232,26,803,992,463,0,0,45,0,89,0,1251,0,38,119,
4/22/2017 5:16,8482,0,0,5120,0,0,0,0,231,26,805,663,464,0,0,45,0,89,0,1253,0,38,119,
4/22/2017 5:17,8503,0,0,5101,0,0,0,0,788,26,801,160,463,4,0,45,0,90,0,1249,0,38,119,
4/22/2017 5:18,8576,0,0,5093,0,0,0,0,948,26,799,88,463,5,0,45,0,89,0,1246,0,38,119,
4/22/2017 5:19,8916,0,0,5097,0,0,0,0,940,539,799,37,465,3,0,45,0,89,0,1243,0,38,119,
4/22/2017 5:20,8855,0,0,5088,0,0,0,0,532,938,801,38,466,0,0,45,0,90,0,1247,0,38,119,
4/22/2017 5:21,9093,0,0,5039,0,0,0,0,168,935,805,660,467,0,0,44,0,89,0,1256,0,38,119,
4/22/2017 5:22,9482,0,0,5033,0,0,0,0,168,933,806,1111,469,0,0,43,0,90,0,1255,0,38,119,
4/22/2017 5:23,7118,0,0,3718,0,0,0,17,207,944,206,991,471,0,0,43,0,88,0,672,0,38,120,
4/22/2017 5:24,3300,0,0,58,0,0,0,151,269,947,39,1008,473,0,0,44,0,81,0,223,0,39,120,
4/22/2017 5:25,3613,0,0,0,0,0,0,140,662,942,39,1027,473,0,0,43,0,80,0,223,0,39,120,
4/22/2017 5:26,3885,0,0,0,0,0,0,138,975,940,39,1035,473,0,0,43,0,80,0,222,0,39,120,
4/22/2017 5:27,3883,0,0,0,0,0,0,137,970,937,39,1037,472,0,0,43,0,81,0,222,0,39,120,
4/22/2017 5:28,4117,0,0,0,0,0,0,135,964,932,282,1039,471,0,0,43,0,81,0,222,0,38,120,
4/22/2017 5:29,5265,0,0,0,0,0,0,133,958,925,1507,1037,467,0,0,44,0,88,0,221,0,38,120,
4/22/2017 5:30,5212,0,0,0,0,0,0,131,647,920,1394,87,462,3,0,45,0,234,4,1360,4,38,119,
4/22/2017 5:31,4535,0,0,0,0,0,0,132,232,916,1405,38,461,0,0,46,0,101,0,1283,0,38,120,
4/22/2017 5:32,4355,0,0,0,0,0,0,131,237,704,1397,38,459,0,0,45,0,118,0,1257,0,38,119,
4/22/2017 5:33,3959,0,0,0,0,0,0,129,212,26,1468,38,455,5,0,45,0,153,0,1256,0,38,119,
4/22/2017 5:34,3993,0,0,0,0,0,0,129,164,26,1542,38,454,5,0,45,0,150,0,1256,0,38,119,
4/22/2017 5:35,5435,0,0,0,0,0,0,129,525,26,1533,1207,454,0,0,44,0,233,4,1256,4,38,119,
4/22/2017 5:36,5597,0,0,0,0,0,0,129,974,26,1529,1078,451,0,0,45,0,100,0,1253,0,38,119,
4/22/2017 5:37,5545,0,0,0,0,0,0,128,966,26,1529,1047,450,0,0,45,0,100,0,1253,0,38,119,
4/22/2017 5:38,5529,0,0,0,0,0,0,128,971,26,1531,1047,449,0,0,45,0,100,0,1254,0,38,119,
4/22/2017 5:39,5213,0,0,0,0,0,0,128,971,26,1529,1046,449,0,0,45,0,99,0,955,0,38,119,
4/22/2017 5:40,4454,0,0,0,0,0,0,128,966,26,1532,1042,449,0,0,45,0,100,0,220,0,38,119,
4/22/2017 5:41,6135,0,0,2274,0,0,0,127,962,26,1524,625,447,4,0,45,0,101,0,219,0,38,119,
4/22/2017 5:42,8177,0,0,4952,0,0,0,126,951,26,1500,38,447,7,0,45,0,103,0,217,0,38,119,
4/22/2017 5:43,8220,0,0,5047,0,0,0,126,940,26,1466,38,453,7,0,45,0,104,0,217,0,38,119,
4/22/2017 5:44,8166,0,0,5033,0,0,0,126,920,26,1455,38,458,6,0,45,0,103,0,217,0,38,118,
4/22/2017 5:45,7958,0,0,5000,0,0,0,125,176,26,1461,38,461,5,0,45,0,104,0,747,0,38,119,
4/22/2017 5:46,8024,0,0,3591,0,0,0,126,164,26,1467,1040,465,0,0,44,0,104,0,1345,0,38,119,
4/22/2017 5:47,3907,0,0,58,0,0,0,127,167,492,232,1078,469,0,0,43,0,103,0,1256,0,38,120,
4/22/2017 5:48,4136,0,0,0,0,0,0,127,276,934,38,1017,466,0,0,43,0,96,0,1261,0,38,120,
4/22/2017 5:49,4037,0,0,0,0,0,0,126,166,938,38,1023,463,0,0,43,0,89,0,1273,0,38,120,
4/22/2017 5:50,4288,0,0,0,0,0,0,0,520,948,38,1030,461,0,0,43,0,89,0,1271,0,38,120,
4/22/2017 5:51,4738,0,0,0,0,0,0,0,969,947,38,1026,460,0,0,43,0,90,0,1271,0,38,120,
4/22/2017 5:52,5540,0,0,0,0,0,0,0,955,943,1551,297,456,4,0,45,0,90,0,1258,0,38,119,
4/22/2017 5:53,5294,0,0,0,0,0,0,0,955,941,1581,38,455,5,0,45,0,90,0,1258,0,38,119,
4/22/2017 5:54,5228,0,0,0,0,0,0,0,955,939,1527,38,454,5,0,45,0,90,0,1258,0,38,119,
4/22/2017 5:55,4980,0,0,0,0,0,0,0,956,935,1517,38,453,11,0,45,0,90,0,1037,0,38,119,
4/22/2017 5:56,4148,0,0,0,0,0,0,0,960,939,1527,38,453,5,0,46,0,90,0,222,0,38,120,
4/22/2017 5:57,4527,0,0,0,0,0,0,0,960,934,1534,407,452,4,0,45,0,90,0,221,0,38,120,
4/22/2017 5:58,5243,0,0,0,0,0,0,0,961,924,1538,1170,451,0,0,43,0,90,0,221,0,38,120,
4/22/2017 5:59,6396,0,0,1469,0,0,0,0,961,918,1511,1061,451,0,0,42,0,91,0,221,0,38,120,
4/22/2017 6:00,8407,0,0,4952,0,0,0,0,960,912,47,1030,453,0,0,43,0,92,0,224,0,38,120,
4/22/2017 6:01,8506,0,0,5092,0,0,0,0,428,908,38,1001,457,0,0,43,0,94,0,698,0,38,120,
4/22/2017 6:02,8784,0,0,5124,0,0,0,0,163,906,38,991,461,0,0,43,0,95,0,1377,0,38,120,
