,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
10/24/2016 5:37,5583,0,0,0,0,14,0,127,840,932,1552,775,34,0,0,0,0,47,0,1382,5,0,120,,
10/24/2016 5:38,4115,0,0,0,0,14,0,127,90,935,1557,39,36,0,0,0,0,47,0,1387,5,0,120,,
10/24/2016 5:39,4046,0,0,0,0,14,0,126,24,935,1551,39,35,0,0,0,0,47,0,1387,5,0,120,,
10/24/2016 5:40,3189,0,0,0,0,15,0,127,24,938,655,39,34,0,0,0,0,48,0,1394,5,0,121,,
10/24/2016 5:41,2653,0,0,0,0,15,0,83,137,939,39,39,34,0,0,0,0,49,0,1398,5,0,121,,
10/24/2016 5:42,2731,0,0,0,0,15,0,0,48,938,39,315,34,0,0,0,0,49,0,1397,5,0,121,,
10/24/2016 5:43,7833,0,0,3592,0,17,0,0,843,928,38,1213,34,0,0,0,0,51,0,1386,5,0,120,,
10/24/2016 5:44,8669,0,0,4882,0,17,0,0,835,924,39,1022,34,0,0,0,0,56,0,1380,5,0,120,,
10/24/2016 5:45,7720,0,0,4948,0,16,0,0,833,926,39,998,34,0,0,0,0,58,0,213,0,0,120,,
10/24/2016 5:46,8093,0,0,5063,0,15,0,0,198,925,995,1000,34,0,0,0,0,58,0,188,0,0,120,,
10/24/2016 5:47,7198,0,0,3865,0,14,0,0,24,926,1614,986,34,0,0,0,0,55,0,188,0,0,120,,
10/24/2016 5:48,2697,0,0,94,0,12,0,0,24,932,1548,45,36,0,0,0,0,46,0,189,0,0,121,,
10/24/2016 5:49,3035,0,0,0,0,13,0,0,121,932,1545,38,35,0,0,0,0,47,0,480,0,0,121,,
10/24/2016 5:50,4014,0,0,0,0,14,0,0,48,928,1528,39,34,0,0,0,0,47,0,1524,5,0,120,,
10/24/2016 5:51,4409,0,0,0,0,14,0,0,568,927,1526,38,34,0,0,0,0,47,0,1380,5,0,120,,
10/24/2016 5:52,4661,0,0,0,0,14,0,0,838,926,1522,39,34,0,0,0,0,47,0,1379,5,0,120,,
10/24/2016 5:53,4639,0,0,0,0,16,0,0,839,926,561,963,34,3,0,0,0,47,0,1389,5,0,120,,
10/24/2016 5:54,3949,0,0,0,0,17,0,0,532,930,39,1085,34,3,0,0,0,48,0,1396,5,0,121,,
10/24/2016 5:55,3399,0,0,0,0,17,0,0,24,931,38,1041,34,5,0,0,0,47,0,1399,5,0,121,,
10/24/2016 5:56,3399,0,0,0,0,17,0,0,24,931,39,1037,34,5,0,0,0,46,0,1397,5,0,121,,
10/24/2016 5:57,3261,0,0,0,0,16,0,0,88,932,39,831,34,4,0,0,0,46,0,1398,5,0,121,,
10/24/2016 5:58,2474,0,0,0,0,15,0,0,81,934,39,39,34,0,0,0,0,46,0,1396,5,0,121,,
10/24/2016 5:59,4490,0,0,0,0,13,0,0,566,930,1607,39,35,0,0,0,0,46,0,1380,5,0,120,,
10/24/2016 6:00,4719,0,0,0,0,14,0,0,839,927,1559,38,36,0,0,0,0,47,0,1375,5,0,120,,
10/24/2016 6:01,4682,0,0,0,0,14,0,0,836,928,1528,38,35,0,0,0,0,48,0,1376,5,0,120,,
10/24/2016 6:02,4718,0,0,0,0,14,0,0,833,927,1529,93,35,0,0,0,0,46,0,1372,5,0,120,,
10/24/2016 6:03,5365,0,0,0,0,14,0,0,336,924,1537,1238,34,0,0,0,0,46,0,1373,5,0,120,,
10/24/2016 6:04,4894,0,0,0,0,14,0,0,24,925,1540,1079,34,0,0,0,0,46,0,1374,5,0,120,,
10/24/2016 6:05,4871,0,0,0,0,14,0,0,24,925,1540,1055,34,0,0,0,0,46,0,1374,5,0,120,,
10/24/2016 6:06,4833,0,0,0,0,14,0,0,248,926,1305,1052,34,0,0,0,0,46,0,1376,5,0,120,,
10/24/2016 6:07,3872,0,0,0,0,17,0,0,532,927,39,1047,34,0,0,0,0,47,0,1387,5,0,120,,
10/24/2016 6:08,7178,0,0,4155,0,16,0,0,60,925,38,836,34,4,0,0,0,50,0,1383,5,0,120,,
10/24/2016 6:09,7742,0,0,4918,0,14,0,0,765,923,36,38,34,0,0,0,0,54,0,1374,5,0,120,,
10/24/2016 6:10,7758,0,0,4923,0,14,0,0,828,922,36,38,34,0,0,0,0,54,0,1373,5,0,120,,
10/24/2016 6:11,7845,0,0,5030,0,14,0,0,814,920,36,38,34,0,0,0,0,54,0,1368,5,0,120,,
10/24/2016 6:12,4945,0,0,2495,0,13,0,0,33,922,267,38,34,0,0,0,0,51,0,1372,5,0,120,,
10/24/2016 6:13,4076,0,0,51,0,13,0,0,24,920,1668,109,35,0,0,0,0,47,0,1362,5,0,120,,
10/24/2016 6:14,4324,0,0,0,0,14,0,0,57,919,1537,1194,34,0,0,0,0,62,0,676,3,0,120,68,
10/24/2016 6:15,3701,0,0,0,0,14,0,0,100,920,1531,1051,34,0,0,0,0,46,0,188,0,0,120,,
10/24/2016 6:16,3629,0,0,0,0,14,0,0,24,922,1538,1044,34,0,0,0,0,46,0,188,0,0,120,,
10/24/2016 6:17,4421,0,0,0,0,14,0,0,797,920,1529,1043,34,0,0,0,0,46,0,187,0,0,120,,
10/24/2016 6:18,4075,0,0,0,0,14,0,0,838,923,1528,632,34,0,0,0,0,47,0,188,0,0,120,,
10/24/2016 6:19,3908,0,0,0,0,15,0,0,832,922,611,38,34,0,0,0,0,47,0,1460,5,0,120,,
10/24/2016 6:20,3172,0,0,0,0,15,0,0,758,923,36,38,34,0,0,0,0,47,0,1387,5,0,120,,
10/24/2016 6:21,2442,0,0,0,0,14,0,0,24,926,39,39,34,0,0,0,0,47,0,1383,5,0,120,,
10/24/2016 6:22,2449,0,0,0,0,14,0,0,24,927,39,39,34,0,0,0,0,47,0,1388,5,0,120,,
10/24/2016 6:23,2822,0,0,0,0,15,0,0,38,928,39,396,34,0,0,0,0,46,0,1390,5,0,120,,
10/24/2016 6:24,3688,0,0,0,0,17,0,0,131,925,39,1190,34,5,0,0,0,47,0,1389,5,0,120,,
10/24/2016 6:25,4615,0,0,0,0,15,0,0,236,923,1004,1045,34,0,0,0,0,47,0,1381,5,0,120,,
10/24/2016 6:26,5875,0,0,0,0,14,0,0,939,918,1591,1040,33,0,0,0,0,47,0,1370,5,0,119,,
10/24/2016 6:27,5837,0,0,0,0,14,0,0,978,919,1522,1044,34,0,0,0,0,46,0,1370,5,0,119,,
10/24/2016 6:28,5652,0,0,0,0,14,0,0,973,919,1520,860,34,0,0,0,0,46,0,1368,5,0,119,,
10/24/2016 6:29,4834,0,0,0,0,13,0,0,971,920,1517,38,36,0,0,0,0,47,0,1366,5,0,119,,
10/24/2016 6:30,4490,0,0,0,0,13,0,0,633,920,1517,38,35,0,0,0,0,47,0,1367,5,0,119,,
10/24/2016 6:31,4066,0,0,0,0,13,0,49,175,920,1517,38,35,0,0,0,0,47,0,1366,5,0,119,,
10/24/2016 6:32,4639,0,0,1114,0,14,0,150,175,922,942,38,35,0,0,0,0,48,0,1369,5,0,120,,
10/24/2016 6:33,7419,0,0,4809,0,14,0,141,225,918,37,171,34,0,0,0,0,55,0,1365,5,0,119,,
10/24/2016 6:34,8507,0,0,4963,0,17,0,139,221,915,38,1175,34,5,0,0,0,56,0,1367,5,0,120,,
10/24/2016 6:35,8712,0,0,5090,0,16,0,136,922,915,37,995,33,0,0,0,0,58,0,844,5,0,120,,
10/24/2016 6:36,7512,0,0,3909,0,17,0,135,963,916,38,992,34,0,0,0,0,55,0,801,5,0,120,,
10/24/2016 6:37,3836,0,0,94,0,17,0,135,910,919,39,1006,34,0,0,0,0,47,0,802,5,0,120,,
10/24/2016 6:38,3872,0,0,0,0,13,0,132,171,920,1267,609,34,0,0,0,0,48,0,796,4,0,120,,
10/24/2016 6:39,3511,0,0,0,0,12,0,131,171,922,1577,38,36,0,0,0,0,48,0,792,4,0,120,,
10/24/2016 6:40,3441,0,0,0,0,12,0,131,179,922,1525,38,36,0,0,0,0,47,0,791,5,0,120,,
10/24/2016 6:41,3543,0,0,0,0,12,0,130,274,924,1527,38,36,0,0,0,0,47,0,792,4,0,120,,
10/24/2016 6:42,3445,0,0,0,0,12,0,130,169,925,1530,39,36,0,0,0,0,47,0,793,5,0,120,,
10/24/2016 6:43,4355,0,0,0,0,13,0,129,861,922,1517,259,35,0,0,0,0,47,0,789,5,0,120,,
10/24/2016 6:44,5047,0,0,0,0,14,0,130,971,920,1522,1209,34,0,0,0,0,46,0,382,0,0,120,,
10/24/2016 6:45,4777,0,0,0,0,14,0,130,971,921,1525,1096,34,0,0,0,0,46,0,188,0,0,120,,
10/24/2016 6:46,3421,0,0,0,0,16,0,130,973,923,140,1054,34,0,0,0,0,46,0,188,0,0,120,,
10/24/2016 6:47,3054,0,0,0,0,17,0,130,700,923,39,1032,34,0,0,0,0,46,0,188,0,0,120,,
10/24/2016 6:48,2581,0,0,0,0,17,0,130,169,927,39,1038,35,5,0,0,0,46,0,189,0,0,121,,
10/24/2016 6:49,3198,0,0,0,0,15,0,129,168,927,38,489,34,3,0,0,0,46,0,1484,5,0,120,,
10/24/2016 6:50,2620,0,0,0,0,14,0,129,209,927,39,39,34,0,0,0,0,46,0,1316,5,0,120,,
10/24/2016 6:51,2668,0,0,0,0,14,0,128,241,926,39,39,34,0,0,0,0,46,0,1323,5,0,120,,
10/24/2016 6:52,4487,0,0,0,0,13,0,127,567,919,1496,38,35,0,0,0,0,46,0,1369,5,0,119,,
10/24/2016 6:53,4918,0,0,0,0,14,0,126,964,918,1543,38,36,0,0,0,0,47,0,1367,5,0,119,,
10/24/2016 6:54,5564,0,0,0,0,14,0,127,960,917,1507,751,34,0,0,0,0,47,0,1369,5,0,119,,
10/24/2016 6:55,5927,0,0,0,0,14,0,126,957,915,1510,1100,33,0,0,0,0,47,0,1366,5,0,119,,
10/24/2016 6:56,5590,0,0,0,0,14,0,127,660,916,1519,1048,33,0,0,0,0,47,0,1369,5,0,119,,
10/24/2016 6:57,5086,0,0,0,0,14,0,126,164,916,1519,1042,34,0,0,0,0,47,0,1371,5,0,119,,
10/24/2016 6:58,4911,0,0,0,0,14,0,127,164,915,1347,1042,33,0,0,0,0,48,0,1368,5,0,119,,
10/24/2016 6:59,3125,0,0,0,0,15,0,127,209,920,38,462,34,3,0,0,0,49,0,1379,5,0,120,,
10/24/2016 7:00,5095,0,0,2481,0,14,0,127,232,918,37,38,34,0,0,0,0,48,0,1374,5,0,120,,
10/24/2016 7:01,7611,0,0,4869,0,14,0,110,574,915,36,38,33,0,0,0,0,54,0,1366,5,0,119,,
10/24/2016 7:02,7922,0,0,4966,0,14,0,0,952,912,36,38,33,0,0,0,0,54,0,1361,5,0,119,,
10/24/2016 7:03,8057,0,0,5105,0,14,0,0,943,910,36,37,33,0,0,0,0,53,0,1359,5,0,119,,
10/24/2016 7:04,8516,0,0,5094,0,15,0,0,536,907,273,690,33,3,0,0,0,54,0,1361,5,0,119,,
10/24/2016 7:05,5911,0,0,879,0,14,0,0,163,910,1657,1113,33,0,0,0,0,50,0,1361,5,0,119,,
10/24/2016 7:06,4964,0,0,38,0,14,0,0,163,909,1527,1041,33,0,0,0,0,48,0,1365,5,0,119,,
10/24/2016 7:07,4974,0,0,0,0,14,0,0,223,908,1493,1029,33,0,0,0,0,47,0,1367,5,0,119,,
10/24/2016 7:08,4967,0,0,0,0,14,0,0,214,908,1493,1030,33,0,0,0,0,48,0,1366,5,0,119,,
10/24/2016 7:09,4392,0,0,0,0,13,0,0,253,911,1497,421,34,0,0,0,0,49,0,1362,5,0,119,,
10/24/2016 7:10,4719,0,0,0,0,14,0,0,952,910,1484,38,35,0,0,0,0,49,0,1356,5,0,119,,
10/24/2016 7:11,4421,0,0,0,0,14,0,0,951,911,1178,38,34,0,0,0,0,49,0,1359,5,0,119,,
10/24/2016 7:12,3299,0,0,0,0,14,0,0,951,912,36,38,33,0,0,0,0,48,0,1365,5,0,119,,
10/24/2016 7:13,2911,0,0,0,0,14,0,0,564,911,36,37,33,0,0,0,0,48,0,1364,5,0,119,,
10/24/2016 7:14,3258,0,0,0,0,15,0,0,162,908,37,770,33,3,0,0,0,48,0,1365,5,0,119,68,
10/24/2016 7:15,3535,0,0,0,0,17,0,0,160,906,38,1075,33,5,0,0,0,48,0,1364,5,0,119,,
10/24/2016 7:16,3597,0,0,0,0,17,0,0,256,908,38,1024,33,4,0,0,0,47,0,1366,5,0,119,,
10/24/2016 7:17,4399,0,0,0,0,15,0,0,185,907,916,1016,33,0,0,0,0,48,0,1361,5,0,119,,
10/24/2016 7:18,5826,0,0,0,0,14,0,0,941,903,1568,1024,33,0,0,0,0,48,0,1350,5,0,118,,
10/24/2016 7:19,4983,0,0,0,0,13,0,0,949,906,1491,250,33,0,0,0,0,49,0,1354,5,0,119,,
10/24/2016 7:20,4765,0,0,0,0,13,0,0,946,907,1488,38,33,0,0,0,0,48,0,1353,5,0,119,,
10/24/2016 7:21,4757,0,0,0,0,13,0,0,943,906,1484,38,33,0,0,0,0,48,0,1351,5,0,118,,
10/24/2016 7:22,4652,0,0,0,0,13,0,0,840,907,1484,38,33,0,0,0,0,49,0,1351,5,0,118,,
10/24/2016 7:23,3972,0,0,0,0,13,0,0,161,910,1491,38,33,0,0,0,0,50,0,1356,5,0,119,,
10/24/2016 7:24,8327,0,0,4162,0,14,0,0,160,906,993,900,33,3,0,0,0,51,0,1357,5,0,119,,
10/24/2016 7:25,8163,0,0,4882,0,16,0,0,177,906,38,1071,33,4,0,0,0,55,0,1361,5,0,119,,
10/24/2016 7:26,8186,0,0,4944,0,16,0,0,254,903,38,978,33,3,0,0,0,55,0,1358,5,0,119,,
10/24/2016 7:27,8318,0,0,5053,0,15,0,0,287,899,37,974,33,4,0,0,0,55,0,1354,5,0,119,,
10/24/2016 7:28,7986,0,0,4085,0,16,0,0,939,897,36,982,33,0,0,0,0,53,0,1349,5,0,118,,
10/24/2016 7:29,4301,0,0,101,0,17,0,0,938,902,36,986,33,0,0,0,0,50,0,1354,5,0,119,,
10/24/2016 7:30,3396,0,0,58,0,14,0,0,936,904,36,86,33,0,0,0,0,51,0,1355,5,0,119,,
10/24/2016 7:31,3921,0,0,0,0,12,0,0,490,905,1040,38,33,0,0,0,0,50,0,1355,5,0,119,,
10/24/2016 7:32,4036,0,0,0,0,15,0,0,161,906,1551,38,33,0,0,0,0,50,0,1354,5,0,119,,
10/24/2016 7:33,3988,69,0,0,0,26,0,0,160,908,1487,38,35,0,0,0,0,50,0,1358,5,0,119,,
10/24/2016 7:34,4120,157,0,0,0,32,0,0,235,908,1483,40,35,0,0,0,0,50,0,1360,5,0,119,,
10/24/2016 7:35,5206,151,0,0,0,33,0,0,163,906,1487,1198,35,0,0,0,0,49,0,1363,5,0,119,,
10/24/2016 7:36,5547,155,0,0,0,33,0,0,689,904,1475,1064,35,0,0,0,0,49,0,1357,5,0,118,,
10/24/2016 7:37,5772,151,0,0,0,33,0,0,942,901,1467,1030,34,0,0,0,0,48,0,1352,5,0,118,,
10/24/2016 7:38,4395,-155,0,0,0,35,0,0,944,902,61,1024,35,3,0,0,0,48,0,1360,5,0,119,,
10/24/2016 7:39,4236,-149,0,0,0,32,0,0,939,902,36,901,34,0,0,0,0,49,0,1357,5,0,119,,
10/24/2016 7:40,2655,-155,0,0,0,35,0,0,194,906,37,37,35,0,0,0,0,49,0,1362,5,0,119,,
10/24/2016 7:41,2614,-153,0,0,0,35,0,0,158,907,36,38,34,0,0,0,0,49,0,1362,5,0,119,,
10/24/2016 7:42,2615,-151,0,0,0,34,0,0,159,906,36,38,35,0,0,0,0,49,0,1361,5,0,119,,
10/24/2016 7:43,2734,-154,0,0,0,34,0,0,268,906,36,38,35,0,0,0,0,49,0,1359,5,0,119,,
10/24/2016 7:44,4210,-149,0,0,0,33,0,0,257,903,1528,37,35,0,0,0,0,49,0,1350,5,0,118,,
10/24/2016 7:45,5934,-151,0,0,0,34,0,0,941,900,1503,1161,35,0,0,0,0,49,0,1348,5,0,118,,
10/24/2016 7:46,5805,-150,0,0,0,33,0,0,941,901,1477,1067,35,0,0,0,0,50,0,1351,5,0,118,,
10/24/2016 7:47,9436,-149,0,4120,0,32,0,0,939,901,1480,1026,34,0,0,0,0,51,0,1351,5,0,118,,
10/24/2016 7:48,9914,-155,0,4880,0,35,0,0,860,899,1470,987,34,0,0,0,0,54,0,1350,5,0,118,,
10/24/2016 7:49,9272,-146,0,4960,0,31,0,0,155,901,1457,984,34,0,0,0,0,54,0,1351,5,0,118,,
10/24/2016 7:50,8566,-152,0,5068,0,31,0,0,157,902,1452,111,35,0,0,0,0,54,0,1350,5,0,118,,
10/24/2016 7:51,8629,-155,0,5070,0,31,0,153,167,901,1438,38,34,0,0,0,0,53,0,1345,5,0,118,,
10/24/2016 7:52,4777,-149,0,832,0,33,0,140,252,902,1445,38,36,0,0,0,0,51,0,1344,5,0,118,,
10/24/2016 7:53,3374,-152,0,35,0,33,0,136,242,904,789,37,36,0,0,0,0,49,0,1349,5,0,119,,
10/24/2016 7:54,4039,-156,0,0,0,32,0,134,938,904,796,114,35,0,0,0,0,49,0,1346,5,0,118,,
10/24/2016 7:55,5127,-156,0,0,0,33,0,133,933,901,797,1203,34,0,0,0,0,48,0,1350,5,0,119,,
10/24/2016 7:56,4562,-162,0,0,0,33,0,133,503,904,799,1044,35,0,0,0,0,48,0,1357,5,0,119,,
10/24/2016 7:57,4190,-163,0,0,0,33,0,132,155,904,799,1014,33,0,0,0,0,48,0,1359,5,0,119,,
10/24/2016 7:58,4177,-170,0,0,0,33,0,131,156,903,798,1011,34,0,0,0,0,48,0,1357,5,0,119,,
10/24/2016 7:59,4046,-175,0,0,0,33,0,130,220,903,796,823,34,0,0,0,0,48,0,1353,5,0,119,,
10/24/2016 8:00,3182,-173,0,0,0,32,0,129,205,903,794,37,33,0,0,0,0,50,0,1274,4,0,118,,
10/24/2016 8:01,2630,-180,0,0,0,33,0,128,653,903,795,36,34,0,0,0,0,50,0,183,0,0,119,,
10/24/2016 8:02,2858,-185,0,0,0,31,0,128,939,902,792,36,35,0,0,0,0,50,0,183,0,0,118,,
10/24/2016 8:03,2296,-191,0,0,0,34,0,128,937,901,195,36,34,0,0,0,0,50,0,183,0,0,118,,
10/24/2016 8:04,1899,-185,0,0,0,34,0,128,605,901,36,54,34,0,0,0,0,50,0,184,0,0,119,,
10/24/2016 8:05,3194,-189,0,0,0,35,0,128,155,898,38,1208,34,5,0,0,0,48,0,823,4,0,119,,
10/24/2016 8:06,3597,-193,0,0,0,34,0,128,153,898,38,1047,35,4,0,0,0,48,0,1437,5,0,118,,
10/24/2016 8:07,3436,-192,0,0,0,35,0,128,90,905,38,1019,34,5,0,0,0,48,0,1366,5,0,119,,
10/24/2016 8:08,4931,-200,0,0,0,35,0,126,140,902,1415,1005,34,0,0,0,0,49,0,1352,5,0,118,,
10/24/2016 8:09,4825,-195,0,0,0,33,0,126,59,902,1478,1019,34,0,0,0,0,49,0,1357,5,0,118,,
10/24/2016 8:10,5212,-207,0,0,0,34,0,126,582,901,1353,1024,34,0,0,0,0,49,0,1355,5,0,118,,
10/24/2016 8:11,6192,-209,0,787,0,33,0,126,820,903,1367,1022,34,0,0,0,0,48,0,1357,5,0,118,,
10/24/2016 8:12,9619,-204,0,4732,0,32,0,126,811,900,1364,1005,34,0,0,0,0,52,0,1352,5,0,118,,
10/24/2016 8:13,9636,-219,0,4889,0,32,0,126,732,900,1371,980,33,0,0,0,0,54,0,1351,5,0,118,,
10/24/2016 8:14,9190,-217,0,5026,0,31,0,126,24,900,1483,975,33,0,0,0,0,54,0,1351,5,0,118,69,
10/24/2016 8:15,9219,-228,0,5093,0,33,0,125,23,895,1467,971,34,0,0,0,0,53,0,1343,5,0,118,,
10/24/2016 8:16,6993,-228,0,2609,0,34,0,125,78,898,1474,971,34,0,0,0,0,52,0,1346,5,0,118,,
10/24/2016 8:17,4840,-228,0,62,0,33,0,125,86,899,1493,989,34,0,0,0,0,49,0,1345,5,0,119,,
10/24/2016 8:18,5197,-236,0,0,0,35,0,124,458,897,1493,995,34,0,0,0,0,47,0,1345,5,0,118,,
10/24/2016 8:19,5531,-225,0,0,0,32,0,123,815,896,1484,992,34,0,0,0,0,47,0,1341,5,0,118,,
10/24/2016 8:20,5507,-230,0,0,0,32,0,124,811,896,1482,990,34,0,0,0,0,48,0,1335,5,0,118,,
10/24/2016 8:21,5453,-238,0,0,0,33,0,66,807,896,1482,990,34,0,0,0,0,48,0,1338,5,0,118,,
10/24/2016 8:22,4612,-239,0,0,0,33,0,0,36,897,1483,990,34,0,0,0,0,47,0,1340,5,0,118,,
10/24/2016 8:23,4396,-241,0,0,0,33,0,0,24,897,1479,795,35,0,0,0,0,49,0,1342,5,0,118,,
10/24/2016 8:24,4355,-249,0,0,0,32,0,0,24,896,1470,802,34,0,0,0,0,49,0,1340,5,0,118,,
10/24/2016 8:25,4459,-253,0,0,0,33,0,0,139,894,1463,800,34,0,0,0,0,50,0,1338,5,0,118,,
10/24/2016 8:26,3860,-263,0,0,0,33,0,0,70,895,928,800,35,0,0,0,0,49,0,1340,5,0,118,,
10/24/2016 8:27,3697,-272,0,0,0,33,0,0,813,895,36,801,34,0,0,0,0,49,0,1341,5,0,118,,
10/24/2016 8:28,3681,-295,0,0,0,34,0,0,812,895,36,799,34,0,0,0,0,49,0,1341,5,0,118,,
10/24/2016 8:29,3675,-293,0,0,0,34,0,0,807,895,36,799,34,0,0,0,0,49,0,1340,5,0,118,,
10/24/2016 8:30,3389,-306,0,0,0,34,0,0,527,893,36,797,34,3,0,0,0,49,0,1340,5,0,118,,
10/24/2016 8:31,3112,-306,0,0,0,33,0,0,24,893,252,798,34,4,0,0,0,50,0,1342,5,0,118,,
10/24/2016 8:32,4434,-322,0,0,0,32,0,0,24,890,1612,793,34,0,0,0,0,50,0,1330,5,0,117,,
10/24/2016 8:33,3862,-333,0,0,0,35,0,0,67,892,1478,795,34,0,0,0,0,50,0,822,3,0,118,,
10/24/2016 8:34,3767,-347,0,716,0,32,0,0,77,891,1460,718,34,0,0,0,0,48,0,181,0,0,118,,
10/24/2016 8:35,7289,-350,0,4790,3,30,0,0,576,887,1440,35,34,0,0,0,0,52,0,179,0,0,117,,
10/24/2016 8:36,7560,-353,0,4910,4,31,0,0,795,885,1419,35,35,0,0,0,0,53,0,179,0,0,117,,
10/24/2016 8:37,8110,-355,0,5007,3,32,0,0,785,882,1401,35,332,4,0,0,0,52,0,333,0,25,117,,
10/24/2016 8:38,8039,-368,0,4176,3,34,0,0,240,881,1394,35,445,3,0,0,0,52,0,1502,5,37,117,,
10/24/2016 8:39,3310,-376,0,82,0,37,0,0,23,884,416,360,461,3,0,0,0,49,0,1323,5,38,117,,
10/24/2016 8:40,3549,-383,0,0,0,36,0,0,23,883,38,1058,468,3,0,0,0,46,0,1316,5,38,117,,
10/24/2016 8:41,3468,-391,0,0,0,36,0,0,107,885,37,873,470,0,0,0,0,46,0,1320,5,38,117,,
10/24/2016 8:42,3504,-398,0,0,0,36,0,0,55,888,37,909,472,0,0,0,0,46,0,1324,5,38,118,,
10/24/2016 8:43,3829,-397,0,0,0,36,0,0,431,889,36,916,474,0,0,0,0,47,0,1323,5,38,118,,
10/24/2016 8:44,4208,-395,0,0,0,36,0,0,802,889,35,943,474,0,0,0,0,47,0,1322,5,38,118,,
10/24/2016 8:45,5782,-391,0,0,0,35,0,0,793,887,1508,1053,470,0,0,0,0,48,0,1312,5,38,117,,
10/24/2016 8:46,5549,-390,0,0,0,36,0,0,645,888,1479,1058,470,0,0,0,0,48,0,1313,5,37,117,,
10/24/2016 8:47,4891,-394,0,0,0,35,0,0,23,888,1450,1055,469,0,0,0,0,49,0,1318,5,38,117,,
10/24/2016 8:48,4890,-399,0,0,0,37,0,0,23,887,1449,1049,468,0,0,0,0,49,0,1318,5,38,117,,
10/24/2016 8:49,4889,-391,0,0,0,35,0,0,47,886,1451,1038,464,0,0,0,0,49,0,1318,5,38,117,,
10/24/2016 8:50,4979,-393,0,0,0,36,0,0,138,886,1448,1034,463,0,0,0,0,48,0,1317,5,38,117,,
10/24/2016 8:51,8161,-390,0,3591,0,34,0,0,77,881,1434,1025,462,11,0,0,0,48,0,1307,5,37,117,,
10/24/2016 8:52,9487,-391,0,4887,0,33,0,0,405,877,1368,983,461,55,0,0,0,50,0,1300,5,37,116,,
10/24/2016 8:53,8757,-399,0,4985,0,34,0,0,795,878,40,970,464,52,0,0,0,51,0,1306,5,37,117,,
10/24/2016 8:54,8035,-407,0,5104,0,34,0,0,779,877,35,115,466,39,0,0,0,51,0,1298,5,37,117,,
10/24/2016 8:55,7402,-413,0,5146,5,34,0,0,112,882,35,35,468,0,0,0,0,52,0,1311,5,37,117,,
10/24/2016 8:56,7362,-425,0,5141,5,34,0,6,24,885,35,35,470,0,0,0,0,52,0,1315,5,38,117,,
10/24/2016 8:57,7346,-419,0,5124,5,34,0,48,24,885,35,35,470,0,0,0,0,52,0,1315,5,38,118,,
10/24/2016 8:58,9073,-409,0,5033,0,33,0,147,125,881,933,471,469,0,0,0,0,66,405,1306,5,37,117,,
10/24/2016 8:59,9742,-402,0,5060,0,32,0,138,33,878,1502,1118,469,0,0,0,0,94,894,402,5,38,117,,
10/24/2016 9:00,9536,-407,0,5072,0,32,0,135,318,877,1416,976,468,0,0,0,0,93,893,180,5,37,117,,
10/24/2016 9:01,9907,-417,0,5087,0,30,0,134,708,878,1411,964,467,0,0,0,0,102,893,234,5,37,117,,
10/24/2016 9:02,9119,-436,0,4232,0,31,0,131,806,877,1411,969,467,0,0,0,0,109,893,236,5,37,117,,
10/24/2016 9:03,5033,-508,0,86,0,34,0,131,798,880,1425,798,468,0,0,0,0,98,897,242,5,38,117,,
10/24/2016 9:04,5382,-527,0,0,0,32,0,129,747,877,1412,37,466,4,3,0,0,97,888,1475,7,37,117,,
10/24/2016 9:05,4417,-522,0,0,0,33,0,129,764,880,471,35,466,0,0,0,0,98,894,1359,7,38,117,,
10/24/2016 9:06,3944,-603,0,0,0,33,0,129,802,879,35,35,466,0,0,0,0,100,893,1345,7,38,117,,
10/24/2016 9:07,4062,-539,0,0,0,33,0,128,794,878,112,35,465,0,0,0,0,97,890,1344,7,37,117,,
10/24/2016 9:08,4173,-528,0,0,0,33,0,128,788,875,149,127,463,0,0,0,0,100,886,1340,7,37,117,,
10/24/2016 9:09,4595,-535,0,0,0,34,0,128,201,877,37,1189,465,4,4,0,0,100,892,1357,7,37,117,,
10/24/2016 9:10,9451,-524,0,4114,0,31,0,126,21,874,1346,1013,462,0,0,0,0,105,883,1344,7,37,116,,
10/24/2016 9:11,10173,-550,0,4925,0,32,0,126,21,877,1457,962,464,0,0,0,0,111,887,1345,7,37,117,,
10/24/2016 9:12,10014,-641,0,4960,0,32,0,126,82,875,1391,952,465,0,0,0,0,111,887,1339,7,37,117,,
10/24/2016 9:13,9896,-780,0,4956,0,32,0,125,61,875,1397,918,464,0,0,0,0,112,887,1328,7,37,117,,
10/24/2016 9:14,9630,-824,0,4922,3,33,0,124,442,881,1387,39,463,4,316,4,3,104,883,1315,7,37,116,69,
10/24/2016 9:15,10439,-866,0,4966,0,32,0,124,877,904,1376,37,463,5,760,6,5,108,881,1309,8,37,116,,
10/24/2016 9:16,10368,-875,0,4938,0,32,0,124,931,895,1378,37,464,5,628,6,3,102,881,1310,8,36,116,,
10/24/2016 9:17,8442,-929,0,4004,3,35,0,124,924,892,549,35,465,3,392,5,0,102,886,1316,7,37,117,,
10/24/2016 9:18,4225,-1148,0,73,0,34,0,124,927,893,35,49,468,0,392,5,0,87,893,1322,7,38,117,,
10/24/2016 9:19,5207,-1097,0,0,0,36,0,125,855,887,35,1169,467,0,391,4,0,86,893,1315,7,38,117,,
