,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
5/23/2016 14:12,2946,4003,-3459,0,5151,14,6,34,0,0,65,960,1345,959,466,11,0,84,0,98,98,249,0,111,
5/23/2016 14:13,2371,3935,-3457,3,5157,16,9,36,0,0,386,960,243,962,468,7,0,85,0,97,99,249,0,111,81
5/23/2016 14:14,2489,3981,-3456,0,5155,16,8,35,0,0,667,956,34,948,467,19,0,85,0,98,99,249,0,111,
5/23/2016 14:15,1196,2077,-3442,4,1688,10,5,35,0,0,637,960,35,950,468,27,0,85,0,95,98,253,0,118,
5/23/2016 14:16,1258,1225,-3424,5,232,6,0,35,0,0,633,957,34,970,467,28,0,85,0,92,97,1309,5,122,
5/23/2016 14:17,1247,1216,-3418,5,236,6,0,36,0,0,641,957,35,964,466,15,0,85,0,91,97,1287,5,123,
5/23/2016 14:18,2339,1244,-3410,3,240,6,0,34,0,0,643,956,1344,986,464,20,0,85,0,92,96,1258,5,121,
5/23/2016 14:19,2474,1255,-3405,3,240,6,0,36,0,0,658,959,1425,992,465,18,0,85,0,91,96,1263,5,120,
5/23/2016 14:20,2925,1896,-3394,3,1665,8,0,35,0,0,653,954,1356,981,463,13,0,84,0,93,96,1255,5,119,
5/23/2016 14:21,4028,3436,-3400,0,5057,12,6,34,0,0,638,951,1341,985,463,0,0,84,0,98,96,1251,5,111,
5/23/2016 14:22,4017,3428,-3398,0,5077,12,6,33,0,0,628,950,1332,968,463,0,0,84,0,97,95,1247,5,111,
5/23/2016 14:23,4019,3431,-3395,0,5093,12,6,34,0,0,627,949,1324,962,464,0,0,84,0,97,95,1243,5,111,
5/23/2016 14:24,3439,3397,-3393,0,5104,13,7,35,0,0,636,949,641,917,465,3,0,84,0,96,96,1244,5,110,
5/23/2016 14:25,2658,3429,-3393,0,5063,15,8,35,0,0,461,949,34,974,466,3,0,85,0,95,96,1247,5,110,
5/23/2016 14:26,1687,3426,-3396,4,5069,16,10,35,0,0,22,950,34,968,468,4,0,85,0,95,97,561,0,110,
5/23/2016 14:27,1431,3463,-3392,4,5092,16,11,36,0,0,22,950,34,957,469,4,0,84,0,96,98,231,0,110,
5/23/2016 14:28,1468,3435,-3402,4,5117,17,11,36,0,0,56,949,34,940,468,16,0,85,0,95,98,230,0,110,
5/23/2016 14:29,1541,3486,-3400,5,5105,17,10,34,0,0,133,949,34,966,469,6,0,85,0,94,98,230,0,110,
5/23/2016 14:30,2781,3786,-3385,0,5077,13,7,36,0,0,78,944,1234,939,466,3,0,84,0,96,96,229,0,110,
5/23/2016 14:31,2893,3927,-3374,0,5056,12,6,34,0,0,22,946,1393,966,466,3,0,84,0,101,97,229,0,111,
5/23/2016 14:32,2933,3851,-3364,0,5083,13,6,35,0,0,22,948,1337,970,467,4,0,85,0,99,98,328,0,110,
5/23/2016 14:33,4155,3796,-3354,0,5060,11,6,33,0,137,73,945,1328,960,465,4,0,85,0,99,96,1439,5,110,
5/23/2016 14:34,4422,3793,-3349,0,5054,11,6,34,0,135,525,945,1327,956,464,0,0,85,0,99,96,1239,5,110,
5/23/2016 14:35,4486,3784,-3317,0,5024,11,6,36,0,132,624,944,1326,954,464,0,0,85,0,98,96,1246,5,111,
5/23/2016 14:36,3951,3789,-3349,0,5014,12,6,36,0,130,613,944,823,957,465,3,0,84,0,99,97,1258,5,111,
5/23/2016 14:37,3289,3864,-3346,0,5065,12,6,35,0,130,637,966,34,958,467,4,0,84,0,97,98,1264,5,110,
5/23/2016 14:38,3337,3856,-3343,0,5084,13,7,34,0,129,654,979,34,949,467,3,0,84,0,97,98,1270,5,111,
5/23/2016 14:39,3390,3538,-3331,0,5082,13,6,36,0,128,668,992,35,569,466,3,0,86,0,99,99,1280,5,110,
5/23/2016 14:40,3438,3088,-3330,0,5079,13,6,36,0,127,678,997,34,34,466,3,0,87,0,100,99,1279,5,110,
5/23/2016 14:41,3648,3105,-3329,0,5090,13,6,34,0,171,63,1003,809,35,466,5,0,88,0,100,99,1273,5,110,
5/23/2016 14:42,4410,3126,-3322,0,5116,12,6,32,0,378,23,1004,1459,35,464,5,0,88,0,102,99,1268,5,110,
5/23/2016 14:43,4261,3107,-3324,0,5117,12,6,33,0,372,23,999,1359,35,465,9,0,87,0,99,99,1268,5,110,
5/23/2016 14:44,4374,3820,-3334,0,5127,12,6,33,0,369,137,998,1353,711,465,5,0,86,0,98,99,1272,5,110,
5/23/2016 14:45,3114,2783,-3326,0,2239,8,0,33,0,367,27,996,1359,1067,466,5,0,85,0,98,99,1271,5,115,
5/23/2016 14:46,1921,1742,-3310,0,225,6,0,36,0,366,23,995,1368,977,467,6,0,85,0,93,97,867,3,120,
5/23/2016 14:47,2379,1329,-3295,0,235,6,0,1845,0,362,21,992,1362,977,466,6,0,87,0,93,97,254,0,121,
5/23/2016 14:48,1304,1325,-3288,0,236,6,0,1714,0,364,104,994,151,983,467,6,0,85,0,93,98,254,0,121,
5/23/2016 14:49,1114,1285,-3275,0,233,6,0,1012,0,364,671,993,35,940,467,6,0,85,0,96,97,236,0,120,
5/23/2016 14:50,725,1569,-3283,4,825,7,0,36,0,364,662,991,34,942,468,6,0,85,0,95,97,237,0,120,
5/23/2016 14:51,1858,3520,-3284,3,5008,15,7,35,0,4,629,986,34,986,468,5,0,85,0,98,99,232,0,112,
5/23/2016 14:52,3231,3505,-3283,0,5050,12,6,34,0,0,613,985,375,960,465,4,0,85,0,99,96,1330,5,110,
5/23/2016 14:53,4226,3498,-3275,0,5031,11,6,34,0,0,615,988,1484,954,464,3,0,84,0,99,96,1264,5,110,
5/23/2016 14:54,4068,3511,-3271,0,5036,11,6,34,0,0,625,988,1348,960,465,3,0,85,0,100,96,1251,5,111,
5/23/2016 14:55,4055,3514,-3271,0,5045,11,6,34,0,0,634,990,1321,959,466,0,0,84,0,100,96,1255,5,110,
5/23/2016 14:56,4083,3512,-3267,0,5037,11,6,34,0,0,645,988,1334,960,466,3,0,85,0,104,96,1258,5,110,
5/23/2016 14:57,4010,3551,-3253,0,5039,11,6,35,0,0,567,984,1330,956,465,0,0,85,0,103,96,1256,5,110,
5/23/2016 14:58,3507,3518,-3257,0,5066,12,6,35,0,0,21,985,1335,953,466,3,0,84,0,103,96,1259,5,110,
5/23/2016 14:59,3085,2884,-3253,0,5073,13,7,35,0,0,22,985,852,273,465,4,0,84,0,105,96,1263,5,111,
5/23/2016 15:00,2540,2799,-3248,3,5061,14,7,35,0,0,40,982,34,34,466,5,0,84,0,103,97,1264,5,110,
5/23/2016 15:01,2837,3053,-3212,0,5070,12,6,34,0,0,117,980,34,34,465,5,0,84,0,105,96,1257,5,110,
5/23/2016 15:02,2719,3064,-3208,0,5092,13,7,36,0,0,23,980,34,34,466,5,0,85,0,105,97,1260,5,109,
5/23/2016 15:03,2247,3067,-3194,3,5094,15,7,35,0,0,23,980,34,34,467,5,0,85,0,105,98,649,3,110,
5/23/2016 15:04,1509,3000,-3210,3,3494,12,6,35,0,0,23,981,274,763,469,7,0,85,0,104,98,249,0,114,
5/23/2016 15:05,1223,1711,-3202,0,221,6,0,36,0,0,229,980,1515,1060,468,6,0,85,0,96,97,249,0,123,
5/23/2016 15:06,1621,1626,-3212,0,236,6,0,36,0,0,704,981,1401,981,466,6,0,85,0,92,97,254,0,122,
5/23/2016 15:07,1554,1637,-3209,0,233,6,0,35,0,0,641,981,1374,975,466,6,0,85,0,93,97,252,0,122,
5/23/2016 15:08,1554,1666,-3203,0,234,6,0,33,0,0,645,980,1369,977,466,6,0,85,0,93,97,253,0,121,
5/23/2016 15:09,2705,1620,-3189,0,235,6,0,34,0,0,656,976,1360,974,464,5,0,85,0,91,96,1421,5,120,
5/23/2016 15:10,2639,1625,-3188,0,231,6,0,35,0,0,663,973,1356,970,465,6,0,85,0,94,96,1278,5,120,
5/23/2016 15:11,2956,3082,-3195,0,3570,10,4,34,0,0,667,971,314,831,464,5,0,84,0,96,97,1266,5,116,
5/23/2016 15:12,3119,3098,-3177,0,5006,12,6,35,0,157,235,970,34,34,464,5,0,84,0,101,96,1264,5,111,
5/23/2016 15:13,2934,3097,-3174,0,5000,12,6,34,0,162,23,967,34,34,465,5,0,84,0,100,96,1260,5,110,81
5/23/2016 15:14,2936,3108,-3172,0,5032,12,6,34,0,151,23,966,34,34,465,4,0,85,0,99,96,1262,5,111,
5/23/2016 15:15,3019,3137,-3167,0,5042,13,6,36,0,145,98,966,34,34,464,4,0,85,0,100,98,1265,5,110,
5/23/2016 15:16,4196,3558,-3166,0,5040,11,6,34,0,141,57,964,1302,434,464,5,0,86,0,104,97,1260,5,111,
5/23/2016 15:17,4221,4230,-3172,0,5074,11,6,35,0,140,21,961,1379,1097,466,4,0,85,0,102,99,1258,5,110,
5/23/2016 15:18,3904,3726,-3168,0,5086,11,6,34,0,138,27,956,1325,930,466,3,0,84,0,101,96,1252,5,110,
5/23/2016 15:19,3424,3525,-3150,0,5086,12,6,36,0,137,257,957,1331,921,466,3,0,84,0,100,96,704,3,111,
5/23/2016 15:20,3329,3566,-3150,0,5095,11,6,34,0,136,690,958,1337,962,466,4,0,85,0,100,96,235,0,111,
5/23/2016 15:21,3246,3558,-3134,0,5080,11,6,34,0,135,636,955,1333,958,467,3,0,84,0,99,96,231,0,111,
5/23/2016 15:22,2750,3548,-3136,0,5075,12,6,35,0,136,622,954,805,954,468,3,0,85,0,97,97,230,0,111,
5/23/2016 15:23,2102,3560,-3135,0,5098,13,6,35,0,135,625,955,34,951,469,4,0,84,0,96,98,242,0,111,
5/23/2016 15:24,1006,2050,-3119,3,1691,8,0,35,0,135,642,977,34,950,469,5,0,85,0,93,97,252,0,118,
5/23/2016 15:25,1119,1356,-3105,3,228,6,0,36,0,133,670,980,34,959,467,5,0,85,0,91,97,1064,5,121,
5/23/2016 15:26,1175,1344,-3100,3,231,6,0,36,0,133,485,978,35,954,467,5,0,85,0,91,97,1313,5,121,
5/23/2016 15:27,769,1361,-3103,3,229,6,0,40,0,133,23,979,35,971,467,6,0,85,0,92,97,1267,5,121,
5/23/2016 15:28,1550,1366,-3085,0,229,6,0,34,0,132,23,975,930,973,466,5,0,85,0,92,96,1266,5,121,
5/23/2016 15:29,1990,1368,-3072,0,231,6,0,35,0,130,23,970,1435,974,465,4,0,84,0,93,96,1264,5,121,
5/23/2016 15:30,2000,1368,-3061,0,229,6,0,33,0,130,79,965,1356,974,465,5,0,85,0,93,96,1264,5,121,
5/23/2016 15:31,3048,2651,-3049,0,2935,9,3,34,0,130,74,960,1334,964,463,3,0,84,0,95,95,1261,5,118,
5/23/2016 15:32,3741,3611,-3052,0,5053,11,6,35,0,129,20,956,1322,945,464,3,0,84,0,98,96,1252,5,111,
5/23/2016 15:33,4034,3936,-3041,0,5075,11,6,34,0,128,21,957,1328,943,465,4,0,84,0,99,96,1256,5,111,
5/23/2016 15:34,3543,3963,-3040,0,5087,11,6,34,0,128,121,959,644,945,465,4,0,85,0,98,97,1260,5,110,
5/23/2016 15:35,3629,3931,-3029,0,5080,11,6,37,0,128,701,956,142,906,466,4,0,85,0,97,98,1261,5,110,
5/23/2016 15:36,3143,3958,-3033,0,5084,12,6,35,0,128,644,956,95,941,467,4,0,85,0,98,98,863,3,110,
5/23/2016 15:37,2520,3974,-3034,0,5104,12,6,35,0,127,633,956,34,943,468,4,0,84,0,98,98,232,0,110,
5/23/2016 15:38,2521,3942,-3022,0,5097,11,6,36,0,126,634,955,34,939,469,4,0,50,0,97,98,232,0,111,
5/23/2016 15:39,3337,3930,-3004,0,5108,11,6,34,0,125,635,949,859,928,467,0,0,40,0,96,97,230,0,110,
5/23/2016 15:40,3789,3942,-2999,0,5118,11,6,35,0,125,646,946,1411,931,467,0,0,41,0,97,95,231,0,110,
5/23/2016 15:41,4338,3942,-2994,0,5100,11,6,34,0,125,412,949,1324,939,466,0,0,41,0,97,96,1136,6,111,
5/23/2016 15:42,4137,3497,-2981,0,5124,11,6,34,0,124,22,952,1326,391,465,0,0,41,0,98,96,1279,5,111,
5/23/2016 15:43,4148,3264,-2972,0,5117,11,6,35,0,124,23,954,1331,34,465,3,0,43,0,98,96,1245,5,111,
5/23/2016 15:44,2628,1371,-2966,0,1280,7,0,36,0,124,68,961,1343,34,465,14,0,43,0,95,96,1253,5,118,
5/23/2016 15:45,2251,846,-2969,0,226,6,0,35,0,123,90,991,1357,34,464,8,0,44,0,92,97,1256,5,121,
5/23/2016 15:46,2189,853,-2964,0,230,6,0,35,0,123,23,996,1365,35,464,7,0,44,0,93,97,1258,5,120,
5/23/2016 15:47,976,1753,-2967,0,231,6,0,36,0,125,23,998,74,913,468,9,0,42,0,91,99,1270,5,122,
5/23/2016 15:48,1085,1890,-2953,0,233,6,0,36,0,124,111,996,36,1000,467,9,0,42,0,92,99,1272,5,121,
5/23/2016 15:49,1374,1849,-2932,0,231,6,0,37,0,124,451,992,35,957,467,9,0,41,0,93,97,1266,5,120,
5/23/2016 15:50,1582,1836,-2948,0,481,6,0,37,0,15,672,991,34,956,468,10,0,41,0,95,97,1264,5,119,
5/23/2016 15:51,3503,3582,-2947,0,4967,12,6,34,0,0,631,987,636,952,465,8,0,41,0,96,97,1255,5,113,
5/23/2016 15:52,4195,3616,-2939,0,5078,11,6,33,0,0,615,985,1464,939,464,5,0,41,0,97,96,1100,4,111,
5/23/2016 15:53,3210,3624,-2920,0,5064,12,6,34,0,0,622,986,1357,945,466,6,0,41,0,96,98,251,0,111,
5/23/2016 15:54,3202,3618,-2910,0,5043,12,6,33,0,0,628,985,1347,941,466,6,0,41,0,95,99,250,0,112,
5/23/2016 15:55,3234,3607,-2903,0,5061,12,6,34,0,0,638,985,1350,908,466,6,0,41,0,97,99,250,0,111,
5/23/2016 15:56,3274,3628,-2887,0,5098,12,6,34,0,0,649,982,1350,913,467,6,0,41,0,97,99,250,0,111,
5/23/2016 15:57,3291,3675,-2883,0,5114,12,6,33,0,0,655,980,1345,953,467,6,0,41,0,97,98,251,0,112,
5/23/2016 15:58,3012,3703,-2877,0,5138,12,6,33,0,0,320,982,1354,960,466,7,0,41,0,97,99,251,0,111,
5/23/2016 15:59,2738,3698,-2876,0,5120,12,6,34,0,0,22,986,362,962,468,8,0,41,0,98,99,1102,5,111,
5/23/2016 16:00,2589,3680,-2872,0,5115,12,6,35,0,0,22,982,35,951,468,7,0,41,0,98,99,1313,5,111,
5/23/2016 16:01,2555,3716,-2861,0,5123,12,6,35,0,0,40,980,35,941,468,6,0,41,0,97,99,1266,5,111,
5/23/2016 16:02,2614,3654,-2852,0,5090,12,6,35,0,0,127,974,34,934,468,6,0,41,0,97,98,1260,5,111,
5/23/2016 16:03,1168,1666,-2832,0,844,7,0,36,0,0,58,971,224,933,469,9,0,41,0,92,97,1266,5,120,
5/23/2016 16:04,2342,1627,-2807,0,219,6,0,37,0,0,216,965,1501,939,465,6,0,41,0,94,96,1252,5,120,
5/23/2016 16:05,2770,1427,-2800,0,224,6,0,34,0,0,693,963,1382,659,465,5,0,42,0,95,96,1252,5,120,
5/23/2016 16:06,2678,817,-2783,0,227,6,0,34,0,0,630,960,1338,34,464,6,0,43,0,96,96,1257,5,119,
5/23/2016 16:07,2713,829,-2769,0,226,6,0,35,0,0,643,962,1341,34,463,6,0,43,0,96,96,1268,5,120,
5/23/2016 16:08,2967,849,-2766,0,228,6,0,360,0,0,651,975,1348,34,463,6,0,43,0,97,96,1271,5,119,
5/23/2016 16:09,2434,857,-2758,0,231,6,0,33,0,0,660,980,1348,34,464,6,0,43,0,96,96,979,4,119,
5/23/2016 16:10,2446,3015,-2764,0,3771,11,5,34,0,0,754,980,439,547,466,7,0,41,0,95,98,250,0,114,
5/23/2016 16:11,2280,4240,-2765,0,5096,12,6,34,0,0,169,979,35,1093,469,5,0,41,0,95,99,248,0,110,
5/23/2016 16:12,2619,4081,-2754,0,5080,12,6,34,0,0,169,976,34,949,468,5,0,41,0,95,98,595,0,110,
5/23/2016 16:13,2892,4057,-2736,0,5053,12,6,33,0,0,242,975,35,931,469,5,0,41,0,96,99,817,3,110,82
5/23/2016 16:14,2928,4121,-2728,0,5055,12,6,33,0,0,206,973,35,939,468,5,0,41,0,95,99,816,3,110,
5/23/2016 16:15,3735,4150,-2718,0,5071,12,6,34,0,0,172,974,1034,939,467,5,0,42,0,96,99,812,3,110,
5/23/2016 16:16,4116,4183,-2719,0,5100,12,6,31,0,0,273,985,1435,941,467,3,0,41,0,96,98,807,0,111,
5/23/2016 16:17,4498,4183,-2708,0,5098,12,6,33,0,0,840,983,1345,937,466,4,0,41,0,96,99,805,4,110,
5/23/2016 16:18,4386,4173,-2691,0,5084,11,6,32,0,0,769,979,1338,930,466,3,0,41,0,96,98,786,0,110,
5/23/2016 16:19,4447,4061,-2672,0,5095,12,6,33,0,0,752,978,1341,722,466,3,0,41,0,97,98,785,0,110,
5/23/2016 16:20,4464,3433,-2680,0,5101,11,6,32,0,0,756,976,1337,34,464,4,0,43,0,97,97,785,0,110,
5/23/2016 16:21,3351,2259,-2663,0,2687,9,3,33,0,0,768,977,1347,35,465,6,0,44,0,97,97,732,0,114,
5/23/2016 16:22,635,1000,-2649,0,70,6,0,34,0,0,807,977,85,34,468,6,0,42,0,95,98,237,0,119,
5/23/2016 16:23,516,542,-2637,0,26,6,0,37,0,0,526,975,35,35,467,6,0,42,0,94,97,236,0,119,
5/23/2016 16:24,583,1204,-2624,0,25,6,0,36,0,0,162,970,35,746,468,6,0,42,0,92,98,236,0,122,
5/23/2016 16:25,796,1525,-2609,0,0,6,0,35,0,0,184,966,35,1059,467,6,0,41,0,91,97,920,4,122,
5/23/2016 16:26,1053,1435,-2593,0,0,6,0,36,0,0,213,965,326,964,464,22,0,41,0,92,96,1209,5,120,
5/23/2016 16:27,2137,1433,-2585,0,0,6,0,33,0,0,217,962,1498,957,460,6,0,41,0,97,96,1199,5,121,
5/23/2016 16:28,2027,1454,-2577,0,0,6,0,34,0,0,162,974,1379,968,460,6,0,41,0,92,96,1243,5,120,
5/23/2016 16:29,1927,1467,-2564,0,0,6,0,34,0,0,160,987,1249,963,460,6,0,41,0,92,96,1269,5,120,
5/23/2016 16:30,2089,1467,-2549,0,0,6,0,35,0,0,208,984,1356,959,457,7,0,41,0,93,95,1268,5,119,
5/23/2016 16:31,2157,1466,-2548,0,0,6,0,32,0,0,260,981,1373,958,457,6,0,41,0,92,96,1269,5,119,
5/23/2016 16:32,2462,1468,-2535,0,0,6,0,33,0,0,566,982,1377,958,455,7,0,41,0,93,96,1270,5,120,
5/23/2016 16:33,2691,959,-2520,0,0,6,0,34,0,0,773,981,1374,434,453,7,0,42,0,92,96,1269,5,121,
5/23/2016 16:34,2774,581,-2498,0,0,6,0,33,0,113,765,980,1370,34,451,7,0,43,0,93,96,1272,5,120,
5/23/2016 16:35,2806,590,-2485,0,25,6,0,34,0,137,764,981,1374,34,451,8,0,44,0,95,96,1277,5,119,
5/23/2016 16:36,2803,601,-2475,0,0,6,0,33,0,133,767,980,1369,34,450,8,0,44,0,97,96,1278,5,119,
5/23/2016 16:37,2994,845,-2470,0,0,6,0,32,0,131,779,979,1369,34,448,9,0,44,0,96,96,1279,5,118,
5/23/2016 16:38,3037,1604,-2462,0,0,6,0,35,0,131,791,977,1362,778,449,9,0,42,0,95,96,1281,5,120,
5/23/2016 16:39,2515,1919,-2452,0,0,5,0,34,0,131,278,976,1360,1077,448,7,0,41,0,93,96,1282,5,121,
5/23/2016 16:40,2395,1835,-2448,0,25,6,0,34,0,130,155,976,1369,989,448,8,0,41,0,96,96,1282,5,121,
5/23/2016 16:41,1323,1829,-2438,0,0,6,0,36,0,130,156,978,291,981,449,8,0,43,0,95,97,1287,5,121,
5/23/2016 16:42,1243,1823,-2424,0,0,6,0,34,0,129,229,977,127,968,448,8,0,42,0,95,97,1289,5,121,
5/23/2016 16:43,1422,1826,-2412,0,0,6,0,34,0,129,394,975,120,960,448,8,0,42,0,96,97,1289,5,120,
5/23/2016 16:44,1890,1820,-2407,0,0,6,0,35,0,128,832,973,147,960,446,8,0,42,0,96,97,1287,5,121,
5/23/2016 16:45,2139,1810,-2406,0,25,6,0,35,0,126,773,973,449,954,444,8,0,42,0,96,96,1281,5,121,
5/23/2016 16:46,3149,1766,-2387,0,0,6,0,33,0,125,745,965,1512,893,442,6,0,42,0,96,95,1263,5,120,
5/23/2016 16:47,3058,984,-2369,0,0,6,0,33,0,125,756,964,1357,34,440,6,0,43,0,97,95,1264,5,121,
5/23/2016 16:48,3086,987,-2358,0,0,5,0,33,0,129,774,966,1357,34,440,6,0,43,0,96,96,1269,5,121,
5/23/2016 16:49,5081,3309,-2338,0,4674,8,5,34,0,135,769,963,1348,33,441,5,0,42,0,98,95,1263,4,114,
5/23/2016 16:50,5123,3468,-2352,0,5083,9,6,31,0,137,757,964,1287,34,444,4,0,43,0,100,95,1262,5,110,
5/23/2016 16:51,4910,3684,-2340,0,5138,10,6,33,0,134,550,966,1230,177,448,4,0,42,0,99,96,1264,5,110,
5/23/2016 16:52,4631,4666,-2332,0,5125,9,5,33,0,133,152,966,1266,1158,454,0,0,41,0,99,98,1263,5,110,
5/23/2016 16:53,4703,4468,-2326,0,5081,8,4,33,0,132,152,964,1358,983,457,3,0,41,0,99,98,1259,5,110,
5/23/2016 16:54,4719,4424,-2304,0,5056,7,4,32,0,130,188,963,1345,941,458,0,0,41,0,98,98,1256,5,111,
5/23/2016 16:55,4773,4455,-2291,0,5080,8,4,34,0,130,218,964,1350,942,460,3,0,41,0,99,98,1258,5,111,
5/23/2016 16:56,4728,4482,-2276,0,5117,8,4,32,0,128,149,964,1351,943,462,4,0,41,0,100,99,1258,5,110,
5/23/2016 16:57,2559,2007,-2260,0,479,6,0,34,0,127,149,969,1370,948,464,6,0,42,0,97,98,1271,5,120,
5/23/2016 16:58,2294,1594,-2246,0,38,6,0,34,0,127,188,970,1385,963,463,5,0,43,0,95,99,1276,5,120,
5/23/2016 16:59,2789,1476,-2231,0,0,5,0,34,0,127,697,971,1392,849,459,5,0,43,0,95,97,1273,5,120,
5/23/2016 17:00,2901,709,-2225,0,0,5,0,33,0,126,785,990,1387,35,456,5,0,44,0,96,97,1275,5,120,
5/23/2016 17:01,2875,733,-2207,0,0,5,0,33,0,125,753,987,1372,34,454,6,0,43,0,96,96,1291,5,121,
5/23/2016 17:02,2884,706,-2199,0,0,6,0,33,0,124,751,986,1376,34,453,6,0,44,0,97,96,1299,4,121,
5/23/2016 17:03,2903,710,-2181,0,0,5,0,32,0,124,762,987,1379,35,451,6,0,44,0,98,97,1297,3,120,
5/23/2016 17:04,2925,1447,-2154,0,0,6,0,35,0,125,775,986,1381,784,453,5,0,42,0,98,97,1299,3,120,
5/23/2016 17:05,4138,3287,-2165,0,3098,6,0,33,0,124,776,937,1366,1073,452,4,0,41,0,99,96,1283,3,26,
5/23/2016 17:06,4248,4033,-2164,0,5048,9,4,35,0,124,201,913,1354,964,454,11,0,41,0,99,97,1276,3,0,
5/23/2016 17:07,4155,3945,-2146,0,5111,10,5,35,0,124,147,909,1339,939,458,5,0,41,0,99,42,1269,0,0,
5/23/2016 17:08,4095,3937,-2137,0,5108,10,5,35,0,123,147,909,1316,946,462,4,0,41,0,99,0,1270,0,0,
5/23/2016 17:09,3555,3181,-2122,0,3104,7,0,36,0,124,247,911,1334,947,467,4,0,41,0,98,0,1276,0,0,
5/23/2016 17:10,2407,1915,-2102,0,66,6,0,37,0,123,156,911,1381,956,468,5,0,42,0,98,0,1280,0,0,
5/23/2016 17:11,2446,1897,-2095,0,0,6,0,36,0,123,191,909,1393,964,466,4,0,42,0,96,0,1283,0,0,
5/23/2016 17:12,2901,1234,-2075,0,0,5,0,36,0,122,655,908,1385,289,460,6,0,43,0,93,0,1276,0,0,
5/23/2016 17:13,3011,995,-2055,0,0,5,0,36,0,122,771,905,1376,34,457,7,0,43,0,95,0,1258,0,0,82
5/23/2016 17:14,1869,999,-2047,0,25,5,0,36,0,12,747,910,1391,35,458,8,0,44,0,95,0,263,0,0,
5/23/2016 17:15,1837,1001,-2037,0,25,5,0,34,0,0,770,912,1393,35,458,8,0,44,0,98,0,209,0,0,
5/23/2016 17:16,1848,1005,-2029,0,0,6,0,36,0,0,774,912,1395,35,457,9,0,44,0,96,0,212,0,0,
5/23/2016 17:17,1854,1099,-2016,0,0,5,0,35,0,0,783,910,1390,98,455,8,0,43,0,93,0,212,0,0,
5/23/2016 17:18,1882,2164,-2005,0,0,5,0,34,0,0,796,910,1396,1181,455,7,0,42,0,98,0,213,0,0,
5/23/2016 17:19,1971,2045,-1996,0,25,5,0,36,0,0,801,911,1397,1035,454,7,0,42,0,148,0,318,0,0,
5/23/2016 17:20,2572,2081,-1973,0,26,6,0,37,0,0,498,910,1028,996,452,7,0,42,0,151,0,1499,4,0,
5/23/2016 17:21,1250,2337,-1968,0,422,6,0,37,0,0,147,911,35,980,452,9,0,41,0,150,0,1307,0,0,
5/23/2016 17:22,3220,4353,-1955,0,4786,7,5,35,0,0,147,906,35,963,452,8,0,41,0,157,0,1296,0,0,
5/23/2016 17:23,3385,4435,-1946,0,5004,8,5,37,0,0,236,905,35,943,455,7,0,42,0,159,0,1292,0,0,
5/23/2016 17:24,3401,4504,-1934,0,5083,8,5,36,0,0,166,903,34,934,460,6,0,41,0,159,0,1290,0,0,
5/23/2016 17:25,4407,4246,-1915,0,5085,7,0,35,0,0,147,899,1115,593,462,6,0,42,0,160,0,1279,0,0,
5/23/2016 17:26,4690,3758,-1900,0,5113,6,0,36,0,0,145,897,1426,34,464,6,0,43,0,158,0,1274,0,0,
5/23/2016 17:27,4145,2777,-1887,0,3114,6,0,33,0,0,594,896,1334,34,464,6,0,43,0,166,0,1275,0,0,
5/23/2016 17:28,3067,1319,-1857,0,83,5,0,37,0,0,769,896,1350,34,465,6,0,43,0,163,0,1248,0,0,
5/23/2016 17:29,3074,1266,-1846,0,0,5,0,37,0,0,762,897,1368,35,462,8,0,4,0,155,0,1246,0,0,
5/23/2016 17:30,3096,1742,-1832,0,0,5,0,36,0,0,766,896,1375,494,460,10,0,0,0,153,0,1248,0,0,
5/23/2016 17:31,3121,2309,-1822,0,0,5,0,37,0,0,789,896,1379,1116,460,5,0,0,0,107,0,1246,0,0,
5/23/2016 17:32,2888,2195,-1806,0,0,5,0,37,0,0,792,897,1380,1000,460,6,0,0,0,53,0,1012,0,0,
5/23/2016 17:33,1915,2146,-1793,0,0,5,0,37,0,0,669,899,1389,985,459,6,0,0,0,53,0,176,0,0,
5/23/2016 17:34,1262,2160,-1777,0,0,6,0,40,0,0,147,903,1229,984,454,7,0,0,0,53,0,177,0,0,
5/23/2016 17:35,236,1750,-1777,0,25,6,0,35,0,0,149,906,36,981,33,9,0,0,0,53,0,178,0,0,
5/23/2016 17:36,253,1747,-1761,0,0,6,0,34,0,0,173,908,36,968,33,9,0,0,0,54,0,179,0,0,
5/23/2016 17:37,382,1312,-1743,0,0,6,0,34,0,0,231,910,35,970,33,11,0,0,0,54,0,180,0,0,
5/23/2016 17:38,1016,906,-1722,0,0,6,0,34,0,0,148,910,35,524,33,9,0,0,0,56,0,1432,4,0,
5/23/2016 17:39,1147,465,-1704,0,0,6,0,32,0,0,148,910,309,35,34,8,0,0,0,56,0,1276,0,0,
5/23/2016 17:40,2375,462,-1688,0,0,5,0,33,0,0,171,906,1559,35,33,7,0,0,0,56,0,1257,0,0,
5/23/2016 17:41,2896,472,-1672,0,0,5,0,32,0,9,786,908,1413,35,33,7,0,0,0,57,0,1262,0,0,
5/23/2016 17:42,2987,476,-1659,0,0,5,0,32,0,147,770,908,1401,35,33,7,0,0,0,56,0,1262,0,0,
