,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
9/29/2016 14:22,5315,4754,-1646,0,5301,7,0,32,0,124,173,926,1316,540,460,0,189,41,0,99,95,1301,5,131,
9/29/2016 14:23,4878,3425,-3470,0,5315,13,7,32,0,123,503,928,1318,34,458,4,194,41,0,98,95,1303,5,132,
9/29/2016 14:24,5374,3430,-3390,0,5302,11,6,33,0,123,864,934,1310,34,458,5,355,41,0,96,96,1299,5,134,
9/29/2016 14:25,5340,3470,-3312,0,5283,11,6,32,0,122,871,949,1305,34,457,5,343,41,0,95,95,1297,5,133,
9/29/2016 14:26,5353,3483,-3251,0,5257,11,6,32,0,122,864,943,1295,34,457,12,342,41,0,94,95,1293,5,133,
9/29/2016 14:27,4184,4049,-3223,0,5234,12,6,33,0,123,846,941,47,612,460,5,347,41,0,95,95,1301,5,132,
9/29/2016 14:28,4222,4499,-3185,0,5246,11,6,33,0,123,870,941,34,1059,461,4,349,41,0,94,96,1307,5,133,
9/29/2016 14:29,4401,4372,-3147,0,5258,11,6,34,0,339,867,939,34,938,461,7,349,41,0,95,96,1307,5,135,
9/29/2016 14:30,4517,4368,-3134,0,5261,11,6,33,0,492,861,937,34,930,461,5,349,41,0,96,96,1304,5,135,
9/29/2016 14:31,4564,3983,-3121,0,5271,11,6,33,0,492,263,936,635,492,461,6,348,41,0,96,96,1304,5,134,
9/29/2016 14:32,5283,3645,-3126,0,5277,11,6,30,0,487,139,933,1489,34,458,5,343,41,0,98,95,1294,5,134,
9/29/2016 14:33,5089,3569,-3109,0,5278,11,6,32,0,488,141,931,1395,34,460,6,252,41,0,97,95,1294,5,132,
9/29/2016 14:34,4995,3556,-3086,0,5274,11,6,32,0,446,168,929,1305,34,459,5,343,41,0,97,95,1293,5,130,
9/29/2016 14:35,4983,3564,-3077,0,5274,11,6,32,0,412,217,931,1307,34,459,7,345,41,0,97,95,1295,5,131,
9/29/2016 14:36,4915,3575,-3068,0,5279,11,6,32,0,414,140,934,1318,34,461,5,347,41,0,96,96,1300,5,123,
9/29/2016 14:37,4937,4518,-3063,0,5289,11,6,32,0,416,140,933,1324,948,461,0,349,41,0,94,96,1305,5,130,
9/29/2016 14:38,4975,4502,-3063,0,5310,11,6,31,0,416,167,934,1328,1007,460,0,349,41,0,95,96,1304,5,130,
9/29/2016 14:39,4441,4451,-3057,0,5320,11,6,34,0,421,220,937,677,950,461,13,352,42,0,97,98,1309,5,130,
9/29/2016 14:40,5123,4448,-3059,0,5349,11,6,33,1361,419,142,935,34,936,461,8,351,41,0,94,98,1305,5,129,
9/29/2016 14:41,5119,3884,-3039,0,5321,11,6,33,901,417,669,933,34,334,461,14,350,42,0,95,96,1302,5,128,
9/29/2016 14:42,4419,3644,-3043,0,5310,11,6,32,0,413,870,931,34,34,461,4,226,42,0,96,96,1299,5,120,
9/29/2016 14:43,4489,3607,-3053,0,5302,11,6,33,0,415,876,932,34,36,462,5,349,42,0,97,95,1301,5,130,
9/29/2016 14:44,5274,3644,-3101,0,5300,11,6,32,0,412,865,930,938,134,460,7,347,42,0,97,95,1297,4,130,
9/29/2016 14:45,5801,3719,-2865,0,5263,10,5,30,0,406,855,924,1392,107,461,6,343,42,0,97,95,1295,5,126,
9/29/2016 14:46,5664,4695,-2619,0,5292,9,4,32,0,405,705,923,1297,960,462,5,343,41,0,96,95,1303,4,129,
9/29/2016 14:47,5837,5541,-1030,0,5284,6,0,31,0,398,138,918,1283,1000,462,6,340,40,3,96,94,1294,5,128,
9/29/2016 14:48,5426,4987,-2028,0,5267,8,3,32,0,400,138,917,1286,934,462,6,349,40,0,96,94,1291,4,130,
9/29/2016 14:49,4888,4341,-3379,0,5281,11,6,32,0,407,162,923,1308,940,462,6,352,41,0,95,95,1303,5,129,
9/29/2016 14:50,4879,4434,-3276,0,5308,11,6,32,0,410,220,926,1314,947,462,7,346,41,0,96,95,1181,4,129,
9/29/2016 14:51,3449,4332,-2533,0,5318,10,4,33,0,417,140,932,427,405,464,8,351,41,0,96,96,244,0,129,
9/29/2016 14:52,3161,4025,-2407,0,5322,11,4,31,0,419,141,933,34,34,464,8,353,41,0,96,97,245,0,129,
9/29/2016 14:53,3343,4119,-2207,0,5299,10,4,32,0,420,200,934,34,34,464,8,354,41,0,96,98,244,0,129,
9/29/2016 14:54,3248,4020,-2402,0,5283,11,4,34,0,421,186,936,34,34,465,7,355,41,0,95,98,245,0,130,
9/29/2016 14:55,3885,3677,-3128,0,5281,12,6,33,0,420,350,936,183,34,463,6,352,42,0,94,97,951,5,129,
9/29/2016 14:56,5992,4558,-3139,0,5275,11,6,32,0,413,866,929,1496,953,461,5,360,41,0,95,96,1367,5,129,
9/29/2016 14:57,6540,5544,-1356,0,5304,6,0,30,0,410,872,926,1355,1006,462,11,355,41,3,97,96,1294,5,129,
9/29/2016 14:58,6013,4926,-2440,0,5324,9,3,31,0,411,869,928,1324,941,462,6,348,41,0,99,96,1295,5,129,
9/29/2016 14:59,5754,4663,-3008,0,5322,10,5,32,0,411,866,928,1322,938,462,5,348,41,0,98,96,1297,5,129,
9/29/2016 15:00,6433,5200,-1383,0,5306,7,0,31,0,406,854,922,1308,586,463,7,344,41,0,181,95,1290,5,128,
9/29/2016 15:01,5950,4943,-949,0,5294,6,0,30,0,401,178,919,1297,34,462,6,342,41,0,264,95,1284,6,128,
9/29/2016 15:02,4636,3673,-3155,0,5261,12,5,33,0,473,142,922,882,34,461,5,343,40,0,109,95,1284,4,128,
9/29/2016 15:03,3770,3513,-3352,0,5258,14,6,33,0,485,140,924,34,34,463,4,347,41,0,107,95,1289,5,129,
9/29/2016 15:04,3952,3556,-3168,0,5266,12,6,33,0,481,246,922,34,34,464,5,345,41,0,107,95,1285,5,129,
9/29/2016 15:05,3955,4025,-3008,0,5292,11,6,33,0,483,158,923,34,596,464,6,347,41,0,107,95,1289,5,130,
9/29/2016 15:06,4031,4563,-2862,0,5321,11,6,32,0,485,143,925,34,1059,465,7,349,41,0,107,96,1292,5,130,
9/29/2016 15:07,4598,4393,-2930,0,5317,11,6,31,0,482,144,924,696,932,465,7,334,41,0,107,95,1288,5,130,
9/29/2016 15:08,5601,4622,-2504,0,5314,10,4,33,0,480,242,923,1425,934,463,5,354,41,0,108,95,1280,5,129,
9/29/2016 15:09,5636,4854,-1862,0,5307,8,3,32,0,477,148,919,1311,708,463,6,343,41,0,109,95,1272,5,128,
9/29/2016 15:10,6021,4109,-2144,0,5290,8,3,32,0,475,669,918,1289,34,460,7,342,40,0,110,95,1269,4,129,
9/29/2016 15:11,5778,3808,-2729,0,5274,11,6,31,0,475,862,919,1293,34,461,6,171,41,0,109,95,1271,5,129,
9/29/2016 15:12,6030,3899,-2589,0,5277,10,6,32,0,476,865,922,1301,34,461,6,384,41,0,108,95,1278,5,129,
9/29/2016 15:13,5926,3942,-2518,0,5270,10,6,31,0,450,861,923,1206,34,462,6,349,41,0,108,95,1281,5,129,
9/29/2016 15:14,4634,4634,-2571,0,5315,11,6,33,0,164,867,930,34,746,464,6,360,41,3,108,97,1297,5,129,85
9/29/2016 15:15,4235,4738,-2614,0,5331,11,6,32,0,490,247,931,34,1035,465,7,353,41,0,103,98,1301,5,129,
9/29/2016 15:16,4113,4602,-2653,0,5318,11,6,35,0,492,142,942,34,938,465,6,354,41,0,99,98,1303,5,129,
9/29/2016 15:17,3442,4780,-2715,0,5334,12,6,34,0,492,143,972,34,931,467,5,354,41,0,99,98,589,3,129,
9/29/2016 15:18,3298,4352,-2749,0,5309,12,6,33,0,491,233,973,205,537,466,5,335,41,0,99,98,248,0,130,
9/29/2016 15:19,4445,3874,-2751,0,5297,11,6,31,0,485,156,962,1501,34,463,9,327,41,0,100,95,244,0,130,
9/29/2016 15:20,4259,3863,-2756,0,5292,11,6,32,0,484,143,958,1357,34,463,14,335,41,0,100,95,243,0,130,
9/29/2016 15:21,4099,3849,-2698,0,5264,11,6,31,0,394,142,952,1314,34,464,7,348,41,0,100,96,243,0,129,
9/29/2016 15:22,5083,4152,-1909,0,5241,7,3,32,0,104,230,946,1306,34,462,7,345,41,0,100,95,1060,4,129,
9/29/2016 15:23,5647,5210,-872,0,5258,6,0,31,0,0,155,940,1297,570,463,8,312,41,3,102,95,1342,5,128,
9/29/2016 15:24,5813,5249,-1637,0,5272,7,0,32,0,0,808,934,1288,1056,463,7,228,40,0,101,94,1282,4,127,
9/29/2016 15:25,6014,5221,-1489,0,5296,6,0,31,0,0,853,932,1288,952,462,8,352,41,0,102,95,1279,5,127,
9/29/2016 15:26,5597,5547,-881,0,5310,6,0,31,0,0,860,932,473,934,463,9,354,40,4,101,94,1289,4,127,
9/29/2016 15:27,5236,5544,-800,0,5313,6,0,31,0,0,860,933,34,924,465,9,346,41,5,101,95,1294,5,128,
9/29/2016 15:28,5202,5523,-818,0,5301,6,0,31,0,3,853,931,34,925,465,7,344,41,4,100,95,1293,5,127,
9/29/2016 15:29,4185,4552,-2658,0,5285,10,5,31,0,0,694,942,34,925,465,7,347,41,0,100,95,1302,5,129,
9/29/2016 15:30,3619,4291,-3004,0,5267,11,6,33,0,0,142,945,149,922,466,6,349,41,0,102,95,1307,5,130,
9/29/2016 15:31,5123,4539,-2399,0,5262,9,4,31,0,0,140,936,1481,915,464,0,344,41,0,101,95,1292,5,128,
9/29/2016 15:32,5199,4735,-2037,0,5280,8,3,31,0,0,204,936,1340,923,465,3,345,41,0,99,95,1300,5,128,
9/29/2016 15:33,5181,4798,-1914,0,5299,8,0,32,0,0,182,938,1314,921,464,4,347,41,0,98,96,1300,5,129,
9/29/2016 15:34,5198,4844,-1830,0,5296,7,0,32,0,0,139,937,1319,919,464,3,348,41,0,98,96,1301,5,129,
9/29/2016 15:35,4960,4541,-2476,0,5293,10,5,32,0,0,140,938,1327,919,464,3,349,41,0,98,96,1301,5,129,
9/29/2016 15:36,4880,4393,-2705,0,5283,11,6,32,0,0,205,937,1328,917,463,5,349,41,0,100,96,1299,5,130,
9/29/2016 15:37,4557,4551,-2348,0,5249,10,4,33,0,5,184,936,834,914,464,5,350,41,0,99,96,1295,5,129,
9/29/2016 15:38,4482,4682,-2105,0,5227,9,4,31,0,73,689,934,34,909,464,4,349,41,0,98,96,1293,5,129,
9/29/2016 15:39,5311,5495,-847,0,5230,6,0,34,0,186,868,932,34,901,466,4,276,41,4,99,97,1289,5,129,
9/29/2016 15:40,5554,5645,-483,0,5245,6,0,32,0,203,865,928,34,897,465,5,354,41,4,99,95,1286,5,129,
9/29/2016 15:41,5516,5612,-565,0,5277,6,0,32,0,202,851,929,34,896,465,20,346,41,4,100,95,1290,5,129,
9/29/2016 15:42,5277,5301,-910,0,5298,6,0,32,0,201,852,930,720,744,465,9,267,41,3,100,96,628,3,129,
9/29/2016 15:43,5583,5456,-768,0,5285,6,0,32,0,201,725,930,1430,744,465,8,333,41,0,101,96,238,0,129,
9/29/2016 15:44,4891,5475,-739,0,5265,6,0,34,0,201,140,932,1322,746,466,8,349,41,0,102,97,227,0,129,
9/29/2016 15:45,4956,5544,-664,0,5234,6,0,31,0,201,140,932,1312,745,465,8,347,41,0,101,97,227,0,129,
9/29/2016 15:46,4945,5541,-670,0,5231,6,0,32,0,201,161,931,1315,746,465,15,300,41,0,102,97,226,0,130,
9/29/2016 15:47,5356,5458,-817,0,5226,6,0,32,0,200,221,930,1314,746,463,8,9,41,0,102,96,892,4,130,
9/29/2016 15:48,5618,5414,-944,0,5215,6,0,32,0,200,139,928,1310,744,462,8,0,41,0,101,96,1355,5,130,
9/29/2016 15:49,4772,5270,-1222,0,5244,7,0,32,0,165,138,930,576,746,466,7,0,41,0,101,97,1289,5,130,
9/29/2016 15:50,4483,5439,-944,0,5287,6,0,34,0,124,183,931,34,748,465,8,0,41,0,101,98,1289,5,130,
9/29/2016 15:51,4673,5614,-606,0,5290,6,0,32,0,124,189,931,34,749,466,9,0,41,0,101,98,1293,5,131,
9/29/2016 15:52,5047,5602,-666,0,5289,6,0,34,0,123,649,929,34,746,466,20,0,41,0,100,97,1289,5,129,
9/29/2016 15:53,4812,5072,-1615,0,5262,7,3,34,0,192,864,927,34,745,465,9,0,41,0,99,96,1287,5,129,
9/29/2016 15:54,5504,4403,-2858,0,5248,10,6,34,0,127,865,926,1399,745,462,8,0,41,0,104,95,1281,5,129,
9/29/2016 15:55,5730,4172,-2094,0,5259,9,3,32,0,124,858,927,1354,269,462,13,0,41,0,102,95,1280,5,129,
9/29/2016 15:56,6128,4612,-959,0,5255,6,0,33,0,123,837,924,1294,34,463,5,0,41,0,100,95,1276,5,128,
9/29/2016 15:57,5311,4498,-1354,0,5260,7,0,32,0,123,164,927,1306,34,465,4,0,41,0,100,95,1283,5,129,
9/29/2016 15:58,5172,4290,-1809,0,5299,7,0,33,0,122,220,926,1306,34,464,4,0,41,0,100,95,1282,5,129,
9/29/2016 15:59,5108,4228,-1982,0,5303,8,3,32,0,122,234,927,1309,34,464,6,0,41,0,100,96,1281,5,130,
9/29/2016 16:00,4701,5105,-2247,0,5292,8,4,279,0,123,185,929,772,957,466,9,0,41,0,96,97,1287,5,129,
9/29/2016 16:01,3736,4804,-2521,0,5264,10,6,34,0,123,235,932,34,850,467,13,0,41,0,95,98,1289,5,130,
9/29/2016 16:02,4678,5007,-1630,0,5260,7,5,37,0,123,849,927,34,792,465,7,0,41,0,95,96,1278,5,129,
9/29/2016 16:03,4387,4669,-2193,0,5252,9,6,34,0,122,872,926,34,815,465,6,0,41,0,95,95,1275,5,129,
9/29/2016 16:04,4789,5104,-1368,0,5264,6,3,35,0,122,868,924,34,832,465,7,0,41,0,96,95,1273,5,130,
9/29/2016 16:05,4842,5499,-626,0,5290,6,0,34,0,122,868,924,34,838,467,23,0,41,0,100,96,885,3,130,
9/29/2016 16:06,5061,5651,-594,0,5293,6,0,32,0,37,863,923,1004,968,467,17,0,40,0,99,95,225,0,130,
9/29/2016 16:07,5278,5556,-648,0,5302,6,0,32,0,0,859,925,1398,967,468,14,0,41,0,99,95,225,0,130,
9/29/2016 16:08,5025,5351,-920,0,5310,6,0,34,0,0,851,928,1328,968,468,7,0,41,0,98,96,225,0,129,
9/29/2016 16:09,4346,4626,-2350,0,5295,9,4,35,0,0,857,930,1330,966,467,9,0,41,0,97,96,226,0,129,
9/29/2016 16:10,4609,4420,-2849,0,5309,10,5,33,0,0,864,929,1331,965,466,15,0,41,0,97,96,713,3,129,
9/29/2016 16:11,5596,4497,-2626,0,5307,10,5,35,775,3,340,927,1321,962,466,12,0,41,0,97,95,1355,5,129,
9/29/2016 16:12,5734,5000,-1602,0,5304,7,0,32,1386,6,136,925,662,957,466,18,0,41,0,98,95,1279,5,130,
9/29/2016 16:13,4529,5638,-597,0,5311,6,0,34,0,0,140,926,34,947,468,11,0,41,0,99,97,1282,5,129,
9/29/2016 16:14,4564,4954,-495,0,5315,6,0,33,0,0,216,924,34,123,467,8,0,41,0,100,95,1278,5,130,85
9/29/2016 16:15,4534,4821,-477,0,5312,6,0,34,0,0,165,925,34,34,466,9,0,41,0,101,95,1281,5,130,
9/29/2016 16:16,4537,4775,-488,0,5277,6,0,33,0,0,139,925,34,34,466,9,0,41,0,102,96,1284,5,130,
9/29/2016 16:17,5409,4761,-502,0,5258,6,0,33,0,0,137,923,1050,34,464,9,0,41,0,102,95,1276,5,130,
9/29/2016 16:18,5729,4819,-515,0,5267,6,0,33,0,0,215,920,1375,73,465,9,0,40,0,102,94,1272,4,131,
9/29/2016 16:19,5595,5820,-502,0,5287,6,0,32,0,0,168,920,1300,1143,467,8,0,41,0,101,95,1276,5,130,
9/29/2016 16:20,6017,5542,-495,0,5269,6,0,32,0,0,634,918,1300,972,465,9,0,40,0,102,94,1271,4,131,
9/29/2016 16:21,6240,5498,-503,0,5272,6,0,31,0,0,859,920,1306,935,465,6,0,41,0,101,95,1274,5,130,
9/29/2016 16:22,6109,5314,-516,0,5266,6,0,32,0,0,863,920,1306,933,465,5,0,42,0,101,94,1271,4,131,
9/29/2016 16:23,5911,5056,-544,0,5281,6,0,33,0,0,861,923,1149,883,465,6,0,41,0,101,95,1275,5,131,
9/29/2016 16:24,4886,4220,-628,0,5246,6,0,34,0,0,859,926,34,34,465,5,0,41,0,101,96,1279,5,130,
9/29/2016 16:25,4786,4123,-807,0,5248,6,0,35,0,0,860,927,34,34,466,0,0,41,0,101,96,1280,5,128,
9/29/2016 16:26,4097,4100,-924,0,5267,6,0,33,0,0,284,930,34,34,467,3,0,41,0,101,96,1132,4,129,
9/29/2016 16:27,3296,4118,-926,0,5267,6,0,34,0,0,137,932,34,34,468,3,0,41,0,99,99,232,0,129,
9/29/2016 16:28,3617,4239,-800,0,5245,6,0,35,0,0,139,948,298,34,467,3,0,41,0,99,98,246,0,129,
9/29/2016 16:29,4730,5208,-674,0,5230,6,0,32,0,0,225,944,1499,1018,467,0,0,41,0,100,98,247,0,129,
9/29/2016 16:30,4407,5138,-799,0,5242,6,0,34,0,0,154,938,1355,984,467,4,0,41,0,100,98,244,0,129,
9/29/2016 16:31,4662,4991,-917,0,5232,6,0,34,0,11,139,934,1327,938,466,17,0,41,0,100,97,581,3,128,
9/29/2016 16:32,5643,5092,-743,0,5253,6,0,33,0,141,155,927,1310,937,465,7,0,41,0,101,95,1422,5,129,
9/29/2016 16:33,5542,4797,-766,0,5273,6,0,33,0,138,224,928,1280,619,464,8,0,40,0,103,95,1293,4,129,
9/29/2016 16:34,5575,4096,-1100,0,5261,6,0,33,0,145,375,927,1323,34,463,9,0,41,0,100,95,1302,5,130,
9/29/2016 16:35,5985,4063,-1137,0,5245,6,0,35,0,134,858,934,1310,34,463,9,0,41,0,99,95,1304,5,131,
9/29/2016 16:36,6148,4238,-771,0,5237,6,0,32,0,132,864,936,1302,34,463,15,0,41,0,100,95,1304,5,129,
9/29/2016 16:37,5929,4011,-1244,0,5221,6,0,33,0,131,863,935,1308,34,463,13,0,41,0,98,95,1309,5,130,
9/29/2016 16:38,5684,4217,-789,0,5189,6,0,33,0,131,857,931,782,34,463,16,0,41,0,99,95,1308,5,129,
9/29/2016 16:39,4979,5235,-890,0,5209,6,0,36,0,131,856,932,34,1097,467,8,0,41,0,97,97,1312,5,129,
9/29/2016 16:40,4256,4938,-1155,0,5226,7,4,35,0,130,157,935,34,983,468,9,0,41,0,98,98,1320,5,128,
9/29/2016 16:41,4310,4959,-1026,0,5265,7,0,34,0,130,139,934,34,928,468,9,0,41,0,107,98,1318,5,128,
9/29/2016 16:42,4480,5205,-666,0,5262,6,0,34,0,128,140,932,34,926,469,8,0,41,0,172,98,1314,4,128,
9/29/2016 16:43,5236,5211,-619,0,5237,6,0,33,0,127,242,930,774,861,467,7,4,41,3,213,98,1310,7,128,
9/29/2016 16:44,5719,4354,-549,0,5227,6,0,31,0,125,141,932,1430,34,464,6,0,41,0,112,96,1307,5,128,
9/29/2016 16:45,5634,4385,-510,0,5244,6,0,32,0,125,139,932,1347,34,465,6,0,41,0,110,96,1308,5,128,
9/29/2016 16:46,5596,4387,-483,0,5236,6,0,33,0,125,141,932,1319,34,464,6,0,41,0,111,96,1309,5,127,
9/29/2016 16:47,5608,4508,-470,0,5199,6,0,32,0,124,174,929,1316,34,464,5,3,41,0,255,97,1303,7,128,
9/29/2016 16:48,5481,4234,-772,0,5172,6,0,34,0,123,209,929,1319,34,464,6,0,41,0,112,96,1299,5,128,
9/29/2016 16:49,5723,4323,-1117,0,5173,6,0,34,0,123,631,930,1326,322,463,6,0,41,0,110,96,1291,5,129,
9/29/2016 16:50,5364,5007,-1159,0,5230,6,0,35,0,124,873,931,654,1044,465,8,0,41,0,110,98,1293,5,128,
9/29/2016 16:51,5020,5050,-805,0,5251,6,0,34,0,124,873,930,34,909,465,8,0,41,0,111,98,1293,5,127,
9/29/2016 16:52,5167,5260,-487,0,5243,6,0,33,0,131,866,930,34,939,466,9,0,41,0,112,99,1291,5,127,
9/29/2016 16:53,5157,5252,-487,0,5239,6,0,35,0,126,863,931,34,974,466,9,0,41,0,111,99,1293,5,128,
9/29/2016 16:54,4535,5228,-534,0,5258,6,0,37,0,126,174,932,34,966,467,9,0,41,0,111,99,1296,5,128,
9/29/2016 16:55,5398,5212,-530,0,5236,6,0,33,0,125,141,929,1061,961,466,8,0,41,0,111,97,1290,5,129,
9/29/2016 16:56,5683,5296,-501,0,5225,6,0,33,0,125,138,926,1404,960,465,7,0,41,0,167,97,1286,5,129,
9/29/2016 16:57,5668,5381,-517,0,5228,6,0,34,0,125,241,927,1331,963,465,8,5,41,3,259,98,1288,9,128,
9/29/2016 16:58,5555,5188,-569,0,5217,6,0,32,0,124,142,927,1334,962,465,17,0,41,0,110,98,1290,5,128,
9/29/2016 16:59,5578,5224,-517,0,5233,6,0,33,0,124,138,930,1339,963,466,6,0,41,0,110,98,1292,5,128,
9/29/2016 17:00,5553,5168,-666,0,5254,6,0,34,0,126,155,939,1348,964,465,6,0,41,0,111,99,1309,5,127,
9/29/2016 17:01,5716,5252,-582,0,5267,6,0,32,0,124,500,937,1106,964,465,4,0,41,0,110,98,1308,5,127,
9/29/2016 17:02,4849,5215,-624,0,5276,6,0,34,0,124,878,948,35,967,467,6,0,41,0,110,99,969,4,127,
9/29/2016 17:03,4197,5028,-597,0,5267,6,0,32,0,55,890,962,35,738,468,16,0,42,0,110,99,247,0,128,
9/29/2016 17:04,4188,4437,-459,0,5217,6,0,33,0,0,883,959,34,34,466,18,0,41,0,109,99,246,0,128,
9/29/2016 17:05,4222,4471,-393,0,5190,6,0,33,0,0,875,953,35,35,465,17,0,42,0,110,99,246,0,129,
9/29/2016 17:06,4518,4485,-374,0,5189,6,0,33,0,0,671,950,535,35,466,17,0,42,0,111,99,245,0,128,
9/29/2016 17:07,4993,4475,-327,0,5195,6,0,32,0,0,145,948,1492,35,464,22,0,42,0,112,99,435,3,129,
9/29/2016 17:08,5798,4892,-296,0,5200,6,0,35,0,0,143,943,1361,446,465,19,0,43,0,112,98,1493,5,129,
9/29/2016 17:09,5647,5457,-283,0,5201,6,0,34,0,0,193,944,1360,1071,466,21,0,41,0,111,99,1318,5,128,
9/29/2016 17:10,5637,5355,-266,0,5200,6,0,33,0,0,180,942,1365,951,466,18,0,41,0,112,99,1314,5,128,
9/29/2016 17:11,5608,5316,-272,0,5204,6,0,34,0,0,143,943,1372,952,464,8,0,42,0,107,99,1319,5,127,
9/29/2016 17:12,5392,5316,-268,0,5189,6,0,34,0,0,142,942,1112,958,464,9,0,42,0,104,99,1322,4,127,
9/29/2016 17:13,4560,5003,-260,0,5171,6,0,34,0,0,211,943,35,632,466,10,0,42,0,103,99,1324,4,127,
9/29/2016 17:14,4524,4494,-255,0,5172,6,0,34,0,0,188,946,35,35,465,8,0,42,0,103,99,1315,4,130,84
9/29/2016 17:15,5143,4503,-241,0,5186,6,0,34,0,0,886,947,35,35,464,7,0,42,0,148,99,1320,4,129,
9/29/2016 17:16,5203,4535,-224,0,5210,6,0,34,0,0,898,950,35,35,465,7,0,43,0,162,100,1333,4,129,
9/29/2016 17:17,5689,4546,-202,0,5203,6,0,33,0,0,893,948,587,35,464,8,0,43,0,166,99,1325,4,129,
9/29/2016 17:18,6334,4822,-174,0,5194,6,0,33,0,0,880,943,1493,470,463,4,0,43,0,169,99,1317,3,128,
9/29/2016 17:19,5774,5111,-161,0,5182,6,0,34,0,0,725,941,1382,1097,464,5,0,42,0,167,99,1320,4,129,
9/29/2016 17:20,5194,4937,-170,0,5169,6,0,33,0,0,139,941,1374,957,465,3,0,42,0,168,100,1320,4,129,
9/29/2016 17:21,5174,4904,-170,0,5140,6,0,32,0,0,139,938,1369,949,463,0,0,42,0,167,99,1317,4,129,
9/29/2016 17:22,5159,4889,-186,0,5132,6,0,32,0,0,140,938,1368,946,463,3,0,42,0,167,99,1312,4,129,
9/29/2016 17:23,4853,4899,-202,0,5160,6,0,32,0,0,192,932,1350,947,462,4,0,41,0,171,98,940,0,129,
9/29/2016 17:24,3920,4224,-214,0,5206,6,0,35,0,0,191,931,924,164,464,5,0,41,0,171,98,242,0,128,
9/29/2016 17:25,3224,4077,-224,0,5214,6,0,34,0,0,142,934,35,35,465,5,0,42,0,174,99,244,0,128,
9/29/2016 17:26,3224,4055,-245,0,5206,6,0,34,0,0,240,935,35,35,465,17,0,42,0,170,68,243,0,105,
9/29/2016 17:27,980,1972,-262,0,1189,6,0,36,0,0,140,884,35,35,466,11,0,42,0,155,0,233,0,0,
9/29/2016 17:28,680,1422,-283,0,61,6,0,37,0,0,348,884,35,35,467,11,0,42,0,150,0,283,0,0,
9/29/2016 17:29,3138,2487,-316,0,29,6,0,35,0,0,887,880,910,1112,466,9,0,42,0,153,0,1465,3,0,
9/29/2016 17:30,3533,2348,-332,0,28,6,0,35,0,0,894,879,1447,998,465,7,0,42,0,150,0,1305,0,0,
9/29/2016 17:31,4574,2305,-328,3,37,8,0,1342,0,0,891,879,1384,986,464,7,0,43,0,147,0,1303,0,0,
9/29/2016 17:32,3497,2311,-311,0,25,6,0,65,0,0,891,881,1392,989,464,6,0,42,0,145,0,1314,0,0,
9/29/2016 17:33,3671,1513,-287,0,25,5,0,260,0,0,891,883,1391,160,460,8,0,43,0,149,0,1315,0,0,
9/29/2016 17:34,3872,1405,-260,0,27,5,0,505,0,0,888,882,1381,35,459,8,0,44,0,151,0,1312,0,0,
9/29/2016 17:35,2799,1425,-227,0,0,5,0,35,0,0,894,884,669,35,459,8,0,43,0,149,0,1320,0,0,
9/29/2016 17:36,2255,1450,-195,0,0,5,0,35,0,62,894,886,35,35,457,8,0,44,0,149,0,1324,0,0,
9/29/2016 17:37,1750,1581,-178,0,0,6,0,36,0,145,304,884,35,35,456,13,0,42,0,149,0,1325,0,0,
9/29/2016 17:38,1590,2576,-199,0,26,6,0,36,0,137,157,883,36,1164,457,11,0,42,0,148,0,1326,0,0,
9/29/2016 17:39,1572,2395,-218,0,26,6,0,38,0,134,150,881,35,1020,454,10,0,42,0,149,0,1320,0,0,
9/29/2016 17:40,3332,3082,-206,0,1567,6,0,37,0,131,230,876,1004,981,452,7,0,41,0,149,0,1309,0,0,
9/29/2016 17:41,5238,4734,-203,0,5020,6,0,34,0,129,238,873,1447,942,452,6,0,41,0,162,0,1300,0,0,
9/29/2016 17:42,5038,4778,-202,0,5084,6,0,34,0,129,149,874,1354,958,456,7,0,41,0,158,0,1296,0,0,
9/29/2016 17:43,5047,4811,-199,0,5089,6,0,35,0,129,145,889,1363,968,460,7,0,41,0,159,0,1296,0,0,
9/29/2016 17:44,5465,4956,-195,0,5103,6,0,35,0,128,434,882,1359,962,463,5,0,41,0,160,0,1292,0,0,
9/29/2016 17:45,6018,5163,-200,0,5124,6,0,35,0,127,884,878,1362,959,464,5,0,41,0,159,0,1223,0,0,
9/29/2016 17:46,5104,4475,-206,0,5142,6,0,35,0,126,894,879,1369,205,465,7,0,42,0,159,0,212,0,0,
9/29/2016 17:47,4525,4324,-204,0,5150,6,0,35,0,126,893,879,649,35,468,6,0,42,0,160,0,212,0,0,
9/29/2016 17:48,4007,4345,-203,0,5144,6,0,36,0,125,884,876,35,35,468,5,0,41,0,166,0,212,0,0,
9/29/2016 17:49,3673,4291,-191,0,5089,6,0,36,0,125,480,876,35,35,469,6,0,41,0,163,0,213,0,0,
9/29/2016 17:50,1211,2300,-181,0,246,6,0,37,0,125,145,880,35,422,470,11,0,42,0,155,0,461,0,0,
9/29/2016 17:51,2032,2848,-174,0,37,6,0,37,0,126,142,877,36,1118,470,10,0,42,0,151,0,1472,4,0,
9/29/2016 17:52,3408,2702,-168,0,0,6,0,34,0,129,223,876,1498,990,465,8,0,42,0,151,0,1311,0,0,
