,,Minute Level SiteSage Data, 2017-11-27 17:57:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
11/25/2017 22:46,3683,0,22,0,0,0,0,0,494,27,1572,69,34,3,0,0,0,80,0,1294,0,39,120,
11/25/2017 22:47,3363,0,22,0,0,0,0,0,24,251,1580,38,34,0,0,0,0,80,0,1301,0,39,120,
11/25/2017 22:48,3727,0,20,0,0,0,0,0,24,977,1452,36,34,0,0,0,0,78,0,1306,0,39,121,
11/25/2017 22:49,2395,0,19,0,0,0,0,0,79,985,39,39,34,0,0,0,0,75,0,1317,0,39,121,
11/25/2017 22:50,1923,0,19,0,0,0,0,0,91,983,39,99,34,0,0,0,0,75,0,664,0,39,121,
11/25/2017 22:51,2724,0,20,0,5,0,0,0,24,982,39,1351,35,5,0,0,0,75,0,198,0,39,122,
11/25/2017 22:52,3218,0,19,0,0,0,0,0,852,983,39,1178,34,4,0,0,0,75,0,197,0,39,121,
11/25/2017 22:53,3117,0,19,0,0,0,0,0,880,987,39,1066,34,0,0,0,0,75,0,197,0,39,122,
11/25/2017 22:54,3896,0,19,0,0,0,0,0,864,975,876,1052,34,0,0,0,0,75,0,193,0,39,121,
11/25/2017 22:55,4298,0,19,0,0,0,0,44,495,967,1628,1063,34,0,0,0,0,75,0,192,0,39,120,
11/25/2017 22:56,4647,0,19,0,0,0,0,148,24,960,1573,1058,34,0,0,0,0,76,0,996,0,38,120,
11/25/2017 22:57,4404,0,21,0,0,0,0,137,24,953,1561,450,34,0,0,0,0,77,0,1342,0,38,120,
11/25/2017 22:58,3984,0,21,0,0,0,0,134,79,950,1560,36,34,0,0,0,0,77,0,1284,0,38,120,
11/25/2017 22:59,3978,0,20,0,0,0,0,132,89,945,1557,36,34,0,0,0,0,77,0,1283,0,38,120,
11/25/2017 23:00,4293,0,21,0,0,0,0,130,408,942,1554,36,34,0,0,0,0,77,0,1286,0,38,120,
11/25/2017 23:01,4744,0,21,0,0,0,0,130,863,939,1548,36,34,0,0,0,0,77,0,1286,0,38,120,
11/25/2017 23:02,5254,0,19,0,0,0,0,130,857,935,1278,822,34,0,0,0,0,76,0,1287,0,38,120,
11/25/2017 23:03,4339,0,19,0,0,0,0,130,858,934,39,1136,34,0,0,0,0,75,0,1295,0,39,120,
11/25/2017 23:04,3611,0,19,0,0,0,0,130,855,249,38,1051,34,0,0,0,0,74,0,1295,0,39,120,
11/25/2017 23:05,2766,0,19,0,0,0,0,130,227,27,39,1047,34,0,0,0,0,73,0,1300,0,39,120,
11/25/2017 23:06,2564,0,19,0,0,0,0,129,23,27,39,1055,34,0,0,0,0,73,0,1304,0,39,121,
11/25/2017 23:07,2564,0,19,0,0,0,0,128,23,27,39,1049,34,0,0,0,0,73,0,1304,0,39,121,
11/25/2017 23:08,3448,0,19,0,0,0,0,126,114,26,1589,713,34,0,0,0,0,74,0,799,0,39,120,
11/25/2017 23:09,2231,0,19,0,0,0,0,126,51,27,1601,39,34,0,0,0,0,74,0,191,0,39,120,
11/25/2017 23:10,2806,0,18,0,0,0,0,126,679,26,1567,38,34,4,0,0,0,73,0,190,0,38,120,
11/25/2017 23:11,3002,0,18,0,0,0,0,125,863,26,1564,39,34,5,0,0,0,72,0,190,0,39,120,
11/25/2017 23:12,3003,0,18,0,0,0,0,125,861,27,1567,39,34,5,0,0,0,72,0,191,0,39,120,
11/25/2017 23:13,3504,0,18,0,0,0,0,126,861,27,1568,605,34,3,0,0,0,71,0,191,0,39,120,
11/25/2017 23:14,4727,0,18,0,0,0,0,125,846,26,1555,1149,34,0,0,0,0,72,0,1036,0,38,120,68
11/25/2017 23:15,4260,0,19,0,0,0,0,125,142,27,1559,1064,34,0,0,0,0,72,0,1360,0,39,120,
11/25/2017 23:16,4079,0,19,0,0,0,0,125,26,27,1565,1069,34,0,0,0,0,71,0,1306,0,39,120,
11/25/2017 23:17,3201,0,18,0,0,0,0,126,23,26,703,1063,34,0,0,0,0,71,0,1296,0,38,120,
11/25/2017 23:18,2552,0,18,0,0,0,0,126,31,27,39,1054,34,0,0,0,0,74,0,1304,0,39,121,
11/25/2017 23:19,2647,0,19,0,0,0,0,126,138,27,39,1048,34,0,0,0,0,75,0,1304,0,39,121,
11/25/2017 23:20,2199,0,19,0,0,0,0,125,146,27,38,444,34,0,0,0,0,75,0,1304,0,39,121,
11/25/2017 23:21,2612,0,20,0,0,0,0,125,869,27,36,39,34,0,0,0,0,76,0,1298,0,39,120,
11/25/2017 23:22,3125,0,21,0,0,0,0,124,859,26,548,38,34,0,0,0,0,76,0,1296,0,39,120,
11/25/2017 23:23,4228,0,21,0,0,0,0,123,854,26,1679,38,34,5,0,0,0,76,0,1289,0,38,120,
11/25/2017 23:24,4093,0,18,0,0,0,0,123,856,26,1565,39,34,5,0,0,0,72,0,1292,0,39,120,
11/25/2017 23:25,4349,0,18,0,0,0,0,124,392,27,1569,866,34,3,0,0,0,72,0,1296,0,39,120,
11/25/2017 23:26,4157,0,18,0,0,0,0,123,23,27,1578,1142,34,0,0,0,0,71,0,1299,0,39,120,
11/25/2017 23:27,3133,0,17,0,0,0,0,124,24,27,1594,1075,34,0,0,0,0,70,0,358,0,39,121,
11/25/2017 23:28,3019,0,17,0,0,0,0,124,93,27,1590,1068,34,0,0,0,0,70,0,194,0,39,121,
11/25/2017 23:29,3000,0,17,0,0,0,0,124,76,27,1588,1071,34,0,0,0,0,69,0,194,0,39,121,
11/25/2017 23:30,3482,0,17,0,0,0,0,123,571,27,1580,1064,34,0,0,0,0,70,0,193,0,39,121,
11/25/2017 23:31,2871,0,17,0,0,0,0,123,1039,26,655,805,34,0,0,0,0,70,0,193,0,39,121,
11/25/2017 23:32,1898,0,17,0,0,0,0,124,1013,329,36,39,34,0,0,0,0,70,0,194,0,39,121,
11/25/2017 23:33,3567,0,18,0,0,0,0,123,1006,975,36,37,34,0,0,0,0,71,0,1421,3,39,121,
11/25/2017 23:34,3142,0,18,0,0,0,0,124,730,978,37,38,34,0,0,0,0,71,0,1316,0,39,121,
11/25/2017 23:35,2581,0,18,0,0,0,0,124,182,978,39,39,34,0,0,0,0,71,0,1309,0,39,121,
11/25/2017 23:36,4741,0,19,0,0,0,0,123,182,977,1333,903,34,0,0,0,0,72,0,1305,0,39,121,
11/25/2017 23:37,5315,0,18,0,0,0,0,123,234,980,1629,1143,34,0,0,0,0,72,0,1305,0,39,121,
11/25/2017 23:38,5216,0,18,0,0,0,0,123,242,981,1589,1075,34,0,0,0,0,72,0,1309,0,39,121,
11/25/2017 23:39,5548,0,18,0,0,0,0,124,584,979,1593,1069,34,0,0,0,0,72,0,1309,0,39,121,
11/25/2017 23:40,5978,0,18,0,0,0,0,123,1021,974,1589,1071,34,0,0,0,0,72,0,1307,0,38,121,
11/25/2017 23:41,5950,0,18,0,0,0,0,123,1014,968,1586,1065,34,0,0,0,0,72,0,1305,0,39,121,
11/25/2017 23:42,5642,0,19,0,0,0,0,123,1008,958,1569,790,34,0,0,0,0,74,0,1294,0,38,120,
11/25/2017 23:43,4845,0,19,0,0,0,0,122,1000,948,1549,36,34,0,0,0,0,74,0,1284,0,38,120,
11/25/2017 23:44,4780,0,19,0,0,0,0,122,998,945,1546,36,34,0,0,0,0,75,0,1209,0,38,120,
11/25/2017 23:45,2183,0,18,0,0,0,0,122,771,945,107,38,34,0,0,0,0,73,0,193,0,39,120,
11/25/2017 23:46,1611,0,19,0,0,0,0,123,178,945,39,39,34,0,0,0,0,73,0,194,0,39,121,
11/25/2017 23:47,2009,0,18,0,0,0,0,123,178,943,39,448,34,3,0,0,0,72,0,194,0,39,121,
11/25/2017 23:48,2797,0,18,0,4,0,0,124,213,938,39,1213,34,5,0,0,0,72,0,194,0,39,121,
11/25/2017 23:49,5967,0,18,3675,18,3,0,123,257,541,39,1058,34,3,0,0,0,77,0,193,0,39,120,
11/25/2017 23:50,8272,0,21,5011,23,0,0,121,352,26,1355,1011,33,0,0,0,0,83,0,482,0,36,120,
11/25/2017 23:51,9600,0,22,5006,23,0,0,121,851,26,1570,1014,34,0,0,0,0,83,0,1425,3,36,119,
11/25/2017 23:52,9341,0,22,5021,23,0,0,121,836,26,1517,1017,34,0,0,0,0,83,0,1276,0,36,119,
11/25/2017 23:53,9045,0,22,5008,23,0,0,122,650,26,1529,898,34,0,0,0,0,83,0,1267,0,36,120,
11/25/2017 23:54,7744,0,22,5040,24,4,0,120,23,26,1529,36,34,0,0,0,0,84,0,1271,0,36,120,
11/25/2017 23:55,7724,0,21,5039,24,4,0,120,24,26,1517,36,34,0,0,0,0,83,0,1275,0,36,120,
11/25/2017 23:56,7834,0,19,5086,24,4,0,120,93,26,1518,36,34,0,0,0,0,84,0,1277,0,36,120,
11/25/2017 23:57,7765,0,19,5074,24,4,0,120,73,26,1483,36,34,0,0,0,0,84,0,1269,0,36,120,
11/25/2017 23:58,7375,0,19,5067,23,4,0,122,558,26,43,456,33,0,0,0,0,84,0,1278,0,38,120,
11/25/2017 23:59,8213,0,19,5064,24,5,0,122,843,27,36,1164,34,0,0,0,0,85,0,1283,0,39,120,
11/26/2017 0:00,7892,0,19,5081,24,5,0,45,736,27,36,1014,34,0,0,0,0,85,0,1283,0,39,120,
11/26/2017 0:01,7229,0,19,5107,25,5,0,0,23,27,39,1001,34,0,0,0,0,84,0,1290,0,39,121,
11/26/2017 0:02,4006,0,18,2101,10,0,0,0,24,26,39,1008,34,3,0,0,0,77,0,947,0,39,121,
11/26/2017 0:03,2599,0,17,132,0,0,0,0,40,26,1209,1026,34,3,0,0,0,71,0,195,0,39,121,
11/26/2017 0:04,2394,0,18,0,0,0,0,0,129,27,1634,260,34,0,0,0,0,73,0,194,0,39,121,
11/26/2017 0:05,2059,0,19,0,0,0,0,0,24,27,1587,39,34,0,0,0,0,73,0,194,0,39,121,
11/26/2017 0:06,2701,0,19,0,0,0,0,0,664,27,1582,39,35,4,0,0,0,74,0,194,0,39,121,
11/26/2017 0:07,2890,0,19,0,0,0,0,0,858,27,1576,39,35,5,0,0,0,73,0,193,0,39,121,
11/26/2017 0:08,3326,0,72,0,0,0,0,0,851,27,1570,39,35,5,0,0,0,73,0,608,0,39,121,
11/26/2017 0:09,3799,0,19,0,0,0,0,0,440,27,1561,39,34,3,0,0,0,74,0,1510,3,39,120,
11/26/2017 0:10,3992,0,19,0,0,0,0,0,22,27,1569,953,34,0,0,0,0,74,0,1350,0,39,120,
11/26/2017 0:11,2604,0,18,0,0,0,0,0,23,26,131,1114,34,0,0,0,0,72,0,1303,0,39,121,
11/26/2017 0:12,2453,0,18,0,0,0,0,0,43,26,39,1045,34,0,0,0,0,70,0,1303,0,39,121,
11/26/2017 0:13,2549,0,18,0,0,0,0,0,127,26,39,1041,34,0,0,0,0,71,0,1308,0,39,121,
11/26/2017 0:14,2776,0,18,0,0,0,0,0,375,25,38,1045,34,0,0,0,0,72,0,1305,0,39,121,68
11/26/2017 0:15,2729,0,18,0,0,0,0,0,863,26,36,381,34,0,0,0,0,72,0,1301,0,39,121,
11/26/2017 0:16,3803,0,19,0,0,0,0,0,849,27,1388,39,34,4,0,0,0,74,0,1290,0,39,120,
11/26/2017 0:17,3610,0,19,0,0,0,0,0,444,27,1604,39,34,3,0,0,0,74,0,1291,0,39,120,
11/26/2017 0:18,3514,0,19,0,0,0,0,0,24,516,1575,37,34,0,0,0,0,74,0,1298,0,39,121,
11/26/2017 0:19,3833,0,19,0,0,0,0,0,24,977,1582,36,34,0,0,0,0,73,0,1300,0,39,121,
11/26/2017 0:20,3775,0,18,0,0,0,0,0,86,979,1594,615,34,0,0,0,0,72,0,638,0,39,121,
11/26/2017 0:21,3905,0,17,0,0,0,0,0,83,976,1599,1180,34,0,0,0,0,71,0,194,0,39,121,
11/26/2017 0:22,4199,0,17,0,0,0,0,0,508,980,1599,1069,34,0,0,0,0,70,0,194,0,39,121,
11/26/2017 0:23,4365,0,17,0,0,0,0,0,874,982,1372,1062,34,0,0,0,0,70,0,194,0,39,121,
11/26/2017 0:24,3075,0,17,0,0,0,0,0,874,984,39,1063,34,0,0,0,0,69,0,198,0,39,122,
11/26/2017 0:25,2983,0,17,0,0,0,0,0,780,979,39,1051,34,3,0,0,0,68,0,197,0,39,121,
11/26/2017 0:26,2277,0,17,0,0,0,0,0,24,976,39,216,34,0,0,0,0,70,0,1022,0,39,121,
11/26/2017 0:27,2367,0,19,0,0,0,0,0,24,972,39,39,34,0,0,0,0,71,0,1366,0,39,121,
11/26/2017 0:28,2314,0,18,0,0,0,0,0,39,967,39,39,34,0,0,0,0,71,0,1313,0,39,121,
11/26/2017 0:29,3485,0,19,0,0,0,0,0,131,960,1146,37,34,0,0,0,0,76,0,1301,0,39,121,
11/26/2017 0:30,4051,0,19,0,0,0,0,0,211,954,1636,36,34,0,0,0,0,76,0,1300,0,39,121,
11/26/2017 0:31,5582,0,19,0,0,0,0,0,870,949,1573,960,34,0,0,0,0,75,0,1302,0,39,121,
11/26/2017 0:32,5725,0,19,0,0,0,0,0,862,946,1579,1120,34,0,0,0,0,75,0,1302,0,39,121,
11/26/2017 0:33,5547,0,19,0,0,0,0,0,859,819,1581,1063,34,0,0,0,0,75,0,1301,0,39,121,
11/26/2017 0:34,4225,0,18,0,0,0,0,0,260,27,1591,1064,34,0,0,0,0,73,0,1307,0,39,121,
11/26/2017 0:35,3988,0,18,0,0,0,0,0,24,27,1591,1067,34,0,0,0,0,71,0,1308,0,39,121,
11/26/2017 0:36,3635,0,18,0,0,0,0,0,23,27,1410,856,34,0,0,0,0,71,0,1306,0,39,121,
11/26/2017 0:37,1501,0,18,0,0,0,0,0,295,27,38,39,34,0,0,0,0,71,0,851,0,39,121,
11/26/2017 0:38,883,0,17,0,0,0,0,0,224,27,38,39,34,0,0,0,0,70,0,194,0,39,121,
11/26/2017 0:39,1550,0,17,0,0,0,0,0,1017,27,37,39,34,0,0,0,0,70,0,195,0,39,121,
11/26/2017 0:40,1538,0,18,0,0,0,0,0,1011,27,37,39,34,0,0,0,0,71,0,195,0,39,121,
11/26/2017 0:41,1698,0,19,0,0,0,0,0,1009,26,37,253,34,0,0,0,0,71,0,195,0,39,121,
11/26/2017 0:42,3059,0,17,0,0,0,0,0,374,26,1263,1247,34,0,0,0,0,71,0,195,0,39,121,
11/26/2017 0:43,3710,0,18,0,0,0,0,0,180,27,1648,1086,34,0,0,0,0,71,0,828,0,39,121,
11/26/2017 0:44,4239,0,18,0,0,0,0,0,180,27,1592,1070,34,0,0,0,0,71,0,1388,0,39,121,
11/26/2017 0:45,4193,0,19,0,0,0,0,0,213,27,1598,1066,34,0,0,0,0,72,0,1308,0,39,121,
11/26/2017 0:46,4275,0,18,0,0,0,0,0,283,27,1595,1069,34,0,0,0,0,72,0,1305,0,39,121,
11/26/2017 0:47,4299,0,19,0,0,0,0,0,332,27,1593,1063,34,0,0,0,0,72,0,1304,0,39,121,
11/26/2017 0:48,4434,0,19,0,0,0,0,0,1015,27,1581,353,35,4,0,0,0,73,0,1302,0,39,121,
11/26/2017 0:49,4187,0,19,0,0,0,0,0,1010,27,1577,39,35,5,0,0,0,73,0,1303,0,39,121,
11/26/2017 0:50,3771,0,19,0,0,0,0,0,1010,27,1153,39,35,4,0,0,0,73,0,1307,0,39,121,
11/26/2017 0:51,2360,0,19,0,0,0,0,0,696,27,37,39,34,0,0,0,0,71,0,1320,0,39,121,
11/26/2017 0:52,1833,0,20,0,0,0,0,0,179,27,39,39,34,0,0,0,0,71,0,1323,0,39,122,
11/26/2017 0:53,2765,0,19,0,0,0,0,0,178,25,39,1178,34,0,0,0,0,70,0,1325,0,39,122,
11/26/2017 0:54,2710,0,19,0,0,0,0,0,225,26,39,1101,34,0,0,0,0,70,0,1323,0,39,122,
11/26/2017 0:55,2303,0,19,0,0,0,0,0,247,25,38,1056,33,0,0,0,0,72,0,869,0,38,121,
11/26/2017 0:56,3479,0,19,0,0,0,0,0,594,26,1559,1051,34,0,0,0,0,73,0,194,0,39,121,
11/26/2017 0:57,3738,0,19,0,0,0,0,0,871,27,1613,1065,34,0,0,0,0,73,0,194,0,39,121,
11/26/2017 0:58,3691,0,19,0,0,0,0,0,866,27,1585,1062,34,0,0,0,0,73,0,194,0,39,121,
11/26/2017 0:59,2923,0,19,0,0,0,0,0,864,27,1587,64,34,4,0,0,0,74,0,191,0,39,121,
11/26/2017 1:00,2740,0,19,0,0,0,0,0,693,27,1587,39,34,4,0,0,0,74,0,192,0,39,121,
11/26/2017 1:01,2693,0,19,0,0,0,0,0,24,53,1584,39,34,0,0,0,0,75,0,820,0,39,121,
11/26/2017 1:02,3912,0,19,0,0,0,0,0,24,977,1577,36,34,0,0,0,0,74,0,1359,0,39,121,
11/26/2017 1:03,4392,0,19,0,0,0,0,56,92,976,1575,431,34,0,0,0,0,74,0,1298,0,39,121,
11/26/2017 1:04,3799,0,19,0,0,0,0,149,77,974,151,1210,34,4,0,0,0,73,0,1308,0,39,121,
11/26/2017 1:05,4063,0,19,0,0,0,0,138,622,974,39,1058,34,0,0,0,0,73,0,1306,0,39,121,
11/26/2017 1:06,4304,0,19,0,0,0,0,136,868,977,39,1047,34,0,0,0,0,72,0,1305,0,39,121,
11/26/2017 1:07,4312,0,19,0,0,0,0,134,863,977,39,1052,34,0,0,0,0,72,0,1306,0,39,121,
11/26/2017 1:08,4315,0,19,0,0,0,0,133,864,977,39,1052,34,0,0,0,0,72,0,1311,0,39,121,
11/26/2017 1:09,4035,0,19,0,0,0,0,132,42,975,1040,629,34,3,0,0,0,72,0,1308,0,38,121,
11/26/2017 1:10,4042,0,19,0,0,0,0,130,24,968,1647,36,34,0,0,0,0,73,0,1300,0,39,121,
11/26/2017 1:11,3962,0,19,0,0,0,0,130,25,963,1576,36,34,0,0,0,0,73,0,1300,0,39,121,
11/26/2017 1:12,4093,0,19,0,0,0,0,128,145,959,1581,36,34,0,0,0,0,75,0,1302,0,39,121,
11/26/2017 1:13,3745,0,20,0,0,0,0,128,110,956,1585,36,34,0,0,0,0,76,0,995,0,39,121,
11/26/2017 1:14,3065,0,21,0,0,0,0,128,293,953,1594,37,34,0,0,0,0,96,0,194,0,39,121,
11/26/2017 1:15,4503,0,21,0,0,0,0,129,877,949,1589,925,34,0,0,0,0,77,0,194,0,39,121,67
11/26/2017 1:16,4712,0,21,0,0,0,0,128,870,949,1594,1120,34,0,0,0,0,76,0,194,0,39,121,
11/26/2017 1:17,4664,0,21,0,0,0,0,128,871,948,1596,1073,34,0,0,0,0,76,0,194,0,39,121,
11/26/2017 1:18,2508,0,21,0,0,0,0,128,606,141,344,1075,34,0,0,0,0,76,0,195,0,39,122,
11/26/2017 1:19,2435,0,20,0,0,0,0,129,24,27,39,1060,34,0,0,0,0,74,0,1137,3,39,122,
11/26/2017 1:20,2466,0,20,0,0,0,0,128,24,27,39,907,34,0,0,0,0,72,0,1360,0,39,122,
11/26/2017 1:21,1809,0,19,0,0,0,0,127,65,27,39,39,34,0,0,0,0,72,0,1319,0,39,122,
11/26/2017 1:22,1831,0,19,0,0,0,0,126,105,27,38,39,34,0,0,0,0,73,0,1303,0,39,121,
11/26/2017 1:23,2992,0,19,0,0,0,0,125,422,27,916,39,35,4,0,0,0,74,0,1295,0,39,120,
11/26/2017 1:24,4163,0,19,0,0,0,0,124,860,26,1631,38,34,5,0,0,0,75,0,1287,0,38,120,
11/26/2017 1:25,4237,0,19,0,0,0,0,124,855,26,1548,248,34,4,0,0,0,75,0,1287,0,38,120,
11/26/2017 1:26,5065,0,19,0,0,0,0,125,855,27,1559,1241,34,0,0,0,0,75,0,1291,0,39,120,
11/26/2017 1:27,4829,0,19,0,0,0,0,124,793,27,1562,1080,34,0,0,0,0,75,0,1289,0,39,120,
11/26/2017 1:28,4061,0,19,0,0,0,0,125,23,27,1575,1067,34,0,0,0,0,75,0,1296,0,39,120,
11/26/2017 1:29,4062,0,19,0,0,0,0,125,23,27,1574,1066,34,0,0,0,0,74,0,1298,0,39,120,
11/26/2017 1:30,4034,0,19,0,0,0,0,124,63,27,1573,1063,34,0,0,0,0,74,0,1235,0,39,121,
11/26/2017 1:31,2146,0,19,0,0,0,0,124,91,27,1002,632,34,0,0,0,0,74,0,194,0,39,121,
11/26/2017 1:32,1168,0,19,0,0,0,0,123,435,27,37,39,34,0,0,0,0,74,0,194,0,39,121,
11/26/2017 1:33,1513,0,19,0,0,0,0,124,872,27,36,39,34,0,0,0,0,74,0,194,0,39,121,
11/26/2017 1:34,1502,0,19,0,0,0,0,124,865,27,36,39,34,0,0,0,0,74,0,194,0,39,121,
11/26/2017 1:35,1495,0,19,0,0,0,0,124,862,27,36,39,34,0,0,0,0,74,0,194,0,39,121,
11/26/2017 1:36,1928,0,19,0,0,0,0,124,292,25,244,656,36,0,0,0,0,73,0,379,0,39,121,
11/26/2017 1:37,4507,0,20,0,0,0,0,124,22,27,1719,1168,35,0,0,0,0,74,0,1464,3,39,120,
11/26/2017 1:38,4072,0,21,0,0,0,0,123,23,27,1582,1071,35,0,0,0,0,74,0,1298,0,39,120,
11/26/2017 1:39,4129,0,21,0,0,0,0,123,106,27,1568,1064,35,0,0,0,0,75,0,1291,0,39,120,
11/26/2017 1:40,4167,0,21,0,0,0,0,123,136,27,1568,1064,35,0,0,0,0,75,0,1292,0,39,120,
11/26/2017 1:41,4150,0,21,0,0,0,0,122,147,27,1565,1062,35,0,0,0,0,75,0,1292,0,38,120,
11/26/2017 1:42,4869,0,22,0,0,0,0,123,861,26,1553,1055,34,0,0,0,0,77,0,1286,0,38,120,
11/26/2017 1:43,4362,0,22,0,0,0,0,122,981,26,1546,282,35,4,0,0,0,77,0,1282,0,38,120,
11/26/2017 1:44,4243,0,22,0,0,0,0,122,1001,26,1547,38,35,5,0,0,0,77,0,1285,0,38,120,
11/26/2017 1:45,3976,0,22,0,0,0,0,122,1001,180,1165,38,36,4,0,0,0,76,0,1291,0,39,120,
11/26/2017 1:46,3084,0,21,0,0,0,0,123,675,972,37,37,35,0,0,0,0,75,0,1302,0,39,121,
11/26/2017 1:47,2820,0,21,0,0,0,0,124,181,976,39,237,36,0,0,0,0,75,0,1304,0,39,121,
11/26/2017 1:48,3803,0,21,0,0,0,0,124,182,972,39,1249,36,5,0,0,0,74,0,1307,0,39,121,
11/26/2017 1:49,2813,0,20,0,0,0,0,124,230,973,39,1073,36,5,0,0,0,74,0,327,0,39,121,
11/26/2017 1:50,2697,0,19,0,0,0,0,124,249,977,51,1056,36,5,0,0,0,73,0,194,0,38,121,
11/26/2017 1:51,4563,0,20,0,0,0,0,123,564,974,1738,1054,36,0,0,0,0,74,0,192,0,38,120,
11/26/2017 1:52,4865,0,21,0,0,0,0,122,1015,971,1594,1063,35,0,0,0,0,75,0,191,0,39,120,
11/26/2017 1:53,4692,0,20,0,0,0,0,122,1011,969,1577,921,36,0,0,0,0,74,0,192,0,39,120,
11/26/2017 1:54,3811,0,21,0,0,0,0,121,1010,967,1578,39,36,0,0,0,0,75,0,191,0,39,120,
11/26/2017 1:55,5078,0,22,0,0,0,0,122,1004,960,1563,36,36,0,0,0,0,76,0,1417,3,38,120,
11/26/2017 1:56,4766,0,21,0,0,0,0,122,856,955,1559,36,36,0,0,0,0,76,0,1303,0,38,120,
11/26/2017 1:57,4053,0,21,0,0,0,0,121,179,949,1560,36,36,0,0,0,0,74,0,1289,0,39,120,
11/26/2017 1:58,4538,0,19,0,0,0,0,121,178,942,1554,507,34,0,0,0,0,74,0,1290,0,38,120,
11/26/2017 1:59,4424,0,19,0,0,0,0,123,240,940,725,1169,34,3,0,0,0,71,0,1300,0,39,120,
11/26/2017 2:00,3622,0,19,0,0,0,0,123,230,940,39,1060,34,4,0,0,0,71,0,1305,0,39,121,
11/26/2017 2:01,4093,0,19,0,0,0,0,123,704,939,38,1048,34,3,0,0,0,72,0,1302,0,38,121,
11/26/2017 2:02,3878,0,21,0,0,0,0,123,947,443,38,1052,34,0,0,0,0,74,0,1300,0,39,120,
11/26/2017 2:03,3403,0,21,0,0,0,0,123,862,27,38,1050,34,0,0,0,0,75,0,1303,0,39,121,
11/26/2017 2:04,3517,0,20,0,0,0,0,122,859,26,545,570,34,0,0,0,0,76,0,1301,0,38,120,
11/26/2017 2:05,3873,0,22,0,0,0,0,121,473,27,1690,39,35,3,0,0,0,79,0,1294,0,39,120,
11/26/2017 2:06,3036,0,22,0,0,0,0,25,24,27,1586,39,34,0,0,0,0,79,0,1109,0,39,121,
11/26/2017 2:07,2073,0,22,0,0,0,0,0,24,27,1591,39,34,0,0,0,0,79,0,192,0,39,121,
11/26/2017 2:08,2134,0,20,0,0,0,0,0,82,27,1592,39,34,0,0,0,0,77,0,192,0,39,121,
11/26/2017 2:09,2657,0,19,0,0,0,0,0,88,27,1592,673,34,0,0,0,0,75,0,192,0,39,121,
11/26/2017 2:10,3058,0,19,0,0,0,0,0,24,27,1593,1248,34,0,0,0,0,75,0,194,0,39,121,
11/26/2017 2:11,3711,0,19,0,0,0,0,0,821,27,1580,1123,34,0,0,0,0,75,0,192,0,39,121,
11/26/2017 2:12,3705,0,19,0,0,0,0,0,870,27,1579,1071,34,0,0,0,0,76,0,192,0,39,121,
11/26/2017 2:13,4724,0,19,0,0,0,0,0,863,26,1320,1067,34,0,0,0,0,77,0,1486,3,38,120,
11/26/2017 2:14,3276,0,19,0,0,0,0,0,867,26,39,1063,34,0,0,0,0,77,0,1316,0,39,121,
11/26/2017 2:15,3162,0,19,0,0,0,0,0,815,26,39,1003,34,0,0,0,0,77,0,1304,0,39,121,66
11/26/2017 2:16,1641,0,19,0,0,0,0,0,25,27,39,42,34,0,0,0,0,77,0,1310,0,39,121,
11/26/2017 2:17,1640,0,19,0,0,0,0,0,24,27,39,39,34,0,0,0,0,77,0,1313,0,39,121,
11/26/2017 2:18,1650,0,19,0,0,0,0,0,33,27,39,39,34,0,0,0,0,76,0,1313,0,39,121,
11/26/2017 2:19,3342,0,19,0,0,0,0,0,134,27,1631,38,34,0,0,0,0,75,0,1300,0,39,121,
11/26/2017 2:20,3426,0,19,0,0,0,0,0,138,27,1601,205,34,0,0,0,0,75,0,1301,0,38,121,
11/26/2017 2:21,4993,0,19,0,0,0,0,0,869,27,1565,1259,34,0,0,0,0,75,0,1296,0,39,120,
11/26/2017 2:22,4800,0,19,0,0,0,0,0,862,27,1565,1087,34,0,0,0,0,76,0,1293,0,39,120,
11/26/2017 2:23,4783,0,19,0,0,0,0,0,860,27,1570,1068,34,0,0,0,0,76,0,1293,0,39,120,
11/26/2017 2:24,4782,0,19,0,0,0,0,0,860,27,1569,1067,34,0,0,0,0,75,0,1294,0,39,120,
11/26/2017 2:25,3825,0,19,0,0,0,0,0,864,27,1579,1067,34,0,0,0,0,75,0,341,0,39,121,
11/26/2017 2:26,2686,0,19,0,0,0,0,0,55,27,1592,843,34,0,0,0,0,75,0,193,0,39,121,
11/26/2017 2:27,1560,0,19,0,0,0,0,0,24,26,1042,39,34,0,0,0,0,75,0,193,0,39,121,
11/26/2017 2:28,730,0,19,0,0,0,0,0,64,26,39,39,34,0,0,0,0,75,0,195,0,39,121,
11/26/2017 2:29,749,0,19,0,0,0,0,0,106,26,39,39,34,0,0,0,0,74,0,195,0,39,121,
11/26/2017 2:30,2045,0,19,0,0,0,0,0,408,934,38,38,34,0,0,0,0,74,0,573,0,39,121,
11/26/2017 2:31,3697,0,19,0,0,0,0,0,876,980,37,472,34,0,0,0,0,75,0,1437,0,39,121,
11/26/2017 2:32,4588,0,19,0,0,0,0,0,868,977,313,1215,34,3,0,0,0,74,0,1312,0,39,121,
11/26/2017 2:33,5831,0,19,0,0,0,0,0,859,973,1724,1069,34,0,0,0,0,75,0,1296,0,39,120,
