,,Minute Level SiteSage Data, 2017-09-05 17:19:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
5/27/2017 22:08,5802,0,0,4394,5,0,0,0,77,26,35,37,33,3,0,0,0,110,0,1216,0,0,117,
5/27/2017 22:09,2265,0,0,136,0,0,0,0,84,26,139,513,34,7,0,0,0,108,0,1227,0,0,118,
5/27/2017 22:10,4160,0,0,0,0,0,0,0,459,26,1621,1131,33,4,0,0,0,106,0,815,0,0,117,
5/27/2017 22:11,3678,0,0,0,0,0,0,71,807,26,1483,1021,33,4,0,0,0,106,0,218,0,0,117,
5/27/2017 22:12,3729,0,0,0,0,0,0,141,805,26,1473,1017,33,4,0,0,0,106,0,219,0,0,118,
5/27/2017 22:13,3735,0,0,0,0,0,0,134,806,26,1483,1020,33,0,0,0,0,104,0,219,0,0,118,77
5/27/2017 22:14,3061,0,0,0,0,0,0,217,216,26,1491,824,33,0,0,0,0,104,0,220,0,0,118,
5/27/2017 22:15,2792,0,0,0,0,0,0,395,444,26,1490,38,33,5,0,0,0,104,0,221,0,0,118,
5/27/2017 22:16,3409,0,0,0,0,0,0,388,371,26,1485,38,33,5,0,0,0,106,0,864,0,0,118,
5/27/2017 22:17,3028,0,0,0,0,0,0,385,133,26,833,38,33,4,0,0,0,107,0,1321,0,0,118,
5/27/2017 22:18,2122,0,0,0,0,0,0,385,83,26,36,38,33,5,0,0,0,107,0,1248,0,0,118,
5/27/2017 22:19,2907,0,0,0,0,0,0,382,818,26,36,130,33,5,0,0,0,108,0,1239,0,0,118,
5/27/2017 22:20,3778,0,0,0,0,0,0,382,813,26,36,1208,33,5,0,0,0,107,0,1242,0,0,118,
5/27/2017 22:21,3594,0,0,0,0,0,0,381,810,26,35,1040,33,5,0,0,0,104,0,1241,0,0,118,
5/27/2017 22:22,3483,0,0,0,0,0,0,382,664,88,36,1014,33,4,0,0,0,104,0,1243,0,0,118,
5/27/2017 22:23,4661,0,0,0,0,0,0,383,24,930,918,1014,34,4,0,0,0,104,0,1246,0,0,118,
5/27/2017 22:24,5608,0,0,0,0,0,0,382,23,932,1568,1022,35,3,0,0,0,107,0,1245,0,0,118,
5/27/2017 22:25,5108,0,0,0,0,0,0,382,47,930,1493,563,35,3,0,0,0,107,0,1247,0,0,118,
5/27/2017 22:26,4437,0,0,0,0,0,0,333,117,933,1495,38,36,4,0,0,0,108,0,1046,0,0,118,
5/27/2017 22:27,3449,0,0,0,0,0,0,0,197,946,1513,38,36,4,0,0,0,107,0,224,0,0,119,
5/27/2017 22:28,4057,0,0,0,0,0,0,0,827,941,1499,37,33,5,0,0,0,106,0,226,0,0,118,
5/27/2017 22:29,4050,0,0,0,0,0,0,0,822,937,1493,37,33,5,0,0,0,104,0,230,0,0,118,
5/27/2017 22:30,6561,0,0,2392,0,0,0,0,818,932,1484,37,33,4,0,0,0,104,0,227,0,0,118,
5/27/2017 22:31,9191,0,0,4737,0,0,0,0,812,925,1479,810,32,0,0,0,0,105,0,228,0,0,118,
5/27/2017 22:32,8762,0,0,4880,0,0,0,0,707,921,560,1088,32,3,0,0,0,105,0,227,0,0,118,
5/27/2017 22:33,8240,0,0,5008,4,0,0,0,24,920,38,989,32,5,0,0,0,105,0,670,0,0,119,
5/27/2017 22:34,8878,0,0,5144,0,0,0,0,24,911,38,975,32,5,0,0,0,105,0,1333,0,0,119,
5/27/2017 22:35,5124,0,0,1157,0,0,0,0,210,911,37,992,32,6,0,0,0,104,0,1254,0,0,119,
5/27/2017 22:36,3773,0,0,49,0,0,0,0,232,905,38,644,35,5,0,0,0,102,0,1255,0,0,119,
5/27/2017 22:37,3602,0,0,0,0,0,0,0,573,901,66,38,36,4,0,0,0,102,0,1257,0,0,119,
5/27/2017 22:38,5463,0,0,0,0,0,0,0,954,893,1624,38,35,4,0,0,0,104,0,1239,0,0,118,
5/27/2017 22:39,5438,0,0,0,0,0,0,0,952,892,1497,38,35,0,0,0,0,105,0,1243,0,0,118,
5/27/2017 22:40,5426,0,0,0,0,0,0,0,951,893,1477,38,36,0,0,0,0,107,0,1244,0,0,118,
5/27/2017 22:41,4780,0,0,0,0,0,0,0,234,893,1487,77,36,0,0,0,0,106,0,1247,0,0,118,
5/27/2017 22:42,5805,0,0,0,0,0,0,0,174,889,1493,1204,35,0,0,0,0,104,0,1248,0,0,118,
5/27/2017 22:43,5207,0,0,0,0,0,0,0,173,888,1495,1058,36,4,0,0,0,105,0,778,0,0,118,
5/27/2017 22:44,4882,0,0,0,0,0,0,0,275,890,1506,1032,36,4,0,0,0,105,0,224,0,0,119,
5/27/2017 22:45,4310,0,0,0,0,0,0,132,198,894,1140,1034,36,5,0,0,0,104,0,227,0,0,119,
5/27/2017 22:46,3337,0,0,0,0,0,0,163,970,895,37,1025,36,5,0,0,0,102,0,226,0,0,119,
5/27/2017 22:47,3495,0,0,667,0,0,0,156,966,894,36,470,35,4,0,0,0,101,0,223,0,0,119,
5/27/2017 22:48,6711,0,0,4761,0,0,0,151,941,564,35,36,33,0,0,0,0,122,0,220,0,0,118,
5/27/2017 22:49,6644,0,0,4881,4,0,0,150,776,26,35,37,33,0,0,0,0,105,0,622,0,0,117,
5/27/2017 22:50,6785,0,0,4994,5,0,0,148,165,26,35,37,33,0,0,0,0,106,0,1343,0,0,117,
5/27/2017 22:51,7051,0,0,5065,4,0,0,146,163,26,433,38,33,3,0,0,0,107,0,1210,0,0,117,
5/27/2017 22:52,5556,0,0,1931,0,0,0,144,186,26,1570,447,34,3,0,0,0,107,0,1205,0,0,117,
5/27/2017 22:53,4340,0,0,52,0,0,0,143,248,26,1460,1142,33,0,0,0,0,104,0,1214,0,0,117,
5/27/2017 22:54,4439,0,0,0,0,0,0,142,543,26,1437,1010,33,0,0,0,0,102,0,1208,0,0,117,
5/27/2017 22:55,4183,0,0,0,0,0,0,141,269,26,1447,1007,33,0,0,0,0,102,0,1214,0,0,117,
5/27/2017 22:56,4186,0,0,0,0,0,0,141,267,26,1449,1009,33,0,0,0,0,103,0,1216,0,0,117,
5/27/2017 22:57,4020,0,0,0,0,0,0,140,269,26,1458,765,33,0,0,0,0,104,0,1228,0,0,117,
5/27/2017 22:58,3171,0,0,0,0,0,0,139,268,26,1150,37,34,4,0,0,0,105,0,1237,0,0,117,
5/27/2017 22:59,1603,0,0,0,0,0,0,142,174,26,35,38,34,4,0,0,0,104,0,802,0,0,118,
5/27/2017 23:00,1775,0,0,0,0,0,0,140,957,26,35,37,35,5,0,0,0,103,0,236,0,0,118,
5/27/2017 23:01,1761,0,0,0,0,0,0,139,948,26,35,37,35,5,0,0,0,104,0,235,0,0,118,
5/27/2017 23:02,1768,0,0,0,0,0,0,139,945,26,36,78,36,4,0,0,0,103,0,233,0,0,118,
5/27/2017 23:03,2693,0,0,0,0,0,0,138,941,26,36,1208,35,5,0,0,0,101,0,234,0,0,118,
5/27/2017 23:04,2812,0,0,0,0,0,0,137,936,26,345,1048,35,5,0,0,0,102,0,233,0,0,118,
5/27/2017 23:05,3777,0,0,0,0,0,0,135,341,26,1621,1017,35,0,0,0,0,103,0,545,0,0,118,
5/27/2017 23:06,4269,0,0,0,0,0,0,134,159,26,1481,1024,35,0,0,0,0,103,0,1382,0,0,118,
5/27/2017 23:07,4095,0,0,0,0,0,0,134,160,26,1463,1016,35,0,0,0,0,103,0,1235,0,0,117,
5/27/2017 23:08,3862,0,0,0,0,0,0,133,244,26,1467,598,35,0,0,0,0,103,0,1233,0,0,117,
5/27/2017 23:09,3364,0,0,0,0,0,0,133,183,26,1465,38,35,0,0,0,0,101,0,1231,0,0,117,
5/27/2017 23:10,3959,0,0,0,0,0,0,131,784,26,1453,38,34,4,0,0,0,103,0,1225,0,0,117,
5/27/2017 23:11,4130,0,0,0,0,0,0,132,941,26,1459,38,35,5,0,0,0,103,0,1225,0,0,117,
5/27/2017 23:12,4124,0,0,0,0,0,0,131,938,26,1456,38,35,5,0,0,0,104,0,1228,0,0,117,
5/27/2017 23:13,3466,0,0,0,0,0,0,132,939,26,782,38,34,3,0,0,0,103,0,1234,0,0,118,76
5/27/2017 23:14,5049,0,0,1740,0,0,0,132,934,26,35,875,34,0,0,0,0,104,0,1235,0,0,118,
5/27/2017 23:15,7905,0,0,4872,0,0,0,131,778,26,35,1028,33,0,0,0,0,107,0,1223,0,0,117,
5/27/2017 23:16,6889,0,0,4931,4,0,0,131,157,26,35,972,33,0,0,0,0,105,0,577,0,0,118,
5/27/2017 23:17,6750,0,0,5052,6,0,0,131,158,26,35,966,33,3,0,0,0,106,0,219,0,0,118,
5/27/2017 23:18,6783,0,0,5062,5,0,0,129,179,26,35,972,33,4,0,0,0,106,0,217,0,0,117,
5/27/2017 23:19,3011,0,0,232,0,0,0,128,243,25,1420,659,34,6,0,0,0,110,0,219,0,0,117,
5/27/2017 23:20,2606,0,0,34,0,0,0,127,390,26,1489,37,35,6,0,0,0,109,0,220,0,0,117,
5/27/2017 23:21,3089,0,0,0,0,0,0,127,933,26,1442,38,35,5,0,0,0,105,0,221,0,0,117,
5/27/2017 23:22,3649,0,0,0,0,0,0,126,926,26,1447,37,35,5,0,0,0,105,0,776,0,0,117,
5/27/2017 23:23,4214,0,0,0,0,0,0,126,922,26,1444,38,35,5,0,0,0,104,0,1315,0,0,117,
5/27/2017 23:24,3874,0,0,0,0,0,0,127,639,26,1447,59,35,4,0,0,0,104,0,1219,0,0,117,
5/27/2017 23:25,4287,0,0,0,0,0,0,127,156,26,1456,1197,35,0,0,0,0,102,0,1224,0,0,117,
5/27/2017 23:26,4002,0,0,0,0,0,0,127,155,26,1319,1054,35,0,0,0,0,101,0,1230,0,0,117,
5/27/2017 23:27,2756,0,0,0,0,0,0,128,200,26,35,1022,35,3,0,0,0,99,0,1241,0,0,118,
5/27/2017 23:28,2979,0,0,0,0,0,0,128,225,26,35,1008,35,0,0,0,0,99,0,1240,0,0,118,
5/27/2017 23:29,3577,0,0,0,0,0,0,128,515,26,35,1010,35,0,0,0,0,101,0,1237,0,0,118,
5/27/2017 23:30,3556,0,0,0,0,0,0,127,944,26,35,464,35,0,0,0,0,101,0,1242,0,0,118,
5/27/2017 23:31,3287,0,0,0,0,0,0,85,938,202,36,37,35,0,0,0,0,102,0,1238,0,0,118,
5/27/2017 23:32,3638,0,0,0,0,0,0,0,939,927,118,36,36,0,0,0,0,102,0,1066,0,0,118,
5/27/2017 23:33,4089,0,0,0,0,0,0,0,722,929,1641,36,35,0,0,0,0,102,0,214,0,0,118,
5/27/2017 23:34,3352,0,0,0,0,0,0,0,156,929,1501,36,35,0,0,0,0,103,0,214,0,0,118,
5/27/2017 23:35,4168,0,0,0,0,0,0,0,156,936,1493,852,35,0,0,0,0,102,0,216,0,0,118,
5/27/2017 23:36,4468,0,0,0,0,0,0,0,227,936,1493,1099,35,0,0,0,0,103,0,217,0,0,118,
5/27/2017 23:37,4369,0,0,0,0,0,0,0,196,933,1496,1034,35,0,0,0,0,103,0,216,0,0,118,
5/27/2017 23:38,5423,0,0,0,0,0,0,0,665,930,1493,1027,35,0,0,0,0,104,0,722,0,0,118,
5/27/2017 23:39,7173,0,0,903,0,0,0,0,945,924,1482,1024,34,0,0,0,0,103,0,1343,0,0,118,
5/27/2017 23:40,10013,0,0,4813,0,0,0,0,935,914,844,1003,33,0,0,0,0,106,0,1231,0,0,118,
5/27/2017 23:41,8508,0,0,4930,0,0,0,0,928,911,35,50,33,0,0,0,0,108,0,1230,0,0,118,
5/27/2017 23:42,8232,0,0,5035,0,0,0,0,517,904,35,36,33,0,0,0,0,108,0,1229,0,0,118,
5/27/2017 23:43,7769,0,0,5098,0,0,0,0,154,455,35,37,33,0,0,0,0,108,0,1224,0,0,118,
5/27/2017 23:44,5848,0,0,3451,0,0,0,0,153,26,35,37,33,0,0,0,0,108,0,1226,0,0,118,
5/27/2017 23:45,2711,0,0,68,0,0,0,0,214,26,35,38,35,0,0,0,0,104,0,1231,0,0,118,
5/27/2017 23:46,4098,0,0,0,0,0,0,0,205,26,775,907,36,3,0,0,0,103,0,1235,0,0,118,
5/27/2017 23:47,5376,0,0,0,0,0,0,0,563,26,1569,1085,35,0,0,0,0,104,0,1232,0,0,118,
5/27/2017 23:48,5363,0,0,0,0,0,0,0,937,26,1481,1026,35,0,0,0,0,104,0,1223,0,0,118,
5/27/2017 23:49,3754,0,0,0,0,0,0,0,938,26,1493,1023,36,0,0,0,0,103,0,224,0,0,118,
5/27/2017 23:50,3751,0,0,0,0,0,0,0,937,26,1495,1024,36,0,0,0,0,103,0,216,0,0,118,
5/27/2017 23:51,3739,0,0,0,0,0,0,0,935,26,1492,1021,35,0,0,0,0,102,0,216,0,0,118,
5/27/2017 23:52,2874,0,0,0,0,0,0,0,484,26,1499,486,35,0,0,0,0,102,0,215,0,0,118,
5/27/2017 23:53,2210,0,0,0,0,0,0,0,156,26,1495,38,35,0,0,0,0,104,0,216,0,0,118,
5/27/2017 23:54,1926,0,0,0,0,0,0,0,157,26,1172,38,35,0,0,0,0,104,0,217,0,0,119,
5/27/2017 23:55,1543,0,0,0,0,0,0,0,261,26,36,38,33,0,0,0,0,103,0,760,0,0,119,
5/27/2017 23:56,2013,0,0,0,0,0,0,0,220,26,36,38,33,0,0,0,0,103,0,1352,0,0,119,
5/27/2017 23:57,3328,0,0,0,0,0,0,0,955,26,37,883,34,0,0,0,0,103,0,1260,0,0,119,
5/27/2017 23:58,3463,0,0,0,0,0,0,0,952,26,36,1099,34,0,0,0,0,103,0,1259,0,0,119,
5/27/2017 23:59,3405,0,0,0,0,0,0,20,947,26,36,1029,33,0,0,0,0,100,0,1261,0,0,119,
5/28/2017 0:00,4145,0,0,0,0,0,0,149,943,26,638,1022,34,0,0,0,0,100,0,1257,0,0,119,
5/28/2017 0:01,4417,0,0,0,0,0,0,140,278,26,1619,1033,35,0,0,0,0,102,0,1253,0,0,119,
5/28/2017 0:02,4075,0,0,0,0,0,0,137,153,26,1518,908,35,0,0,0,0,102,0,1255,0,0,119,
5/28/2017 0:03,3644,0,0,0,0,0,0,134,153,350,1515,38,36,0,0,0,0,103,0,1255,0,0,119,
5/28/2017 0:04,4134,0,0,0,0,0,0,134,251,935,1519,38,36,0,0,0,0,102,0,1258,0,0,119,
5/28/2017 0:05,3896,0,0,0,0,0,0,134,171,945,1520,38,36,0,0,0,0,102,0,1104,0,0,119,
5/28/2017 0:06,7315,0,0,3821,0,0,0,133,871,945,1505,37,35,0,0,0,0,104,0,216,0,0,119,
5/28/2017 0:07,8241,0,0,4881,0,0,0,132,943,941,1482,38,36,0,0,0,0,107,0,216,0,0,118,
5/28/2017 0:08,9037,0,0,4981,0,0,0,133,906,935,1078,1196,35,0,0,0,0,106,0,217,0,0,119,
5/28/2017 0:09,7870,0,0,5134,4,0,0,132,514,933,38,1039,33,3,0,0,0,105,0,218,0,0,119,
5/28/2017 0:10,7451,0,0,5149,6,0,0,132,24,929,38,988,34,5,0,0,0,105,0,219,0,0,119,
5/28/2017 0:11,2738,0,0,320,0,0,0,131,24,927,38,991,35,6,0,0,0,102,0,220,0,0,120,
5/28/2017 0:12,3664,0,0,32,0,0,0,131,72,920,38,1012,35,5,0,0,0,101,0,1445,3,0,119,
5/28/2017 0:13,3139,0,0,0,0,0,0,131,96,918,38,690,35,3,0,0,0,101,0,1275,0,0,119,77
5/28/2017 0:14,3638,0,0,0,0,0,0,128,497,912,807,38,35,0,0,0,0,103,0,1260,0,0,119,
5/28/2017 0:15,4706,0,0,0,0,0,0,127,821,904,1558,38,35,0,0,0,0,104,0,1249,0,0,118,
5/28/2017 0:16,4621,0,0,0,0,0,0,126,815,901,1490,38,36,0,0,0,0,105,0,1245,0,0,118,
5/28/2017 0:17,4631,0,0,0,0,0,0,126,815,901,1494,38,35,0,0,0,0,105,0,1248,0,0,118,
5/28/2017 0:18,4272,0,0,0,0,0,0,126,91,902,1508,403,35,0,0,0,0,104,0,1255,0,0,119,
5/28/2017 0:19,5023,0,0,0,0,0,0,128,24,901,1517,1177,35,0,0,0,0,102,0,1260,0,0,119,
5/28/2017 0:20,4888,0,0,0,0,0,0,127,24,900,1516,1052,35,0,0,0,0,99,0,1259,0,0,119,
5/28/2017 0:21,4918,0,0,0,0,0,0,127,133,900,1517,1039,36,0,0,0,0,99,0,1191,0,0,119,
5/28/2017 0:22,3354,0,0,949,0,0,0,26,74,904,127,1040,35,4,0,0,0,97,0,221,0,0,120,
5/28/2017 0:23,7638,0,0,4815,0,0,0,0,831,899,38,1013,34,0,0,0,0,102,0,219,0,0,119,
5/28/2017 0:24,6935,0,0,4917,0,0,0,0,827,899,36,172,33,0,0,0,0,103,0,219,0,0,119,
5/28/2017 0:25,6861,0,0,4971,0,0,0,0,818,894,36,38,33,0,0,0,0,103,0,217,0,0,119,
5/28/2017 0:26,6469,0,0,5060,5,0,0,0,666,396,36,37,33,0,0,0,0,104,0,219,0,0,119,
5/28/2017 0:27,5738,0,0,5085,6,0,0,0,22,26,36,38,33,0,0,0,0,107,0,218,0,0,119,
5/28/2017 0:28,3492,0,0,1500,0,0,0,0,22,26,758,38,35,0,0,0,0,105,0,810,0,0,119,
5/28/2017 0:29,3542,0,0,26,0,0,0,0,89,26,1571,220,36,0,0,0,0,102,0,1301,0,0,119,
5/28/2017 0:30,4179,0,0,0,0,0,0,0,75,26,1510,1201,35,0,0,0,0,100,0,1251,0,0,119,
5/28/2017 0:31,4157,0,0,0,0,0,0,0,186,26,1518,1056,36,0,0,0,0,100,0,1254,0,0,119,
5/28/2017 0:32,4785,0,0,0,0,0,0,0,829,26,1521,1038,36,0,0,0,0,100,0,1258,0,0,119,
5/28/2017 0:33,4787,0,0,0,0,0,0,0,830,26,1531,1038,35,0,0,0,0,100,0,1263,0,0,119,
5/28/2017 0:34,4940,0,0,0,0,0,0,0,828,26,1530,1035,35,0,0,0,0,100,0,1263,0,0,119,
5/28/2017 0:35,4693,0,0,0,0,0,0,0,824,26,1518,323,35,4,0,0,0,101,0,1257,0,0,119,
5/28/2017 0:36,2316,0,0,0,0,0,0,0,69,26,62,38,34,0,0,0,0,102,0,1268,0,0,119,
5/28/2017 0:37,2250,0,0,0,0,0,0,0,24,26,36,38,34,0,0,0,0,101,0,1270,0,0,120,
5/28/2017 0:38,1985,0,0,0,0,0,0,0,24,26,38,38,34,0,0,0,0,100,0,923,0,0,120,
5/28/2017 0:39,1507,0,0,0,0,0,0,0,139,26,38,38,34,0,0,0,0,100,0,221,0,0,120,
5/28/2017 0:40,1957,0,0,0,0,0,0,0,62,27,39,607,35,3,0,0,0,101,0,223,0,0,121,
5/28/2017 0:41,2992,0,0,0,0,0,0,0,844,26,41,1154,34,0,0,0,0,100,0,224,0,0,120,
5/28/2017 0:42,4399,0,0,0,0,0,0,0,840,26,1663,1044,35,0,0,0,0,99,0,220,0,0,120,
5/28/2017 0:43,4267,0,0,0,0,0,0,0,840,26,1557,1049,35,0,0,0,0,100,0,221,0,0,120,
5/28/2017 0:44,5052,0,0,0,0,0,0,0,834,26,1545,1045,35,0,0,0,0,100,0,897,0,0,120,
5/28/2017 0:45,4693,0,0,0,0,0,0,0,241,26,1545,756,35,0,0,0,0,101,0,1343,0,0,120,
5/28/2017 0:46,3833,0,0,0,0,0,0,0,23,26,1537,38,36,0,0,0,0,102,0,1266,0,0,119,
5/28/2017 0:47,3833,0,0,0,0,0,0,0,24,26,1536,38,35,0,0,0,0,103,0,1266,0,0,119,
5/28/2017 0:48,3942,0,0,0,0,0,0,19,112,26,1533,38,34,0,0,0,0,103,0,1268,0,0,119,
5/28/2017 0:49,3772,0,0,0,0,0,0,147,54,26,1187,38,34,0,0,0,0,102,0,1271,0,0,120,
5/28/2017 0:50,3424,0,0,0,0,0,0,139,725,26,36,125,34,0,0,0,0,100,0,1276,0,0,120,
5/28/2017 0:51,5272,0,0,985,0,0,0,137,839,25,38,1231,33,0,0,0,0,99,0,1273,0,0,120,
5/28/2017 0:52,8391,0,0,4252,0,0,0,136,833,26,38,1098,34,0,0,0,0,100,0,1269,0,0,119,
5/28/2017 0:53,8889,0,0,4899,0,0,0,134,828,26,36,1024,33,0,0,0,0,103,0,1267,0,0,119,
5/28/2017 0:54,8729,0,0,4952,0,0,0,134,599,26,37,993,33,0,0,0,0,104,0,1266,0,0,119,
5/28/2017 0:55,8220,0,0,5071,0,0,0,134,22,26,38,998,34,0,0,0,0,103,0,874,0,0,120,
5/28/2017 0:56,5937,0,0,3372,0,0,0,132,22,26,1156,943,34,0,0,0,0,103,0,221,0,0,120,
5/28/2017 0:57,2377,0,0,47,0,0,0,130,101,26,1573,38,35,0,0,0,0,100,0,220,0,0,120,
5/28/2017 0:58,2271,0,0,0,0,0,0,130,67,26,1547,39,36,0,0,0,0,100,0,222,0,0,120,
5/28/2017 0:59,2774,0,0,0,0,0,0,129,553,26,1543,38,35,3,0,0,0,100,0,221,0,0,120,
5/28/2017 1:00,3061,0,0,0,0,0,0,129,840,26,1541,38,35,5,0,0,0,101,0,222,0,0,120,
5/28/2017 1:01,3740,0,0,0,0,0,0,128,833,26,1536,38,35,5,0,0,0,101,0,869,0,0,120,
5/28/2017 1:02,4956,0,0,0,0,0,0,128,829,26,1531,929,34,0,0,0,0,101,0,1343,0,0,120,
5/28/2017 1:03,4033,0,0,0,0,0,0,129,218,26,1214,1108,34,0,0,0,0,100,0,1270,0,0,120,
5/28/2017 1:04,2613,0,0,0,0,0,0,130,22,27,39,1049,34,0,0,0,0,100,0,1281,0,0,120,
5/28/2017 1:05,2625,0,0,0,0,0,0,129,22,27,39,1037,34,0,0,0,0,101,0,1295,0,0,121,
5/28/2017 1:06,2723,0,0,0,0,0,0,128,116,26,38,1037,33,0,0,0,0,100,0,1290,0,0,120,
5/28/2017 1:07,2402,0,0,0,0,0,0,128,50,27,39,716,31,0,0,0,0,100,0,1283,0,0,120,
5/28/2017 1:08,3016,0,0,0,0,0,0,128,699,743,36,38,31,0,0,0,0,101,0,1279,0,0,120,
5/28/2017 1:09,3645,0,0,0,0,0,0,126,838,953,416,38,32,0,0,0,0,101,0,1273,0,0,120,
5/28/2017 1:10,4750,0,0,0,0,0,0,0,828,947,1629,38,35,0,0,0,0,103,0,1262,0,0,119,
5/28/2017 1:11,4187,0,0,0,0,0,0,0,830,950,1527,38,35,0,0,0,0,102,0,834,0,0,119,
5/28/2017 1:12,3337,0,0,0,0,0,0,0,119,958,1546,515,35,0,0,0,0,100,0,222,0,0,120,
5/28/2017 1:13,3893,0,0,0,0,0,0,0,24,955,1552,1169,35,0,0,0,0,100,0,222,0,0,120,77
5/28/2017 1:14,3786,0,0,0,0,0,0,0,24,954,1556,1059,35,0,0,0,0,100,0,222,0,0,120,
5/28/2017 1:15,3891,0,0,0,0,0,0,0,133,953,1561,1050,35,0,0,0,0,100,0,223,0,0,120,
5/28/2017 1:16,4578,0,0,914,0,0,0,0,36,950,1565,1052,35,0,0,0,0,99,0,223,0,0,120,
5/28/2017 1:17,8443,0,0,4778,0,0,0,0,836,938,603,1031,34,0,0,0,0,101,0,613,0,0,120,
5/28/2017 1:18,8049,0,0,4897,0,0,0,0,827,929,36,289,33,0,0,0,0,102,0,1392,0,0,119,
5/28/2017 1:19,7730,0,0,5003,0,0,0,0,820,923,36,38,33,0,0,0,0,103,0,1258,0,0,119,
5/28/2017 1:20,7716,0,0,5121,0,0,0,0,679,918,36,38,33,0,0,0,0,103,0,1255,0,0,119,
5/28/2017 1:21,7168,0,0,5151,0,0,0,0,26,919,38,38,34,0,0,0,0,106,0,1263,0,0,120,
5/28/2017 1:22,3355,0,0,1187,0,0,0,0,24,922,38,38,34,3,0,0,0,103,0,1273,0,0,120,
5/28/2017 1:23,2344,0,0,42,0,0,0,0,32,922,39,39,34,0,0,0,0,101,0,1280,0,0,120,
5/28/2017 1:24,4914,0,0,0,0,0,0,0,107,913,1650,971,35,0,0,0,0,101,0,1270,0,0,120,
5/28/2017 1:25,4908,0,0,0,0,0,0,0,118,908,1535,1066,35,0,0,0,0,102,0,1268,0,0,120,
5/28/2017 1:26,5607,0,0,0,0,0,0,0,833,906,1526,1038,34,0,0,0,0,103,0,1264,0,0,119,
5/28/2017 1:27,5588,0,0,0,0,0,0,0,828,902,1521,1033,33,0,0,0,0,102,0,1260,0,0,119,
5/28/2017 1:28,5071,0,0,0,0,0,0,0,827,901,1526,1032,34,0,0,0,0,102,0,765,0,0,119,
5/28/2017 1:29,3921,0,0,0,0,0,0,0,830,904,1532,434,35,0,0,0,0,102,0,219,0,0,119,
5/28/2017 1:30,2973,0,0,0,0,0,0,0,257,906,1536,38,36,0,0,0,0,102,0,221,0,0,120,
5/28/2017 1:31,1978,0,0,0,0,0,0,0,24,905,638,38,36,0,0,0,0,101,0,221,0,0,120,
5/28/2017 1:32,1441,0,0,0,0,0,0,0,24,909,38,38,36,0,0,0,0,101,0,221,0,0,120,
5/28/2017 1:33,1481,0,0,0,0,0,0,0,114,911,39,39,36,0,0,0,0,100,0,221,0,0,120,
5/28/2017 1:34,2345,0,0,0,0,0,0,0,56,908,39,489,36,3,0,0,0,100,0,699,0,0,120,
5/28/2017 1:35,7115,0,0,3116,0,0,0,0,667,901,38,1165,35,3,0,0,0,102,0,1381,0,0,120,
5/28/2017 1:36,8556,0,0,4927,0,0,0,0,832,898,38,1011,34,0,0,0,0,106,0,1265,0,0,119,
5/28/2017 1:37,9529,0,0,5002,0,0,0,142,814,624,1119,987,34,0,0,0,0,106,0,1247,0,0,119,
5/28/2017 1:38,9024,0,0,5095,0,0,0,137,327,26,1540,1001,33,0,0,0,0,104,0,1247,0,0,119,
5/28/2017 1:39,7773,0,0,4258,0,0,0,135,22,26,1493,875,33,0,0,0,0,104,0,1252,0,0,119,
5/28/2017 1:40,3342,0,0,99,0,0,0,132,24,26,1509,38,36,4,0,0,0,104,0,1258,0,0,119,
5/28/2017 1:41,3413,0,0,0,0,0,0,131,123,26,1521,38,36,0,0,0,0,102,0,1260,0,0,119,
5/28/2017 1:42,3361,0,0,0,0,0,0,131,42,26,1528,38,35,0,0,0,0,102,0,1264,0,0,120,
5/28/2017 1:43,4385,0,0,0,0,0,0,129,659,26,1526,38,35,4,0,0,0,103,0,1263,0,0,119,
5/28/2017 1:44,3847,0,0,0,0,0,0,129,834,26,935,38,35,3,0,0,0,102,0,1027,0,0,120,
5/28/2017 1:45,2898,0,0,0,0,0,0,130,836,26,38,879,35,4,0,0,0,101,0,224,0,0,120,
5/28/2017 1:46,2879,0,0,0,0,0,0,130,602,26,39,1107,35,4,0,0,0,100,0,224,0,0,120,
5/28/2017 1:47,2360,0,0,0,0,0,0,130,22,26,38,1039,35,3,0,0,0,99,0,223,0,0,120,
5/28/2017 1:48,2344,0,0,0,0,0,0,130,22,26,38,1026,34,0,0,0,0,98,0,221,0,0,120,
5/28/2017 1:49,2368,0,0,0,0,0,0,130,58,26,38,1031,34,0,0,0,0,97,0,221,0,0,120,
5/28/2017 1:50,2408,0,0,0,0,0,0,129,143,26,38,1026,34,0,0,0,0,98,0,222,0,0,120,
5/28/2017 1:51,3286,0,0,0,0,0,0,127,67,26,1069,371,35,0,0,0,0,102,0,734,0,0,119,
5/28/2017 1:52,4601,0,0,0,0,0,0,126,685,26,1553,38,36,4,0,0,0,102,0,1326,0,0,119,
5/28/2017 1:53,4673,0,0,0,0,0,0,126,827,26,1508,38,36,5,0,0,0,102,0,1253,0,0,119,
5/28/2017 1:54,4717,0,0,0,0,0,0,126,824,26,1510,38,36,5,0,0,0,103,0,1254,0,0,119,
5/28/2017 1:55,4718,0,0,0,0,0,0,126,822,26,1509,38,36,5,0,0,0,102,0,1253,0,0,119,
5/28/2017 1:56,4816,0,0,0,0,0,0,126,249,26,1514,859,34,0,0,0,0,99,0,1258,0,0,119,
