,,Minute Level SiteSage Data, 2017-09-05 17:17:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
6/4/2017 14:43,8400,-2652,0,5080,1051,0,0,129,197,25,1348,371,462,5,327,41,0,102,0,1314,3,0,114,
6/4/2017 14:44,6634,-2819,0,5053,822,0,0,128,206,25,1348,36,461,5,356,41,0,102,0,1142,0,0,115,
6/4/2017 14:45,6343,-3295,3,5082,1075,0,0,131,148,25,1347,36,462,5,244,41,0,101,0,1141,0,0,115,
6/4/2017 14:46,6616,-3168,0,5062,568,0,0,134,741,25,1331,37,461,7,348,41,0,103,0,1133,0,0,114,
6/4/2017 14:47,6039,-3393,3,5078,19,0,0,130,874,25,1331,37,460,6,348,42,0,103,0,1132,0,0,114,
6/4/2017 14:48,5987,-3334,0,5102,18,0,0,129,838,25,1335,261,461,6,55,41,0,104,0,1135,0,0,114,
6/4/2017 14:49,5474,-3626,4,5127,22,3,0,129,151,25,595,1131,463,15,403,41,0,102,0,1149,0,0,115,
6/4/2017 14:50,5271,-3003,0,5125,18,0,0,129,148,25,35,963,464,11,361,42,0,102,0,1156,0,0,115,
6/4/2017 14:51,5525,-2930,0,5128,17,0,0,443,153,25,34,932,464,3,282,42,0,102,0,1155,0,0,115,
6/4/2017 14:52,5336,-3299,3,5118,20,3,0,500,248,25,35,929,462,3,358,42,0,102,0,1114,0,0,115,
6/4/2017 14:53,4284,-2907,0,5123,18,0,0,503,149,25,35,436,463,4,359,42,0,101,0,179,0,0,115,
6/4/2017 14:54,3856,-2905,0,5111,19,0,0,199,245,25,35,35,462,4,358,42,0,101,0,179,0,0,115,
6/4/2017 14:55,4914,-3209,3,5131,20,0,0,124,892,25,853,36,460,6,353,42,0,101,0,177,0,0,115,
6/4/2017 14:56,5683,-3072,0,5143,19,0,0,122,885,25,1506,37,458,7,352,43,0,101,0,177,0,0,115,
6/4/2017 14:57,5362,-3257,3,5141,20,0,0,122,884,25,1413,37,459,6,353,42,0,101,0,177,0,0,115,
6/4/2017 14:58,5068,-2778,0,5159,17,0,0,123,353,25,1350,35,460,5,195,42,0,101,0,177,0,0,115,
6/4/2017 14:59,6052,-2672,0,5170,16,0,0,123,153,558,1354,571,461,4,319,42,0,100,0,202,0,0,115,
6/4/2017 15:00,7688,-2857,0,5129,15,0,0,122,161,875,1350,1030,461,0,365,41,0,100,0,1349,4,0,115,
6/4/2017 15:01,7428,-2896,0,5105,16,0,0,122,245,885,1356,943,461,0,365,41,0,101,0,1150,0,0,115,
6/4/2017 15:02,7347,-2825,0,5095,15,0,0,122,148,887,1358,920,462,0,365,41,0,101,0,1140,0,0,115,
6/4/2017 15:03,6699,-2721,0,5114,16,0,0,123,147,887,486,965,462,4,368,41,0,101,0,1153,0,0,115,
6/4/2017 15:04,7158,-2562,0,5136,13,0,0,191,856,881,35,954,462,18,359,41,0,102,0,1148,0,0,115,
6/4/2017 15:05,6978,-2901,0,5135,17,0,0,497,884,882,34,755,461,4,355,41,0,99,0,1146,0,0,115,
6/4/2017 15:06,6260,-2740,0,5117,17,0,0,495,707,882,34,34,460,4,353,41,0,99,0,1139,0,0,115,
6/4/2017 15:07,5784,-2657,0,5112,17,0,0,501,153,877,34,34,461,4,355,41,0,98,0,1149,0,0,115,
6/4/2017 15:08,5992,-2751,0,5104,16,0,0,497,150,867,422,34,461,4,352,41,0,98,0,1138,0,0,114,
6/4/2017 15:09,7188,-2459,0,5078,13,0,0,495,176,859,1487,34,459,14,349,41,0,99,0,1026,0,0,114,
6/4/2017 15:10,5808,-2515,0,5078,16,0,0,499,229,131,1363,228,459,10,353,41,0,97,0,177,0,0,115,
6/4/2017 15:11,3493,-2520,0,1280,3,0,0,505,148,25,1366,1133,461,15,357,42,0,94,0,179,0,0,115,
6/4/2017 15:12,2679,-2636,0,237,0,0,0,507,148,26,1392,994,462,18,357,42,0,94,0,180,0,0,116,
6/4/2017 15:13,4424,-2801,0,236,0,4,1418,500,818,25,1379,969,460,6,353,42,0,95,0,177,0,0,115,80
6/4/2017 15:14,4079,-2839,0,234,0,3,906,502,887,25,1381,969,461,24,354,42,0,95,0,178,0,0,115,
6/4/2017 15:15,3031,-2672,0,238,0,0,0,505,872,25,1360,355,461,10,355,43,0,96,0,179,0,0,115,
6/4/2017 15:16,3551,-2443,0,234,0,0,0,501,885,25,1408,37,460,11,353,43,0,97,0,701,0,0,115,
6/4/2017 15:17,3473,-2548,0,231,0,0,0,501,186,25,1393,37,460,8,352,43,0,98,0,1251,0,0,115,
6/4/2017 15:18,3342,-2512,0,231,0,0,0,499,152,25,1379,37,460,7,352,42,0,97,0,1144,0,0,115,
6/4/2017 15:19,3330,-2522,0,230,0,0,0,501,176,25,1380,37,460,7,352,42,0,99,0,1147,0,0,115,
6/4/2017 15:20,5649,-2937,0,2535,9,0,0,503,220,25,1385,957,462,5,354,42,0,99,0,1154,0,0,115,
6/4/2017 15:21,8223,-2392,0,5077,11,0,0,498,175,25,1366,1031,463,5,352,41,0,100,0,1146,0,0,114,
6/4/2017 15:22,8498,-2285,0,5093,10,0,0,498,882,25,839,956,462,7,357,41,0,99,0,1143,0,0,114,
6/4/2017 15:23,7501,-2267,0,5099,11,0,0,155,887,25,34,965,464,7,334,41,0,99,0,1149,0,0,115,
6/4/2017 15:24,7002,-2542,0,5067,14,0,0,122,664,25,45,968,465,6,366,41,0,99,0,1147,0,0,115,
6/4/2017 15:25,6892,-2204,0,5060,12,0,0,122,147,25,147,960,465,6,354,41,0,98,0,1143,0,0,114,
6/4/2017 15:26,6248,-2116,0,5068,13,0,0,122,145,24,86,951,466,7,94,41,0,97,0,300,0,0,115,
6/4/2017 15:27,6985,-2040,0,5123,10,0,0,121,177,25,871,959,465,8,26,41,0,98,0,177,0,0,115,
6/4/2017 15:28,7549,-2031,0,5144,9,0,0,121,218,25,1450,963,464,11,94,41,0,97,0,177,0,0,115,
6/4/2017 15:29,6596,-2040,0,5118,11,0,0,121,143,25,1368,967,464,10,362,41,0,96,0,177,0,0,115,
6/4/2017 15:30,6853,-2144,0,5123,11,0,0,120,510,26,1353,964,463,6,364,41,0,96,0,177,0,0,115,
6/4/2017 15:31,7254,-2005,0,5123,11,0,0,119,881,856,1345,221,462,7,207,41,0,96,0,176,0,0,114,
6/4/2017 15:32,7337,-2096,0,5110,11,0,0,119,872,875,1345,34,461,7,360,41,0,97,0,405,0,0,114,
6/4/2017 15:33,7580,-2102,0,5100,11,0,0,119,315,885,1336,34,461,11,349,41,0,98,0,1299,3,0,114,
6/4/2017 15:34,7155,-2103,0,5096,11,0,0,119,143,883,1334,34,461,4,349,41,0,98,0,1134,0,0,114,
6/4/2017 15:35,7074,-2114,0,5065,12,0,0,119,143,880,1333,34,462,5,349,41,0,99,0,1132,0,0,114,
6/4/2017 15:36,7063,-2179,0,5106,11,0,0,119,153,880,991,329,462,18,351,41,0,99,0,1136,0,0,114,
6/4/2017 15:37,6972,-2658,0,5136,16,3,373,121,239,878,35,1121,464,26,356,41,0,98,0,1150,0,0,115,
6/4/2017 15:38,8022,-2345,0,5149,11,6,1477,120,142,872,34,950,462,17,354,41,0,98,0,1143,0,0,115,
6/4/2017 15:39,3738,-2502,0,1128,0,0,362,120,444,871,35,943,463,14,358,41,0,95,0,1156,0,0,115,
6/4/2017 15:40,2905,-2890,0,230,5,0,0,120,887,860,34,962,464,8,355,41,0,96,0,1154,0,0,115,
6/4/2017 15:41,2668,-2915,0,238,5,0,0,126,880,855,34,684,464,24,354,41,0,94,0,1154,0,0,115,
6/4/2017 15:42,3063,-3096,3,237,5,4,1571,121,329,851,252,34,461,10,352,41,0,95,0,1138,0,17,115,
6/4/2017 15:43,2625,-2789,0,241,3,0,721,122,229,848,1533,34,461,24,352,42,0,93,0,179,0,81,115,
6/4/2017 15:44,4644,-2840,0,3873,15,0,0,122,165,847,1408,34,462,6,353,41,0,102,0,178,0,75,115,
6/4/2017 15:45,5433,-3009,0,5121,18,0,0,122,145,848,1364,35,463,4,355,42,0,99,0,178,0,71,115,
6/4/2017 15:46,5924,-3032,0,5123,18,0,0,122,144,844,1360,543,465,4,355,41,0,100,0,178,0,71,115,
6/4/2017 15:47,6585,-3351,0,5130,17,166,0,120,700,548,1356,1087,465,5,352,41,0,101,0,177,0,71,115,
6/4/2017 15:48,7605,-2760,0,5115,6,1146,0,119,879,25,1346,952,463,6,349,41,0,101,0,176,0,70,114,
6/4/2017 15:49,8174,-2035,0,5088,5,535,0,119,867,25,1339,939,463,5,348,41,0,101,0,676,0,69,114,
6/4/2017 15:50,7767,-1798,0,5078,6,0,0,119,469,25,1015,944,462,6,348,41,0,101,0,1242,3,70,114,
6/4/2017 15:51,6277,-1670,0,5087,6,0,0,371,142,25,34,467,463,6,351,41,0,102,0,1137,0,69,114,
6/4/2017 15:52,6028,-1717,0,5102,6,0,0,521,142,25,34,34,461,7,352,41,0,103,0,1138,0,69,114,
6/4/2017 15:53,6031,-2078,0,5138,11,0,0,166,201,25,34,34,461,6,353,41,0,103,0,1145,0,69,115,
6/4/2017 15:54,6126,-2193,0,5133,13,0,0,306,187,25,34,34,461,6,352,41,0,103,0,1141,0,68,115,
6/4/2017 15:55,5866,-2262,0,5121,14,0,0,164,141,25,34,34,462,6,298,41,0,103,0,1141,0,69,115,
6/4/2017 15:56,6916,-2466,0,5131,13,0,0,81,862,25,33,735,462,7,327,41,0,103,0,1134,0,69,114,
6/4/2017 15:57,8107,-2698,0,5134,13,0,0,295,864,25,997,1033,461,6,348,41,0,103,0,1128,0,68,114,
6/4/2017 15:58,7822,-2839,0,5133,15,0,0,0,675,25,1412,938,461,5,348,41,0,103,0,1129,0,69,114,
6/4/2017 15:59,6968,-2531,0,5133,14,0,0,59,167,25,1324,938,461,5,305,41,0,105,0,532,0,70,114,
6/4/2017 16:00,2702,-2319,0,362,0,0,0,418,207,25,1331,579,460,9,359,41,0,109,0,175,0,79,114,
6/4/2017 16:01,2253,-2000,0,230,0,0,0,421,141,25,1349,34,461,10,227,41,0,110,0,176,0,78,114,
6/4/2017 16:02,2145,-1846,0,228,0,0,0,421,140,25,1350,34,461,11,0,41,0,111,0,175,0,78,114,
6/4/2017 16:03,2794,-1821,0,230,0,0,0,423,711,25,1346,35,460,9,0,41,0,109,0,175,0,77,114,
6/4/2017 16:04,2211,-1804,0,232,0,0,0,428,876,25,563,35,461,7,0,41,0,107,0,176,0,77,114,
6/4/2017 16:05,4608,-1668,0,2519,3,0,0,436,871,25,34,531,464,4,0,41,0,103,0,269,0,75,115,
6/4/2017 16:06,7845,-1559,0,5036,6,0,0,436,254,25,34,1075,464,0,0,41,0,101,0,1332,3,68,114,
6/4/2017 16:07,7464,-1509,0,5061,6,0,0,442,140,25,34,932,465,0,0,41,0,102,0,1137,0,69,114,
6/4/2017 16:08,7529,-1495,0,5019,6,0,0,440,139,25,34,918,465,0,0,41,0,102,0,1129,0,52,114,
6/4/2017 16:09,7726,-1481,0,5028,6,0,0,442,228,25,34,929,464,0,0,41,0,101,0,1130,0,0,114,
6/4/2017 16:10,6996,-1486,0,5045,6,0,0,439,155,25,34,199,464,15,0,41,0,102,0,1131,0,0,114,
6/4/2017 16:11,7217,-1486,0,5036,6,0,0,334,327,25,1240,36,462,6,0,41,0,103,0,1123,0,0,114,
6/4/2017 16:12,7427,-1481,0,5058,6,0,0,0,870,25,1375,35,461,7,0,41,0,103,0,1123,0,0,114,
6/4/2017 16:13,7403,-1467,0,5060,6,0,0,68,858,25,1304,34,461,7,0,41,0,104,0,1120,0,0,114,80
6/4/2017 16:14,4506,-1481,0,1216,0,0,0,527,863,25,1311,36,460,8,0,41,0,104,0,1119,0,0,114,
6/4/2017 16:15,4297,-1556,0,228,0,0,0,519,868,25,1333,793,462,7,0,41,0,103,0,1126,0,0,114,
6/4/2017 16:16,3388,-1516,0,231,0,0,0,615,182,25,1359,1124,465,14,0,41,0,103,0,613,0,0,114,
6/4/2017 16:17,2790,-1444,0,234,0,0,0,632,142,25,1367,984,464,7,0,41,0,105,0,177,0,0,114,
6/4/2017 16:18,2738,-1414,0,235,0,0,0,562,141,25,1385,967,464,8,0,41,0,107,0,178,0,0,115,
6/4/2017 16:19,1304,-1431,0,235,0,0,0,220,220,23,252,796,466,7,0,41,0,106,0,180,0,0,116,
6/4/2017 16:20,2572,-1513,0,2412,3,0,0,222,142,24,34,34,465,12,0,41,0,104,0,179,0,0,115,
6/4/2017 16:21,4900,-1525,0,5063,9,0,0,224,142,25,35,35,465,9,0,42,0,100,0,178,0,0,115,
6/4/2017 16:22,5381,-1447,0,5042,6,0,0,225,175,25,34,34,464,4,0,41,0,100,0,436,0,0,115,
6/4/2017 16:23,6411,-1431,0,5024,6,0,0,211,542,25,34,34,464,3,0,41,0,100,0,1298,0,0,114,
6/4/2017 16:24,6907,-1415,0,5052,6,0,0,126,873,24,34,478,464,3,0,40,0,101,0,1137,0,0,114,
6/4/2017 16:25,8000,-1291,0,5039,5,0,0,125,858,24,565,1076,465,3,0,41,0,102,0,1126,0,0,114,
6/4/2017 16:26,8305,-1225,0,5038,6,0,0,125,393,25,1462,936,463,4,0,41,0,103,0,1125,0,0,114,
6/4/2017 16:27,7761,-1222,0,5056,6,0,0,123,146,25,1336,936,463,0,0,41,0,103,0,1130,0,0,114,
6/4/2017 16:28,5757,-1256,0,2883,3,0,0,123,214,25,1323,936,463,9,0,41,0,105,0,1128,0,0,114,
6/4/2017 16:29,2936,-1282,0,223,0,0,0,121,177,297,1337,80,462,26,0,41,0,106,0,1130,0,0,114,
6/4/2017 16:30,3286,-1298,0,231,0,0,0,122,142,877,1352,34,463,16,0,41,0,105,0,1136,0,0,114,
6/4/2017 16:31,3835,-1277,0,235,0,0,0,121,706,876,1347,34,463,21,0,41,0,102,0,1134,0,0,114,
6/4/2017 16:32,4548,-1226,0,233,0,3,1230,121,874,871,1182,34,462,5,0,41,0,102,0,689,0,0,114,
6/4/2017 16:33,2799,-1169,0,236,0,0,999,121,875,882,34,100,465,24,0,41,0,100,0,177,0,0,115,
6/4/2017 16:34,2767,-1130,0,235,0,0,0,122,687,894,35,1160,468,8,0,42,0,102,0,179,0,0,115,
6/4/2017 16:35,4659,-1106,0,2601,3,0,0,123,142,896,35,1001,468,7,0,41,0,104,0,180,0,0,116,
6/4/2017 16:36,7516,-1098,0,5081,6,0,0,123,141,892,35,947,468,4,0,42,0,99,0,180,0,0,115,
6/4/2017 16:37,7498,-1116,0,5115,6,0,0,123,171,885,35,918,468,4,0,42,0,99,0,179,0,0,115,
6/4/2017 16:38,7528,-1145,0,5114,6,0,0,123,219,878,34,959,468,4,0,41,0,100,0,180,0,0,115,
6/4/2017 16:39,8771,-1192,0,5097,5,0,0,121,375,866,733,691,465,6,0,41,0,101,0,1100,0,0,115,
6/4/2017 16:40,9064,-1220,0,5047,6,0,0,119,872,852,1415,34,463,5,0,41,0,102,0,1136,0,0,114,
6/4/2017 16:41,8916,-1218,0,5037,6,0,0,119,863,845,1325,34,463,5,0,41,0,102,0,1130,0,0,114,
6/4/2017 16:42,8541,-1193,0,5031,5,0,0,119,399,832,1321,128,463,4,0,40,0,103,0,1128,0,0,114,
6/4/2017 16:43,8242,-1166,0,5051,5,0,0,20,139,829,1328,136,463,4,0,41,0,103,0,1132,0,0,114,
6/4/2017 16:44,8869,-1152,0,5087,5,0,0,0,139,825,1322,728,463,4,0,41,0,104,0,1126,0,0,114,
6/4/2017 16:45,7268,-1156,0,2837,3,0,0,0,208,826,1330,1047,463,5,0,41,0,105,0,1130,0,0,114,
6/4/2017 16:46,4410,-1167,0,240,0,0,0,0,176,825,960,967,465,7,0,41,0,105,0,1137,0,0,114,
6/4/2017 16:47,3445,-1166,0,241,0,0,0,0,140,827,34,949,467,7,0,41,0,103,0,1146,0,0,115,
6/4/2017 16:48,3684,-1164,0,238,0,0,0,0,659,831,34,962,466,7,0,41,0,102,0,825,0,0,115,
6/4/2017 16:49,3287,-1158,0,238,0,0,0,0,877,828,35,973,467,17,0,41,0,102,0,178,0,0,115,
6/4/2017 16:50,3369,-1156,0,234,0,0,0,0,870,828,34,941,467,4,0,41,0,100,0,177,0,0,115,
6/4/2017 16:51,2941,-1148,0,234,0,0,0,0,256,825,34,980,469,5,0,41,0,120,0,178,0,0,115,
6/4/2017 16:52,5999,-1137,0,4061,5,0,0,0,141,81,34,969,468,3,0,41,0,101,0,177,0,0,114,
6/4/2017 16:53,6586,-1135,0,5098,6,0,0,0,231,25,742,950,466,4,0,41,0,100,0,177,0,0,115,
6/4/2017 16:54,7057,-1125,0,5082,6,0,0,0,148,25,1456,935,466,4,0,41,0,102,0,176,0,0,114,
6/4/2017 16:55,6954,-1127,0,5089,6,0,0,0,138,25,1370,959,466,0,0,41,0,100,0,176,0,0,114,
6/4/2017 16:56,8014,-1128,0,5076,5,0,0,0,261,25,1325,943,464,3,0,41,0,101,0,1236,3,0,114,
6/4/2017 16:57,8433,-1138,0,5056,6,0,0,0,873,25,1326,945,463,4,0,41,0,101,0,1144,0,0,114,
6/4/2017 16:58,8440,-1128,0,5059,6,0,0,0,868,25,1344,959,463,4,0,41,0,101,0,1131,0,0,114,
6/4/2017 16:59,8177,-1109,0,5062,6,0,0,0,558,25,1355,952,463,3,0,41,0,101,0,1138,0,0,114,
6/4/2017 17:00,7760,-1094,0,5086,5,0,0,0,138,25,1292,937,464,0,0,41,0,101,0,1140,0,0,115,
6/4/2017 17:01,3107,-1079,0,1302,0,0,0,0,138,24,37,966,465,4,0,41,0,102,0,1148,0,0,115,
6/4/2017 17:02,2192,-1068,0,229,0,0,0,0,200,24,35,956,465,5,0,41,0,102,0,1149,0,0,115,
6/4/2017 17:03,2203,-1069,0,236,0,0,0,0,183,24,35,964,466,5,0,42,0,105,0,1157,0,0,115,
6/4/2017 17:04,2392,-1062,0,235,0,0,0,0,354,24,35,979,466,8,0,42,0,105,0,1159,0,0,115,
6/4/2017 17:05,2393,-1052,0,237,0,0,0,0,887,23,34,973,466,33,0,41,0,105,0,638,0,0,115,
6/4/2017 17:06,1896,-1053,0,235,0,0,0,0,883,23,34,978,467,10,0,33,0,104,0,180,0,0,116,
6/4/2017 17:07,2114,-1061,0,240,0,0,0,0,685,23,505,978,467,11,0,0,0,103,0,179,0,0,115,
6/4/2017 17:08,2564,-1059,0,234,0,0,0,0,139,25,1508,976,466,16,0,0,0,101,0,177,0,0,115,
6/4/2017 17:09,6896,-1061,0,4854,6,0,0,0,212,25,1384,975,467,4,0,0,0,101,0,176,0,0,115,
6/4/2017 17:10,7008,-1061,0,5050,6,0,0,0,177,25,1348,964,467,11,0,0,0,100,0,176,0,0,114,
6/4/2017 17:11,6973,-1053,0,5082,6,0,0,0,138,25,1360,962,467,5,0,0,0,101,0,177,0,0,115,
6/4/2017 17:12,8107,-1045,0,5098,5,0,0,0,367,25,1353,958,465,3,0,0,0,100,0,1130,0,0,115,
6/4/2017 17:13,8556,-1040,0,5080,5,0,0,0,883,25,1342,954,464,4,0,0,0,100,0,1163,0,0,114,79
6/4/2017 17:14,8395,-1040,0,5083,6,0,0,0,881,25,1179,952,464,4,0,0,0,101,0,1127,0,0,114,
6/4/2017 17:15,6724,-1043,0,5090,6,0,0,0,875,25,34,156,464,4,0,0,0,102,0,1141,0,0,115,
6/4/2017 17:16,6535,-1047,0,5091,6,0,0,0,870,25,34,34,463,10,0,0,0,102,0,1146,0,0,115,
6/4/2017 17:17,5570,-1037,0,4494,5,0,0,0,354,25,34,128,464,11,0,0,0,102,0,1149,0,0,115,
6/4/2017 17:18,1464,-1004,0,251,0,0,0,0,141,25,35,120,464,20,0,0,0,102,0,1153,0,0,115,
6/4/2017 17:19,1810,-975,0,229,0,0,0,0,146,24,34,326,464,10,0,0,0,102,0,1145,0,0,115,
6/4/2017 17:20,3019,-954,0,231,0,0,0,0,237,23,35,1135,467,6,0,0,0,104,0,1154,0,0,115,
6/4/2017 17:21,3793,-941,0,231,0,0,0,0,279,24,1270,968,465,6,0,0,0,104,0,795,0,0,115,
6/4/2017 17:22,3918,-951,0,231,0,0,0,0,889,23,1431,971,465,6,0,0,0,104,0,178,0,0,115,
6/4/2017 17:23,4001,-978,0,230,0,0,0,0,883,199,1382,979,465,6,0,0,0,104,0,179,0,0,115,
6/4/2017 17:24,4602,-1011,0,232,0,0,0,0,880,903,1379,982,467,5,0,0,0,103,0,179,0,0,115,
6/4/2017 17:25,4559,-1040,0,237,0,0,0,0,875,899,1377,981,466,5,0,0,0,99,0,178,0,0,115,
6/4/2017 17:26,7580,-1077,0,4092,5,0,0,0,159,896,1376,973,468,0,0,0,0,102,0,178,0,0,115,
6/4/2017 17:27,8335,-1109,0,5039,6,0,0,0,163,893,1373,959,468,0,0,0,0,101,0,178,0,0,115,
6/4/2017 17:28,7747,-1164,0,5057,6,0,0,0,238,897,238,526,467,0,0,0,0,100,0,921,0,0,115,
6/4/2017 17:29,7398,-1245,0,5071,6,0,115,133,141,898,34,35,467,0,0,0,0,101,0,1213,0,0,115,
6/4/2017 17:30,8764,-1328,0,5074,6,5,1531,136,253,893,35,35,464,8,0,0,0,100,0,1139,0,0,115,
6/4/2017 17:31,8444,-1403,0,5085,6,3,652,132,888,887,34,34,464,19,0,0,0,100,0,1140,0,0,115,
6/4/2017 17:32,7777,-1459,0,5098,6,0,0,131,880,886,35,35,464,0,0,0,0,99,0,1149,0,0,115,
6/4/2017 17:33,8241,-1510,0,5104,6,0,0,129,855,877,35,606,466,3,0,0,0,98,0,1147,0,0,115,
6/4/2017 17:34,8029,-1565,0,4312,5,0,0,128,862,865,300,1075,326,3,0,0,0,98,0,1144,0,0,115,
6/4/2017 17:35,5246,-1554,0,260,0,0,0,126,897,862,1592,957,32,6,0,0,0,94,0,1139,0,0,115,
6/4/2017 17:36,5151,-1521,0,240,0,0,0,126,874,855,1461,950,31,6,0,0,0,96,0,1137,0,0,114,
6/4/2017 17:37,5074,-1481,0,240,0,0,0,126,874,850,1377,968,32,6,0,0,0,99,0,1143,0,0,115,
6/4/2017 17:38,3903,-1409,0,240,0,0,0,126,483,846,1379,976,32,7,0,0,0,101,0,966,0,0,115,
6/4/2017 17:39,2676,-1362,0,237,0,0,0,125,141,844,1389,973,31,7,0,0,0,102,0,179,0,0,115,
6/4/2017 17:40,2264,-1362,0,235,0,0,0,125,142,847,1394,520,32,8,0,0,0,105,0,180,0,0,116,
6/4/2017 17:41,1894,-1379,0,233,0,0,0,124,239,846,1383,35,32,7,0,0,0,104,0,178,0,0,115,
6/4/2017 17:42,835,-1401,0,233,0,0,0,124,154,844,243,35,31,8,0,0,0,101,0,179,0,0,115,
6/4/2017 17:43,652,-1377,0,232,0,0,0,124,141,843,35,35,31,8,0,0,0,100,0,180,0,0,115,
6/4/2017 17:44,653,-1328,0,232,0,0,0,123,141,842,35,35,31,7,0,0,0,99,0,179,0,0,115,
6/4/2017 17:45,2299,-1256,0,234,0,0,0,124,234,838,35,755,32,9,0,0,0,98,0,1158,4,0,115,
6/4/2017 17:46,3169,-1174,0,241,0,0,0,124,650,839,35,1067,31,7,0,0,0,99,0,1188,0,0,115,
6/4/2017 17:47,3292,-1113,0,233,0,0,0,123,884,835,35,960,31,8,0,0,0,101,0,1153,0,0,115,
6/4/2017 17:48,3447,-1078,0,233,0,0,0,123,885,834,226,959,31,8,0,0,0,99,0,1155,0,0,115,
6/4/2017 17:49,4746,-1075,0,232,0,0,0,121,878,831,1534,965,32,7,0,0,0,98,0,1147,0,0,115,
6/4/2017 17:50,4629,-1085,0,233,0,0,0,121,878,834,1405,973,32,7,0,0,0,93,0,1153,0,0,115,
6/4/2017 17:51,4248,-1065,0,234,0,0,0,64,690,834,1378,831,31,6,0,0,0,92,0,1154,0,0,115,
6/4/2017 17:52,2879,-1061,0,232,0,0,0,0,138,836,1378,34,32,4,0,0,0,92,0,1156,0,0,115,
6/4/2017 17:53,2880,-1051,0,235,0,0,0,0,139,835,1375,35,32,3,0,0,0,91,0,1157,0,0,115,
6/4/2017 17:54,2910,-1026,0,235,0,0,0,0,167,834,1372,34,32,3,0,0,0,91,0,1146,0,0,115,
6/4/2017 17:55,2031,-1004,0,235,0,0,0,0,217,837,1385,35,32,5,0,0,0,94,0,240,0,0,115,
6/4/2017 17:56,1699,-976,0,235,0,0,0,0,139,838,261,334,33,6,0,0,0,93,0,762,0,0,116,
6/4/2017 17:57,2297,-949,0,234,0,0,0,0,140,839,36,1155,33,6,0,0,0,91,0,763,0,0,116,
6/4/2017 17:58,2188,-896,0,233,0,0,0,0,168,835,35,989,32,6,0,0,0,92,0,756,0,0,116,
6/4/2017 17:59,2544,-846,0,230,0,0,0,0,581,830,35,962,32,6,0,0,0,92,0,748,0,0,115,
6/4/2017 18:00,2855,-797,0,227,0,0,0,0,887,828,35,967,31,5,0,0,0,91,0,743,0,0,115,
6/4/2017 18:01,2875,-759,0,228,0,0,0,0,879,826,35,965,31,5,0,0,0,91,0,741,0,0,115,
6/4/2017 18:02,3415,-716,0,226,0,0,0,0,873,826,860,620,32,5,0,0,0,92,0,736,0,0,115,
6/4/2017 18:03,3105,-667,0,227,0,0,0,0,339,615,1471,35,32,5,0,0,0,94,0,736,0,0,115,
6/4/2017 18:04,2553,-629,0,229,0,0,0,0,137,25,1382,35,33,5,0,0,0,94,0,547,0,0,115,
6/4/2017 18:05,2259,-604,0,232,0,0,0,0,138,25,1385,35,33,5,0,0,0,93,0,178,0,0,115,
6/4/2017 18:06,2359,-581,0,230,0,0,0,0,218,25,1389,35,33,5,0,0,0,93,0,179,0,0,115,
6/4/2017 18:07,2767,-567,0,229,0,0,0,0,166,25,1394,542,33,5,0,0,0,91,0,179,0,0,115,
6/4/2017 18:08,4257,-557,0,229,0,0,0,0,695,25,1380,1114,32,3,0,0,0,90,0,698,0,0,115,
6/4/2017 18:09,4693,-552,0,228,0,0,0,0,883,25,1364,985,32,3,0,0,0,90,0,1115,0,0,115,
6/4/2017 18:10,3377,-551,0,227,0,0,0,0,881,25,45,975,32,4,0,0,0,91,0,1106,0,0,115,
6/4/2017 18:11,3402,-545,0,228,0,0,0,0,881,25,35,976,32,5,0,0,0,93,0,1139,0,0,115,
6/4/2017 18:12,3130,-539,0,226,0,0,0,0,568,25,35,973,32,6,0,0,0,95,0,1169,0,0,115,
6/4/2017 18:13,2633,-522,0,227,0,0,0,0,138,25,35,771,32,6,0,0,0,96,0,1175,0,0,116,80
6/4/2017 18:14,2144,-500,0,228,0,0,0,0,139,25,35,35,32,5,0,0,0,97,0,1175,0,0,116,
6/4/2017 18:15,2160,-492,0,227,0,0,0,0,139,25,35,35,32,5,0,0,0,97,0,1173,0,0,116,
6/4/2017 18:16,2246,-480,0,228,0,0,0,0,216,25,35,35,33,5,0,0,0,97,0,1173,0,0,116,
6/4/2017 18:17,3433,-473,0,226,0,0,0,0,170,25,1301,37,34,5,0,0,0,97,0,1165,0,0,115,
6/4/2017 18:18,4192,-469,0,224,0,0,0,0,776,25,1440,36,34,5,0,0,0,97,0,1158,0,0,115,
6/4/2017 18:19,5016,-467,0,224,0,0,0,0,884,25,1389,791,32,3,0,0,0,95,0,1156,0,0,115,
6/4/2017 18:20,5187,-460,0,227,0,0,0,0,879,25,1391,1038,32,0,0,0,0,92,0,1158,0,0,115,
6/4/2017 18:21,5161,-435,0,228,0,0,0,0,877,25,1391,983,32,0,0,0,0,92,0,1154,0,0,115,
6/4/2017 18:22,4355,-411,0,228,0,0,0,0,564,25,1395,980,32,0,0,0,0,92,0,1158,0,0,115,
6/4/2017 18:23,3639,-389,0,230,0,0,0,0,137,25,1393,983,31,4,0,0,0,94,0,1159,0,0,115,
6/4/2017 18:24,3111,-351,0,227,0,0,0,0,138,25,849,978,32,4,0,0,0,93,0,1163,0,0,115,
