,,Minute Level SiteSage Data, 2017-11-27 17:56:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
10/28/2017 18:05,3563,-152,58,28,3,0,0,123,174,26,1518,1073,459,5,0,0,0,121,0,188,0,0,118,
10/28/2017 18:06,3500,-142,58,27,0,0,0,121,174,26,1507,1063,458,5,0,0,0,121,0,188,0,0,118,
10/28/2017 18:07,3496,-144,58,27,3,0,0,121,224,26,1505,1007,457,5,0,0,0,121,0,188,0,0,118,
10/28/2017 18:08,3502,-141,58,26,0,0,0,121,237,26,1502,998,456,5,0,0,0,121,0,188,0,0,118,
10/28/2017 18:09,3860,-144,59,27,0,0,0,120,595,26,1498,996,454,5,0,0,0,123,0,187,0,0,118,
10/28/2017 18:10,4201,-178,62,27,3,3,0,120,971,25,1491,934,453,5,0,0,0,126,0,187,0,0,118,
10/28/2017 18:11,4050,-142,62,0,0,0,0,119,964,26,1490,45,450,7,0,0,0,127,0,775,0,0,118,
10/28/2017 18:12,4595,-147,61,25,0,0,0,119,958,26,1469,38,449,7,0,0,0,126,0,1325,0,0,118,
10/28/2017 18:13,4410,-149,61,0,0,0,0,118,740,26,1492,37,448,11,0,0,0,133,0,1234,0,0,118,
10/28/2017 18:14,3812,-147,61,25,0,0,0,119,175,26,1496,37,447,8,0,0,0,135,0,1237,0,0,118,72
10/28/2017 18:15,4191,-150,60,26,0,0,0,119,175,26,1493,462,446,7,0,0,0,120,0,1235,0,0,118,
10/28/2017 18:16,4812,-144,58,26,0,0,0,120,244,26,1492,1159,446,5,0,0,0,79,0,1237,0,0,118,
10/28/2017 18:17,3858,-143,59,26,0,0,0,125,226,24,694,1027,446,5,0,0,0,79,0,1242,0,0,118,
10/28/2017 18:18,3308,-149,58,27,0,3,0,123,705,24,36,997,120,6,0,0,0,78,0,1242,0,0,118,
10/28/2017 18:19,3396,-138,58,26,0,3,0,123,971,25,36,990,33,5,0,0,0,78,0,1245,0,0,118,
10/28/2017 18:20,3828,-146,59,27,0,0,0,122,965,483,36,989,33,6,0,0,0,76,0,1247,0,0,118,
10/28/2017 18:21,3142,-148,59,26,0,0,0,121,728,941,36,104,33,5,0,0,0,75,0,1251,0,0,119,
10/28/2017 18:22,3495,-143,59,25,0,0,0,121,175,942,977,35,33,6,0,0,0,75,0,1247,0,0,118,
10/28/2017 18:23,3233,-140,59,0,0,0,0,119,174,937,1570,36,33,5,0,0,0,75,0,453,0,0,118,
10/28/2017 18:24,2816,-149,59,0,0,3,0,119,95,940,1501,36,33,6,0,0,0,75,0,188,0,0,119,
10/28/2017 18:25,2892,-159,60,25,0,3,0,119,105,949,1511,57,33,6,0,0,0,76,0,188,0,0,119,
10/28/2017 18:26,4188,-151,61,25,0,0,0,119,267,949,1518,1206,33,6,0,0,0,76,0,189,0,0,119,
10/28/2017 18:27,4586,-148,62,25,0,0,0,119,836,943,1508,1060,34,5,0,0,0,78,0,188,0,0,119,
10/28/2017 18:28,4547,-152,61,0,0,0,0,119,832,941,1517,1017,33,5,0,0,0,77,0,188,0,0,119,
10/28/2017 18:29,5432,-152,61,0,0,0,0,119,824,931,1501,1008,33,4,0,0,0,77,0,1066,0,0,118,
10/28/2017 18:30,4789,-148,62,0,0,0,0,119,161,925,1306,1000,33,5,0,0,0,78,0,1289,0,0,118,
10/28/2017 18:31,2603,-152,63,26,4,0,0,119,24,925,38,195,33,7,0,0,0,80,0,1253,0,0,119,
10/28/2017 18:32,2448,-152,63,26,3,0,0,119,24,920,38,36,33,6,0,0,0,80,0,1252,0,0,119,
10/28/2017 18:33,2551,-157,63,26,0,0,0,119,123,916,37,36,33,5,0,0,0,80,0,1255,0,0,119,
10/28/2017 18:34,2461,-155,63,26,0,0,0,119,42,861,37,36,33,4,0,0,0,80,0,1255,0,0,119,
10/28/2017 18:35,2687,-154,63,27,0,0,0,118,827,26,38,36,33,3,0,0,0,81,0,1247,0,0,118,
10/28/2017 18:36,5130,-152,63,26,0,0,0,118,822,26,1641,1041,33,3,0,0,0,81,0,1240,0,0,118,
10/28/2017 18:37,4943,-152,62,0,0,0,0,118,817,26,1509,1077,33,0,0,0,0,78,0,1240,0,0,118,
10/28/2017 18:38,4562,-155,61,0,0,0,0,118,521,26,1491,1018,33,0,0,0,0,77,0,1244,0,0,118,
10/28/2017 18:39,4055,-151,60,25,0,0,0,118,21,26,1497,1007,33,0,0,0,0,77,0,1245,0,0,118,
10/28/2017 18:40,4077,-187,59,26,0,3,0,119,21,26,1497,1007,33,3,0,0,0,75,0,1244,0,0,118,
10/28/2017 18:41,4062,-151,58,25,0,0,0,118,21,26,1500,1003,33,3,0,0,0,75,0,1247,0,0,118,
10/28/2017 18:42,2725,-151,59,25,0,0,0,117,107,26,1504,327,34,4,0,0,0,76,0,361,0,0,118,
10/28/2017 18:43,2379,-151,61,26,0,0,0,116,147,26,1505,37,34,5,0,0,0,78,0,187,0,0,118,
10/28/2017 18:44,2727,-150,60,26,0,0,0,116,837,26,1155,37,34,5,0,0,0,77,0,187,0,0,118,
10/28/2017 18:45,1647,-150,60,28,0,0,0,118,832,25,36,36,33,4,0,0,0,77,0,188,0,0,119,
10/28/2017 18:46,2203,-153,60,28,0,0,0,117,828,25,36,112,33,5,0,0,0,77,0,767,0,0,119,
10/28/2017 18:47,2878,-154,59,29,5,3,0,119,479,24,36,1214,34,5,0,0,0,75,0,799,0,0,119,
10/28/2017 18:48,2326,-154,57,27,5,0,0,119,21,25,38,1055,34,5,0,0,0,73,0,797,0,0,119,
10/28/2017 18:49,2274,-151,59,25,4,0,0,119,21,25,72,1006,33,5,0,0,0,75,0,791,0,0,119,
10/28/2017 18:50,3691,151,60,0,0,0,0,117,75,26,1670,1001,34,0,0,0,0,76,0,783,0,0,119,
10/28/2017 18:51,3517,151,61,0,0,0,0,117,86,26,1522,1010,34,0,0,0,0,77,0,780,0,0,118,
10/28/2017 18:52,3475,150,61,0,0,0,0,116,408,26,1500,569,34,3,0,0,0,78,0,779,0,0,118,
10/28/2017 18:53,3473,152,62,0,0,0,0,116,830,26,1485,38,34,5,0,0,0,78,0,773,0,0,118,
10/28/2017 18:54,3464,146,61,0,0,0,0,116,823,26,1485,37,34,5,0,0,0,78,0,773,0,0,118,
10/28/2017 18:55,3484,161,61,0,0,0,0,116,824,26,1492,38,34,5,0,0,0,78,0,781,0,0,118,
10/28/2017 18:56,3062,147,61,0,0,0,0,116,544,26,1498,37,34,4,0,0,0,77,0,606,0,0,118,
10/28/2017 18:57,2937,137,61,0,0,0,0,117,21,25,1379,1070,33,3,0,0,0,76,0,188,0,0,119,
10/28/2017 18:58,1679,0,60,26,5,0,0,118,22,24,38,1083,33,5,0,0,0,76,0,190,0,0,119,
10/28/2017 18:59,1630,0,60,25,5,0,0,118,80,24,38,1012,33,5,0,0,0,76,0,189,0,0,119,
10/28/2017 19:00,2173,0,61,25,5,0,0,118,82,24,37,999,33,5,0,0,0,78,0,793,0,0,119,
10/28/2017 19:01,2840,0,62,0,0,0,0,117,412,25,37,998,33,3,0,0,0,78,0,1198,0,0,119,
10/28/2017 19:02,3045,0,62,0,0,0,0,117,834,24,36,755,33,0,0,0,0,78,0,1180,0,0,118,
10/28/2017 19:03,3943,0,63,0,0,0,0,116,819,26,1469,37,33,4,0,0,0,80,0,1200,0,0,118,
10/28/2017 19:04,4042,0,63,0,0,0,0,115,819,26,1513,38,33,5,0,0,0,81,0,1229,0,0,118,
10/28/2017 19:05,3710,0,63,0,0,0,0,115,518,26,1484,37,33,5,0,0,0,81,0,1233,0,0,118,
10/28/2017 19:06,3235,0,64,0,0,0,0,116,21,26,1497,36,33,4,0,0,0,82,0,1237,0,0,118,
10/28/2017 19:07,4180,0,66,0,0,0,0,116,23,795,1498,488,33,0,0,0,0,85,0,1235,0,0,118,
10/28/2017 19:08,5058,0,65,0,0,0,0,116,69,935,1488,1162,32,0,0,0,0,84,0,1232,0,0,118,
10/28/2017 19:09,5276,0,65,0,0,0,0,116,139,935,1486,1056,33,0,0,0,0,83,0,1231,0,0,118,
10/28/2017 19:10,5301,0,65,0,0,0,0,116,104,932,1485,1018,33,0,0,0,0,83,0,1231,0,0,118,
10/28/2017 19:11,5515,0,65,0,0,0,0,116,832,929,966,1004,33,3,0,0,0,84,0,1230,0,0,118,
10/28/2017 19:12,4617,0,64,0,4,0,0,117,831,942,37,1001,33,5,0,0,0,82,0,1243,0,0,118,
10/28/2017 19:13,4606,0,62,0,0,0,0,117,829,945,37,990,33,5,0,0,0,80,0,1246,0,0,119,
10/28/2017 19:14,4560,0,61,0,0,0,0,117,782,942,37,986,33,4,0,0,0,78,0,1243,0,0,118,
10/28/2017 19:15,3800,0,61,0,4,0,0,117,26,939,38,983,33,5,0,0,0,77,0,1246,0,0,119,72
10/28/2017 19:16,3989,0,61,0,3,0,0,117,24,937,237,982,33,4,0,0,0,77,0,1248,0,0,119,
10/28/2017 19:17,5529,0,62,0,0,0,0,116,149,930,1663,982,33,0,0,0,0,78,0,1240,0,0,118,
10/28/2017 19:18,5496,0,62,0,0,0,0,116,282,925,1512,987,33,0,0,0,0,79,0,1240,0,0,118,
10/28/2017 19:19,5512,0,63,0,0,0,0,115,234,918,1497,986,33,0,0,0,0,82,0,1238,0,0,118,
10/28/2017 19:20,6245,0,63,0,0,0,0,99,973,909,1488,981,33,0,0,0,0,82,0,1232,0,0,118,
10/28/2017 19:21,6147,0,62,25,0,0,0,0,967,904,1490,980,33,0,0,0,0,81,0,1231,0,0,118,
10/28/2017 19:22,5847,0,63,25,0,0,0,0,967,559,1489,980,33,0,0,0,0,81,0,1232,0,0,118,
10/28/2017 19:23,5376,0,61,26,0,0,0,0,965,26,1482,979,33,3,0,0,0,81,0,1230,0,0,118,
10/28/2017 19:24,5210,0,59,27,0,0,0,0,697,26,1485,978,33,4,0,0,0,78,0,1236,0,0,118,
10/28/2017 19:25,2768,0,59,28,4,0,0,0,177,26,245,983,33,4,0,0,0,76,0,1250,0,0,119,
10/28/2017 19:26,2414,0,59,28,4,0,0,0,177,26,37,745,33,4,0,0,0,76,0,1250,0,0,119,
10/28/2017 19:27,2612,0,59,28,5,0,0,0,256,25,36,808,33,4,0,0,0,76,0,1250,0,0,119,
10/28/2017 19:28,2562,0,59,29,3,0,0,0,207,25,36,806,33,4,0,0,0,77,0,1250,0,0,119,
10/28/2017 19:29,3284,0,59,28,0,0,0,0,796,25,144,807,33,0,0,0,0,77,0,1247,0,0,118,
10/28/2017 19:30,4929,0,60,0,0,0,0,0,967,26,1654,802,33,0,0,0,0,78,0,1234,0,0,118,
10/28/2017 19:31,4766,0,60,0,0,0,0,0,967,26,1498,802,33,0,0,0,0,78,0,1236,0,0,118,
10/28/2017 19:32,4755,0,62,0,0,0,0,0,966,26,1487,803,33,0,0,0,0,80,0,1239,0,0,118,
10/28/2017 19:33,4560,0,62,0,0,0,0,0,757,26,1496,805,33,0,0,0,0,80,0,1243,0,0,118,
10/28/2017 19:34,3975,0,62,0,0,0,0,0,175,26,1504,805,33,0,0,0,0,80,0,1246,0,0,118,
10/28/2017 19:35,3968,0,63,0,0,0,0,0,175,26,1498,803,33,0,0,0,0,81,0,1243,0,0,118,
10/28/2017 19:36,4013,0,62,0,0,0,0,0,206,26,1505,807,33,0,0,0,0,80,0,1248,0,0,118,
10/28/2017 19:37,4014,0,62,0,0,0,0,0,199,26,1501,806,33,0,0,0,0,80,0,1247,0,0,118,
10/28/2017 19:38,2864,0,62,0,0,0,0,0,375,25,179,808,33,0,0,0,0,79,0,1255,0,0,119,
10/28/2017 19:39,3208,0,62,0,0,0,0,0,844,25,36,807,33,0,0,0,0,79,0,1251,0,0,119,
10/28/2017 19:40,2171,0,61,25,0,0,0,0,837,24,36,809,33,0,0,0,0,78,0,210,0,0,119,
10/28/2017 19:41,2139,0,61,28,0,0,0,0,831,24,36,809,33,3,0,0,0,78,0,188,0,0,119,
10/28/2017 19:42,2038,0,61,26,0,0,0,0,705,24,36,809,33,3,0,0,0,78,0,188,0,0,119,
10/28/2017 19:43,1393,0,63,0,0,0,0,0,21,25,567,193,33,5,0,0,0,81,0,188,0,0,119,
10/28/2017 19:44,2210,0,64,0,0,0,0,0,21,26,1623,37,33,4,0,0,0,82,0,187,0,0,118,
10/28/2017 19:45,2927,0,64,0,0,0,0,0,42,26,1494,36,33,3,0,0,0,83,0,1015,3,0,118,
10/28/2017 19:46,3292,0,64,0,0,0,0,0,118,26,1485,36,33,0,0,0,0,83,0,1293,0,0,118,
10/28/2017 19:47,3315,0,64,0,0,0,0,0,192,26,1487,36,33,0,0,0,0,83,0,1238,0,0,118,
10/28/2017 19:48,4853,0,64,25,0,0,0,0,829,26,1485,1175,33,0,0,0,0,83,0,1233,0,0,118,
10/28/2017 19:49,4016,0,62,0,0,0,0,0,220,26,1498,929,33,0,0,0,0,80,0,1243,0,0,118,
10/28/2017 19:50,3932,0,62,0,0,0,0,0,138,26,1499,930,33,0,0,0,0,78,0,1245,0,0,118,
10/28/2017 19:51,3244,0,62,0,0,0,0,0,36,25,908,933,33,3,0,0,0,78,0,1251,0,0,119,
10/28/2017 19:52,2457,0,62,25,4,0,0,0,126,24,37,923,33,4,0,0,0,79,0,1254,0,0,119,
10/28/2017 19:53,2485,0,62,0,0,0,0,0,36,24,38,1058,33,5,0,0,0,79,0,1258,0,0,119,
10/28/2017 19:54,3952,0,62,0,3,0,0,0,741,869,37,1060,33,5,0,0,0,78,0,1256,0,0,119,
10/28/2017 19:55,4148,0,62,0,3,0,0,0,840,943,37,1052,33,5,0,0,0,79,0,1254,0,0,119,
10/28/2017 19:56,5054,0,62,0,0,0,0,0,830,938,938,1049,33,0,0,0,0,78,0,1244,0,0,118,
10/28/2017 19:57,5658,0,62,0,0,0,0,0,827,934,1574,1061,33,0,0,0,0,78,0,1240,0,0,118,
10/28/2017 19:58,5469,0,62,0,0,0,0,0,825,940,1494,1067,33,0,0,0,0,79,0,1120,0,0,118,
10/28/2017 19:59,4211,0,62,0,0,0,0,0,506,946,1512,1069,33,0,0,0,0,79,0,187,0,0,118,
10/28/2017 20:00,3720,0,63,0,0,0,0,0,24,944,1514,1064,33,0,0,0,0,80,0,187,0,0,118,
10/28/2017 20:01,3711,0,61,0,3,0,0,0,24,940,1512,1061,33,0,0,0,0,78,0,188,0,0,118,
10/28/2017 20:02,3759,0,61,0,4,0,0,0,72,937,1515,1060,33,0,0,0,0,78,0,188,0,0,119,
10/28/2017 20:03,3778,0,60,0,4,0,0,0,92,935,1521,1060,33,0,0,0,0,78,0,188,0,0,119,
10/28/2017 20:04,4275,0,59,0,4,0,0,0,368,929,1354,1056,33,0,0,0,0,76,0,593,0,0,119,
10/28/2017 20:05,4418,0,60,0,5,0,0,0,851,926,36,1054,33,3,0,0,0,76,0,1515,5,0,119,
10/28/2017 20:06,4211,0,60,0,5,0,0,0,846,925,37,1046,33,3,0,0,0,75,0,1341,0,0,119,
10/28/2017 20:07,4106,0,59,0,5,0,0,0,842,921,38,1040,33,0,0,0,0,74,0,1262,0,0,119,
10/28/2017 20:08,3357,0,59,0,0,0,0,0,841,922,36,276,33,0,0,0,0,76,0,1262,0,0,119,
10/28/2017 20:09,3073,0,60,0,0,0,0,0,839,847,36,36,33,0,0,0,0,77,0,1266,0,0,119,
10/28/2017 20:10,3172,0,62,533,0,0,0,0,177,26,849,37,33,0,0,0,0,80,0,1258,0,0,119,
10/28/2017 20:11,7441,0,68,4729,21,0,0,0,21,26,1544,36,33,0,0,0,0,88,0,1246,0,0,118,
10/28/2017 20:12,7781,0,70,4908,23,3,0,0,41,26,1458,371,33,0,0,0,0,89,0,1246,0,0,118,
10/28/2017 20:13,8701,0,70,4992,23,3,0,0,120,26,1472,1194,33,0,0,0,0,89,0,1244,0,0,118,
10/28/2017 20:14,8612,0,69,5035,23,3,0,0,183,26,1487,1010,33,0,0,0,0,89,0,1245,0,0,119,71
10/28/2017 20:15,9193,0,70,5004,23,0,0,0,829,26,1480,998,33,0,0,0,0,89,0,1240,0,0,118,
10/28/2017 20:16,9095,0,71,4925,22,0,0,0,816,26,1476,1003,33,0,0,0,0,90,0,1239,0,0,118,
10/28/2017 20:17,8335,0,110,4183,18,0,0,0,714,26,1482,1005,33,0,0,0,0,90,0,1246,0,0,119,
10/28/2017 20:18,2367,0,64,261,0,0,0,0,22,25,529,1019,33,0,0,0,0,75,0,446,0,0,119,
10/28/2017 20:19,1074,0,62,0,0,0,0,0,23,25,37,434,34,0,0,0,0,78,0,190,0,0,120,
10/28/2017 20:20,786,0,61,0,0,0,0,0,40,26,37,38,34,0,0,0,0,77,0,189,0,0,120,
10/28/2017 20:21,823,0,61,0,0,0,0,0,126,26,36,38,34,0,0,0,0,77,0,190,0,0,120,
10/28/2017 20:22,778,0,61,0,0,0,0,0,24,26,37,38,34,0,0,0,0,77,0,190,0,0,120,
10/28/2017 20:23,2149,0,62,0,0,0,0,0,734,26,824,38,35,3,0,0,0,79,0,189,0,0,120,
10/28/2017 20:24,4886,0,62,0,0,0,0,0,831,26,1599,939,33,0,0,0,0,80,0,1356,3,0,119,
10/28/2017 20:25,4826,0,62,0,0,0,0,0,827,26,1516,1105,33,0,0,0,0,80,0,1283,0,0,119,
10/28/2017 20:26,4383,0,62,0,0,0,0,0,464,26,1519,1047,33,0,0,0,0,79,0,1261,0,0,119,
10/28/2017 20:27,3937,0,62,0,0,0,0,0,21,26,1524,1041,33,0,0,0,0,79,0,1264,0,0,119,
10/28/2017 20:28,3957,0,62,0,0,0,0,0,31,26,1523,1046,33,0,0,0,0,79,0,1266,0,0,119,
10/28/2017 20:29,4159,0,62,0,0,0,0,0,257,26,1521,1042,33,0,0,0,0,79,0,1267,0,0,119,
10/28/2017 20:30,2937,0,62,0,0,0,0,0,219,26,955,204,33,0,0,0,0,80,0,1269,0,0,119,
10/28/2017 20:31,2560,0,62,0,0,0,0,0,872,26,36,38,34,0,0,0,0,79,0,1273,0,0,119,
10/28/2017 20:32,2692,0,62,0,0,0,0,0,983,26,36,38,34,0,0,0,0,80,0,1277,0,0,119,
10/28/2017 20:33,2692,0,63,0,0,0,0,0,978,26,36,38,34,0,0,0,0,81,0,1277,0,0,119,
10/28/2017 20:34,2823,0,61,0,0,0,0,0,703,25,36,344,34,0,0,0,0,79,0,1278,0,0,119,
10/28/2017 20:35,3689,0,62,0,3,0,0,0,178,24,514,1208,34,0,0,0,0,80,0,1282,0,0,120,
10/28/2017 20:36,3732,0,62,0,0,0,0,0,178,26,1682,1060,34,0,0,0,0,79,0,285,0,0,120,
10/28/2017 20:37,3536,0,63,0,0,0,0,0,218,26,1558,1057,34,0,0,0,0,79,0,189,0,0,120,
10/28/2017 20:38,3565,0,62,0,0,0,0,0,250,26,1549,1055,34,0,0,0,0,79,0,190,0,0,120,
10/28/2017 20:39,3890,0,62,0,0,0,0,0,599,26,1541,1049,34,0,0,0,0,80,0,189,0,0,119,
10/28/2017 20:40,4394,0,62,0,0,0,0,0,994,428,1546,780,34,0,0,0,0,79,0,189,0,0,119,
10/28/2017 20:41,4327,0,62,0,0,0,0,0,991,957,1544,36,35,0,0,0,0,79,0,386,0,0,120,
10/28/2017 20:42,5402,0,63,0,0,0,0,0,984,957,1527,35,35,0,0,0,0,82,0,1444,3,0,119,
10/28/2017 20:43,4605,0,64,0,0,0,0,0,986,954,895,36,34,0,0,0,0,83,0,1279,0,0,119,
10/28/2017 20:44,3054,0,61,0,0,0,0,0,209,958,38,36,34,0,0,0,0,81,0,1284,0,0,120,
10/28/2017 20:45,3615,0,63,0,0,0,0,0,178,962,38,534,34,3,0,0,0,81,0,1285,0,0,120,
10/28/2017 20:46,4232,0,63,0,5,0,0,0,178,963,38,1175,34,5,0,0,0,80,0,1288,0,0,120,
10/28/2017 20:47,4208,0,60,26,5,0,0,0,287,961,38,1044,34,5,0,0,0,77,0,1287,0,0,120,
10/28/2017 20:48,4386,0,59,0,4,0,0,0,180,957,370,1036,34,4,0,0,0,76,0,1287,0,0,120,
10/28/2017 20:49,6042,0,60,0,0,0,0,0,950,950,1679,1043,33,0,0,0,0,77,0,1274,0,0,119,
10/28/2017 20:50,5648,0,60,0,0,0,0,0,846,945,1549,1051,34,0,0,0,0,77,0,1276,0,0,119,
10/28/2017 20:51,5149,0,61,0,0,0,0,0,844,942,1541,556,34,0,0,0,0,78,0,1276,0,0,119,
10/28/2017 20:52,4621,0,60,0,0,0,0,0,844,938,1538,36,34,0,0,0,0,77,0,1275,0,0,119,
10/28/2017 20:53,4052,0,60,0,0,0,0,0,720,929,1533,36,33,0,0,0,0,77,0,853,0,0,119,
10/28/2017 20:54,2675,0,60,0,0,0,0,0,24,932,1555,36,34,0,0,0,0,76,0,190,0,0,120,
10/28/2017 20:55,2520,0,60,0,0,0,0,0,24,676,1555,36,34,0,0,0,0,77,0,190,0,0,120,
10/28/2017 20:56,2367,0,62,0,0,0,0,0,44,26,1197,757,34,0,0,0,0,78,0,191,0,0,120,
10/28/2017 20:57,1686,0,62,0,0,0,0,0,125,26,39,1150,34,0,0,0,0,78,0,193,0,0,120,
10/28/2017 20:58,1760,0,64,0,0,0,0,0,296,26,38,1046,34,0,0,0,0,80,0,192,0,0,120,
10/28/2017 20:59,3006,0,64,0,0,0,0,0,856,25,37,1038,33,0,0,0,0,82,0,952,0,0,120,
10/28/2017 21:00,3338,0,64,0,0,0,0,0,838,26,36,1036,33,0,0,0,0,81,0,1328,0,0,119,
10/28/2017 21:01,3295,0,64,0,0,0,0,0,836,26,58,1033,33,0,0,0,0,82,0,1267,0,0,119,
10/28/2017 21:02,4069,0,64,0,0,0,0,0,524,26,1685,324,34,3,0,0,0,82,0,1259,0,0,119,
10/28/2017 21:03,3233,0,64,0,0,0,0,0,23,26,1552,38,35,0,0,0,0,81,0,1270,0,0,119,
10/28/2017 21:04,3209,0,62,0,0,0,0,0,23,26,1532,38,35,0,0,0,0,79,0,1271,0,0,119,
10/28/2017 21:05,3261,0,62,0,0,0,0,0,71,26,1533,38,35,0,0,0,0,80,0,1271,0,0,119,
10/28/2017 21:06,3284,0,63,0,0,0,0,0,93,26,1531,38,35,0,0,0,0,80,0,1269,0,0,119,
10/28/2017 21:07,4442,0,62,0,0,0,0,0,412,26,1529,1101,33,0,0,0,0,80,0,1268,0,0,119,
10/28/2017 21:08,5047,0,62,193,0,0,0,0,847,26,1527,1094,33,0,0,0,0,79,0,1268,0,0,119,
10/28/2017 21:09,8967,0,68,4635,18,0,0,0,837,26,1520,1041,33,0,0,0,0,86,0,1265,0,0,119,
10/28/2017 21:10,7959,0,68,4961,24,4,0,0,832,26,118,1003,33,0,0,0,0,87,0,1275,0,0,119,
10/28/2017 21:11,6854,0,69,5025,24,5,0,0,344,26,37,1004,34,0,0,0,0,88,0,392,0,0,120,
10/28/2017 21:12,6430,0,70,5016,24,5,0,0,22,26,38,1004,34,0,0,0,0,88,0,189,0,0,120,
10/28/2017 21:13,5608,0,71,4960,24,3,0,0,23,26,36,97,34,0,0,0,0,89,0,190,0,0,120,
10/28/2017 21:14,5631,0,113,4956,24,0,0,0,97,26,36,36,34,0,0,0,0,89,0,190,0,0,120,70
10/28/2017 21:15,5332,0,71,3702,17,3,0,0,68,26,1211,37,34,0,0,0,0,88,0,189,0,0,119,
10/28/2017 21:16,2656,0,58,220,0,0,0,0,443,26,1576,38,36,3,0,0,0,74,0,189,0,0,119,
10/28/2017 21:17,4179,0,61,0,0,0,0,0,833,26,1510,57,35,4,0,0,0,78,0,1474,4,0,119,
10/28/2017 21:18,4942,0,61,0,0,0,0,0,829,26,1520,1220,33,0,0,0,0,77,0,1279,0,0,119,
10/28/2017 21:19,4454,0,60,0,0,0,0,0,475,26,1531,1076,33,0,0,0,0,77,0,1268,0,0,119,
10/28/2017 21:20,3981,0,61,0,0,0,0,0,22,26,1537,1046,34,0,0,0,0,77,0,1273,0,0,119,
10/28/2017 21:21,3971,0,61,0,0,0,0,0,22,26,1536,1041,34,0,0,0,0,77,0,1275,0,0,119,
10/28/2017 21:22,3973,0,60,0,0,0,0,0,22,26,1532,1044,33,0,0,0,0,76,0,1273,0,0,119,
10/28/2017 21:23,2892,0,60,0,0,0,0,0,104,25,371,1025,34,0,0,0,0,76,0,1282,0,0,120,
10/28/2017 21:24,1794,0,61,0,0,0,0,0,62,26,36,45,34,0,0,0,0,77,0,1286,0,0,120,
10/28/2017 21:25,2299,0,60,0,0,0,0,0,590,26,36,38,34,0,0,0,0,77,0,1279,0,0,120,
10/28/2017 21:26,2566,0,59,0,0,0,0,0,839,25,36,37,33,0,0,0,0,77,0,1274,0,0,119,
10/28/2017 21:27,2833,0,60,27,0,0,0,0,833,463,36,36,33,3,0,0,0,78,0,1274,0,0,119,
10/28/2017 21:28,4089,0,60,26,0,0,0,0,357,951,1055,440,33,3,0,0,0,78,0,1271,0,0,119,
10/28/2017 21:29,4426,0,60,0,0,0,0,0,24,950,1571,1161,33,0,0,0,0,77,0,722,0,0,119,
10/28/2017 21:30,3736,0,59,0,0,0,0,0,24,951,1546,1051,34,0,0,0,0,75,0,192,0,0,120,
10/28/2017 21:31,3831,0,59,0,0,0,0,0,120,955,1547,1046,34,0,0,0,0,74,0,191,0,0,120,
10/28/2017 21:32,3768,0,58,0,0,0,0,0,48,960,1549,1049,34,0,0,0,0,73,0,191,0,0,120,
10/28/2017 21:33,4430,0,58,0,0,0,0,0,722,959,1543,1045,34,0,0,0,0,73,0,190,0,0,120,
10/28/2017 21:34,3632,0,59,0,0,0,0,0,853,963,1553,95,34,0,0,0,0,75,0,190,0,0,120,
10/28/2017 21:35,4043,0,60,0,0,0,0,0,850,960,1055,36,34,0,0,0,0,76,0,1142,0,0,120,
10/28/2017 21:36,3227,0,59,0,0,0,0,0,850,957,36,36,34,0,0,0,0,75,0,1326,0,0,120,
10/28/2017 21:37,2484,0,60,0,0,0,0,0,147,955,38,38,34,0,0,0,0,74,0,1297,0,0,120,
10/28/2017 21:38,2458,0,60,0,0,0,0,0,24,951,39,144,34,0,0,0,0,74,0,1298,0,0,120,
10/28/2017 21:39,3566,0,59,0,0,0,0,0,24,943,39,1252,34,5,0,0,0,73,0,1302,0,0,121,
10/28/2017 21:40,3510,0,59,0,0,0,0,0,129,929,80,1058,33,4,0,0,0,73,0,1286,0,0,120,
10/28/2017 21:41,5068,0,60,0,0,0,0,0,168,918,1684,1032,33,0,0,0,0,76,0,1266,0,0,119,
10/28/2017 21:42,5074,0,104,0,0,0,0,0,986,147,1530,1042,33,0,0,0,0,78,0,1260,0,0,119,
10/28/2017 21:43,4905,0,61,0,0,0,0,0,977,26,1515,1042,33,0,0,0,0,77,0,1265,0,0,119,
10/28/2017 21:44,4510,0,60,0,0,0,0,0,975,26,1520,518,33,3,0,0,0,75,0,1266,0,0,119,
10/28/2017 21:45,4160,0,60,0,0,0,0,0,977,26,1520,38,33,5,0,0,0,75,0,1266,0,0,119,
10/28/2017 21:46,3497,0,59,0,0,0,0,0,318,26,1527,38,33,0,0,0,0,74,0,1271,0,0,119,
10/28/2017 21:47,2272,0,59,0,0,0,0,0,179,26,1542,38,34,0,0,0,0,73,0,198,0,0,120,
10/28/2017 21:48,1656,0,59,0,0,0,0,0,196,26,837,38,34,0,0,0,0,74,0,190,0,0,120,
10/28/2017 21:49,1888,0,62,0,0,0,0,0,268,24,38,1157,34,4,0,0,0,77,0,191,0,0,120,
10/28/2017 21:50,1947,0,62,0,0,0,0,0,466,24,37,1076,33,3,0,0,0,78,0,190,0,0,120,
10/28/2017 21:51,2348,0,63,0,0,0,0,0,987,24,36,1027,33,0,0,0,0,79,0,188,0,0,119,
10/28/2017 21:52,3067,0,63,0,0,0,0,0,975,25,36,1024,33,0,0,0,0,80,0,930,0,0,119,
