,,Minute Level SiteSage Data, 2017-09-05 17:09:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
8/28/2017 14:21,9260,-1492,0,5241,6,0,0,423,259,962,1405,35,461,5,352,84,0,96,97,1182,4,99,115,
8/28/2017 14:22,10164,-1440,0,5244,5,0,0,423,899,962,1350,436,461,5,271,85,0,95,97,1182,3,100,115,
8/28/2017 14:23,10960,-1387,0,5264,5,0,0,424,900,958,1356,1108,462,5,352,84,0,94,98,1183,4,100,115,
8/28/2017 14:24,11002,-1341,0,5280,5,0,0,422,904,957,1367,966,462,5,352,85,0,91,99,1186,4,100,115,
8/28/2017 14:25,10445,-1303,0,5284,6,0,0,426,253,954,1378,951,463,3,355,85,0,89,99,1190,4,101,115,
8/28/2017 14:26,10342,-1264,0,5272,6,0,0,425,171,946,1373,950,463,4,354,85,0,90,99,1188,4,100,115,
8/28/2017 14:27,9241,-1241,0,5254,6,0,0,429,170,944,248,953,464,4,208,84,0,92,99,1195,3,101,115,
8/28/2017 14:28,8555,-1219,0,5230,6,0,0,147,265,941,35,372,463,3,371,86,0,91,99,1201,4,101,115,
8/28/2017 14:29,8303,-1198,0,5234,6,0,0,189,34,936,35,35,463,4,362,86,0,91,100,1203,4,101,116,
8/28/2017 14:30,9100,-1179,0,5209,6,0,0,510,710,915,34,35,461,4,358,85,0,94,99,1195,4,101,115,
8/28/2017 14:31,8505,-1171,0,5207,6,0,0,507,773,106,35,35,460,5,294,85,0,93,99,1196,3,101,115,
8/28/2017 14:32,8560,-1159,0,5220,6,0,0,506,504,106,288,72,460,5,272,85,0,92,99,1198,3,101,115,
8/28/2017 14:33,10327,-1150,0,5227,5,0,0,501,21,106,1523,1151,461,6,343,85,0,95,98,1185,4,100,115,
8/28/2017 14:34,8939,-1143,0,5237,6,0,0,502,21,106,1395,998,461,14,355,85,0,95,99,1181,3,100,115,
8/28/2017 14:35,8769,-1144,0,5230,6,0,0,342,76,106,1379,954,462,6,356,85,0,93,99,1193,4,100,115,
8/28/2017 14:36,8462,-1149,0,5233,6,0,0,125,77,107,1387,956,462,10,129,86,0,92,100,1201,0,101,115,
8/28/2017 14:37,8918,-1157,0,5235,5,0,0,129,495,350,1394,962,462,5,126,85,0,93,99,1060,0,101,115,
8/28/2017 14:38,8694,-1176,0,5231,6,0,0,126,766,977,1388,482,462,18,369,85,0,93,99,249,0,101,115,
8/28/2017 14:39,7965,-1201,0,5233,6,0,0,125,779,979,1041,35,462,6,369,86,0,93,99,252,0,101,116,
8/28/2017 14:40,7099,-1208,0,5240,6,0,0,126,780,980,35,35,464,6,371,86,0,93,100,257,0,103,116,
8/28/2017 14:41,6862,-1211,0,5232,6,0,0,126,399,979,35,117,464,4,362,86,0,90,100,264,0,102,116,
8/28/2017 14:42,6517,-1217,0,5227,6,0,0,126,23,975,35,140,464,4,363,86,0,90,100,261,0,102,116,
8/28/2017 14:43,6452,-1196,0,5233,6,0,0,125,23,971,35,139,465,8,180,86,0,93,100,257,0,102,116,
8/28/2017 14:44,7284,-1169,0,5228,10,0,0,125,83,970,36,1006,467,6,28,84,0,91,100,256,0,102,116,
8/28/2017 14:45,8445,-1151,0,5195,6,0,0,125,82,966,35,1006,464,6,413,85,0,91,99,1344,4,101,115,
8/28/2017 14:46,9151,-1096,0,5212,5,0,0,124,469,964,650,918,462,6,366,85,0,91,99,1220,4,100,115,
8/28/2017 14:47,10244,-1016,0,5211,5,0,0,122,772,962,1466,967,461,5,355,85,0,90,99,1190,4,100,115,
8/28/2017 14:48,10071,-1002,0,5225,5,0,0,122,631,963,1384,993,462,8,356,85,0,90,99,1199,4,101,115,
8/28/2017 14:49,9454,-976,0,5233,5,0,0,122,21,960,1385,988,463,4,323,86,0,90,100,1200,4,101,115,
8/28/2017 14:50,9342,-1066,0,5230,5,0,0,122,21,956,1388,970,463,0,320,85,0,90,99,1202,4,101,115,
8/28/2017 14:51,9453,-991,0,5221,5,0,0,122,44,947,1381,979,462,0,288,85,0,90,99,1197,3,101,115,
8/28/2017 14:52,9680,-839,0,5219,5,0,0,121,111,938,1368,975,462,0,354,85,0,90,99,1190,4,100,115,
8/28/2017 14:53,8907,-772,0,5223,5,0,0,122,238,934,297,955,463,3,357,85,0,90,99,1201,4,101,115,
8/28/2017 14:54,9090,-819,0,5227,6,0,0,122,777,928,35,980,463,10,357,85,0,94,99,1193,4,100,115,
8/28/2017 14:55,9072,-874,0,5247,6,0,0,122,775,930,34,962,464,18,324,85,0,90,99,1206,4,101,115,
8/28/2017 14:56,7595,-879,0,5247,6,0,0,121,347,368,35,992,464,9,374,86,0,90,100,446,0,102,116,
8/28/2017 14:57,7693,-872,0,5243,6,4,806,121,21,107,34,973,464,7,372,85,0,89,99,258,0,102,116,
8/28/2017 14:58,8327,-856,0,5257,6,5,1488,121,121,107,35,956,463,32,360,86,0,91,100,254,0,101,116,
8/28/2017 14:59,8493,-821,0,5268,6,0,0,120,225,107,1362,982,462,16,358,85,0,91,99,252,0,101,116,
8/28/2017 15:00,8414,-777,0,5277,6,0,0,120,239,107,1444,990,462,17,359,86,0,91,100,252,0,101,116,
8/28/2017 15:01,8721,-749,0,5283,5,0,0,120,623,106,1390,989,462,16,358,85,0,93,99,251,0,101,115,
8/28/2017 15:02,9725,-730,0,5247,3,0,0,119,922,106,1378,983,460,21,355,85,0,96,99,992,3,101,115,
8/28/2017 15:03,9743,-733,0,5222,4,0,0,119,910,105,1376,982,461,24,188,85,0,92,98,1218,3,101,115,
8/28/2017 15:04,9569,-735,0,5221,4,0,0,119,559,106,1377,982,460,20,398,85,0,89,99,1196,4,100,115,
8/28/2017 15:05,8877,-732,0,5204,5,0,0,119,180,106,1087,981,461,12,354,85,0,93,99,1191,4,100,115,
8/28/2017 15:06,8059,-758,0,5226,6,0,0,120,268,106,35,981,463,5,357,85,0,95,99,1199,4,101,115,
8/28/2017 15:07,7913,-792,0,5237,6,0,0,120,171,106,35,969,463,15,358,85,0,95,99,1205,4,101,115,
8/28/2017 15:08,7835,-838,0,5210,6,0,0,120,171,106,35,965,463,9,358,85,0,92,99,1206,4,101,115,
8/28/2017 15:09,8179,-884,0,5240,6,0,0,119,572,106,34,962,463,10,325,86,0,90,99,1212,4,101,115,
8/28/2017 15:10,8505,-921,0,5230,6,0,0,119,927,106,35,960,462,3,369,85,0,90,99,1200,4,101,115,
8/28/2017 15:11,8892,-957,0,5224,5,0,0,119,902,106,594,957,461,5,365,85,0,91,99,1201,4,100,115,
8/28/2017 15:12,9632,-973,0,5213,5,0,0,118,911,106,1508,960,460,11,353,85,0,91,98,1053,3,100,115,
8/28/2017 15:13,8796,-972,0,5231,6,0,0,118,914,107,1430,971,461,5,357,86,0,89,100,252,0,100,115,84
8/28/2017 15:14,8812,-982,0,5230,5,0,0,118,556,106,1395,972,462,5,358,85,0,93,99,252,0,101,115,
8/28/2017 15:15,8706,-983,0,5209,6,0,0,118,170,107,1396,969,462,5,359,86,0,96,100,252,0,100,116,
8/28/2017 15:16,8676,-984,0,5198,6,0,0,118,170,107,1395,964,462,5,358,85,0,96,99,251,0,101,116,
8/28/2017 15:17,8759,-979,0,5191,5,0,0,117,236,107,1394,957,462,4,358,85,0,96,99,252,0,101,115,
8/28/2017 15:18,9682,-952,0,5182,5,4,964,118,178,108,1391,960,461,7,358,85,0,95,99,265,0,100,115,
8/28/2017 15:19,10191,-899,0,5176,4,5,1366,117,872,107,188,964,461,35,357,85,0,93,99,858,0,100,115,
8/28/2017 15:20,9063,-915,0,5188,6,0,0,118,779,106,35,945,463,0,359,86,0,90,99,1294,5,100,115,
8/28/2017 15:21,8962,-958,0,5202,5,0,0,118,761,107,35,961,463,4,359,85,0,92,99,1207,4,100,115,
8/28/2017 15:22,8385,-989,0,5201,6,0,0,118,156,107,35,955,464,3,361,86,0,93,100,1205,4,100,116,
8/28/2017 15:23,8926,-1008,0,5199,6,0,0,118,22,879,35,962,466,5,362,85,0,97,100,1212,4,100,116,
8/28/2017 15:24,9173,-1021,0,5192,6,0,0,118,22,964,154,959,466,4,361,85,0,97,99,1208,4,100,116,
8/28/2017 15:25,10383,-1033,0,5187,5,0,0,117,113,959,1551,953,464,0,197,85,0,97,99,1196,3,100,115,
8/28/2017 15:26,10096,-1045,0,5181,5,0,0,117,41,953,1407,960,464,0,179,85,0,96,98,1195,3,100,115,
8/28/2017 15:27,10822,-1069,0,5178,4,0,0,117,737,949,1376,959,463,0,368,85,0,95,99,1196,4,100,115,
8/28/2017 15:28,10908,-1094,0,5190,4,0,0,117,785,950,1382,946,462,0,368,86,0,90,99,1199,4,101,115,
8/28/2017 15:29,11021,-1116,0,5189,4,0,0,118,775,964,1381,963,462,0,361,85,0,88,99,1197,4,101,115,
8/28/2017 15:30,10158,-1130,0,5208,5,0,0,117,779,968,1390,943,464,0,341,86,0,88,99,271,0,101,115,
8/28/2017 15:31,9963,-1129,0,5218,4,378,0,118,188,972,1382,972,465,0,361,86,0,88,100,253,0,100,116,
8/28/2017 15:32,8657,-1119,0,5231,5,81,0,119,60,973,46,980,467,21,367,86,0,91,101,255,0,101,117,
8/28/2017 15:33,8333,-1111,0,5246,6,0,0,446,23,968,37,968,466,12,367,86,0,93,101,255,0,101,117,
8/28/2017 15:34,7439,-1090,0,5231,6,0,0,143,66,963,37,963,467,13,368,87,0,90,101,257,0,101,117,
8/28/2017 15:35,8197,-1072,0,5243,6,3,912,119,127,959,37,963,466,10,53,86,0,88,101,257,0,101,117,
8/28/2017 15:36,9945,-1060,0,5206,5,5,1493,118,748,944,35,952,463,36,28,86,0,91,100,1053,3,100,116,
8/28/2017 15:37,9268,-1066,0,5193,5,0,0,117,784,934,672,947,463,5,76,85,0,92,99,1242,3,101,115,
8/28/2017 15:38,9774,-1079,0,5164,5,0,0,194,768,472,1461,947,460,18,368,84,0,96,98,1190,4,99,115,
8/28/2017 15:39,9043,-1079,0,5159,5,0,0,117,502,106,1374,950,460,14,366,85,0,96,98,1194,4,99,115,
8/28/2017 15:40,8586,-1063,0,5197,6,0,0,116,21,106,1380,949,461,7,364,85,0,94,99,1199,4,100,115,
8/28/2017 15:41,8655,-1033,0,5223,6,0,0,116,21,106,1388,949,461,17,356,85,0,95,99,1203,4,100,115,
8/28/2017 15:42,8802,-992,0,5222,6,0,0,117,124,106,1397,951,462,0,358,86,0,99,100,1206,4,100,116,
8/28/2017 15:43,8886,-930,0,5230,5,0,0,116,105,107,1401,952,462,3,359,86,0,97,100,1211,4,101,116,
8/28/2017 15:44,8993,-876,0,5246,4,371,0,116,386,107,747,952,462,0,359,85,0,92,99,1206,4,100,116,
8/28/2017 15:45,8655,-824,0,5244,5,256,0,117,790,107,35,947,462,0,360,86,0,90,100,1209,4,100,116,
8/28/2017 15:46,8059,-781,0,5236,6,4,0,451,785,107,35,938,463,0,361,86,0,89,100,538,0,101,116,
8/28/2017 15:47,7756,-614,0,5236,5,0,0,121,780,107,35,936,464,0,361,86,0,89,100,254,0,101,116,
8/28/2017 15:48,7512,-500,0,5243,5,0,0,242,268,107,35,937,464,0,363,86,0,88,100,253,0,102,116,
8/28/2017 15:49,7219,-541,0,5226,5,0,0,180,21,107,35,935,465,14,363,86,0,89,100,254,0,101,116,
8/28/2017 15:50,7416,-546,0,5227,5,0,0,504,21,107,35,933,464,0,363,86,0,88,100,254,0,102,116,
8/28/2017 15:51,8619,-555,0,5218,4,0,0,499,21,107,1420,931,462,13,358,86,0,89,100,251,0,101,116,
8/28/2017 15:52,8696,-546,0,5260,4,0,0,500,125,107,1446,942,463,5,359,86,0,90,100,252,0,101,116,
8/28/2017 15:53,9255,-524,0,5266,0,0,0,498,32,106,1390,944,462,4,358,85,0,91,99,963,0,100,115,
8/28/2017 15:54,10201,-517,0,5245,0,0,0,381,770,106,1378,938,460,10,355,85,0,93,99,1270,4,100,115,
8/28/2017 15:55,9870,-508,0,5228,0,0,0,115,776,106,1387,938,462,4,356,85,0,93,99,1199,4,100,115,
8/28/2017 15:56,10012,-512,0,5244,0,0,0,294,768,106,1382,936,461,4,355,85,0,92,99,1196,4,100,115,
8/28/2017 15:57,9484,-503,0,5245,0,0,0,496,229,106,1165,939,462,3,357,85,0,93,99,1208,4,100,115,
8/28/2017 15:58,8223,-492,0,5246,5,0,0,186,172,107,35,938,464,0,361,86,0,93,100,1212,4,101,116,
8/28/2017 15:59,8310,-485,0,5242,5,0,0,340,190,107,35,929,463,0,360,86,0,93,100,1209,4,101,116,
8/28/2017 16:00,8211,-480,0,5234,5,0,0,120,258,106,34,922,463,0,360,85,0,92,99,1209,4,101,116,
8/28/2017 16:01,8291,-478,0,5215,4,0,0,119,310,106,35,919,464,15,359,85,0,91,99,1206,4,101,115,
8/28/2017 16:02,8807,-488,0,5221,4,0,0,118,922,106,35,916,463,0,358,86,0,90,99,1204,4,101,115,
8/28/2017 16:03,9014,-478,0,5221,0,0,0,117,917,107,675,917,464,3,358,85,0,90,99,729,0,101,115,
8/28/2017 16:04,8955,-440,0,5228,0,0,0,116,808,108,1510,460,463,16,362,86,0,91,99,252,0,101,116,
8/28/2017 16:05,8342,-405,0,5251,0,0,0,117,173,488,1413,36,465,24,361,86,0,92,100,253,0,102,116,
8/28/2017 16:06,8719,-340,0,5252,0,0,0,117,174,972,1404,35,465,21,362,86,0,92,100,258,0,101,116,
8/28/2017 16:07,8825,-268,0,5251,0,0,0,117,191,973,1407,35,464,5,363,86,0,137,99,259,0,101,116,
8/28/2017 16:08,9052,-256,0,5255,0,0,0,117,263,970,1413,35,464,17,373,86,0,263,100,254,3,101,116,
8/28/2017 16:09,9766,-227,0,5245,0,0,0,116,301,964,1413,715,464,22,375,86,0,100,100,398,0,101,116,
8/28/2017 16:10,11213,-291,0,5233,0,0,0,116,928,958,885,1072,464,21,362,86,3,267,100,1403,5,101,116,
8/28/2017 16:11,9860,-388,0,5243,0,0,0,118,925,975,35,969,465,12,354,86,0,106,100,1224,4,101,116,
8/28/2017 16:12,9690,-424,0,5240,0,0,0,117,834,976,35,937,465,9,363,86,0,100,100,1216,4,101,116,
8/28/2017 16:13,9140,-431,0,5255,0,0,0,117,172,974,35,939,466,4,365,86,3,206,101,1223,8,101,116,83
8/28/2017 16:14,9052,-421,0,5261,0,0,0,118,171,967,35,935,466,4,363,86,0,99,100,1221,4,101,116,
8/28/2017 16:15,9104,-406,0,5281,0,0,0,118,186,959,35,930,466,5,320,85,0,101,99,1212,4,101,116,
8/28/2017 16:16,9943,-398,0,5314,0,0,0,116,262,954,782,927,464,22,368,86,0,103,99,1210,4,101,116,
8/28/2017 16:17,11140,-401,0,5307,0,0,0,115,389,943,1466,926,463,4,288,85,0,106,99,1199,3,100,115,
8/28/2017 16:18,11483,-397,0,5291,0,0,0,115,778,945,1382,932,463,0,361,85,0,107,99,1199,4,100,115,
8/28/2017 16:19,11327,-394,0,5297,0,0,0,115,760,949,1379,931,464,0,299,85,0,106,99,1091,4,100,115,
8/28/2017 16:20,10222,-389,0,5306,0,0,0,116,608,946,1386,932,465,0,0,86,0,102,100,253,0,101,115,
8/28/2017 16:21,9759,-374,0,5307,3,0,0,115,98,939,1377,930,465,0,0,85,0,101,99,250,0,101,115,
8/28/2017 16:22,9817,-357,0,5333,3,0,0,116,56,936,1412,933,466,0,0,86,0,101,100,252,0,102,116,
8/28/2017 16:23,9174,-342,0,5325,3,0,0,116,21,231,1411,934,466,5,0,86,0,102,100,256,0,102,116,
8/28/2017 16:24,9129,-345,0,5320,3,0,0,115,100,107,1419,937,466,0,0,86,0,102,100,260,0,102,116,
8/28/2017 16:25,9344,-341,0,5301,3,0,0,115,355,107,1414,936,466,10,0,86,0,104,100,257,0,101,116,
8/28/2017 16:26,10569,-333,0,5268,3,0,176,115,797,107,1010,930,464,18,0,85,0,106,99,1191,3,100,116,
8/28/2017 16:27,11010,-318,0,5258,0,6,1556,115,782,107,34,926,463,23,0,85,0,102,99,1239,3,99,115,
8/28/2017 16:28,10097,-300,0,5265,0,3,631,116,771,106,35,923,464,26,0,85,0,103,99,1214,0,100,116,
8/28/2017 16:29,9545,-296,0,5256,0,0,0,116,786,106,35,921,465,6,0,85,0,101,99,1223,0,101,116,
8/28/2017 16:30,9500,-291,0,5218,0,0,0,116,783,107,35,921,465,12,0,86,0,101,100,1223,0,101,116,
8/28/2017 16:31,8996,-282,0,5181,3,0,0,116,154,107,35,919,466,6,0,86,0,101,100,1226,0,101,116,
8/28/2017 16:32,9411,-281,0,5150,0,0,0,115,21,107,744,673,464,6,0,86,0,101,100,1215,0,101,116,
8/28/2017 16:33,10332,-263,0,5168,0,0,0,114,21,107,1580,778,462,25,0,86,0,103,100,1212,0,101,116,
8/28/2017 16:34,10228,-269,0,5190,0,0,0,114,37,107,1465,780,464,12,0,86,0,102,100,1214,0,101,116,
8/28/2017 16:35,10181,-268,0,5211,0,0,0,114,118,107,1389,776,464,4,0,86,0,102,100,1210,0,100,116,
8/28/2017 16:36,10280,-255,0,5195,0,0,0,114,221,106,1388,776,463,4,0,85,0,102,99,1207,0,100,116,
8/28/2017 16:37,9131,-244,0,5202,0,0,0,114,796,107,1402,779,464,5,0,66,0,103,100,397,0,101,116,
8/28/2017 16:38,8926,-229,0,5208,0,0,0,114,789,107,1421,784,464,4,0,3,0,103,100,253,0,101,117,
8/28/2017 16:39,8865,-217,0,5212,0,0,0,115,701,108,1423,785,464,7,0,0,0,103,101,262,0,101,117,
8/28/2017 16:40,7492,-202,0,5220,3,0,0,115,21,108,306,786,467,7,0,0,0,103,101,267,0,101,117,
8/28/2017 16:41,7321,-185,0,5218,4,0,0,115,21,108,35,782,468,0,0,0,0,102,101,262,0,101,117,
8/28/2017 16:42,7368,-177,0,5213,4,0,0,115,107,107,35,781,467,0,0,0,0,103,86,256,0,101,117,
8/28/2017 16:43,8184,-169,0,5193,0,0,0,115,273,107,35,779,466,0,0,0,0,99,0,1197,3,101,116,
8/28/2017 16:44,8150,-165,0,5182,0,0,0,114,257,107,35,777,465,0,0,0,0,94,0,1247,0,101,116,
8/28/2017 16:45,8686,-162,0,5170,0,0,0,114,936,107,35,778,464,0,0,0,0,94,0,1211,0,101,116,
8/28/2017 16:46,9860,-156,0,5185,0,0,0,119,929,107,1309,778,463,5,0,0,0,96,0,1207,0,100,116,
8/28/2017 16:47,9953,-164,0,5172,0,0,0,119,916,106,1446,776,462,5,0,0,0,95,0,1209,0,100,116,
8/28/2017 16:48,9956,-151,0,5163,0,0,0,118,565,615,1390,776,464,3,0,0,0,94,0,1211,0,100,116,
8/28/2017 16:49,9756,-155,0,5133,0,0,0,118,173,977,1391,729,464,3,0,0,0,94,0,1213,0,101,116,
8/28/2017 16:50,9064,-152,0,5115,0,0,0,116,190,975,1392,35,463,4,0,0,0,93,0,1218,0,101,116,
8/28/2017 16:51,9134,-162,0,5122,0,0,0,116,228,971,1398,35,464,4,0,0,0,92,0,1215,0,101,116,
8/28/2017 16:52,9116,-158,0,5154,0,0,0,116,229,965,1398,35,464,4,0,0,0,92,0,1211,0,101,116,
8/28/2017 16:53,8468,-164,0,5171,0,0,0,116,637,959,200,35,465,4,0,0,0,92,0,1219,0,101,116,
8/28/2017 16:54,8851,-163,0,5155,0,0,0,117,931,952,35,301,465,4,0,0,0,92,0,1218,0,101,116,
8/28/2017 16:55,9523,-165,0,5178,0,0,0,116,922,947,35,988,467,5,0,0,0,91,0,1221,0,101,116,
8/28/2017 16:56,8264,-162,0,5216,0,0,0,116,344,972,36,803,468,6,0,0,0,91,0,398,0,101,117,
8/28/2017 16:57,8004,-170,0,5166,4,0,0,117,174,976,36,839,469,6,0,0,0,91,0,260,0,101,117,
8/28/2017 16:58,3235,-183,0,341,0,0,0,117,175,979,38,850,470,15,0,0,0,89,0,263,0,111,118,
8/28/2017 16:59,4629,-192,0,261,0,0,0,115,259,973,1513,945,467,7,0,0,0,87,0,262,0,112,117,
8/28/2017 17:00,4485,-186,0,263,0,0,0,115,197,950,1499,1029,468,7,0,0,0,87,0,200,0,112,117,
8/28/2017 17:01,5065,-189,0,264,0,0,0,115,906,911,1447,1013,467,6,0,0,0,90,0,185,0,113,117,
8/28/2017 17:02,5335,-190,0,94,0,0,0,115,947,904,1436,1007,171,4,0,0,0,89,0,796,0,113,117,
8/28/2017 17:03,5564,-174,0,0,0,0,0,115,939,896,1431,1013,33,0,0,0,0,90,0,1270,0,33,116,
8/28/2017 17:04,5299,-159,0,0,0,0,0,114,768,890,1429,1020,33,0,0,0,0,89,0,1189,0,0,116,
8/28/2017 17:05,4699,-164,0,0,0,0,0,115,180,886,1430,1022,33,0,0,0,0,87,0,1184,0,0,116,
8/28/2017 17:06,4126,-157,0,0,0,0,0,116,179,886,843,1025,33,3,0,0,0,87,0,1193,0,0,117,
8/28/2017 17:07,3019,-173,0,0,0,0,0,116,177,520,37,1023,33,6,0,0,0,89,0,1208,0,0,117,
8/28/2017 17:08,2623,-175,0,0,0,0,0,116,233,26,36,1023,34,6,0,0,0,91,0,1216,0,0,118,
8/28/2017 17:09,2597,-186,0,0,0,0,0,117,214,26,36,1025,34,6,0,0,0,87,0,1217,0,0,118,
8/28/2017 17:10,3265,-188,0,0,0,0,0,116,881,26,35,1024,33,6,0,0,0,86,0,1214,0,0,117,
8/28/2017 17:11,3324,-207,0,0,0,0,0,116,958,26,35,1028,33,6,0,0,0,85,0,1219,0,0,118,
8/28/2017 17:12,4546,-215,0,0,0,0,0,115,950,26,1310,1029,34,5,0,0,0,86,0,1212,0,0,117,
8/28/2017 17:13,3921,-224,0,0,0,0,0,115,952,26,1527,1037,33,5,0,0,0,85,0,359,0,0,117,80
8/28/2017 17:14,3683,-228,0,0,0,0,0,115,952,26,1484,1038,34,5,0,0,0,85,0,186,0,0,118,
8/28/2017 17:15,3691,-236,0,0,0,0,0,115,951,26,1486,1032,34,5,0,0,0,84,0,186,0,0,118,
8/28/2017 17:16,3062,-233,0,0,0,0,0,115,306,26,1489,1032,34,5,0,0,0,83,0,186,0,0,118,
8/28/2017 17:17,2941,-235,0,0,0,0,0,115,174,26,1488,1032,34,5,0,0,0,83,0,187,0,0,118,
8/28/2017 17:18,2943,-231,0,0,0,0,0,115,175,26,1490,1031,34,6,0,0,0,86,0,187,0,0,118,
8/28/2017 17:19,3236,-240,0,0,0,0,0,115,266,26,1474,320,34,5,0,0,0,92,0,911,0,0,117,
8/28/2017 17:20,2131,-247,0,0,0,0,0,115,191,26,244,38,34,5,0,0,0,92,0,1281,0,0,118,
8/28/2017 17:21,2513,-248,0,0,0,0,0,115,857,26,35,37,33,4,0,0,0,93,0,1213,0,0,118,
8/28/2017 17:22,2501,-250,0,0,0,0,0,115,882,26,35,36,33,5,0,0,0,93,0,1207,0,0,117,
8/28/2017 17:23,2534,-257,0,0,0,0,0,115,806,25,35,207,33,4,0,0,0,93,0,1204,0,0,117,
8/28/2017 17:24,3320,-261,0,0,0,0,0,115,803,24,35,1215,33,5,0,0,0,91,0,1205,0,0,117,
8/28/2017 17:25,4052,-270,0,0,0,0,0,115,803,25,933,1037,34,3,0,0,0,89,0,1206,0,0,117,
8/28/2017 17:26,4130,-271,0,0,0,0,0,114,323,26,1542,1030,33,0,0,0,0,84,0,1205,0,0,117,
8/28/2017 17:27,3767,-272,0,0,0,0,0,115,21,26,1473,1040,34,0,0,0,0,84,0,1210,0,0,117,
8/28/2017 17:28,3907,-266,0,0,0,0,0,115,21,26,1473,1035,34,0,0,0,0,85,0,1208,0,0,117,
8/28/2017 17:29,3849,-257,0,0,0,0,0,62,95,26,1488,1037,34,0,0,0,0,85,0,767,0,0,118,
8/28/2017 17:30,3214,-235,0,0,0,0,0,0,65,26,1497,1037,35,0,0,0,0,84,0,187,0,0,118,
8/28/2017 17:31,3771,-237,0,0,0,0,0,0,600,26,1500,1038,35,0,0,0,0,84,0,187,0,0,118,
8/28/2017 17:32,3994,-237,0,0,0,0,0,0,829,26,1492,1033,34,0,0,0,0,84,0,187,0,0,118,
8/28/2017 17:33,3723,-234,0,0,0,0,0,0,824,25,1279,970,34,3,0,0,0,85,0,187,0,0,118,
8/28/2017 17:34,1850,-249,0,0,0,0,0,0,827,25,36,40,34,4,0,0,0,85,0,187,0,0,118,
8/28/2017 17:35,1843,-253,0,0,0,0,0,0,827,25,36,37,34,4,0,0,0,84,0,188,0,0,118,
8/28/2017 17:36,2505,-260,0,0,0,0,0,0,823,25,35,38,33,4,0,0,0,85,0,879,0,0,118,
8/28/2017 17:37,2850,-272,0,0,0,0,0,0,816,26,35,38,34,3,0,0,0,86,0,1273,0,0,118,
8/28/2017 17:38,2910,-279,0,0,0,0,0,0,784,274,35,37,34,3,0,0,0,87,0,1221,0,0,118,
8/28/2017 17:39,4200,-280,0,0,0,0,0,0,28,925,502,1038,34,5,0,0,0,88,0,1213,0,0,118,
8/28/2017 17:40,5285,-281,0,0,0,0,0,0,23,925,1592,1084,34,3,0,0,0,89,0,1205,0,0,117,
8/28/2017 17:41,5100,-277,0,0,0,0,0,0,29,920,1465,1033,34,4,0,0,0,90,0,1204,0,0,117,
8/28/2017 17:42,5198,-273,0,0,0,0,0,0,132,916,1462,1030,33,4,0,0,0,91,0,1203,0,0,117,
8/28/2017 17:43,5142,-277,0,0,0,0,0,0,65,910,1462,1031,33,5,0,0,0,92,0,1204,0,0,117,
8/28/2017 17:44,6003,-270,0,0,0,0,0,0,807,904,1455,1026,33,5,0,0,0,94,0,1198,0,0,117,
8/28/2017 17:45,6030,-256,0,0,0,0,0,0,812,920,1455,1023,34,4,0,0,0,90,0,1199,0,0,117,
8/28/2017 17:46,5798,-258,0,0,0,0,0,0,811,923,1454,1021,33,4,0,0,0,90,0,956,0,0,117,
8/28/2017 17:47,4697,-259,0,0,0,0,0,0,814,924,1462,1022,34,4,0,0,0,90,0,184,0,0,117,
8/28/2017 17:48,2864,-245,0,0,0,0,0,0,816,922,668,456,34,4,0,0,0,89,0,185,0,0,117,
8/28/2017 17:49,1842,-237,0,0,0,0,0,0,817,920,35,35,33,5,0,0,0,90,0,186,0,0,117,
8/28/2017 17:50,1855,-218,0,0,0,0,0,0,817,917,35,35,33,4,0,0,0,89,0,186,0,0,118,
8/28/2017 17:51,1864,-201,0,0,0,0,0,0,814,910,35,35,33,4,0,0,0,89,0,186,0,0,118,
8/28/2017 17:52,2160,-195,0,0,0,0,0,0,534,904,35,39,34,5,0,0,0,89,0,740,0,0,118,
8/28/2017 17:53,4163,-202,0,0,0,0,0,0,24,902,852,1227,34,6,0,0,0,87,0,1314,0,0,118,
8/28/2017 17:54,4419,-205,0,0,0,0,0,0,23,665,1569,1072,34,3,0,0,0,87,0,1214,0,0,117,
8/28/2017 17:55,3741,-203,0,0,0,0,0,0,64,25,1473,1041,34,3,0,0,0,87,0,1208,0,0,117,
8/28/2017 17:56,3761,-196,0,0,0,0,0,0,93,26,1467,1033,34,3,0,0,0,89,0,1206,0,0,117,
8/28/2017 17:57,4008,-192,0,0,0,0,0,0,315,26,1472,1034,33,3,0,0,0,90,0,1208,0,0,117,
8/28/2017 17:58,4497,-181,0,0,0,0,0,0,820,26,1466,1031,33,3,0,0,0,90,0,1206,0,0,117,
8/28/2017 17:59,4500,-186,0,0,0,0,0,0,817,26,1468,1028,34,0,0,0,0,89,0,1208,0,0,117,
8/28/2017 18:00,4486,-190,0,0,0,0,0,0,814,26,1461,1026,34,0,0,0,0,89,0,1206,0,0,117,
8/28/2017 18:01,4510,-189,0,0,0,0,0,0,817,26,1469,1027,33,3,0,0,0,91,0,1211,0,0,117,
8/28/2017 18:02,3871,-210,0,25,0,0,0,0,817,26,1469,153,35,5,0,0,0,92,0,1212,0,0,117,
8/28/2017 18:03,2820,-187,0,0,0,0,0,0,820,26,494,38,34,3,0,0,0,88,0,1219,0,0,118,
