<<<<<<< HEAD
,,Minute Level SiteSage Data, 2017-09-05 17:11:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
7/28/2017 23:39,3707,0,0,0,0,0,0,121,67,558,37,996,34,6,0,0,0,92,0,1213,0,38,118,
7/28/2017 23:40,3946,0,0,0,0,0,0,120,790,26,35,996,33,4,0,0,0,92,0,1207,0,37,117,
7/28/2017 23:41,3557,0,0,0,0,0,0,119,809,26,35,484,33,4,0,0,0,92,0,1206,0,38,117,
7/28/2017 23:42,3656,0,0,0,0,0,0,119,804,26,485,37,34,5,0,0,0,94,0,1204,0,37,117,
7/28/2017 23:43,4298,0,0,0,0,0,0,118,359,26,1582,37,35,5,0,0,0,94,0,1199,0,37,117,
7/28/2017 23:44,3829,0,0,0,0,0,0,119,21,26,1467,38,34,4,0,0,0,94,0,1204,0,37,117,
7/28/2017 23:45,3810,0,0,0,0,0,0,119,21,26,1450,37,34,4,0,0,0,96,0,1197,0,37,117,
7/28/2017 23:46,4455,0,0,0,0,0,0,119,88,26,1449,680,34,3,0,0,0,95,0,1196,0,36,117,
7/28/2017 23:47,4877,0,0,0,0,0,0,119,68,26,1458,1116,34,0,0,0,0,96,0,1200,0,36,117,
7/28/2017 23:48,5222,0,0,0,0,0,0,119,532,26,1458,1016,34,0,0,0,0,96,0,1201,0,37,117,
7/28/2017 23:49,5495,0,0,0,0,0,0,118,810,26,1447,1003,34,0,0,0,0,95,0,1193,0,35,117,
7/28/2017 23:50,4014,0,0,0,0,0,0,119,807,26,432,1008,33,3,0,0,0,93,0,1200,0,37,117,
7/28/2017 23:51,3078,0,0,0,0,0,0,119,806,26,35,709,33,4,0,0,0,92,0,1204,0,38,117,
7/28/2017 23:52,2091,0,0,0,0,0,0,119,308,26,35,38,33,4,0,0,0,93,0,1212,0,38,118,
7/28/2017 23:53,1807,0,0,0,0,0,0,118,21,26,35,38,33,4,0,0,0,93,0,1213,0,38,118,
7/28/2017 23:54,1804,0,0,0,0,0,0,118,21,26,35,38,33,3,0,0,0,90,0,1211,0,38,118,
7/28/2017 23:55,1788,0,0,0,0,0,0,118,25,26,35,38,33,5,0,0,0,91,0,1202,0,38,117,
7/28/2017 23:56,2187,0,0,0,0,0,0,117,134,26,313,38,33,4,0,0,0,90,0,1202,0,37,117,
7/28/2017 23:57,4180,0,0,0,0,0,0,117,152,25,1599,928,34,3,0,0,0,91,0,1196,0,37,117,
7/28/2017 23:58,4792,0,0,0,0,0,0,117,810,26,1456,1080,34,0,0,0,0,91,0,1193,0,35,117,
7/28/2017 23:59,4692,0,0,0,0,0,0,117,802,26,1442,1010,34,4,0,0,0,91,0,1190,0,35,116,
7/29/2017 0:00,4708,0,0,0,0,0,0,117,804,26,1453,1005,34,0,0,0,0,90,0,1197,0,35,117,
7/29/2017 0:01,4713,0,0,0,0,0,0,117,803,26,1456,1008,34,0,0,0,0,89,0,1197,0,35,117,
7/29/2017 0:02,3690,0,0,0,0,0,0,117,80,26,1439,658,34,0,0,0,0,91,0,1189,0,35,116,
7/29/2017 0:03,3144,0,0,0,0,0,0,116,21,25,1424,37,35,4,0,0,0,94,0,1182,0,35,116,
7/29/2017 0:04,2334,0,0,0,0,0,0,116,21,26,900,36,34,5,0,0,0,95,0,830,0,35,116,
7/29/2017 0:05,999,0,0,0,0,0,0,117,129,25,35,35,34,5,0,0,0,94,0,183,0,36,117,
7/29/2017 0:06,951,0,0,0,0,0,0,117,27,25,35,35,33,5,0,0,0,94,0,183,0,37,117,
7/29/2017 0:07,2140,0,0,0,0,0,0,117,806,24,35,689,33,6,0,0,0,94,0,185,0,37,117,
7/29/2017 0:08,2391,0,0,0,0,0,0,117,803,23,35,1067,33,5,0,0,0,93,0,184,0,36,117,
7/29/2017 0:09,2313,0,0,0,0,0,0,117,803,23,35,996,33,5,0,0,0,92,0,185,0,37,117,
7/29/2017 0:10,4083,0,0,0,0,0,0,117,390,25,1518,996,34,4,0,0,0,92,0,869,0,37,117,
7/29/2017 0:11,4030,0,0,0,0,0,0,116,21,26,1482,1011,34,0,0,0,0,90,0,1270,0,36,117,
7/29/2017 0:12,4127,0,0,0,0,0,0,117,22,493,1448,782,34,0,0,0,0,88,0,1196,0,35,117,
7/29/2017 0:13,3847,0,0,0,0,0,0,116,85,921,1449,36,34,0,0,0,0,89,0,1193,0,35,117,82
7/29/2017 0:14,3843,0,0,0,0,0,0,116,75,922,1453,36,34,0,0,0,0,89,0,1199,0,35,117,
7/29/2017 0:15,4310,0,0,0,0,0,0,116,548,918,1447,36,34,0,0,0,0,90,0,1198,0,35,117,
7/29/2017 0:16,4575,0,0,0,0,0,0,116,813,922,1443,35,34,0,0,0,0,90,0,1199,0,35,117,
7/29/2017 0:17,4829,0,0,0,0,0,0,116,805,925,1435,301,34,3,0,0,0,90,0,1196,0,35,117,
7/29/2017 0:18,4500,0,0,0,0,0,0,117,808,925,213,1190,34,5,0,0,0,88,0,1206,0,37,117,
7/29/2017 0:19,4060,0,0,0,0,0,0,117,727,923,35,1017,34,5,0,0,0,87,0,1203,0,37,117,
7/29/2017 0:20,3333,0,0,0,0,0,0,116,23,913,37,993,35,5,0,0,0,89,0,1196,0,36,116,
7/29/2017 0:21,3347,0,0,0,0,0,0,117,23,909,37,993,34,6,0,0,0,90,0,1198,0,36,117,
7/29/2017 0:22,2594,0,0,0,0,0,0,117,64,909,37,926,34,5,0,0,0,90,0,345,0,37,117,
7/29/2017 0:23,2305,0,0,0,0,0,0,117,83,903,814,35,34,4,0,0,0,93,0,183,0,36,117,
7/29/2017 0:24,7431,0,0,4181,0,0,0,115,420,892,1523,35,34,0,0,0,0,94,0,181,0,34,116,
7/29/2017 0:25,8824,0,0,5012,0,0,0,114,800,886,1399,35,34,4,0,0,0,97,0,182,0,35,116,
7/29/2017 0:26,8902,0,0,5086,0,0,0,116,792,886,1399,35,34,4,0,0,0,96,0,182,0,35,116,
7/29/2017 0:27,8682,0,0,5095,0,0,0,115,556,435,1412,355,35,5,0,0,0,95,0,253,0,35,117,
7/29/2017 0:28,9637,0,0,5042,0,0,0,116,21,26,1411,1157,33,0,0,0,0,94,0,1393,3,35,116,
7/29/2017 0:29,6756,0,0,2448,0,0,0,116,41,26,1420,981,34,3,0,0,0,94,0,1195,0,35,117,
7/29/2017 0:30,4642,0,0,69,0,0,0,115,136,26,1428,988,34,3,0,0,0,92,0,1185,0,35,117,
7/29/2017 0:31,3988,0,0,0,0,0,0,116,136,26,738,1007,34,3,0,0,0,90,0,1202,0,36,117,
7/29/2017 0:32,3286,0,0,0,0,0,0,117,91,26,37,1007,33,5,0,0,0,90,0,1215,0,38,118,
7/29/2017 0:33,3614,0,0,0,0,0,0,117,629,26,35,763,33,3,0,0,0,90,0,1214,0,38,118,
7/29/2017 0:34,3388,0,0,0,0,0,0,116,962,26,35,38,33,0,0,0,0,90,0,1215,0,38,118,
7/29/2017 0:35,3449,0,0,0,0,0,0,116,948,26,35,37,33,0,0,0,0,90,0,1210,0,37,117,
7/29/2017 0:36,3481,0,0,0,0,0,0,116,923,26,35,38,33,3,0,0,0,90,0,1211,0,38,117,
7/29/2017 0:37,3141,0,0,0,0,0,0,115,281,26,342,37,33,4,0,0,0,90,0,1212,0,37,117,
7/29/2017 0:38,4834,0,0,0,0,0,0,115,432,26,1577,810,34,3,0,0,0,91,0,1201,0,35,117,
7/29/2017 0:39,3733,0,0,0,0,0,0,115,439,26,1470,1098,33,0,0,0,0,91,0,547,0,35,117,
7/29/2017 0:40,2978,0,0,0,0,0,0,115,88,26,1466,1016,34,3,0,0,0,90,0,185,0,35,117,
7/29/2017 0:41,3350,0,0,0,0,0,0,115,468,26,1456,1005,34,0,0,0,0,89,0,184,0,35,117,
7/29/2017 0:42,3686,0,0,0,0,0,0,114,812,25,1455,1007,34,0,0,0,0,90,0,182,0,35,117,
7/29/2017 0:43,3400,0,0,0,0,0,0,115,809,26,1460,636,34,4,0,0,0,94,0,183,0,35,117,
7/29/2017 0:44,2950,0,0,0,0,0,0,115,809,26,1457,38,35,5,0,0,0,94,0,183,0,35,117,
7/29/2017 0:45,2492,0,0,0,0,0,0,96,752,26,385,37,33,4,0,0,0,94,0,789,0,37,117,
7/29/2017 0:46,1791,0,0,0,0,0,0,0,21,26,35,38,33,0,0,0,0,93,0,1298,0,38,118,
7/29/2017 0:47,1686,0,0,0,0,0,0,0,21,26,35,38,34,0,0,0,0,91,0,1213,0,38,118,
7/29/2017 0:48,2173,0,0,0,0,0,0,0,32,25,35,607,34,3,0,0,0,91,0,1200,0,37,117,
7/29/2017 0:49,2640,0,0,0,0,0,0,0,125,25,35,1128,33,5,0,0,0,91,0,1206,0,37,117,
7/29/2017 0:50,2571,0,0,0,0,0,0,0,193,25,35,1005,34,4,0,0,0,90,0,1207,0,38,117,
7/29/2017 0:51,8237,0,0,3783,0,0,0,0,804,26,1560,986,34,0,0,0,0,92,0,1184,0,35,116,
7/29/2017 0:52,9098,0,0,5035,0,0,0,0,788,25,1424,968,34,0,0,0,0,93,0,1179,0,35,116,
7/29/2017 0:53,8551,0,0,5110,0,0,0,0,571,26,1405,529,34,0,0,0,0,94,0,1180,0,35,116,
7/29/2017 0:54,7653,0,0,5153,3,0,0,0,21,26,1412,37,35,0,0,0,0,94,0,1188,0,35,117,
7/29/2017 0:55,7657,0,0,5155,3,0,0,0,21,26,1419,37,35,0,0,0,0,94,0,1191,0,35,117,
7/29/2017 0:56,3009,0,0,936,0,0,0,0,57,26,1437,37,35,4,0,0,0,94,0,354,0,35,117,
7/29/2017 0:57,2285,0,0,43,0,0,0,0,276,26,1438,37,35,4,0,0,0,94,0,183,0,35,117,
7/29/2017 0:58,2411,0,0,0,0,0,0,0,529,25,775,671,34,4,0,0,0,92,0,184,0,35,117,
7/29/2017 0:59,3064,0,0,0,0,0,0,0,959,669,35,1107,33,5,0,0,0,89,0,184,0,37,117,
7/29/2017 1:00,3151,0,0,0,0,0,0,0,947,918,35,998,33,5,0,0,0,89,0,183,0,37,117,
7/29/2017 1:01,2953,0,0,0,0,0,0,0,730,917,35,988,33,5,0,0,0,88,0,184,0,37,117,
7/29/2017 1:02,3157,0,0,0,0,0,0,0,179,916,37,993,35,6,0,0,0,88,0,888,0,37,117,
7/29/2017 1:03,3528,0,0,0,0,0,0,0,180,919,37,990,35,6,0,0,0,89,0,1355,0,38,117,
7/29/2017 1:04,3425,0,0,0,0,0,0,0,180,923,37,991,34,6,0,0,0,89,0,1239,0,37,117,
7/29/2017 1:05,4756,0,0,0,0,0,0,0,233,925,1338,987,34,3,0,0,0,89,0,1200,0,37,117,
7/29/2017 1:06,4859,0,0,0,0,0,0,0,232,924,1495,992,35,4,0,0,0,91,0,1200,0,35,117,
7/29/2017 1:07,5329,0,0,0,0,0,0,0,757,919,1448,990,35,4,0,0,0,93,0,1199,0,35,117,
7/29/2017 1:08,5516,0,0,0,0,0,0,0,949,911,1443,985,35,0,0,0,0,91,0,1194,0,35,116,
7/29/2017 1:09,5525,0,0,0,0,0,0,0,947,908,1444,985,35,0,0,0,0,90,0,1194,0,35,116,
7/29/2017 1:10,5514,0,0,0,0,0,0,0,945,903,1443,983,35,0,0,0,0,90,0,1196,0,35,116,
7/29/2017 1:11,4935,0,0,0,0,0,0,0,385,897,1442,982,34,0,0,0,0,90,0,1196,0,35,116,
7/29/2017 1:12,3877,0,0,0,0,0,0,0,176,895,585,986,35,4,0,0,0,90,0,1206,0,36,117,
7/29/2017 1:13,2984,0,0,0,0,0,0,0,176,899,37,986,35,6,0,0,0,109,0,752,0,37,118,82
7/29/2017 1:14,6510,0,0,4036,3,0,0,0,258,880,37,975,35,5,0,0,0,92,0,186,0,37,117,
7/29/2017 1:15,6679,0,0,5075,6,0,0,0,201,26,35,955,34,4,0,0,0,92,0,185,0,35,117,
7/29/2017 1:16,7276,0,0,5144,6,0,0,0,859,26,35,943,34,0,0,0,0,93,0,183,0,35,117,
7/29/2017 1:17,7432,0,0,5147,5,0,0,0,942,26,35,941,33,3,0,0,0,93,0,183,0,35,117,
7/29/2017 1:18,5224,0,0,1112,0,0,0,0,914,25,1504,754,34,4,0,0,0,95,0,182,0,35,117,
7/29/2017 1:19,3978,0,0,43,0,0,0,0,180,26,1479,791,35,0,0,0,0,92,0,591,0,35,117,
7/29/2017 1:20,4640,0,0,0,0,0,0,0,173,26,1431,788,35,0,0,0,0,91,0,1319,0,35,117,
7/29/2017 1:21,4516,0,0,0,0,0,0,0,177,26,1439,787,35,0,0,0,0,91,0,1194,0,35,117,
7/29/2017 1:22,4634,0,0,0,0,0,0,0,275,26,1446,787,35,0,0,0,0,90,0,1193,0,35,117,
7/29/2017 1:23,4573,0,0,0,0,0,0,0,205,26,1452,790,35,0,0,0,0,90,0,1201,0,35,117,
7/29/2017 1:24,5304,0,0,0,0,0,0,0,945,26,1444,788,35,3,0,0,0,90,0,1198,0,35,117,
7/29/2017 1:25,5002,0,0,0,0,0,0,0,946,26,1127,787,34,0,0,0,0,91,0,1199,0,35,117,
7/29/2017 1:26,3947,0,0,0,0,0,0,0,947,25,35,789,34,0,0,0,0,90,0,1206,0,36,117,
7/29/2017 1:27,3585,0,0,0,0,0,0,0,521,26,35,787,34,4,0,0,0,89,0,1205,0,36,117,
7/29/2017 1:28,3334,0,0,0,0,0,0,0,172,25,35,791,34,4,0,0,0,91,0,1211,0,37,117,
7/29/2017 1:29,3204,0,0,0,0,0,0,0,31,26,35,791,34,5,0,0,0,91,0,1213,0,38,117,
7/29/2017 1:30,2543,0,0,0,0,0,0,0,110,24,35,795,35,5,0,0,0,90,0,233,0,37,118,
7/29/2017 1:31,3068,0,0,0,0,0,0,0,51,25,1340,797,35,4,0,0,0,90,0,186,0,36,118,
7/29/2017 1:32,3326,0,0,0,0,0,0,0,728,26,1511,617,35,4,0,0,0,91,0,184,0,35,118,
7/29/2017 1:33,2843,0,0,0,0,0,0,0,816,26,1461,38,35,5,0,0,0,93,0,184,0,35,117,
7/29/2017 1:34,4999,0,0,2379,0,0,0,0,807,26,1453,37,35,5,0,0,0,96,0,183,0,35,117,
7/29/2017 1:35,7333,0,0,4953,3,0,0,0,781,26,1440,37,35,5,0,0,0,95,0,183,0,35,117,
7/29/2017 1:36,7678,0,0,5072,0,0,0,0,28,26,1420,37,35,3,0,0,0,95,0,1218,3,35,117,
7/29/2017 1:37,8034,0,0,5112,0,0,0,0,21,26,1417,431,34,0,0,0,0,95,0,1220,0,35,117,
7/29/2017 1:38,7570,0,0,4352,0,0,0,0,23,26,1191,1017,34,0,0,0,0,95,0,1194,0,35,117,
7/29/2017 1:39,2486,0,0,179,0,0,0,0,139,25,35,849,35,6,0,0,0,96,0,1205,0,38,118,
7/29/2017 1:40,2423,0,0,88,0,0,0,0,110,25,35,845,35,6,0,0,0,93,0,1208,0,38,118,
7/29/2017 1:41,2506,0,0,0,0,0,0,0,216,25,36,886,34,5,0,0,0,90,0,1214,0,38,118,
7/29/2017 1:42,3122,0,0,0,0,0,0,0,823,25,35,898,33,4,0,0,0,88,0,1220,0,38,118,
7/29/2017 1:43,3184,0,0,0,0,0,0,0,813,25,35,978,33,4,0,0,0,88,0,1222,0,38,118,
7/29/2017 1:44,3191,0,0,0,0,0,0,0,760,24,35,1051,34,4,0,0,0,88,0,1221,0,37,118,
7/29/2017 1:45,3187,0,0,0,0,0,0,0,23,25,802,1038,36,4,0,0,0,88,0,1218,0,37,118,
7/29/2017 1:46,3952,0,0,0,0,0,0,0,21,26,1554,1042,35,0,0,0,0,90,0,1209,0,37,117,
7/29/2017 1:47,4009,0,0,0,0,0,0,0,60,849,1463,1043,35,0,0,0,0,89,0,586,0,35,117,
7/29/2017 1:48,3696,0,0,0,0,0,0,0,89,922,1462,1041,35,0,0,0,0,88,0,183,0,35,117,
7/29/2017 1:49,3959,0,0,0,0,0,0,0,355,918,1459,1040,35,0,0,0,0,88,0,183,0,35,117,
7/29/2017 1:50,4419,0,0,0,0,0,0,0,816,920,1457,1039,35,0,0,0,0,88,0,183,0,35,117,
7/29/2017 1:51,4421,0,0,0,0,0,0,0,810,926,1460,1037,35,0,0,0,0,88,0,183,0,35,117,
7/29/2017 1:52,4053,0,0,0,0,0,0,0,813,928,1068,1036,35,4,0,0,0,91,0,184,0,35,117,
7/29/2017 1:53,3855,0,0,0,0,0,0,0,753,928,35,1027,35,6,0,0,0,92,0,1037,3,38,117,
7/29/2017 1:54,3294,0,0,0,0,0,0,0,24,925,38,1017,33,6,0,0,0,92,0,1259,0,38,117,
7/29/2017 1:55,3258,0,0,0,0,0,0,0,24,926,38,1022,33,6,0,0,0,92,0,1223,0,38,118,
7/29/2017 1:56,3191,0,0,455,0,0,0,0,34,926,37,501,33,5,0,0,0,93,0,1228,0,37,118,
7/29/2017 1:57,6908,0,0,4772,0,0,0,0,129,919,35,37,33,0,0,0,0,94,0,1223,0,38,118,
7/29/2017 1:58,7919,0,0,4951,0,0,0,0,85,910,970,37,33,0,0,0,0,94,0,1209,0,37,117,
7/29/2017 1:59,9170,0,0,5100,0,0,0,0,818,905,1524,37,33,0,0,0,0,94,0,1205,0,35,117,
7/29/2017 2:00,9072,0,0,5147,0,0,0,0,806,901,1439,36,33,0,0,0,0,93,0,1207,0,35,117,
7/29/2017 2:01,7900,0,0,3221,0,0,0,0,750,763,1441,838,33,0,0,0,0,93,0,1208,0,36,118,
7/29/2017 2:02,3994,0,0,85,0,0,0,0,21,26,1470,1107,33,5,0,0,0,94,0,1215,0,38,118,
7/29/2017 2:03,3883,0,0,0,0,0,0,0,21,26,1477,1032,33,3,0,0,0,90,0,1214,0,38,118,
7/29/2017 2:04,3020,0,0,0,0,0,0,0,31,26,1491,1030,34,4,0,0,0,88,0,355,0,38,118,
7/29/2017 2:05,2963,0,0,0,0,0,0,0,130,26,1493,1036,34,4,0,0,0,90,0,187,0,37,118,
7/29/2017 2:06,1970,0,0,0,0,0,0,146,201,25,119,1029,33,5,0,0,0,90,0,187,0,38,118,
7/29/2017 2:07,2251,0,0,0,0,0,0,138,822,25,35,844,33,4,0,0,0,88,0,186,0,37,118,
7/29/2017 2:08,1636,0,0,0,0,0,0,134,815,26,35,37,33,5,0,0,0,90,0,186,0,38,118,
7/29/2017 2:09,1576,0,0,0,0,0,0,132,665,26,35,37,34,4,0,0,0,89,0,227,0,38,118,
7/29/2017 2:10,2628,0,0,0,0,0,0,130,21,26,35,38,33,4,0,0,0,91,0,1419,3,38,118,
7/29/2017 2:11,3311,0,0,0,0,0,0,130,21,26,899,37,34,4,0,0,0,92,0,1226,0,37,118,
7/29/2017 2:12,4293,0,0,0,0,0,0,129,45,26,1548,443,34,4,0,0,0,93,0,1211,0,37,117,
7/29/2017 2:13,4828,0,0,0,0,0,0,128,113,26,1465,1172,33,0,0,0,0,92,0,1211,0,36,117,83
7/29/2017 2:14,4769,0,0,0,0,0,0,127,220,26,1461,1035,33,0,0,0,0,94,0,1206,0,35,117,
7/29/2017 2:15,5379,0,0,0,0,0,0,127,819,26,1463,1026,33,0,0,0,0,94,0,1207,0,35,117,
7/29/2017 2:16,5382,0,0,0,0,0,0,125,813,26,1469,1029,33,0,0,0,0,93,0,1209,0,35,117,
7/29/2017 2:17,7218,0,0,1988,0,0,0,124,810,25,1464,1023,33,0,0,0,0,92,0,1207,0,35,117,
7/29/2017 2:18,9806,0,0,4897,0,0,0,124,776,26,1444,996,33,0,0,0,0,93,0,1196,0,35,117,
7/29/2017 2:19,7521,0,0,4957,0,0,0,124,25,26,283,202,33,0,0,0,0,93,0,1201,0,36,117,
7/29/2017 2:20,7190,0,0,5121,5,0,0,124,21,26,35,38,33,0,0,0,0,93,0,773,0,37,118,
7/29/2017 2:21,6834,0,0,5142,6,0,0,124,26,26,35,37,33,0,0,0,0,92,0,186,0,37,118,
7/29/2017 2:22,4893,0,0,3122,3,0,0,123,134,26,35,37,34,3,0,0,0,93,0,186,0,37,118,
7/29/2017 2:23,1125,0,0,84,0,0,0,124,72,26,36,38,35,5,0,0,0,93,0,188,0,38,119,
7/29/2017 2:24,2524,0,0,0,0,0,0,124,821,24,36,1192,35,5,0,0,0,90,0,188,0,38,119,
7/29/2017 2:25,3150,0,0,0,0,0,0,123,823,24,674,1165,34,5,0,0,0,90,0,187,0,38,118,
7/29/2017 2:26,3842,0,0,0,0,0,0,121,811,26,1583,1035,34,4,0,0,0,91,0,186,0,37,118,
7/29/2017 2:27,4252,0,0,0,0,0,0,122,503,26,1491,1031,34,4,0,0,0,92,0,1011,0,37,118,
7/29/2017 2:28,4062,0,0,0,0,0,0,122,65,26,1492,1030,33,4,0,0,0,90,0,1243,0,38,118,
7/29/2017 2:29,4145,0,0,0,0,0,0,122,182,26,1497,1028,33,0,0,0,0,90,0,1225,0,38,118,
7/29/2017 2:30,3751,0,0,0,0,0,0,121,231,26,1491,442,34,3,0,0,0,91,0,1224,0,38,118,
7/29/2017 2:31,3444,0,0,0,0,0,0,120,226,26,1486,38,35,4,0,0,0,91,0,1222,0,38,118,
7/29/2017 2:32,3712,0,0,0,0,0,0,120,612,26,1379,38,35,4,0,0,0,91,0,1218,0,37,118,
7/29/2017 2:33,3319,0,0,0,0,0,0,121,971,886,36,35,33,0,0,0,0,91,0,1222,0,38,118,
7/29/2017 2:34,3352,0,0,0,0,0,0,121,963,935,35,35,33,3,0,0,0,92,0,1222,0,38,118,
7/29/2017 2:35,4096,0,0,0,0,0,0,121,956,929,35,824,33,4,0,0,0,90,0,1219,0,38,118,
7/29/2017 2:36,3678,0,0,0,0,0,0,121,250,932,37,1102,34,6,0,0,0,90,0,1227,0,38,118,
7/29/2017 2:37,3203,0,0,0,0,0,0,121,179,941,38,1023,35,6,0,0,0,88,0,834,0,38,118,
7/29/2017 2:38,3098,0,0,0,0,0,0,121,179,943,527,1019,35,4,0,0,0,89,0,187,0,38,118,
7/29/2017 2:39,4196,0,0,0,0,0,0,120,281,943,1624,1030,35,0,0,0,0,90,0,187,0,38,118,
7/29/2017 2:40,4450,0,0,488,0,0,0,121,226,941,1515,1033,32,3,0,0,0,89,0,187,0,37,119,
7/29/2017 2:41,8571,0,0,4660,0,0,0,120,966,931,1488,554,31,0,0,0,0,89,0,186,0,35,118,
7/29/2017 2:42,8309,0,0,4971,0,0,0,119,955,925,1457,37,31,0,0,0,0,90,0,184,0,35,117,
7/29/2017 2:43,8755,0,0,5118,0,0,0,119,943,917,1436,37,31,0,0,0,0,90,0,519,0,35,117,
7/29/2017 2:44,8843,0,0,5167,0,0,0,119,275,908,1431,38,31,0,0,0,0,91,0,1306,0,35,117,
7/29/2017 2:45,8107,0,0,4681,0,0,0,118,173,900,1424,37,33,0,0,0,0,91,0,1191,0,35,117,
7/29/2017 2:46,4062,0,0,134,0,0,0,120,196,901,389,1197,33,6,0,0,0,91,0,1215,0,37,118,
7/29/2017 2:47,3205,0,0,0,0,0,0,120,263,473,37,1043,33,5,0,0,0,91,0,1222,0,38,118,
7/29/2017 2:48,2833,0,0,0,0,0,0,120,329,26,36,1008,33,5,0,0,0,92,0,1222,0,37,118,
7/29/2017 2:49,3475,0,0,0,0,0,0,119,964,26,35,1009,33,5,0,0,0,91,0,1223,0,38,118,
7/29/2017 2:50,3475,0,0,0,0,0,0,120,958,26,35,1013,33,4,0,0,0,92,0,1225,0,38,118,
7/29/2017 2:51,3308,0,0,0,0,0,0,119,952,26,35,806,33,4,0,0,0,91,0,1223,0,37,118,
7/29/2017 2:52,3560,0,0,0,0,0,0,117,252,26,1534,38,34,5,0,0,0,94,0,1216,0,37,118,
7/29/2017 2:53,3348,0,0,0,0,0,0,117,174,26,1509,38,34,4,0,0,0,92,0,1131,0,38,118,
7/29/2017 2:54,2336,0,0,0,0,0,0,118,147,26,1483,38,35,4,0,0,0,90,0,185,0,38,118,
7/29/2017 2:55,2301,0,0,0,0,0,0,118,103,26,1486,38,35,4,0,0,0,90,0,185,0,38,118,
7/29/2017 2:56,2327,0,0,0,0,0,0,118,117,26,1496,38,35,5,0,0,0,91,0,187,0,38,118,
7/29/2017 2:57,3102,0,0,0,0,0,0,118,276,26,1513,744,34,4,0,0,0,91,0,188,0,37,119,
7/29/2017 2:58,3890,0,0,0,0,0,0,119,837,26,1507,1123,33,0,0,0,0,89,0,188,0,37,119,
7/29/2017 2:59,3704,0,0,0,0,0,0,119,827,26,1414,1039,33,0,0,0,0,88,0,187,0,37,118,
7/29/2017 3:00,3161,0,0,0,0,0,0,119,825,25,36,1030,33,0,0,0,0,87,0,990,0,38,118,
7/29/2017 3:01,5320,0,0,2044,0,0,0,119,405,25,36,1017,33,0,0,0,0,87,0,1282,0,37,118,
7/29/2017 3:02,7892,0,0,4972,0,0,0,119,21,26,37,918,33,0,0,0,0,91,0,1226,0,38,118,
7/29/2017 3:03,7265,0,0,5079,4,0,0,118,21,26,35,38,33,0,0,0,0,92,0,1220,0,38,118,
7/29/2017 3:04,7435,0,0,5193,5,0,0,119,85,26,36,38,33,0,0,0,0,92,0,1224,0,38,118,
7/29/2017 3:05,7538,0,0,4839,3,0,0,118,76,26,551,38,34,3,0,0,0,93,0,1217,0,37,118,
7/29/2017 3:06,4591,0,0,168,0,0,0,116,548,26,1600,38,36,6,0,0,0,96,0,1216,0,38,118,
7/29/2017 3:07,4718,0,0,26,0,0,0,116,820,26,1491,166,35,5,0,0,0,94,0,1218,0,38,118,
7/29/2017 3:08,5588,0,0,0,0,0,0,118,813,26,1480,1212,33,0,0,0,0,93,0,1221,0,38,118,
7/29/2017 3:09,5072,0,0,0,0,0,0,118,425,26,1486,1053,33,0,0,0,0,92,0,1221,0,37,118,
7/29/2017 3:10,4613,0,0,0,0,0,0,118,21,26,1489,1029,33,3,0,0,0,90,0,1221,0,38,118,
7/29/2017 3:11,3755,0,0,0,0,0,0,118,21,26,1488,1026,33,4,0,0,0,89,0,225,0,37,118,
7/29/2017 3:12,3800,0,0,0,0,0,0,117,80,26,1485,1023,33,4,0,0,0,90,0,187,0,37,118,
7/29/2017 3:13,2250,0,0,0,0,0,0,118,68,25,224,603,33,5,0,0,0,92,0,187,0,37,118,84
7/29/2017 3:14,1607,0,0,0,0,0,0,117,816,25,35,37,33,5,0,0,0,94,0,186,0,37,118,
7/29/2017 3:15,1603,0,0,0,0,0,0,116,820,26,35,37,33,5,0,0,0,94,0,187,0,37,118,
7/29/2017 3:16,1738,0,0,0,0,0,0,116,816,25,35,37,33,5,0,0,0,94,0,338,0,37,118,
7/29/2017 3:17,2343,0,0,0,0,0,0,118,352,26,35,38,33,4,0,0,0,94,0,1407,0,38,118,
7/29/2017 3:18,3578,0,0,0,0,0,0,118,22,563,702,765,33,3,0,0,0,92,0,1235,0,38,118,
7/29/2017 3:19,5005,0,0,0,0,0,0,118,23,934,1587,1112,33,0,0,0,0,91,0,1220,0,37,118,
7/29/2017 3:20,4913,0,0,0,0,0,0,118,94,937,1496,1035,33,0,0,0,0,89,0,1227,0,37,118,
7/29/2017 3:21,4889,0,0,0,0,0,0,118,70,939,1503,1032,33,0,0,0,0,88,0,1233,0,38,118,
7/29/2017 3:22,6535,0,0,1277,0,0,0,118,558,942,1499,1032,33,0,0,0,0,88,0,1230,0,37,118,
7/29/2017 3:23,9999,0,0,4873,0,0,0,117,827,939,1486,1021,33,0,0,0,0,91,0,1219,0,37,118,
7/29/2017 3:24,10041,0,0,4984,0,0,0,118,820,941,1484,1001,33,0,0,0,0,90,0,1221,0,37,118,
7/29/2017 3:25,9183,0,0,5059,0,0,0,76,811,942,1469,70,33,0,0,0,0,91,0,1217,0,36,118,
7/29/2017 3:26,8667,0,0,5163,0,0,0,0,300,937,1459,37,32,0,0,0,0,91,0,1214,0,36,118,
7/29/2017 3:27,7222,0,0,5185,5,0,0,0,24,935,95,38,33,0,0,0,0,90,0,1146,0,38,118,
