,,Minute Level SiteSage Data, 2017-09-05 17:33:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
2/23/2017 14:23,12315,-2736,0,5176,3228,0,0,119,923,1016,116,964,466,0,372,87,4,102,104,1404,5,112,118,
2/23/2017 14:24,11524,-2728,0,5172,3225,0,0,0,917,1014,151,293,465,0,269,87,0,103,103,1397,5,111,118,
2/23/2017 14:25,11022,-2718,0,5181,3219,0,0,111,569,1012,35,36,465,0,366,87,0,105,103,1400,5,110,118,
2/23/2017 14:26,9424,-2709,0,5177,1553,0,0,0,145,1013,446,37,466,0,384,88,0,104,103,1397,5,110,118,
2/23/2017 14:27,9192,-2693,0,5163,41,0,0,330,144,1008,1567,37,463,4,335,89,0,105,101,1388,5,104,117,
2/23/2017 14:28,8538,-2682,0,4454,40,0,0,447,195,1007,1432,36,463,4,378,89,0,103,101,1387,5,106,117,
2/23/2017 14:29,5672,-2655,0,302,35,0,0,543,204,1007,1393,872,464,4,352,87,0,92,101,1393,5,122,118,
2/23/2017 14:30,6086,-2667,0,284,35,0,0,455,397,1009,1470,1062,464,0,381,88,0,94,101,1402,5,125,118,
2/23/2017 14:31,6573,-2657,0,281,35,0,0,458,927,1015,1470,991,463,3,368,89,0,93,101,1397,5,125,118,
2/23/2017 14:32,6510,-2652,0,280,35,0,0,405,916,1015,1469,983,463,3,367,88,0,93,101,1398,5,124,117,
2/23/2017 14:33,6696,-2643,0,310,35,0,0,524,915,1012,1465,991,462,0,367,88,0,93,101,1397,5,124,117,
2/23/2017 14:34,8915,-2638,0,4154,39,0,0,461,556,1012,1459,164,461,4,366,89,0,104,101,1396,5,111,117,
2/23/2017 14:35,10206,-2637,0,5108,1036,0,0,511,144,1012,1446,38,462,4,269,89,0,104,101,1402,5,110,117,
2/23/2017 14:36,12086,-2628,0,5118,3221,0,0,525,143,1012,1429,37,462,3,114,89,0,100,102,1405,5,110,117,
2/23/2017 14:37,12281,-2619,0,5141,3246,0,0,444,213,1011,1426,37,462,3,367,89,0,102,101,1403,5,110,117,
2/23/2017 14:38,12063,-2607,0,5165,3191,0,0,528,162,1010,748,375,464,3,368,87,3,101,102,1407,5,109,117,
2/23/2017 14:39,12750,-2604,0,5206,3190,0,0,447,898,1008,35,1138,465,0,258,87,4,100,104,1407,5,112,117,
2/23/2017 14:40,11562,-2593,0,5197,1933,0,0,515,914,1008,35,977,465,0,335,89,3,104,103,1408,5,112,117,
2/23/2017 14:41,9610,-2578,0,5192,41,0,0,435,908,1006,35,958,465,0,370,88,0,102,102,1405,5,111,117,
2/23/2017 14:42,9095,-2577,0,5200,41,0,0,528,281,1013,37,960,467,0,372,87,0,96,103,1405,5,111,118,
2/23/2017 14:43,9768,-2565,0,5204,41,0,0,471,144,1013,968,942,465,0,370,88,0,96,102,1399,5,110,117,
2/23/2017 14:44,9371,-2533,0,5226,41,0,0,506,144,1026,1511,44,463,4,162,89,0,98,101,1401,5,111,117,
2/23/2017 14:45,9630,-2539,0,5228,41,0,0,526,234,1023,1424,37,463,4,423,89,0,97,101,1402,5,112,117,
2/23/2017 14:46,9396,-2535,0,5218,41,0,0,423,161,1050,1421,37,463,3,376,89,0,97,101,1400,5,111,117,
2/23/2017 14:47,10152,-2527,0,5203,41,0,0,525,878,1036,1419,37,462,5,367,89,0,98,101,1396,5,110,117,
2/23/2017 14:48,10126,-2518,0,5220,41,0,0,442,915,1030,1422,73,463,5,359,89,0,98,101,1397,5,110,117,
2/23/2017 14:49,11245,-2509,0,5222,40,0,0,524,911,1021,1415,1164,465,0,366,88,0,98,101,1394,5,108,117,
2/23/2017 14:50,9523,-2500,0,5242,41,0,0,128,170,1020,790,1007,466,0,368,87,0,97,102,1398,5,109,117,
2/23/2017 14:51,8880,-2490,0,5250,41,0,0,252,145,1018,37,952,468,0,275,86,0,97,103,1399,5,110,117,
2/23/2017 14:52,9151,-2481,0,5242,344,0,0,446,145,1021,37,947,467,0,122,87,0,96,103,1390,5,110,117,
2/23/2017 14:53,12319,-2473,0,5242,3196,0,0,517,261,1042,36,958,467,0,381,87,4,96,103,1391,5,107,117,
2/23/2017 14:54,12304,-2467,0,5243,3364,0,0,443,224,1038,37,956,468,0,381,87,5,97,103,1397,5,109,117,
2/23/2017 14:55,11451,-2463,0,5248,3205,0,0,21,558,1035,36,957,467,0,357,87,4,95,103,1400,5,111,117,
2/23/2017 14:56,12605,-2445,0,5234,3172,0,0,129,908,1031,1436,948,465,0,98,87,0,95,101,1388,5,107,117,
2/23/2017 14:57,12073,-2433,0,5228,2443,0,0,120,898,1052,1440,953,464,0,353,87,3,96,100,1401,5,106,117,
2/23/2017 14:58,9433,-2425,0,5232,41,0,0,150,483,1048,1417,951,465,0,326,87,0,99,101,1407,5,110,117,
2/23/2017 14:59,9149,-2395,0,5240,40,0,0,250,144,1059,1417,948,465,0,277,87,0,99,100,1403,5,111,117,
2/23/2017 15:00,9132,-2403,0,5252,41,0,0,137,144,1069,1423,944,466,8,370,87,0,99,101,1403,5,111,117,
2/23/2017 15:01,9262,-2394,0,5250,41,0,0,245,207,1054,1418,941,465,4,366,87,0,99,101,1401,5,113,117,
2/23/2017 15:02,8196,-2388,0,5247,41,0,0,135,191,1048,356,942,466,0,370,87,0,98,101,1405,5,114,117,
2/23/2017 15:03,8412,-2378,0,5240,41,0,0,244,629,1041,36,933,466,7,368,87,0,98,101,1399,5,113,117,
2/23/2017 15:04,8516,-2363,0,5239,41,0,0,133,911,1034,35,772,466,5,368,87,0,99,101,1397,5,112,117,
2/23/2017 15:05,8653,-2346,0,5241,41,0,0,242,904,1032,35,793,466,11,368,87,0,100,101,1397,5,112,117,
2/23/2017 15:06,6697,-2327,0,2679,839,0,268,132,435,1031,36,794,467,13,369,87,0,97,101,1402,5,119,118,
2/23/2017 15:07,9139,-2293,0,291,3209,4,1556,245,150,1023,1487,790,464,32,363,88,0,91,100,1378,5,122,117,
2/23/2017 15:08,8252,-2269,0,282,3210,0,610,136,245,1023,1472,790,464,33,365,87,0,91,101,1381,5,124,117,
2/23/2017 15:09,7569,-2242,0,280,3200,0,0,248,145,1021,1434,790,464,21,366,87,0,91,101,1397,5,125,117,
2/23/2017 15:10,7531,-2221,0,284,3203,0,0,215,144,1032,1438,791,464,8,367,87,0,91,101,1404,5,125,117,
2/23/2017 15:11,9379,-2185,0,1370,3191,0,0,601,628,1036,1430,789,463,30,366,87,0,96,100,1396,5,120,117,
2/23/2017 15:12,13104,-2164,0,5101,3166,0,0,558,911,1027,1410,784,463,33,362,87,4,105,100,1386,5,106,117,
2/23/2017 15:13,12251,-2142,0,5163,3173,0,0,562,905,1027,386,784,464,9,365,86,4,101,101,1401,5,108,117,73
2/23/2017 15:14,12063,-2124,0,5182,3186,0,0,602,901,1024,35,784,465,0,366,87,4,100,102,1400,5,108,117,
2/23/2017 15:15,9522,-2201,0,5207,1360,0,0,190,301,1026,37,788,466,0,369,87,3,260,102,1413,5,110,117,
2/23/2017 15:16,8038,-2188,0,5167,41,0,0,241,143,1027,37,791,466,0,371,87,0,215,102,1408,5,112,118,
2/23/2017 15:17,7980,-2182,0,5155,41,0,0,132,157,1047,155,790,466,0,370,87,0,111,102,1402,5,111,118,
2/23/2017 15:18,9842,-2168,0,5136,428,0,0,241,233,1045,1578,786,464,0,365,87,0,112,101,1390,5,108,117,
2/23/2017 15:19,8935,-2163,0,5139,305,0,0,129,371,1036,1436,122,464,20,365,88,0,113,101,1389,5,105,117,
2/23/2017 15:20,9444,-2147,0,5150,315,0,0,238,906,1029,1395,36,464,18,368,88,0,113,100,1386,5,104,117,
2/23/2017 15:21,9661,-2137,0,5151,546,0,0,143,899,1027,1403,49,464,41,375,88,0,117,100,1386,5,106,117,
2/23/2017 15:22,9448,-2123,0,5163,317,0,0,234,792,1038,1410,37,464,28,365,88,0,114,101,1387,5,107,117,
2/23/2017 15:23,9345,-2120,0,5177,301,0,0,190,143,1037,1419,36,467,9,340,87,0,112,100,1395,5,108,117,
2/23/2017 15:24,11204,-2108,0,5199,2189,0,0,186,141,1032,195,1126,470,23,370,87,4,109,103,1399,5,109,117,
2/23/2017 15:25,12071,-2094,0,5191,3476,0,0,239,160,1026,37,821,469,0,369,86,4,110,103,1393,5,108,117,
2/23/2017 15:26,12321,-2065,0,5203,3686,0,0,129,235,1023,37,827,470,12,369,87,4,109,103,1393,5,108,117,
2/23/2017 15:27,12337,-2022,0,5207,3508,0,0,238,287,1021,37,852,468,14,160,87,4,106,103,1389,5,108,117,
2/23/2017 15:28,10741,-1977,0,5199,1188,0,0,128,909,1018,35,845,467,0,374,87,3,104,101,1388,5,105,117,
2/23/2017 15:29,11553,-1964,0,5180,373,0,0,243,896,1020,1454,991,465,0,376,87,0,106,100,1384,5,103,117,
2/23/2017 15:30,11434,-1999,0,5182,569,0,0,128,872,1029,1461,974,465,0,358,87,0,103,100,1385,5,105,117,
2/23/2017 15:31,10147,-1993,0,5185,40,0,0,128,160,1028,1423,960,466,0,367,87,0,98,101,1389,5,106,117,
2/23/2017 15:32,10544,-1992,0,5178,364,0,0,227,140,1026,1420,987,466,0,366,87,0,95,101,1390,5,107,117,
2/23/2017 15:33,10800,-1979,0,5178,616,0,0,138,141,1023,1424,981,466,0,367,87,0,95,101,1392,5,107,117,
2/23/2017 15:34,10639,-1959,0,5193,311,0,0,246,175,1022,1427,984,465,4,367,87,0,97,101,1391,5,107,117,
2/23/2017 15:35,10241,-1955,0,5194,313,0,0,143,219,1020,1050,982,465,20,368,87,0,97,102,1392,5,108,117,
2/23/2017 15:36,9961,-1940,0,5200,543,0,0,241,436,1018,36,977,466,0,369,86,3,96,102,1392,5,108,117,
2/23/2017 15:37,9975,-1922,0,5182,233,0,0,218,908,1014,35,971,464,0,367,87,0,95,101,1378,5,106,117,
2/23/2017 15:38,10324,-1908,0,5182,550,0,0,133,896,1010,35,968,463,0,366,87,0,95,101,1371,5,106,117,
2/23/2017 15:39,12370,-1894,0,5182,2949,0,0,245,396,1011,36,969,463,0,367,87,4,95,102,1370,5,106,117,
2/23/2017 15:40,13479,-1881,0,5180,3462,0,0,131,144,1010,1114,964,461,10,364,86,4,95,101,1366,5,103,117,
2/23/2017 15:41,14092,-1869,0,5194,3680,0,0,130,143,1050,1476,966,460,0,363,86,4,95,101,1364,5,103,117,
2/23/2017 15:42,13697,-1862,0,5190,3434,0,0,0,217,1055,1407,970,460,16,365,86,4,96,102,1367,5,102,117,
2/23/2017 15:43,13680,-1851,0,5176,3313,0,0,104,175,1039,1401,967,459,5,363,86,4,95,101,1363,5,102,117,
2/23/2017 15:44,11194,-1825,0,5162,437,0,0,0,529,1033,1411,969,457,9,365,87,0,96,101,1368,5,104,117,
2/23/2017 15:45,11421,-1817,0,5170,291,0,0,107,901,1026,1404,869,457,5,362,86,0,95,100,1362,5,103,117,
2/23/2017 15:46,9974,-1808,0,5178,553,0,0,0,900,1026,382,35,457,0,365,87,0,95,100,1368,5,104,117,
2/23/2017 15:47,9265,-1795,0,5193,299,0,0,109,547,1022,35,35,457,0,324,87,0,95,101,1369,5,104,117,
2/23/2017 15:48,8942,-1777,0,5190,304,0,0,33,142,1020,35,122,457,0,379,87,0,95,100,1369,5,104,117,
2/23/2017 15:49,9215,-1769,0,5179,550,0,0,84,143,1018,35,136,457,12,379,87,0,95,101,1368,5,104,117,
2/23/2017 15:50,9180,-1752,0,5183,292,0,0,81,196,1017,35,287,457,19,379,87,0,95,101,1371,5,105,117,
2/23/2017 15:51,11067,-1742,0,5183,291,0,0,39,197,1012,1331,1151,456,13,366,86,0,95,101,1376,5,103,117,
2/23/2017 15:52,11433,-1735,0,5185,558,0,0,114,414,1015,1454,954,455,0,362,86,0,95,100,1372,5,103,116,
2/23/2017 15:53,12484,-1719,0,5181,1288,0,0,0,901,1017,1390,959,455,0,362,86,3,95,100,1375,5,101,116,
2/23/2017 15:54,14592,-1702,0,5182,3407,0,0,108,889,1012,1384,963,454,0,360,86,4,95,100,1389,5,100,116,
2/23/2017 15:55,14545,-1686,0,5185,3658,0,0,0,650,1019,1391,965,455,0,361,86,4,95,100,1379,5,101,116,
2/23/2017 15:56,13956,-1665,0,5187,3414,0,0,108,142,1029,1398,967,455,0,362,86,4,94,100,1381,5,103,116,
2/23/2017 15:57,12807,-1635,0,5191,3382,0,0,0,141,1023,82,964,457,4,366,86,4,94,102,1386,5,103,117,
2/23/2017 15:58,9951,-1605,0,5194,334,0,0,111,217,1020,37,964,457,3,368,87,4,93,101,1383,5,105,117,
2/23/2017 15:59,10123,-1585,0,5203,600,0,0,0,176,1032,37,962,457,3,368,87,4,93,101,1382,5,104,117,
2/23/2017 16:00,9770,-1579,0,5187,333,0,0,109,565,1036,35,346,456,0,367,87,3,94,101,1381,5,106,117,
2/23/2017 16:01,10187,-1532,0,5175,314,0,0,0,905,1027,591,35,455,3,365,87,0,95,101,1378,5,104,117,
2/23/2017 16:02,11494,-1472,0,5169,661,0,0,110,891,1019,1519,35,453,9,362,88,0,95,100,1369,5,102,116,
2/23/2017 16:03,13559,-1407,0,5184,3371,0,0,21,476,1017,1408,35,454,3,363,86,3,96,100,1370,5,102,117,
2/23/2017 16:04,12356,-1343,0,4329,3183,0,0,98,143,1017,1406,35,454,0,365,87,3,96,101,1376,5,106,117,
2/23/2017 16:05,9370,-1276,0,293,3194,0,0,77,154,1027,1425,868,455,5,369,87,0,88,101,1385,5,123,117,
2/23/2017 16:06,6796,-1219,0,284,116,0,0,40,207,1058,1445,1059,455,5,370,87,0,88,101,1388,5,124,117,
2/23/2017 16:07,6055,-1154,0,283,35,0,0,116,192,1048,725,991,455,6,372,87,0,87,101,1391,5,125,118,
2/23/2017 16:08,5570,-1093,0,283,35,0,0,0,423,1041,37,982,455,4,381,87,0,87,102,1397,5,126,118,
2/23/2017 16:09,6055,-1262,0,334,35,0,0,112,920,1039,35,985,455,10,383,87,0,88,101,1397,5,123,117,
2/23/2017 16:10,9436,-1434,0,4345,38,0,0,0,908,1032,35,829,455,3,369,86,3,96,101,1393,5,106,117,
2/23/2017 16:11,9568,-1400,0,5104,35,0,0,111,805,1041,35,35,456,0,367,87,0,102,101,1394,5,104,117,
2/23/2017 16:12,9817,-1383,0,5115,35,0,0,0,143,1045,1135,38,457,0,365,88,0,104,101,1389,5,102,117,
2/23/2017 16:13,10052,-1404,0,5113,38,0,0,0,143,1041,1524,76,457,0,364,88,0,103,101,1392,5,102,117,74
2/23/2017 16:14,10097,-1382,0,5119,35,0,0,109,142,1032,1442,133,458,0,363,87,0,103,101,1381,5,100,117,
2/23/2017 16:15,10777,-544,0,5120,34,0,0,0,190,1024,1386,122,460,0,359,86,0,103,100,1374,5,99,116,
2/23/2017 16:16,10996,-931,0,5109,35,0,0,106,202,1022,1397,683,462,3,363,87,3,101,100,1371,5,101,117,
2/23/2017 16:17,11630,-1029,0,5108,35,0,0,79,625,1033,1401,1050,463,0,363,86,3,101,100,1369,5,101,116,
2/23/2017 16:18,11390,-926,0,5127,35,0,0,0,895,1024,960,952,464,0,346,86,0,100,100,1367,5,100,116,
2/23/2017 16:19,10798,-998,0,5158,95,0,0,109,887,1021,35,964,465,6,378,86,4,99,100,1371,5,101,117,
2/23/2017 16:20,13761,-1000,0,5166,3142,0,0,189,759,1038,35,966,466,3,369,86,5,99,101,1372,5,101,116,
2/23/2017 16:21,13461,-972,0,5158,3132,0,0,520,147,1047,36,961,467,4,359,86,4,98,100,1369,5,102,116,
2/23/2017 16:22,13202,-953,0,5200,3124,0,0,440,142,1043,36,960,468,4,30,86,4,98,101,1368,5,102,116,
2/23/2017 16:23,14029,-951,0,5214,3115,0,0,519,162,1064,551,960,466,3,388,86,4,98,100,1364,5,101,116,
2/23/2017 16:24,14855,-956,0,5241,3094,0,0,434,228,1061,1515,958,466,0,366,86,4,99,100,1359,5,99,116,
2/23/2017 16:25,12296,-992,0,5243,1278,0,0,517,262,1051,1402,218,465,3,361,86,3,100,100,1362,5,102,116,
2/23/2017 16:26,11441,-984,0,5234,35,0,0,438,897,1042,1381,35,463,14,360,86,0,100,100,1363,5,101,116,
2/23/2017 16:27,11475,-964,0,5221,34,0,0,514,882,1030,1367,35,463,5,357,86,0,101,99,1354,5,98,116,
2/23/2017 16:28,12218,-896,0,5214,34,3,858,432,811,1024,1362,34,463,8,355,86,0,101,99,1345,5,96,115,
2/23/2017 16:29,11659,-868,0,5219,35,5,1478,423,139,1025,662,50,463,44,358,86,0,101,99,1351,5,97,116,
2/23/2017 16:30,10706,-921,0,5254,40,0,0,409,141,1026,36,1050,468,4,365,86,4,100,101,1366,5,102,117,
2/23/2017 16:31,10818,-869,0,5255,39,0,0,625,152,1022,36,1009,468,14,364,86,5,100,100,1365,5,103,116,
2/23/2017 16:32,10798,-763,0,5252,35,0,0,551,236,1019,35,911,468,6,364,86,4,100,100,1360,5,101,116,
2/23/2017 16:33,8340,-726,0,2775,35,0,0,615,140,1021,36,955,468,4,366,86,3,98,100,1366,5,109,117,
2/23/2017 16:34,7682,-748,0,284,35,0,0,621,871,1015,1043,972,464,5,362,86,0,96,100,1358,5,114,116,
2/23/2017 16:35,8056,-744,0,282,35,0,0,529,896,1012,1477,985,464,4,361,88,0,99,100,1351,5,114,116,
2/23/2017 16:36,8094,-726,0,280,35,0,0,616,890,1015,1409,989,464,36,360,86,0,99,99,1346,5,113,116,
2/23/2017 16:37,7511,-689,0,277,34,0,0,529,358,1025,1410,990,464,5,362,86,0,98,100,1361,5,116,116,
2/23/2017 16:38,9812,-678,0,2897,36,0,0,618,142,1046,1406,988,464,3,362,86,0,101,100,1366,5,106,116,
2/23/2017 16:39,14206,-658,0,5179,3067,0,0,527,140,1037,714,945,464,0,362,86,4,101,100,1364,5,100,116,
2/23/2017 16:40,12953,-650,0,5181,3173,0,0,325,244,1032,35,41,465,3,363,86,4,100,100,1369,5,100,116,
2/23/2017 16:41,12721,-626,0,5184,3163,0,0,133,148,1031,35,35,465,37,364,86,4,92,100,1367,5,101,116,
2/23/2017 16:42,13480,-614,0,5199,3144,0,0,237,891,1021,35,35,464,35,361,86,4,92,100,1358,5,101,116,
2/23/2017 16:43,13443,-565,0,5213,3115,0,0,189,891,1019,35,75,465,4,362,86,4,91,100,1360,5,100,116,
2/23/2017 16:44,11439,-635,0,5212,44,0,0,185,889,1019,1056,174,463,4,362,88,0,92,100,1361,5,101,116,
2/23/2017 16:45,12213,-637,0,5231,35,0,0,236,316,1018,1475,1185,465,0,371,86,4,93,100,1362,5,102,116,
2/23/2017 16:46,11640,-585,0,5212,35,0,0,130,139,1013,1395,991,466,0,375,86,3,93,100,1359,5,101,116,
2/23/2017 16:47,11656,-550,0,5209,35,0,0,239,138,1014,1395,927,466,0,362,86,0,93,100,1359,5,101,116,
2/23/2017 16:48,11635,-508,0,5220,35,0,0,131,221,1012,1397,957,466,0,362,86,0,94,100,1360,5,102,116,
2/23/2017 16:49,11692,-478,0,5233,35,0,0,238,164,1011,1399,973,466,4,363,86,3,93,100,1361,5,104,116,
2/23/2017 16:50,10959,-492,0,5234,35,0,0,130,650,1011,148,967,468,0,251,87,4,94,101,1355,5,104,117,
2/23/2017 16:51,11129,-485,0,5235,35,0,0,233,898,1008,35,884,467,0,377,86,4,93,100,1348,5,103,116,
2/23/2017 16:52,11083,-474,0,5223,35,0,0,130,893,1009,35,967,467,0,377,87,5,93,101,1349,5,102,117,
2/23/2017 16:53,11043,-481,0,5208,35,0,0,130,892,1007,35,977,467,0,376,86,4,93,100,1348,5,103,116,
2/23/2017 16:54,10413,-494,0,5190,35,0,0,236,247,1005,35,972,467,0,374,86,4,93,100,1344,5,101,116,
2/23/2017 16:55,10567,-486,0,5190,34,0,0,212,151,1004,454,963,466,34,363,86,3,93,100,1346,5,102,116,
2/23/2017 16:56,11518,-488,0,5198,35,0,0,161,198,1002,1534,959,464,13,361,86,0,93,100,1340,5,101,116,
2/23/2017 16:57,11357,-486,0,5210,35,0,0,207,179,999,1396,963,464,0,360,86,0,93,100,1337,5,99,116,
2/23/2017 16:58,10273,-496,0,5219,35,0,0,127,357,1002,1398,965,466,0,290,86,0,92,100,394,0,102,116,
2/23/2017 16:59,10034,-541,0,5206,34,0,0,233,905,1001,1396,964,465,12,387,86,0,93,100,238,0,103,116,
2/23/2017 17:00,9911,-531,0,5212,35,0,0,126,902,1002,1406,969,466,0,363,86,0,91,100,241,0,104,117,
2/23/2017 17:01,9011,-488,0,5228,35,0,0,237,884,1004,123,969,468,13,367,87,0,90,101,237,0,106,117,
2/23/2017 17:02,8294,-448,0,5235,20,0,0,129,151,1007,37,960,469,4,370,87,0,89,101,238,0,110,117,
2/23/2017 17:03,9051,-439,0,5203,0,0,0,231,143,1004,35,453,466,0,367,87,0,90,101,1475,6,108,117,
2/23/2017 17:04,8468,-441,0,5205,0,0,0,178,146,1004,35,35,465,4,368,87,0,92,101,1364,5,110,117,
2/23/2017 17:05,8644,-414,0,5222,0,0,0,90,254,1003,182,35,466,16,368,87,0,92,100,1350,5,110,117,
2/23/2017 17:06,9830,-412,0,5216,0,0,0,96,181,1000,1568,35,463,7,364,89,0,92,101,1347,5,108,117,
2/23/2017 17:07,6640,-395,0,1261,0,0,0,15,893,1001,1442,35,463,6,365,89,0,89,100,1351,5,118,117,
2/23/2017 17:08,6470,-371,0,281,0,0,0,106,901,969,1420,750,464,7,378,88,0,87,101,1346,5,33,117,
2/23/2017 17:09,6573,-350,0,281,0,0,0,0,899,943,1427,1075,464,5,374,87,0,87,101,1349,5,0,117,
2/23/2017 17:10,5961,-312,0,282,0,0,0,106,282,943,1442,991,464,23,368,88,0,86,101,1357,5,0,117,
2/23/2017 17:11,6241,-286,0,286,0,3,1353,6,185,943,508,989,463,13,369,89,0,85,101,1360,5,0,117,
2/23/2017 17:12,7325,-289,0,1814,0,4,1088,115,203,940,37,986,465,41,370,87,0,87,101,1360,5,0,117,
2/23/2017 17:13,8926,-282,0,5125,0,0,0,0,142,937,38,975,465,0,370,87,0,101,101,1357,5,0,117,75
2/23/2017 17:14,9093,-277,0,5157,0,0,0,109,147,938,37,959,465,0,370,87,0,150,101,1356,5,0,117,
2/23/2017 17:15,9566,-259,0,5161,0,0,0,0,857,935,35,849,465,0,368,87,0,155,101,1349,5,0,117,
2/23/2017 17:16,10887,-239,0,5155,0,0,0,105,900,930,1212,911,463,0,363,87,0,160,100,1344,5,0,117,
2/23/2017 17:17,11110,-214,0,5147,0,0,0,77,896,935,1446,986,463,3,347,86,0,158,100,1338,5,0,116,
2/23/2017 17:18,10291,-197,0,5125,0,0,0,0,163,940,1400,981,464,0,376,86,0,159,100,1340,5,0,116,
2/23/2017 17:19,10370,-185,0,5148,0,0,0,109,143,938,1403,971,464,0,364,86,0,160,100,1340,5,0,117,
2/23/2017 17:20,10296,-176,0,5170,0,0,0,0,142,940,1412,970,464,0,321,86,0,162,100,1353,5,0,117,
2/23/2017 17:21,10052,-174,0,5167,0,0,0,105,250,945,1136,973,464,0,28,87,0,161,101,1361,4,0,117,
2/23/2017 17:22,9266,-176,0,5188,0,0,0,0,187,948,37,971,465,4,415,87,0,159,103,1367,5,0,117,
2/23/2017 17:23,10179,-177,0,5180,0,0,0,408,908,946,35,966,463,3,376,87,0,153,100,1365,5,0,117,
2/23/2017 17:24,10143,-169,0,5177,0,0,0,429,902,944,35,964,463,11,343,87,0,155,100,1361,4,0,117,
2/23/2017 17:25,9923,-173,0,5176,0,0,0,114,883,944,35,962,463,3,368,87,0,161,51,1358,5,0,117,
2/23/2017 17:26,9445,-181,0,5187,0,0,0,0,146,945,450,963,463,4,368,86,0,159,0,1363,4,0,117,
2/23/2017 17:27,10566,-176,0,5194,0,0,0,115,142,944,1557,958,462,35,366,87,0,156,0,1359,4,0,117,
2/23/2017 17:28,8940,-179,0,4398,0,0,0,284,146,946,1432,144,460,3,295,88,0,154,0,1356,4,0,117,
2/23/2017 17:29,4905,-181,0,286,0,0,0,526,249,949,1429,90,461,5,199,89,0,145,0,847,0,0,118,
2/23/2017 17:30,4797,-175,0,279,0,0,0,528,150,951,1452,155,462,5,376,89,0,145,0,242,0,0,118,
2/23/2017 17:31,5357,-170,0,276,0,0,0,461,805,950,1452,53,461,5,381,89,0,146,0,242,0,0,118,
2/23/2017 17:32,4763,-167,0,279,0,0,0,527,921,948,664,36,463,5,370,89,0,145,0,240,0,0,118,
2/23/2017 17:33,5148,-167,0,285,0,0,0,435,915,946,36,1137,465,4,372,87,0,146,0,242,0,0,118,
2/23/2017 17:34,4722,-164,0,283,0,0,0,0,912,945,35,1094,466,4,371,87,0,146,0,242,0,0,118,
2/23/2017 17:35,6706,-166,0,1093,0,0,0,232,902,942,35,997,465,3,369,87,0,146,0,1222,3,0,117,
2/23/2017 17:36,9619,-171,0,5098,0,0,0,0,164,940,37,971,465,3,369,87,0,154,0,1384,4,0,117,
2/23/2017 17:37,9966,-167,0,5147,0,0,0,80,139,942,371,960,465,14,369,86,0,160,0,1355,4,0,117,
2/23/2017 17:38,11122,-168,0,5146,0,0,0,109,176,939,1563,952,464,0,366,87,0,163,0,1350,4,0,117,
2/23/2017 17:39,10908,-164,0,5157,0,0,0,0,211,938,1431,977,464,0,366,87,0,157,0,1351,4,0,117,
2/23/2017 17:40,11285,-164,0,5154,0,0,0,107,443,936,1408,969,463,0,365,87,0,159,0,1347,4,0,117,
2/23/2017 17:41,11644,-165,0,5134,0,0,0,0,904,933,1407,965,462,0,364,87,0,156,0,1346,4,0,117,
2/23/2017 17:42,11718,-162,0,5122,0,0,0,107,897,932,1413,965,463,0,365,87,0,156,0,1347,4,0,117,
2/23/2017 17:43,11186,-160,0,5147,0,0,0,0,822,933,963,965,463,0,367,87,0,156,0,1351,4,0,117,
2/23/2017 17:44,9396,-170,0,5173,0,0,0,106,142,935,36,410,464,5,371,87,0,155,0,1356,4,0,117,
2/23/2017 17:45,9083,-161,0,5178,0,0,0,0,140,935,35,35,463,15,371,87,0,155,0,1357,4,0,118,
2/23/2017 17:46,5245,-152,0,1090,0,0,0,108,154,936,35,35,463,7,372,89,0,147,0,1360,3,0,118,
2/23/2017 17:47,4487,-154,0,276,0,0,0,0,234,936,35,35,464,8,373,89,0,144,0,1362,3,0,118,
2/23/2017 17:48,5318,-151,0,274,0,0,0,108,316,933,693,36,463,15,364,89,0,146,0,1360,3,0,118,
2/23/2017 17:49,7246,-154,0,274,0,0,0,62,919,931,1553,761,462,9,234,89,0,142,0,1357,3,0,118,
2/23/2017 17:50,7690,-157,0,275,0,0,0,51,911,930,1461,1087,463,21,384,89,0,143,0,1358,4,0,118,
2/23/2017 17:51,7749,-156,0,273,0,0,198,110,904,927,1438,991,463,22,381,88,0,143,0,1353,4,0,117,
2/23/2017 17:52,8896,-154,0,1142,0,5,1545,4,889,924,1424,981,462,17,378,88,0,142,0,1348,4,0,117,
2/23/2017 17:53,11633,-149,0,5066,0,3,616,210,785,921,1421,980,462,31,377,87,0,158,0,1348,4,0,117,
2/23/2017 17:54,9524,-151,0,5161,0,0,0,146,137,926,390,966,466,0,379,87,0,157,0,1361,4,0,117,
2/23/2017 17:55,9417,-152,0,5130,0,0,0,250,139,928,37,933,466,3,374,87,0,160,0,1364,4,0,118,
2/23/2017 17:56,10824,-151,0,5123,0,4,1056,139,156,927,38,971,465,8,373,87,0,158,0,1357,4,0,117,
2/23/2017 17:57,10846,-146,0,5123,0,4,1031,214,205,923,37,965,465,37,360,87,0,160,0,1354,4,0,117,
2/23/2017 17:58,10646,-152,0,5127,0,0,0,241,574,921,435,961,464,3,369,87,0,157,0,1351,4,0,117,
2/23/2017 17:59,11857,-157,0,5143,0,0,0,144,864,920,1556,962,463,0,366,87,0,159,0,1347,4,0,117,
