,,Minute Level SiteSage Data, 2018-02-01 17:34:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
1/29/2018 21:50,1555,0,0,0,0,12,0,0,249,955,38,36,33,0,0,0,0,129,0,185,0,0,120,
1/29/2018 21:51,2441,0,0,0,0,12,0,0,454,948,38,708,32,3,0,0,0,130,0,186,0,0,120,
1/29/2018 21:52,3663,0,0,0,0,12,0,0,998,942,374,1143,33,4,0,0,0,130,0,188,0,0,120,
1/29/2018 21:53,5803,0,0,0,0,11,0,151,976,934,1671,1033,33,0,0,0,0,129,0,1050,0,0,119,
1/29/2018 21:54,5858,0,0,0,0,12,0,137,951,928,1540,1042,33,0,0,0,0,130,0,1307,0,0,119,
1/29/2018 21:55,4933,0,0,0,0,12,0,133,72,927,1541,1048,33,0,0,0,0,133,0,1268,0,0,119,
1/29/2018 21:56,4886,0,0,0,0,12,0,131,24,926,1544,1045,34,3,0,0,0,132,0,1269,0,0,119,
1/29/2018 21:57,4138,0,0,0,0,11,0,128,22,438,1541,677,34,4,0,0,0,131,0,1268,0,0,119,
1/29/2018 21:58,3368,0,0,0,0,10,0,127,137,26,1533,38,33,4,0,0,0,130,0,1263,0,0,119,
1/29/2018 21:59,3267,0,0,0,0,10,0,127,34,26,1534,38,34,4,0,0,0,130,0,1265,0,0,119,
1/29/2018 22:00,4068,0,0,0,0,10,0,126,847,26,1521,38,34,5,0,0,0,130,0,1260,0,0,119,
1/29/2018 22:01,3076,0,0,0,0,11,0,126,845,26,528,38,34,3,0,0,0,128,0,1267,0,0,119,
1/29/2018 22:02,3168,0,0,0,0,13,0,126,844,25,37,695,34,3,0,0,0,127,0,1276,0,0,120,
1/29/2018 22:03,3098,0,0,0,0,14,0,127,451,25,38,1152,34,4,0,0,0,125,0,1278,0,0,120,
1/29/2018 22:04,2551,0,0,0,0,14,0,127,22,26,38,1042,34,4,0,0,0,124,0,1282,0,0,120,
1/29/2018 22:05,2546,0,0,0,5,14,0,125,22,26,39,1037,34,4,0,0,0,123,0,1284,0,0,120,
1/29/2018 22:06,2684,0,0,0,0,12,0,125,125,26,1075,1045,34,4,0,0,0,124,0,257,0,0,120,
1/29/2018 22:07,3036,0,0,0,0,12,0,124,39,26,1638,1051,34,3,0,0,0,124,0,184,0,0,120,
1/29/2018 22:08,3202,0,0,0,0,10,0,123,731,26,1563,504,34,5,0,0,0,124,0,183,0,0,120,
1/29/2018 22:09,2969,0,0,0,0,10,0,123,858,26,1563,39,35,6,0,0,0,123,0,183,0,0,120,
1/29/2018 22:10,2967,0,0,0,0,10,0,122,855,26,1566,39,35,6,0,0,0,124,0,183,0,0,120,
1/29/2018 22:11,3390,0,0,0,0,10,0,122,843,26,1570,38,35,5,0,0,0,125,0,610,0,0,120,
1/29/2018 22:12,3398,0,0,0,0,10,0,122,30,27,1567,39,34,4,0,0,0,125,0,1404,0,0,120,
1/29/2018 22:13,4013,0,0,0,0,11,0,122,22,27,1569,945,34,3,0,0,0,125,0,1287,0,0,120,
1/29/2018 22:14,4131,0,0,0,0,12,0,122,25,26,1564,1130,34,3,0,0,0,124,0,1279,0,0,120,61
1/29/2018 22:15,2726,0,0,0,0,14,0,123,140,27,105,1059,34,4,0,0,0,124,0,1289,0,0,120,
1/29/2018 22:16,2671,0,0,0,0,14,0,123,190,27,38,1042,34,4,0,0,0,125,0,1294,0,0,121,
1/29/2018 22:17,3375,0,0,0,0,14,0,122,866,26,36,1047,34,3,0,0,0,125,0,1289,0,0,120,
1/29/2018 22:18,3337,0,0,0,0,14,0,122,849,25,36,1038,34,4,0,0,0,123,0,1277,0,0,120,
1/29/2018 22:19,3340,0,0,0,0,14,0,122,847,25,36,1039,34,5,0,0,0,123,0,1279,0,0,120,
1/29/2018 22:20,2814,0,0,0,0,12,0,122,832,26,36,393,34,4,0,0,0,123,0,1278,0,0,120,
1/29/2018 22:21,3098,0,0,0,0,10,0,120,31,26,1400,38,34,4,0,0,0,124,0,1273,0,0,120,
1/29/2018 22:22,3273,0,0,0,0,10,0,120,24,26,1584,38,34,4,0,0,0,125,0,1268,0,0,119,
1/29/2018 22:23,3219,0,0,0,0,10,0,120,26,26,1536,38,34,4,0,0,0,125,0,1266,0,0,119,
1/29/2018 22:24,3428,0,0,0,0,10,0,120,108,26,1537,170,33,4,0,0,0,126,0,1265,0,0,119,
1/29/2018 22:25,3799,0,0,0,0,12,0,121,397,26,1553,1248,34,3,0,0,0,124,0,473,0,0,120,
1/29/2018 22:26,3756,0,0,0,0,12,0,120,854,26,1546,1068,34,0,0,0,0,125,0,186,0,0,119,
1/29/2018 22:27,3734,0,0,0,0,12,0,120,849,26,1549,1052,34,0,0,0,0,124,0,185,0,0,120,
1/29/2018 22:28,3737,0,0,0,0,12,0,120,850,26,1553,1055,34,3,0,0,0,123,0,183,0,0,120,
1/29/2018 22:29,3271,0,0,0,0,11,0,121,347,789,787,1056,34,5,0,0,0,124,0,185,0,0,120,
1/29/2018 22:30,2595,0,0,0,4,12,0,121,24,969,39,1043,34,6,0,0,0,125,0,301,0,0,121,
1/29/2018 22:31,2618,0,0,0,0,12,0,121,24,970,39,47,34,3,0,0,0,124,0,1474,3,0,120,
1/29/2018 22:32,2489,0,0,0,0,12,0,121,101,971,39,37,34,3,0,0,0,124,0,1298,0,0,120,
1/29/2018 22:33,2457,0,0,0,0,12,0,121,69,975,39,37,34,3,0,0,0,125,0,1290,0,0,120,
1/29/2018 22:34,3287,0,0,0,0,11,0,120,679,977,265,36,34,3,0,0,0,125,0,1289,0,0,120,
1/29/2018 22:35,5065,0,0,0,0,10,0,120,854,974,1710,215,34,4,0,0,0,123,0,1278,0,0,120,
1/29/2018 22:36,5967,0,0,0,0,12,0,120,851,967,1573,1255,34,3,0,0,0,123,0,1280,0,0,120,
1/29/2018 22:37,5667,0,0,0,0,12,0,120,729,964,1565,1077,34,0,0,0,0,124,0,1283,0,0,120,
1/29/2018 22:38,4972,0,0,0,0,12,0,121,24,962,1579,1060,34,0,0,0,0,126,0,1290,0,0,120,
1/29/2018 22:39,4968,0,0,0,0,12,0,120,24,958,1580,1061,34,0,0,0,0,126,0,1290,0,0,120,
1/29/2018 22:40,4980,0,0,0,0,12,0,121,44,954,1577,1059,34,0,0,0,0,126,0,1291,0,0,120,
1/29/2018 22:41,5045,0,0,0,0,12,0,120,124,948,1575,1059,34,0,0,0,0,128,0,1293,0,0,120,
1/29/2018 22:42,4223,0,0,0,0,10,0,119,244,944,1562,135,34,0,0,0,0,129,0,1286,0,0,120,
1/29/2018 22:43,6388,0,0,2519,22,13,0,119,865,937,909,35,34,0,0,0,0,133,0,1279,0,0,120,
1/29/2018 22:44,7101,0,0,4853,24,12,0,109,849,929,36,36,34,0,0,0,0,140,0,534,0,0,120,
1/29/2018 22:45,5878,0,0,4934,24,12,0,0,530,28,36,36,34,0,0,0,0,139,0,188,0,0,120,
1/29/2018 22:46,5889,0,0,4958,25,12,0,0,23,27,38,423,34,0,0,0,0,139,0,189,0,0,121,
1/29/2018 22:47,6498,0,0,4919,25,15,0,0,23,27,39,1194,34,0,0,0,0,138,0,189,0,0,121,
1/29/2018 22:48,6983,0,0,4929,24,13,0,0,71,27,853,1011,34,0,0,0,0,138,0,189,0,0,121,
1/29/2018 22:49,8082,0,0,4923,23,12,0,0,95,27,1656,1007,34,0,0,0,0,138,0,703,0,0,120,
1/29/2018 22:50,7123,0,0,3072,13,12,0,0,385,26,1552,1014,34,0,0,0,0,135,0,1393,0,0,120,
1/29/2018 22:51,4856,0,0,186,0,12,0,0,848,27,1555,1029,34,0,0,0,0,125,0,1288,0,0,120,
1/29/2018 22:52,4596,0,0,0,0,11,0,0,966,26,1555,680,34,3,0,0,0,128,0,1278,0,0,120,
1/29/2018 22:53,3417,0,0,0,0,10,0,0,277,27,1561,39,35,0,0,0,0,128,0,1279,0,0,120,
1/29/2018 22:54,3328,0,0,0,0,10,0,0,176,27,1566,39,34,0,0,0,0,128,0,1280,0,0,120,
1/29/2018 22:55,3332,0,0,0,0,10,0,0,176,27,1568,39,35,0,0,0,0,128,0,1283,0,0,120,
1/29/2018 22:56,2495,0,0,0,0,11,0,0,280,27,609,39,34,0,0,0,0,128,0,1286,0,0,120,
1/29/2018 22:57,2273,0,0,0,0,12,0,0,190,25,36,624,34,3,0,0,0,128,0,1273,0,0,120,
1/29/2018 22:58,3422,0,0,0,0,14,0,0,922,25,36,1152,34,0,0,0,0,127,0,1265,0,0,119,
1/29/2018 22:59,3343,0,0,0,0,14,0,0,979,25,36,1026,33,0,0,0,0,127,0,1261,0,0,119,
1/29/2018 23:00,3337,0,0,26,0,14,0,0,973,25,36,1026,33,0,0,0,0,127,0,1258,0,0,119,
1/29/2018 23:01,2954,0,0,25,0,14,0,0,604,25,36,1023,33,0,0,0,0,127,0,1264,0,0,119,
1/29/2018 23:02,3201,0,0,0,0,13,0,0,178,25,711,1028,33,0,0,0,0,127,0,1262,0,0,119,
1/29/2018 23:03,3201,0,0,0,0,11,0,0,178,26,1639,932,33,0,0,0,0,127,0,418,0,0,119,
1/29/2018 23:04,2235,0,0,0,0,10,0,0,245,26,1537,38,34,0,0,0,0,127,0,184,0,0,119,
1/29/2018 23:05,2186,0,0,0,0,10,0,0,196,26,1540,38,35,0,0,0,0,127,0,184,0,0,119,
1/29/2018 23:06,2882,0,0,0,0,10,0,0,896,26,1534,38,35,4,0,0,0,126,0,183,0,0,119,
1/29/2018 23:07,2949,0,0,0,0,10,0,0,984,26,1529,38,34,5,0,0,0,125,0,184,0,0,119,
1/29/2018 23:08,4167,0,0,26,0,11,0,0,978,26,1522,779,34,3,0,0,0,127,0,819,0,0,119,
1/29/2018 23:09,4435,0,0,0,0,12,0,0,424,26,1523,1133,33,0,0,0,0,127,0,1345,0,0,119,
1/29/2018 23:10,3009,0,0,0,0,13,0,0,175,25,518,1044,33,0,0,0,0,126,0,1268,0,0,119,
1/29/2018 23:11,2496,0,0,0,0,13,0,0,175,24,38,1028,34,0,0,0,0,126,0,1267,0,0,120,
1/29/2018 23:12,2596,0,0,0,0,14,0,0,253,24,38,1033,34,0,0,0,0,127,0,1272,0,0,120,
1/29/2018 23:13,2556,0,0,0,0,14,0,0,209,24,38,1033,34,0,0,0,0,127,0,1275,0,0,120,
1/29/2018 23:14,2614,0,0,0,0,12,0,0,751,25,36,392,34,0,0,0,0,126,0,1270,0,0,120,
1/29/2018 23:15,2755,0,0,0,0,11,0,0,926,26,321,38,35,0,0,0,0,126,0,1265,0,0,119,60
1/29/2018 23:16,4061,0,0,0,0,10,0,0,833,26,1678,38,36,5,0,0,0,127,0,1256,0,0,119,
1/29/2018 23:17,3702,0,0,0,0,10,0,0,337,445,1546,37,35,3,0,0,0,127,0,1262,0,0,119,
1/29/2018 23:18,3744,0,0,0,0,10,0,0,24,958,1539,36,36,0,0,0,0,127,0,1265,0,0,119,
1/29/2018 23:19,4669,0,0,0,0,11,0,0,24,958,1540,941,37,0,0,0,0,126,0,1266,0,0,119,
1/29/2018 23:20,4886,0,0,0,0,11,0,0,98,955,1536,1110,36,0,0,0,0,126,0,1264,0,0,119,
1/29/2018 23:21,4018,0,0,0,0,10,0,0,67,960,1545,1046,36,0,0,0,0,125,0,506,0,0,120,
1/29/2018 23:22,4210,0,0,0,0,10,0,0,597,960,1537,1040,36,0,0,0,0,126,0,184,0,0,119,
1/29/2018 23:23,4441,0,0,0,0,10,0,0,845,957,1526,1041,35,0,0,0,0,125,0,184,0,0,119,
1/29/2018 23:24,2780,0,0,0,0,11,0,0,845,957,65,793,36,3,0,0,0,124,0,185,0,0,120,
1/29/2018 23:25,1567,0,0,0,0,12,0,0,311,957,37,37,36,0,0,0,0,122,0,187,0,0,120,
1/29/2018 23:26,1838,0,0,0,0,12,0,0,24,953,38,36,36,0,0,0,0,123,0,710,0,0,120,
1/29/2018 23:27,2365,0,0,0,0,12,0,0,24,948,38,36,36,0,0,0,0,124,0,1379,0,0,120,
1/29/2018 23:28,2329,0,0,0,0,12,0,0,104,942,38,36,36,0,0,0,0,123,0,1278,0,0,120,
1/29/2018 23:29,4147,0,0,0,0,10,0,0,63,935,1450,545,36,0,0,0,0,124,0,1266,0,0,120,
1/29/2018 23:30,5480,0,0,0,0,11,0,0,601,930,1579,1179,36,0,0,0,0,125,0,1267,0,0,119,
1/29/2018 23:31,5550,0,0,0,0,12,0,0,846,929,1539,1048,36,0,0,0,0,125,0,1268,0,0,119,
1/29/2018 23:32,5145,0,0,0,0,12,0,0,841,498,1540,1044,36,0,0,0,0,125,0,1266,0,0,119,
1/29/2018 23:33,4476,0,0,0,0,12,0,0,593,26,1545,1051,36,0,0,0,0,125,0,1268,0,0,119,
1/29/2018 23:34,3913,0,0,0,0,12,0,0,22,26,1556,1049,37,0,0,0,0,124,0,1275,0,0,120,
1/29/2018 23:35,3457,0,0,0,0,10,0,0,23,26,1548,480,37,0,0,0,0,125,0,1272,0,0,120,
1/29/2018 23:36,3160,0,0,0,0,10,0,0,60,26,1542,38,37,0,0,0,0,125,0,1269,0,0,120,
1/29/2018 23:37,3216,0,0,0,0,10,0,0,104,26,1535,38,37,0,0,0,0,126,0,1266,0,0,119,
1/29/2018 23:38,3423,0,0,0,0,10,0,0,314,26,1531,38,37,3,0,0,0,126,0,1264,0,0,119,
1/29/2018 23:39,3622,0,0,0,0,10,0,0,855,26,1531,38,37,4,0,0,0,126,0,934,0,0,119,
1/29/2018 23:40,3316,0,0,0,0,11,0,0,851,25,1254,940,36,0,0,0,0,124,0,185,0,0,120,
1/29/2018 23:41,3058,0,0,0,0,12,0,0,851,27,817,1178,36,0,0,0,0,123,0,188,0,0,120,
1/29/2018 23:42,2897,0,0,0,0,12,0,0,797,27,818,1073,36,0,0,0,0,123,0,188,0,0,120,
1/29/2018 23:43,2274,0,0,0,0,12,0,0,23,27,821,1046,36,0,0,0,0,122,0,188,0,0,120,
1/29/2018 23:44,2271,0,0,0,0,12,0,0,22,27,820,1043,36,0,0,0,0,122,0,188,0,0,120,
1/29/2018 23:45,2683,0,0,0,0,12,0,0,73,27,819,1042,36,0,0,0,0,121,0,643,0,0,120,
1/29/2018 23:46,3098,0,0,0,0,12,0,20,91,26,816,747,36,0,0,0,0,125,0,1405,0,0,120,
1/29/2018 23:47,2879,0,0,0,0,12,0,148,456,27,814,39,36,0,0,0,0,124,0,1285,0,0,120,
1/29/2018 23:48,3254,0,0,0,0,12,0,137,854,26,812,39,36,0,0,0,0,124,0,1276,0,0,120,
1/29/2018 23:49,3237,0,0,0,0,12,0,133,845,26,811,39,36,0,0,0,0,124,0,1277,0,0,120,
1/29/2018 23:50,2881,0,0,0,0,12,0,132,479,26,809,38,36,0,0,0,0,125,0,1276,0,0,120,
1/29/2018 23:51,2671,0,0,0,0,12,0,131,22,26,635,503,36,0,0,0,0,125,0,1279,0,0,120,
1/29/2018 23:52,2712,0,0,0,0,14,0,130,22,26,39,1188,36,4,0,0,0,124,0,1281,0,0,120,
1/29/2018 23:53,2610,0,0,0,0,14,0,130,76,26,39,1044,36,0,0,0,0,125,0,1282,0,0,120,
1/29/2018 23:54,2617,0,0,0,0,14,0,130,88,26,39,1037,37,0,0,0,0,125,0,1284,0,0,120,
1/29/2018 23:55,2970,0,0,0,0,14,0,128,446,26,38,1040,36,0,0,0,0,125,0,1283,0,0,120,
1/29/2018 23:56,3972,0,0,0,0,13,0,127,854,26,665,1035,36,0,0,0,0,124,0,1278,0,0,120,
1/29/2018 23:57,4415,0,0,0,0,11,0,125,843,26,1486,531,37,3,0,0,0,125,0,1271,0,0,120,
1/29/2018 23:58,3266,0,0,0,0,10,0,125,596,26,1427,38,38,4,0,0,0,124,0,820,0,0,120,
1/29/2018 23:59,2071,0,0,0,0,10,0,125,24,27,1455,39,37,0,0,0,0,123,0,187,0,0,120,
1/30/2018 0:00,2062,0,0,0,0,10,0,124,24,27,1449,39,34,0,0,0,0,123,0,186,0,0,120,
1/30/2018 0:01,2130,0,0,0,0,10,0,123,62,26,1483,38,34,0,0,0,0,123,0,185,0,0,120,
1/30/2018 0:02,2820,0,0,0,0,10,0,124,103,26,1582,706,34,0,0,0,0,122,0,185,0,0,120,
1/30/2018 0:03,3357,0,0,0,0,12,0,123,289,26,1571,1158,34,0,0,0,0,123,0,185,0,0,120,
1/30/2018 0:04,5599,0,0,0,0,11,0,124,855,843,1557,1050,33,0,0,0,0,124,0,1248,0,0,120,
1/30/2018 0:05,5761,0,0,0,0,12,0,123,849,962,1561,1047,34,0,0,0,0,124,0,1280,0,0,120,
1/30/2018 0:06,5739,0,0,0,0,12,0,123,846,961,1558,1051,34,0,0,0,0,124,0,1268,0,0,120,
1/30/2018 0:07,4920,0,0,0,0,11,0,122,108,966,1567,957,34,0,0,0,0,125,0,1278,0,0,120,
1/30/2018 0:08,3926,0,0,0,0,10,0,122,24,970,1561,36,34,0,0,0,0,125,0,1275,0,0,120,
1/30/2018 0:09,3910,0,0,0,0,10,0,122,24,968,1555,36,34,0,0,0,0,125,0,1272,0,0,120,
1/30/2018 0:10,4015,0,0,0,0,10,0,122,132,965,1549,36,34,0,0,0,0,125,0,1271,0,0,120,
1/30/2018 0:11,3907,0,0,0,0,10,0,122,36,962,1551,36,34,0,0,0,0,125,0,1274,0,0,120,
1/30/2018 0:12,4954,0,0,0,0,10,0,122,842,958,1548,275,34,0,0,0,0,124,0,1274,0,0,120,
1/30/2018 0:13,6038,0,0,0,0,12,0,122,973,954,1553,1242,34,0,0,0,0,125,0,1279,0,0,120,
1/30/2018 0:14,5887,0,0,0,0,12,0,122,1000,950,1556,1069,34,0,0,0,0,124,0,1280,0,0,120,
1/30/2018 0:15,5778,0,0,0,0,12,0,122,907,947,1561,1057,34,0,0,0,0,125,0,1282,0,0,120,60
1/30/2018 0:16,4349,0,0,0,0,12,0,123,180,945,851,1062,34,3,0,0,0,124,0,1293,0,0,120,
1/30/2018 0:17,2772,0,0,0,3,12,0,122,181,945,39,1062,34,5,0,0,0,124,0,394,0,0,121,
1/30/2018 0:18,2584,0,0,0,5,12,0,123,181,945,39,1049,34,5,0,0,0,123,0,191,0,0,121,
1/30/2018 0:19,2191,0,0,0,0,12,0,122,232,943,39,621,34,3,0,0,0,124,0,190,0,0,121,
1/30/2018 0:20,3802,0,0,2791,13,12,0,121,228,166,36,37,33,0,0,0,0,128,0,188,0,0,121,
1/30/2018 0:21,6466,0,0,4917,24,11,0,121,845,26,260,36,34,0,0,0,0,135,0,186,0,0,120,
1/30/2018 0:22,7822,0,0,4945,24,10,0,120,983,26,1687,38,34,5,0,0,0,136,0,184,0,0,120,
1/30/2018 0:23,8813,0,0,4941,24,12,0,120,965,26,1527,37,33,4,0,0,0,135,0,1461,3,0,119,
1/30/2018 0:24,8660,0,0,4925,24,11,0,121,184,26,1515,1072,34,0,0,0,0,136,0,1285,0,0,120,
1/30/2018 0:25,8646,0,0,4936,24,12,0,120,177,26,1531,1065,34,0,0,0,0,136,0,1272,0,0,120,
1/30/2018 0:26,8614,0,0,4964,24,12,0,120,180,26,1538,996,34,0,0,0,0,136,0,1273,0,0,120,
1/30/2018 0:27,6249,0,0,2316,9,12,0,120,286,26,1540,1003,34,0,0,0,0,130,0,1277,0,0,120,
1/30/2018 0:28,4321,0,0,138,0,12,0,120,275,26,1547,1031,34,0,0,0,0,123,0,1278,0,0,120,
1/30/2018 0:29,4927,0,58,0,0,11,0,120,995,26,1548,924,34,0,0,0,0,124,0,1273,0,0,120,
1/30/2018 0:30,3052,0,0,0,0,11,0,120,989,26,384,39,34,0,0,0,0,124,0,1279,0,0,120,
1/30/2018 0:31,2341,0,0,0,0,12,0,120,623,27,36,39,34,0,0,0,0,125,0,1286,0,0,121,
1/30/2018 0:32,1887,0,0,0,0,12,0,120,175,27,36,39,34,0,0,0,0,124,0,1285,0,0,120,
1/30/2018 0:33,1885,0,0,0,0,12,0,120,174,27,36,39,34,0,0,0,0,125,0,1282,0,0,120,
1/30/2018 0:34,2353,0,0,0,0,13,0,120,243,26,37,509,34,0,0,0,0,125,0,1285,0,0,120,
1/30/2018 0:35,3738,0,0,0,0,11,0,120,195,26,1550,1153,34,0,0,0,0,125,0,671,0,0,120,
1/30/2018 0:36,3829,0,0,0,0,11,0,119,892,26,1592,1051,34,0,0,0,0,125,0,186,0,0,120,
1/30/2018 0:37,3910,0,0,0,0,12,0,119,847,26,1551,1044,34,0,0,0,0,125,0,381,0,0,120,
1/30/2018 0:38,4239,0,0,0,0,12,0,119,838,26,1553,1048,34,0,0,0,0,126,0,805,0,0,120,
1/30/2018 0:39,3274,0,0,0,0,11,0,93,33,26,1565,839,34,0,0,0,0,127,0,805,0,0,120,
1/30/2018 0:40,2572,0,0,0,0,10,0,0,24,27,1574,39,35,0,0,0,0,127,0,804,0,0,120,
1/30/2018 0:41,2579,0,0,0,0,10,0,0,25,27,1582,39,35,0,0,0,0,127,0,805,0,0,121,
1/30/2018 0:42,2656,0,0,0,0,10,0,0,144,27,1537,39,35,0,0,0,0,127,0,804,0,0,121,
1/30/2018 0:43,1432,0,0,0,0,12,0,0,121,27,45,39,34,0,0,0,0,125,0,810,0,0,121,
1/30/2018 0:44,2018,0,0,0,0,12,0,0,878,27,36,39,34,0,0,0,0,125,0,806,0,0,121,
1/30/2018 0:45,2647,0,0,0,0,13,0,0,866,25,37,841,34,0,0,0,0,125,0,805,0,0,121,
1/30/2018 0:46,2852,0,0,0,0,15,0,0,855,24,39,1134,34,0,0,0,0,125,0,804,0,0,121,
1/30/2018 0:47,1983,0,0,0,0,13,0,0,406,24,38,1045,34,0,0,0,0,124,0,358,0,0,121,
1/30/2018 0:48,1917,0,0,0,0,11,0,0,23,24,454,1043,34,0,0,0,0,124,0,189,0,0,121,
1/30/2018 0:49,2989,0,0,0,0,11,0,0,23,27,1693,1050,34,0,0,0,0,124,0,189,0,0,121,
1/30/2018 0:50,2961,0,0,0,0,11,0,0,131,26,1580,783,34,0,0,0,0,123,0,428,0,0,120,
1/30/2018 0:51,3585,0,0,0,0,10,0,0,36,516,1570,37,34,0,0,0,0,125,0,1329,0,0,120,
1/30/2018 0:52,4565,0,0,0,0,10,0,0,799,971,1569,36,34,0,0,0,0,126,0,1225,0,0,120,
1/30/2018 0:53,4636,0,0,0,0,10,0,0,857,972,1566,36,34,0,0,0,0,126,0,1239,0,0,120,
1/30/2018 0:54,4662,0,0,0,0,10,0,0,849,968,1555,36,34,0,0,0,0,127,0,1283,0,0,120,
1/30/2018 0:55,4514,0,0,0,0,10,0,0,318,968,1552,393,34,0,0,0,0,126,0,1283,0,0,120,
1/30/2018 0:56,4671,0,0,0,0,12,0,0,24,969,1208,1213,34,0,0,0,0,127,0,1289,0,0,120,
1/30/2018 0:57,3353,0,0,0,5,12,0,0,24,970,39,1055,34,5,0,0,0,126,0,1296,0,0,120,
1/30/2018 0:58,3413,0,0,0,5,12,0,0,103,968,39,1035,34,5,0,0,0,125,0,1297,0,0,120,
1/30/2018 0:59,3376,0,0,0,5,12,0,0,65,966,39,1040,34,5,0,0,0,125,0,1301,0,0,121,
1/30/2018 1:00,3944,0,0,0,0,14,0,0,643,962,38,1040,34,3,0,0,0,125,0,1300,0,0,121,
1/30/2018 1:01,3705,0,0,0,0,13,0,0,862,959,37,582,34,0,0,0,0,125,0,1302,0,0,121,
1/30/2018 1:02,4577,0,0,0,0,10,0,0,809,955,1491,36,34,0,0,0,0,127,0,1292,0,0,120,
1/30/2018 1:03,3865,0,0,0,0,10,0,0,24,951,1589,36,34,0,0,0,0,126,0,1298,0,0,121,
1/30/2018 1:04,3844,0,0,0,0,10,0,0,24,947,1579,36,34,0,0,0,0,126,0,1298,0,0,121,
1/30/2018 1:05,3862,0,0,0,0,10,0,0,35,944,1584,36,34,0,0,0,0,126,0,1300,0,0,121,
1/30/2018 1:06,4479,0,0,0,0,11,0,0,133,237,1583,1208,34,0,0,0,0,127,0,1299,0,0,121,
1/30/2018 1:07,4081,0,0,0,0,12,0,0,100,27,1579,1095,34,0,0,0,0,126,0,1296,0,0,121,
1/30/2018 1:08,4814,0,0,0,0,12,0,0,867,27,1571,1058,34,0,0,0,0,126,0,1291,0,0,120,
1/30/2018 1:09,4684,0,0,0,0,12,0,0,857,27,1466,1052,34,0,0,0,0,125,0,1289,0,0,120,
1/30/2018 1:10,3262,0,0,0,0,14,0,0,857,27,39,1050,34,0,0,0,0,124,0,1295,0,0,120,
1/30/2018 1:11,2480,0,0,0,0,13,0,0,338,27,39,723,34,0,0,0,0,124,0,1296,0,0,121,
1/30/2018 1:12,1651,0,0,0,0,12,0,0,24,27,39,39,34,0,0,0,0,123,0,1297,0,0,121,
1/30/2018 1:13,1650,0,0,0,0,12,0,0,24,27,38,39,34,0,0,0,0,123,0,1293,0,0,120,
1/30/2018 1:14,1650,0,0,0,0,12,0,0,24,27,38,39,34,0,0,0,0,124,0,1295,0,0,120,
1/30/2018 1:15,1769,0,0,0,0,12,0,0,136,27,37,39,34,0,0,0,0,123,0,1295,0,0,121,60
1/30/2018 1:16,3541,0,0,0,0,10,0,0,271,26,1647,113,34,3,0,0,0,124,0,1280,0,0,120,
1/30/2018 1:17,4991,0,0,0,0,12,0,0,856,26,1556,1256,34,0,0,0,0,125,0,1280,0,0,120,
1/30/2018 1:18,4799,0,0,0,0,12,0,0,850,26,1561,1076,34,0,0,0,0,125,0,1284,0,0,120,
1/30/2018 1:19,4704,0,0,0,0,12,0,0,776,26,1563,1053,34,0,0,0,0,125,0,1284,0,0,120,
1/30/2018 1:20,3961,0,0,0,0,12,0,0,22,27,1577,1056,34,0,0,0,0,125,0,1291,0,0,120,
1/30/2018 1:21,3956,0,0,0,0,12,0,0,22,27,1572,1057,34,0,0,0,0,125,0,1290,0,0,120,
1/30/2018 1:22,3600,0,0,0,0,11,0,0,34,26,1561,600,34,0,0,0,0,125,0,1284,0,0,120,
1/30/2018 1:23,3029,0,0,0,0,10,0,0,130,26,1324,38,34,0,0,0,0,127,0,1283,0,0,120,
1/30/2018 1:24,1813,0,0,0,0,12,0,0,183,27,38,39,34,0,0,0,0,125,0,1293,0,0,120,
1/30/2018 1:25,2490,0,0,0,0,12,0,0,863,27,36,39,34,0,0,0,0,126,0,1290,0,0,120,
1/30/2018 1:26,2480,0,0,0,0,12,0,0,852,27,36,39,34,0,0,0,0,126,0,1289,0,0,120,
1/30/2018 1:27,2960,0,0,0,0,13,0,0,741,25,37,754,34,0,0,0,0,125,0,1290,0,0,120,
1/30/2018 1:28,2534,0,0,0,0,14,0,0,23,25,39,1146,34,0,0,0,0,125,0,1294,0,0,120,
1/30/2018 1:29,3749,0,0,0,0,12,0,0,22,27,1389,1042,34,0,0,0,0,125,0,1288,0,0,120,
1/30/2018 1:30,4039,0,0,0,0,12,0,0,66,27,1602,1057,34,0,0,0,0,126,0,1290,0,0,120,
1/30/2018 1:31,4026,0,0,0,0,12,0,0,83,27,1572,1059,34,0,0,0,0,126,0,1290,0,0,120,
1/30/2018 1:32,4190,0,0,0,0,11,0,0,470,26,1569,795,34,0,0,0,0,126,0,1287,0,0,120,
1/30/2018 1:33,3168,0,0,0,0,10,0,0,860,26,1565,38,34,4,0,0,0,126,0,475,0,0,120,
1/30/2018 1:34,2864,0,0,0,0,10,0,0,857,27,1566,39,34,4,0,0,0,126,0,186,0,0,120,
1/30/2018 1:35,2868,0,0,0,0,10,0,0,856,27,1568,39,34,4,0,0,0,124,0,186,0,0,120,
1/30/2018 1:36,2293,0,0,0,0,10,0,0,258,27,1569,39,34,0,0,0,0,123,0,186,0,0,120,
1/30/2018 1:37,2093,0,0,0,0,11,0,0,182,721,264,588,34,3,0,0,0,123,0,189,0,0,121,
1/30/2018 1:38,3126,0,0,0,0,12,0,0,182,973,39,1189,34,5,0,0,0,123,0,660,0,0,121,
